OBJECTID,ID,Currency,Management,Tariff_str,Combined_w,Separate_s,Meter_size,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
1,236,DKK, ,linear,no,no, ,3.320000000000000,Aarhus,Central Jutland,Denmark,56.156739999999999,10.210760000000001
2,380,XOF,PPP,increasing,no,no, ,0.450000000000000,Abidjan,Abidjan,Côte d'Ivoire,5.309660000000000,-4.012660000000000
3,470,AED,Public,increasing,yes,no, ,0.570000000000000,Abu Dhabi (Emirati citizens),Abu Dhabi,UAE,24.466670000000001,54.366669999999999
4,386,AED,Public,increasing,yes,no, ,2.130000000000000,Abu Dhabi (Expats),Abu Dhabi,UAE,24.466670000000001,54.366669999999999
5,170,MXN,Public,increasing,no,no,1/2"",0.580000000000000,Acapulco,Guerrero,Mexico,16.849419999999999,-99.908910000000006
6,360,GHS,Public,increasing,yes,no, ,1.060000000000000,Accra,Greater Accra,Ghana,5.556020000000000,-0.196900000000000
7,125,TRY,Public,linear,no,no, ,0.700000000000000,Adana,Adana,Turkey,37.001669999999997,35.328890000000001
8,23,ETB,Public,increasing,no,no, ,0.110000000000000,Addis Ababa,Addis Ababa,Ethiopia,9.024970000000000,38.746890000000000
9,255,AUD,Public,increasing,no,no, ,3.060000000000000,Adelaide,South Australia,Australia,-34.928660000000001,138.598630000000014
10,329,USD,public,linear,no,no,5/8""-3/4"",2.070000000000000,Albuquerque,New Mexico,United States,35.084490000000002,-106.651139999999998
11,264,EGP,Public,linear,no,no, ,0.070000000000000,Alexandria,Alexandria,Egypt,31.201760000000000,29.915820000000000
12,1,DZD,Private,increasing,no,no, ,0.200000000000000,Algiers,Algiers,Algeria,36.732250000000001,3.087460000000000
13,554,EUR,Private,increasing,no,no, ,1.780000000000000,Alicante,Valencia,Spain,38.345170000000003,-0.481490000000000
14,36,KZT,Public,linear,no,no, ,0.150000000000000,Almaty,Almaty,Kazakhstan,43.256670000000000,76.928610000000006
15,520,MYR,Public,increasing,no,no, ,0.120000000000000,Alor Setar,Kedah,Malaysia,6.121040000000000,100.360140000000001
16,147,EUR,Public,increasing,no,no,25mm,1.140000000000000,Amadora,Lisbon,Portugal,38.753819999999997,-9.230829999999999
17,269,JOD, ,increasing,no,no, ,0.470000000000000,Amman,Amman,Jordan,31.955220000000001,35.945030000000003
18,160,EUR, ,decreasing,no,no, ,2.680000000000000,Amsterdam,North Holland,Netherlands,52.374029999999998,4.889690000000000
19,471,USD, ,linear,no,no,5/8 & 3/4 inch,2.930000000000000,Anchorage,Alaska,United States,61.218060000000001,-149.900280000000009
20,127,TRY,Public,linear,no,no, ,0.620000000000000,Ankara,Ankara,Turkey,39.919870000000003,32.854270000000000
21,131,TRY,Public,linear,no,no, ,0.560000000000000,Antalya,Antalya,Turkey,36.908119999999997,30.695560000000000
22,40,MGA,Private,increasing,yes,no,12/17mm,0.240000000000000,Antananarivo,Analamanga,Madagascar,-18.913679999999999,47.536130000000000
23,248,EUR, ,increasing,no,no, ,2.030000000000000,Antwerp,Flanders,Belgium,51.219889999999999,4.403460000000000
24,493,WST, ,increasing,no,no, ,0.790000000000000,Apia,Tuamasaga,Samoa,-13.833330000000000,-171.766660000000002
25,76,TMT,Public,linear,no,no, ,0.140000000000000,Ashgabat,Ashgabat,Turkmenistan,37.950000000000003,58.383330000000001
26,510,ERN, ,increasing,yes,no, ,0.460000000000000,Asmara (Middle Income),Maekel,Eritrea,15.338050000000001,38.931840000000001
27,35,KZT,Public,linear,no,no, ,0.110000000000000,Nur-Sultan,Astana Qalasy,Kazakhstan,51.180100000000003,71.445980000000006
28,363,PYG,Public,increasing,no,no, ,0.370000000000000,Asunción,Asunción,Paraguay,-25.286460000000002,-57.646999999999998
29,213,EUR, ,increasing,no,no, ,0.790000000000000,Athens,Attica,Greece,37.983759999999997,23.727840000000000
30,88,USD,public,increasing,no,no, ,1.770000000000000,Atlanta,Georgia,United States,33.749000000000002,-84.387979999999999
31,158,NZD, ,linear,no,no, ,1.030000000000000,Auckland,Auckland,New Zealand,-36.848529999999997,174.763489999999990
32,296,INR,Public,increasing,yes,no,0.5"",0.210000000000000,Aurangabad,Maharashtra,India,19.877569999999999,75.342259999999996
33,414,USD,Public,increasing,no,no,5/8 & 3/4 inch,1.790000000000000,Austin,Texas,United States,30.267150000000001,-97.743060000000000
34,482,IQD,Public,Increasing,no,no, ,0.180000000000000,Baghdad,Baghdad,Iraq,33.340580000000003,44.400880000000001
35,5,AZN,Public,linear,no,no, ,0.210000000000000,Baku,Baki,Azerbaijan,40.377670000000002,49.892009999999999
36,107,USD,Public,linear,no,Yes, ,2.020000000000000,Baltimore,Maryland,United States,39.290379999999999,-76.612189999999998
37,41,XOF,Private,increasing,yes,no,15mm,0.410000000000000,Bamako,Bamako,Mali,12.650000000000000,-8.000000000000000
38,399,BND,Public,increasing,yes,no, ,0.080000000000000,Bandar Seri Begawan,Brunei and Muara,Brunei,4.890350000000000,114.940060000000003
39,297,IDR,Public,increasing,yes,no,1/2"",0.310000000000000,Bandung,West Java,Indonesia,-6.922220000000000,107.606939999999994
40,26,INR,Public,increasing,no,no,15mm,0.180000000000000,Bangalore,Karnataka,India,12.971940000000000,77.593689999999995
41,298,THB,Public,increasing,yes,no, ,0.350000000000000,Bangkok,Bangkok,Thailand,13.753980000000000,100.501440000000002
42,506,XOF, ,increasing,yes,no, ,0.470000000000000,Bangui,Bangui,Central African Republic,4.361220000000000,18.554960000000001
43,501,GMD, ,increasing,no,no, ,0.140000000000000,Banjul,Banjul,Gambia,13.452740000000000,-16.578029999999998
44,139,EUR,Private,increasing,no,no, ,2.660000000000000,Barcelona,Catalonia,Spain,41.388790000000000,2.158990000000000
45,547,RUB,Public,linear,no,no, ,0.390000000000000,Barnaul,Altai Krai,Russia,53.360560000000000,83.763610000000000
46,133,CHF, ,linear,no,Yes,3 m³/hr,2.540000000000000,Basel,Basel-City,Switzerland,47.558390000000003,7.573270000000000
47,483,IQD,Public,increasing,no,no, ,0.180000000000000,Basrah,Basra,Iraq,30.508520000000001,47.780400000000000
48,497,XCD, ,increasing,yes,no, ,0.640000000000000,Basseterre,Saint George Basseterre,Saint Kitts and Nevis,17.295500000000001,-62.724989999999998
49,13,CNY,Public,increasing,no,no, ,0.530000000000000,Beijing,Beijing,China,39.907499999999999,116.397229999999993
50,371,LBP,Public,linear,no,no, ,0.180000000000000,Beirut,Beyrouth,Lebanon,33.893320000000003,35.501570000000001
51,122,GBP,Public,n/a,yes,no,20mm,0.000000000000000,Belfast,Northern Ireland,United Kingdom,54.596820000000001,-5.925410000000000
52,70,RSD,Public,linear,no,no, ,0.540000000000000,Belgrade,Central Serbia,Serbia,44.804009999999998,20.465129999999998
53,402,BZD,Public,increasing,yes,no, ,2.280000000000000,Belize City,Belize,Belize,17.499520000000000,-88.197559999999996
54,435,BZD,Public,increasing,yes,no, ,2.280000000000000,Belmopan,Cayo,Belize,17.250000000000000,-88.766670000000005
55,284,BRL,PPP,increasing,no,no, ,1.310000000000000,Belo Horizonte,Minas Gerais,Brazil,-19.920829999999999,-43.937779999999997
56,217,EUR, ,linear,no,Yes,QN 2.5,2.190000000000000,Berlin,Berlin,Germany,52.524369999999998,13.410530000000000
57,299,INR,Public,fixed,no,no,15mm,0.040000000000000,Bhubaneswar,Odisha,India,20.272410000000001,85.833849999999998
58,142,EUR,Public,increasing,no,no,15mm,0.960000000000000,Bilbao,Basque Country,Spain,43.262709999999998,-2.925280000000000
59,330,USD,public,increasing,no,no,3/4"",0.890000000000000,Billings,Montana,United States,45.783290000000001,-108.500690000000006
60,120,GBP,Private,linear,no,Yes,15mm,2.040000000000000,Birmingham,England,United Kingdom,52.481420000000000,-1.899830000000000
61,331,USD,public,increasing,no,no,5/8"",2.650000000000000,"Birmingham, AL",Alabama,United States,33.520659999999999,-86.802490000000006
62,377,KGS,Public,linear,no,no, ,0.090000000000000,Bishkek,Bishkek,Kyrgyz Republic,42.869999999999997,74.590000000000003
63,508,XOF, ,increasing,yes,no, ,0.230000000000000,Bissau,Bissau,Guinea-Bissau,11.863569999999999,-15.597670000000001
64,285,COP, ,linear,no,no, ,0.800000000000000,Bogotá,Bogota D.C.,Colombia,4.609710000000000,-74.081750000000000
65,332,USD,private,increasing,no,no,<=3/4"",1.320000000000000,Boise,Idaho,United States,43.613500000000002,-116.203450000000004
66,198,EUR,Private,increasing,no,no, ,2.630000000000000,Bologna,Emilia-Romagna,Italy,44.493810000000003,11.338749999999999
67,225,EUR,Private,linear,no,no, ,2.280000000000000,Bordeaux,Nouvelle-Aquitaine,France,44.840440000000001,-0.580500000000000
68,92,USD,Public,increasing,no,no, ,1.880000000000000,Boston,Massachusetts,United States,42.358429999999998,-71.059770000000000
69,533,XCD,Private,fixed,yes,no, ,1.930000000000000,Brades,Saint Peter,Montserrat,16.791830000000001,-62.210580000000000
70,300,BRL,PPP,increasing,no,no, ,1.050000000000000,Brasilia,Federal District,Brazil,-15.779719999999999,-47.929720000000003
71,146,EUR,Public,linear,no,no, ,1.270000000000000,Bratislava,Bratislavský,Slovakia,48.148159999999997,17.106739999999999
