OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
1,2,1,39,071,01074048,0500000US39071,39071,Highland,06,1432479992.000000000000000,12194983.000000000000000,7.340000000000000,,368.500000000000000,18.469999999999999,1.668541978183533,0.150750428141178,1
2,0,2,06,003,01675840,0500000US06003,06003,Alpine,06,1912292630.000000000000000,12557304.000000000000000,,,,,2.074755081555732,0.198984688881223,2
3,289,3,12,033,00295737,0500000US12033,12033,Escambia,06,1701544502.000000000000000,563927612.000000000000000,5.637769784172658,,210.677883737024217,21.382352941176471,3.421691013960635,0.182680709120106,3
4,21,4,17,101,00424252,0500000US17101,17101,Lawrence,06,963936864.000000000000000,5077783.000000000000000,7.418181818181819,1.026000000000000,36631.908233333335374,17.199999999999999,1.304017169217140,0.100269837303988,4
5,90,5,28,153,00695797,0500000US28153,28153,Wayne,06,2099745573.000000000000000,7255476.000000000000000,6.862307692307692,1.141904761904762,98398.687895555529394,27.126190476190480,1.820213195140229,0.200431654185949,5
6,70,6,28,141,00695791,0500000US28141,28141,Tishomingo,06,1098938845.000000000000000,52360190.000000000000000,6.043939393939394,,153.757142857142867,16.095238095238095,1.487944644109664,0.113312900475891,6
7,59,7,30,089,01719578,0500000US30089,30089,Sanders,06,7149405165.000000000000000,76394144.000000000000000,8.030689655172415,,221.383050847457639,15.316949152542374,6.406799192391011,0.865341620566985,7
8,82,8,36,001,00974099,0500000US36001,36001,Albany,06,1354120790.000000000000000,27124553.000000000000000,7.506250000000001,,301.058243902439017,10.733962264150945,1.756820440033743,0.151856603675623,8
9,142,9,42,105,01213684,0500000US42105,42105,Potter,06,2800612694.000000000000000,559778.000000000000000,7.006338028169012,,218.211073239436615,16.768292682926830,2.160689571309300,0.303250597019329,9
10,65,10,29,077,00758493,0500000US29077,29077,Greene,06,1749081115.000000000000000,6620035.000000000000000,7.177192982456139,,270.624947692307671,17.829344262295081,1.782654653807825,0.178369743326043,10
11,3,11,29,205,00758555,0500000US29205,29205,Shelby,06,1297230222.000000000000000,3764606.000000000000000,7.800000000000000,,3163.333333333333485,,1.593217044070635,0.136441594484227,11
12,490,12,04,015,00025445,0500000US04015,04015,Mohave,06,34475503959.000000000000000,387309657.000000000000000,7.702676056338031,,844.069782857142513,24.897796052631580,10.185992650006376,3.474016593353284,12
13,49,13,13,143,00350637,0500000US13143,13143,Haralson,06,730804585.000000000000000,2616531.000000000000000,6.197959183673469,,144.673469387755091,21.673913043478262,1.113251167773085,0.071557797773251,13
14,62,14,21,145,00516925,0500000US21145,21145,McCracken,06,644244453.000000000000000,50304950.000000000000000,6.420338983050848,,184.526620967741962,15.806249999999999,1.230071539828013,0.070272776755817,14
15,31,15,27,133,00659512,0500000US27133,27133,Rock,06,1249560755.000000000000000,698231.000000000000000,7.089285714285714,,717.548932258064497,13.878260869565219,1.499056696947710,0.139754135988200,15
16,35,16,41,047,01135859,0500000US41047,41047,Marion,06,3057615207.000000000000000,26569475.000000000000000,7.413636363636365,,2475.150588571429125,17.286666666666669,4.384886873397940,0.351398519486343,16
17,6,17,47,125,01639777,0500000US47125,47125,Montgomery,06,1396430602.000000000000000,12079963.000000000000000,7.200000000000000,,849.991216666666674,16.333333333333332,1.652946871001725,0.141477785351498,17
