Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2328,Kaga Bandoro,CAF,Central African Republic,6.98038657524,19.1800072822,1,415.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,22.07,29.48,0.0,0.0,0.0,333.79,3.8,32.0,962.14,
2007,1,1,1,21.53,29.63,0.0,0.0,0.0,330.23,3.8,18.0,967.03,
2007,1,1,2,21.0,29.79,0.0,0.0,0.0,326.68,3.8,22.0,967.06,
2007,1,1,3,20.47,29.95,0.0,0.0,0.0,323.12,3.8,25.0,967.09,
2007,1,1,4,19.93,30.1,0.0,0.0,0.0,319.57,3.8,30.0,967.57,
2007,1,1,5,19.4,30.26,0.0,0.0,0.0,316.01,3.79,36.0,968.04,
2007,1,1,6,18.86,30.41,0.0,0.0,0.0,312.46,3.79,41.0,968.52,
2007,1,1,7,18.33,30.57,222.0,474.68,96.0,308.9,3.79,44.0,968.52,
2007,1,1,8,17.8,30.73,458.0,654.17,146.0,305.35,3.79,48.0,968.52,
2007,1,1,9,26.47,23.35,670.0,761.46,173.0,320.3,4.1,51.0,968.52,
2007,1,1,10,27.63,21.58,826.0,808.22,195.0,326.88,3.86,50.0,967.47,
2007,1,1,11,28.79,19.82,916.0,836.53,203.0,333.47,3.62,49.0,966.42,
2007,1,1,12,29.94,18.05,928.0,840.48,203.0,340.05,3.38,49.0,965.38,
2007,1,1,13,30.21,18.12,862.0,818.89,198.0,343.0,3.22,46.0,964.55,
2007,1,1,14,30.48,18.2,720.0,755.06,191.0,345.95,3.06,43.0,963.73,
2007,1,1,15,30.74,18.27,527.0,678.56,161.0,348.9,2.9,40.0,962.9,
2007,1,1,16,28.32,21.44,293.0,517.51,118.0,346.22,2.7,28.0,963.44,
2007,1,1,17,25.89,24.6,66.0,216.89,42.0,343.53,2.51,17.0,963.98,
2007,1,1,18,23.47,27.77,0.0,0.0,0.0,340.85,2.32,6.0,964.52,
2007,1,1,19,22.7,28.04,0.0,0.0,0.0,338.67,2.49,6.0,965.16,
2007,1,1,20,21.94,28.3,0.0,0.0,0.0,336.48,2.67,7.0,965.79,
2007,1,1,21,21.17,28.57,0.0,0.0,0.0,334.3,2.84,7.0,966.42,
2007,1,1,22,20.96,28.47,0.0,0.0,0.0,331.95,2.86,11.0,966.58,
2007,1,1,23,20.74,28.37,0.0,0.0,0.0,329.6,2.89,15.0,966.74,
2007,1,2,0,20.52,28.27,0.0,0.0,0.0,327.25,2.91,18.0,966.9,
2007,1,2,1,19.34,28.94,0.0,0.0,0.0,324.93,2.88,21.0,966.93,
2007,1,2,2,18.16,29.62,0.0,0.0,0.0,322.62,2.86,23.0,966.96,
2007,1,2,3,16.99,30.29,0.0,0.0,0.0,320.3,2.83,26.0,967.0,
2007,1,2,4,17.48,31.5,0.0,0.0,0.0,318.68,3.02,34.0,967.5,
2007,1,2,5,17.98,32.7,0.0,0.0,0.0,317.07,3.2,41.0,968.01,
2007,1,2,6,18.47,33.91,0.0,0.0,0.0,315.45,3.39,48.0,968.52,
2007,1,2,7,21.23,30.65,217.0,450.53,98.0,318.93,3.53,53.0,968.52,
2007,1,2,8,23.98,27.38,455.0,642.89,149.0,322.42,3.67,58.0,968.52,
2007,1,2,9,26.73,24.12,666.0,746.75,179.0,325.9,3.81,63.0,968.52,
2007,1,2,10,28.01,22.57,821.0,792.91,202.0,333.08,3.49,65.0,967.25,
2007,1,2,11,29.28,21.01,912.0,822.04,211.0,340.27,3.16,66.0,965.98,
2007,1,2,12,30.56,19.46,929.0,840.77,203.0,347.45,2.84,67.0,964.71,
2007,1,2,13,30.64,19.91,864.0,818.79,199.0,350.57,2.52,60.0,964.17,
2007,1,2,14,30.73,20.36,726.0,768.94,186.0,353.68,2.21,54.0,963.63,
2007,1,2,15,30.81,20.81,529.0,679.87,161.0,356.8,1.89,47.0,963.09,
2007,1,2,16,28.42,24.72,296.0,517.37,120.0,354.77,1.97,29.0,963.51,
2007,1,2,17,26.03,28.62,67.0,213.0,43.0,352.73,2.05,12.0,963.92,
2007,1,2,18,23.65,32.53,0.0,0.0,0.0,350.7,2.12,355.0,964.33,
2007,1,2,19,23.02,32.63,0.0,0.0,0.0,349.12,2.35,355.0,964.74,
2007,1,2,20,22.38,32.74,0.0,0.0,0.0,347.53,2.58,355.0,965.16,
2007,1,2,21,21.75,32.84,0.0,0.0,0.0,345.95,2.81,355.0,965.57,
2007,1,2,22,21.58,32.93,0.0,0.0,0.0,344.0,2.83,358.0,965.6,
2007,1,2,23,21.41,33.01,0.0,0.0,0.0,342.05,2.85,2.0,965.63,
2007,1,3,0,21.24,33.1,0.0,0.0,0.0,340.1,2.87,5.0,965.66,
2007,1,3,1,20.09,33.44,0.0,0.0,0.0,337.28,2.89,9.0,965.6,
2007,1,3,2,18.94,33.77,0.0,0.0,0.0,334.47,2.91,14.0,965.54,
2007,1,3,3,17.8,34.11,0.0,0.0,0.0,331.65,2.94,18.0,965.47,
2007,1,3,4,18.27,35.61,0.0,0.0,0.0,330.07,3.01,24.0,966.01,
2007,1,3,5,18.74,37.12,0.0,0.0,0.0,328.48,3.09,30.0,966.55,
2007,1,3,6,19.21,38.62,0.0,0.0,0.0,326.9,3.16,37.0,967.09,
2007,1,3,7,21.99,34.83,204.0,372.8,106.0,330.05,3.21,42.0,967.03,
2007,1,3,8,24.77,31.04,435.0,555.7,171.0,333.2,3.26,48.0,966.96,
2007,1,3,9,27.55,27.25,652.0,695.12,199.0,336.35,3.31,54.0,966.9,
2007,1,3,10,28.87,25.28,813.0,766.01,215.0,343.27,3.13,58.0,965.66,
2007,1,3,11,30.18,23.32,907.0,807.5,218.0,350.18,2.95,61.0,964.43,
