Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1765,Karonga,MWI,Malawi,-9.93289630243,33.9333186429,2,486.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,24.74,95.77,0.0,0.0,0.0,390.71,1.76,119.0,957.96,
2012,1,1,1,24.78,95.22,0.0,0.0,0.0,392.96,1.74,117.0,957.67,
2012,1,1,2,24.81,94.68,0.0,0.0,0.0,395.21,1.73,316.0,957.86,
2012,1,1,3,24.84,94.13,0.0,0.0,0.0,397.46,1.71,314.0,957.77,
2012,1,1,4,24.88,93.58,0.0,0.0,0.0,399.71,1.7,311.0,957.67,
2012,1,1,5,24.91,93.04,0.0,0.0,0.0,401.96,1.69,313.0,957.86,
2012,1,1,6,24.95,92.49,17.0,0.0,17.0,404.22,1.67,315.0,958.05,
2012,1,1,7,24.98,91.94,220.0,130.78,172.0,406.47,1.66,317.0,958.24,
2012,1,1,8,25.01,91.4,517.0,530.87,210.0,408.72,1.65,319.0,957.52,
2012,1,1,9,25.05,90.85,579.0,276.91,370.0,410.97,1.63,321.0,956.79,
2012,1,1,10,28.5,81.01,755.0,400.29,401.0,392.6,2.46,323.0,956.07,
2012,1,1,11,28.5,81.81,802.0,362.1,455.0,391.72,2.28,321.0,955.19,
2012,1,1,12,28.5,82.6,711.0,209.98,507.0,390.83,2.1,320.0,954.31,
2012,1,1,13,28.5,83.4,980.0,870.94,176.0,389.95,1.92,318.0,953.43,
2012,1,1,14,28.23,80.78,805.0,694.48,238.0,385.68,1.51,311.0,953.74,
2012,1,1,15,27.96,78.17,604.0,567.79,230.0,381.42,1.11,304.0,954.06,
2012,1,1,16,27.7,75.55,443.0,740.26,102.0,377.15,0.7,296.0,954.37,
2012,1,1,17,27.07,79.24,185.0,453.75,78.0,375.75,0.98,292.0,955.0,
2012,1,1,18,26.45,82.93,0.0,0.0,0.0,374.35,1.26,287.0,955.63,
2012,1,1,19,25.83,86.62,0.0,0.0,0.0,372.95,1.53,282.0,956.26,
2012,1,1,20,25.17,89.02,0.0,0.0,0.0,372.63,1.46,306.0,956.61,
2012,1,1,21,24.51,91.43,0.0,0.0,0.0,372.32,1.39,329.0,956.95,
2012,1,1,22,23.85,93.83,0.0,0.0,0.0,372.0,1.32,353.0,957.3,
2012,1,1,23,23.46,94.73,0.0,0.0,0.0,370.85,1.31,350.0,957.05,
2012,1,2,0,23.06,95.63,0.0,0.0,0.0,369.7,1.31,348.0,956.79,
2012,1,2,1,22.67,96.53,0.0,0.0,0.0,368.55,1.3,346.0,956.54,
2012,1,2,2,22.63,96.66,0.0,0.0,0.0,368.03,1.62,345.0,956.7,
2012,1,2,3,22.59,96.8,0.0,0.0,0.0,367.52,1.95,344.0,956.86,
2012,1,2,4,22.55,96.93,0.0,0.0,0.0,367.0,2.28,343.0,957.01,
2012,1,2,5,23.78,92.91,0.0,0.0,0.0,367.72,2.18,331.0,957.36,
2012,1,2,6,25.02,88.9,61.0,74.97,51.0,368.43,2.09,319.0,957.71,
2012,1,2,7,26.26,84.88,314.0,528.31,121.0,369.15,2.0,306.0,958.05,
2012,1,2,8,26.96,81.51,564.0,731.47,142.0,372.37,2.33,304.0,957.23,
2012,1,2,9,27.66,78.13,794.0,886.19,126.0,375.58,2.65,302.0,956.42,
2012,1,2,10,28.36,74.76,918.0,814.6,198.0,378.8,2.98,299.0,955.6,
2012,1,2,11,28.65,72.95,966.0,721.07,275.0,379.23,2.63,302.0,954.69,
2012,1,2,12,28.94,71.15,950.0,643.01,325.0,379.67,2.29,305.0,953.77,
2012,1,2,13,29.23,69.34,931.0,725.09,261.0,380.1,1.94,308.0,952.86,
2012,1,2,14,28.73,74.14,854.0,848.76,160.0,383.83,2.03,300.0,953.11,
2012,1,2,15,28.23,78.93,612.0,592.28,221.0,387.57,2.11,292.0,953.37,
2012,1,2,16,27.74,83.73,174.0,8.65,170.0,391.3,2.19,284.0,953.62,
2012,1,2,17,26.94,87.29,125.0,101.09,101.0,389.57,1.8,284.0,954.47,
2012,1,2,18,26.14,90.86,0.0,0.0,0.0,387.83,1.4,283.0,955.32,
2012,1,2,19,25.35,94.42,0.0,0.0,0.0,386.1,1.01,283.0,956.16,
2012,1,2,20,25.04,95.29,0.0,0.0,0.0,386.6,1.0,285.0,956.29,
2012,1,2,21,24.74,96.16,0.0,0.0,0.0,387.1,1.0,287.0,956.42,
2012,1,2,22,24.44,97.03,0.0,0.0,0.0,387.6,0.99,289.0,956.54,
2012,1,2,23,24.38,97.35,0.0,0.0,0.0,388.2,1.73,294.0,956.35,
2012,1,3,0,24.32,97.66,0.0,0.0,0.0,388.8,2.47,299.0,956.16,
2012,1,3,1,24.26,97.98,0.0,0.0,0.0,389.4,3.21,304.0,955.98,
2012,1,3,2,24.11,98.08,0.0,0.0,0.0,389.2,3.17,301.0,956.2,
2012,1,3,3,23.97,98.19,0.0,0.0,0.0,389.0,3.12,299.0,956.42,
2012,1,3,4,23.82,98.29,0.0,0.0,0.0,388.8,3.08,296.0,956.64,
2012,1,3,5,24.39,95.09,0.0,0.0,0.0,392.52,2.96,289.0,957.08,
2012,1,3,6,24.96,91.88,16.0,0.0,16.0,396.23,2.84,281.0,957.52,
2012,1,3,7,25.53,88.68,236.0,184.26,169.0,399.95,2.72,274.0,957.96,
2012,1,3,8,26.36,85.94,382.0,168.53,285.0,400.05,2.87,271.0,957.17,
