Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
101470,Hamburg,DEU,Germany,53.63,10.0,1.0,16,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,6.1,92.2,0.0,0.0,0.0,328.68,6.69,251.0,1031.24,
2007,1,1,1,6.49,91.61,0.0,0.0,0.0,329.36,7.32,219.0,1004.93,
2007,1,1,2,6.88,91.02,0.0,0.0,0.0,330.04,7.94,232.0,1003.8,
2007,1,1,3,7.26,90.42,0.0,0.0,0.0,330.72,8.57,244.0,1002.67,
2007,1,1,4,7.65,89.83,0.0,0.0,0.0,331.4,9.19,247.0,1002.5,
2007,1,1,5,8.04,89.24,0.0,0.0,0.0,332.08,9.82,250.0,1002.33,
2007,1,1,6,8.43,88.65,0.0,0.0,0.0,332.76,10.44,253.0,1002.17,
2007,1,1,7,8.82,88.05,0.0,0.0,0.0,333.44,11.07,252.0,1002.47,
2007,1,1,8,9.21,87.46,0.0,0.0,0.0,334.12,11.69,251.0,1002.77,
2007,1,1,9,7.19,84.52,20.0,80.1,16.0,287.6,10.48,250.0,1003.07,
2007,1,1,10,7.19,84.48,55.0,28.05,51.0,298.58,10.42,252.0,1003.0,
2007,1,1,11,7.18,84.43,114.0,112.67,91.0,309.57,10.36,253.0,1002.93,
2007,1,1,12,7.18,84.39,39.0,0.0,39.0,320.55,10.3,255.0,1002.87,
2007,1,1,13,6.76,84.61,17.0,0.0,17.0,311.77,9.86,257.0,1003.23,
2007,1,1,14,6.34,84.84,12.0,0.0,12.0,302.98,9.42,260.0,1003.6,
2007,1,1,15,5.92,85.06,16.0,0.0,16.0,294.2,8.98,262.0,1003.97,
2007,1,1,16,5.68,84.9,0.0,0.0,0.0,297.42,9.03,264.0,1004.77,
2007,1,1,17,5.43,84.75,0.0,0.0,0.0,300.63,9.09,265.0,1005.57,
2007,1,1,18,5.18,84.59,0.0,0.0,0.0,303.85,9.14,266.0,1006.36,
2007,1,1,19,5.0,83.44,0.0,0.0,0.0,295.57,9.05,263.0,1006.96,
2007,1,1,20,4.82,82.28,0.0,0.0,0.0,287.28,8.95,260.0,1007.56,
2007,1,1,21,4.64,81.13,0.0,0.0,0.0,279.0,8.86,257.0,1008.16,
2007,1,1,22,4.53,81.89,0.0,0.0,0.0,273.02,8.57,255.0,1008.03,
2007,1,1,23,4.42,82.65,0.0,0.0,0.0,267.03,8.29,252.0,1007.9,
2007,1,2,0,4.31,83.41,0.0,0.0,0.0,261.05,8.0,249.0,1007.76,
2007,1,2,1,4.47,81.5,0.0,0.0,0.0,262.07,7.87,247.0,1007.9,
2007,1,2,2,4.63,79.59,0.0,0.0,0.0,263.08,7.74,246.0,1008.03,
2007,1,2,3,4.79,77.68,0.0,0.0,0.0,264.1,7.61,244.0,1008.16,
2007,1,2,4,4.64,80.47,0.0,0.0,0.0,273.08,7.55,246.0,1007.66,
2007,1,2,5,4.48,83.26,0.0,0.0,0.0,282.07,7.49,248.0,1007.16,
2007,1,2,6,4.33,86.05,0.0,0.0,0.0,291.05,7.43,250.0,1006.66,
2007,1,2,7,4.45,86.89,0.0,0.0,0.0,300.03,7.6,256.0,1007.0,
2007,1,2,8,4.58,87.74,0.0,0.0,0.0,309.02,7.77,263.0,1007.33,
2007,1,2,9,4.7,88.58,27.0,237.7,15.0,318.0,7.94,269.0,1007.66,
2007,1,2,10,4.95,86.34,91.0,230.06,58.0,310.4,7.82,267.0,1007.76,
2007,1,2,11,5.2,84.11,31.0,0.0,31.0,302.8,7.69,264.0,1007.86,
2007,1,2,12,5.46,81.87,144.0,164.01,106.0,295.2,7.56,262.0,1007.96,
2007,1,2,13,5.32,84.1,116.0,81.45,98.0,292.63,7.28,261.0,1009.03,
2007,1,2,14,5.17,86.34,135.0,431.44,60.0,290.07,7.0,259.0,1010.09,
2007,1,2,15,5.03,88.57,6.0,0.0,6.0,287.5,6.72,258.0,1011.16,
2007,1,2,16,4.97,89.59,0.0,0.0,0.0,289.23,6.57,263.0,1011.69,
2007,1,2,17,4.92,90.6,0.0,0.0,0.0,290.97,6.41,267.0,1012.23,
2007,1,2,18,4.86,91.62,0.0,0.0,0.0,292.7,6.26,272.0,1012.76,
2007,1,2,19,4.76,91.7,0.0,0.0,0.0,291.47,6.1,276.0,1013.59,
2007,1,2,20,4.66,91.79,0.0,0.0,0.0,290.23,5.94,280.0,1014.42,
2007,1,2,21,4.57,91.87,0.0,0.0,0.0,289.0,5.78,284.0,1015.26,
2007,1,2,22,4.48,91.45,0.0,0.0,0.0,286.82,5.76,286.0,1015.89,
2007,1,2,23,4.4,91.04,0.0,0.0,0.0,284.63,5.74,287.0,1016.52,
2007,1,3,0,4.32,90.62,0.0,0.0,0.0,282.45,5.72,289.0,1017.16,
2007,1,3,1,4.56,89.8,0.0,0.0,0.0,285.22,5.86,287.0,1018.15,
2007,1,3,2,4.8,88.97,0.0,0.0,0.0,287.98,5.99,285.0,1019.15,
2007,1,3,3,5.05,88.15,0.0,0.0,0.0,290.75,6.12,284.0,1020.15,
2007,1,3,4,5.06,87.96,0.0,0.0,0.0,295.57,6.09,282.0,1020.52,
2007,1,3,5,5.06,87.78,0.0,0.0,0.0,300.38,6.06,281.0,1020.89,
2007,1,3,6,5.07,87.59,0.0,0.0,0.0,305.2,6.03,279.0,1021.25,
2007,1,3,7,5.11,87.43,0.0,0.0,0.0,305.78,5.95,275.0,1021.49,
2007,1,3,8,5.15,87.28,0.0,0.0,0.0,306.37,5.87,270.0,1021.72,
2007,1,3,9,5.19,87.12,9.0,0.0,9.0,306.95,5.79,265.0,1021.95,
2007,1,3,10,5.45,85.51,66.0,55.41,58.0,305.18,5.94,260.0,1021.72,
2007,1,3,11,5.72,83.89,85.0,24.21,80.0,303.42,6.1,255.0,1021.49,
2007,1,3,12,5.98,82.28,200.0,540.26,74.0,301.65,6.25,251.0,1021.25,
2007,1,3,13,5.8,82.84,176.0,412.97,84.0,302.17,6.36,246.0,1020.69,
2007,1,3,14,5.62,83.39,61.0,11.37,59.0,302.68,6.48,242.0,1020.12,
2007,1,3,15,5.44,83.95,40.0,52.27,35.0,303.2,6.59,237.0,1019.55,
2007,1,3,16,5.35,87.29,0.0,0.0,0.0,309.92,6.74,234.0,1018.72,
2007,1,3,17,5.25,90.63,0.0,0.0,0.0,316.63,6.89,230.0,1017.89,
2007,1,3,18,5.16,93.97,0.0,0.0,0.0,323.35,7.03,227.0,1017.06,
2007,1,3,19,5.51,94.28,0.0,0.0,0.0,326.08,7.2,228.0,1016.02,
