Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
535020,Jartai,CHN,China,39.78,105.75,8.0,1033,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-21.34,29.15,0.0,0.0,0.0,172.63,4.89,97.0,915.61,
2006,1,1,1,-19.9,30.12,0.0,0.0,0.0,174.66,4.72,97.0,915.25,
2006,1,1,2,-18.47,31.08,0.0,0.0,0.0,176.69,4.54,97.0,915.23,
2006,1,1,3,-17.04,32.05,0.0,0.0,0.0,178.72,4.37,98.0,915.2,
2006,1,1,4,-15.6,33.02,0.0,0.0,0.0,180.75,4.19,98.0,915.17,
2006,1,1,5,-14.17,33.98,0.0,0.0,0.0,182.78,4.02,100.0,915.17,
2006,1,1,6,-12.73,34.95,0.0,0.0,0.0,184.81,3.84,102.0,915.17,
2006,1,1,7,-11.3,35.91,0.0,0.0,0.0,186.84,3.67,103.0,915.17,
2006,1,1,8,-9.87,36.88,0.0,0.0,0.0,188.87,3.5,257.0,914.34,
2006,1,1,9,-8.43,37.84,49.0,323.01,24.0,190.91,3.32,248.0,914.31,
2006,1,1,10,-7.0,38.81,202.0,542.63,78.0,192.94,3.15,239.0,914.28,
2006,1,1,11,-5.56,39.77,354.0,763.65,89.0,194.97,2.97,245.0,912.99,
2006,1,1,12,-4.13,40.74,453.0,837.99,97.0,197.0,2.8,250.0,911.69,
2006,1,1,13,-2.7,41.71,494.0,860.64,101.0,199.03,2.62,256.0,910.39,
2006,1,1,14,-1.26,42.67,482.0,901.68,85.0,201.06,2.45,268.0,909.86,
2006,1,1,15,0.17,43.64,378.0,695.16,116.0,203.09,2.27,280.0,909.33,
2006,1,1,16,0.54,34.29,252.0,579.84,95.0,201.1,2.59,292.0,908.8,
2006,1,1,17,-0.22,36.14,51.0,23.23,48.0,201.15,2.16,261.0,909.01,
2006,1,1,18,-0.99,37.98,0.0,0.0,0.0,201.2,1.72,230.0,909.22,
2006,1,1,19,-1.75,39.83,0.0,0.0,0.0,201.25,1.28,199.0,909.42,
2006,1,1,20,-3.36,46.0,0.0,0.0,0.0,200.28,1.56,191.0,909.42,
2006,1,1,21,-4.98,52.17,0.0,0.0,0.0,199.32,1.84,182.0,909.42,
2006,1,1,22,-6.59,58.34,0.0,0.0,0.0,198.35,2.12,174.0,909.42,
2006,1,1,23,-7.16,60.54,0.0,0.0,0.0,196.57,2.07,161.0,908.86,
2006,1,2,0,-7.73,62.75,0.0,0.0,0.0,194.78,2.01,149.0,908.3,
2006,1,2,1,-8.3,64.95,0.0,0.0,0.0,193.0,1.96,136.0,907.74,
2006,1,2,2,-8.84,67.05,0.0,0.0,0.0,193.8,2.05,136.0,907.27,
2006,1,2,3,-9.38,69.15,0.0,0.0,0.0,194.6,2.14,136.0,906.8,
2006,1,2,4,-9.92,71.25,0.0,0.0,0.0,195.4,2.23,136.0,906.33,
2006,1,2,5,-10.56,72.68,0.0,0.0,0.0,196.58,2.37,135.0,905.92,
2006,1,2,6,-11.21,74.1,0.0,0.0,0.0,197.77,2.51,134.0,905.5,
2006,1,2,7,-11.85,75.53,0.0,0.0,0.0,198.95,2.65,133.0,905.09,
2006,1,2,8,-10.0,67.28,0.0,0.0,0.0,210.23,2.44,139.0,905.09,
2006,1,2,9,-8.15,59.04,22.0,12.94,21.0,221.52,2.23,144.0,905.09,
2006,1,2,10,-6.3,50.79,46.0,0.0,46.0,232.8,2.03,150.0,905.09,
2006,1,2,11,-4.12,45.25,60.0,0.0,60.0,238.45,1.85,157.0,904.53,
2006,1,2,12,-1.94,39.71,66.0,0.0,66.0,244.1,1.67,165.0,903.97,
2006,1,2,13,0.24,34.17,79.0,0.0,79.0,249.75,1.49,173.0,903.41,
2006,1,2,14,0.25,35.67,93.0,0.0,93.0,251.38,1.43,145.0,903.18,
2006,1,2,15,0.26,37.16,152.0,7.92,149.0,253.02,1.38,117.0,902.94,
2006,1,2,16,0.27,38.66,84.0,0.0,84.0,254.65,1.32,89.0,902.7,
2006,1,2,17,-0.85,42.36,54.0,30.43,50.0,248.35,1.29,82.0,902.97,
2006,1,2,18,-1.98,46.05,0.0,0.0,0.0,242.05,1.25,75.0,903.23,
2006,1,2,19,-3.1,49.75,0.0,0.0,0.0,235.75,1.21,68.0,903.5,
2006,1,2,20,-4.58,56.66,0.0,0.0,0.0,225.87,1.19,43.0,904.03,
2006,1,2,21,-6.06,63.58,0.0,0.0,0.0,215.98,1.17,17.0,904.56,
2006,1,2,22,-7.54,70.49,0.0,0.0,0.0,206.1,1.14,351.0,905.09,
2006,1,2,23,-8.32,72.93,0.0,0.0,0.0,204.67,1.47,340.0,905.24,
2006,1,3,0,-9.1,75.38,0.0,0.0,0.0,203.23,1.79,328.0,905.39,
2006,1,3,1,-9.88,77.82,0.0,0.0,0.0,201.8,2.11,316.0,905.53,
2006,1,3,2,-10.41,78.6,0.0,0.0,0.0,200.27,2.14,313.0,905.59,
2006,1,3,3,-10.93,79.39,0.0,0.0,0.0,198.73,2.17,310.0,905.65,
2006,1,3,4,-11.46,80.17,0.0,0.0,0.0,197.2,2.21,307.0,905.71,
2006,1,3,5,-12.01,80.55,0.0,0.0,0.0,197.3,2.37,309.0,906.15,
2006,1,3,6,-12.56,80.94,0.0,0.0,0.0,197.4,2.54,311.0,906.59,
2006,1,3,7,-13.11,81.32,0.0,0.0,0.0,197.5,2.7,313.0,907.03,
2006,1,3,8,-11.13,73.74,0.0,0.0,0.0,205.32,3.16,329.0,908.24,
2006,1,3,9,-9.15,66.15,22.0,12.95,21.0,213.13,3.61,345.0,909.45,
2006,1,3,10,-7.17,58.57,89.0,13.1,86.0,220.95,4.07,1.0,910.66,
2006,1,3,11,-5.92,53.13,48.0,0.0,48.0,222.52,4.6,4.0,910.01,
2006,1,3,12,-4.68,47.68,225.0,46.87,205.0,224.08,5.13,6.0,909.36,
2006,1,3,13,-3.43,42.24,254.0,58.79,227.0,225.65,5.66,9.0,908.71,
2006,1,3,14,-3.66,44.14,379.0,378.69,211.0,221.72,5.76,10.0,909.33,
2006,1,3,15,-3.89,46.04,247.0,131.29,197.0,217.78,5.86,11.0,909.95,
2006,1,3,16,-4.12,47.94,103.0,7.27,101.0,213.85,5.96,12.0,910.57,
2006,1,3,17,-5.3,49.99,50.0,14.95,48.0,211.47,6.1,14.0,912.16,
2006,1,3,18,-6.48,52.04,0.0,0.0,0.0,209.08,6.24,15.0,913.75,
2006,1,3,19,-7.66,54.09,0.0,0.0,0.0,206.7,6.39,16.0,915.34,
2006,1,3,20,-8.67,53.38,0.0,0.0,0.0,206.82,6.27,16.0,916.7,
2006,1,3,21,-9.67,52.66,0.0,0.0,0.0,206.93,6.16,16.0,918.05,
2006,1,3,22,-10.68,51.95,0.0,0.0,0.0,207.05,6.04,16.0,919.41,
2006,1,3,23,-11.25,52.45,0.0,0.0,0.0,205.52,5.88,17.0,920.09,
2006,1,4,0,-11.83,52.96,0.0,0.0,0.0,203.98,5.71,18.0,920.76,
2006,1,4,1,-12.4,53.46,0.0,0.0,0.0,202.45,5.54,18.0,921.44,
2006,1,4,2,-12.86,52.99,0.0,0.0,0.0,203.38,5.67,19.0,922.12,
2006,1,4,3,-13.32,52.53,0.0,0.0,0.0,204.32,5.8,20.0,922.8,
2006,1,4,4,-13.78,52.06,0.0,0.0,0.0,205.25,5.93,21.0,923.47,
2006,1,4,5,-14.37,51.43,0.0,0.0,0.0,208.33,5.83,21.0,924.27,
2006,1,4,6,-14.96,50.79,0.0,0.0,0.0,211.42,5.73,22.0,925.07,
2006,1,4,7,-15.55,50.16,0.0,0.0,0.0,214.5,5.63,23.0,925.86,
2006,1,4,8,-15.49,47.58,0.0,0.0,0.0,219.97,5.55,23.0,926.92,
2006,1,4,9,-15.42,44.99,22.0,12.93,21.0,225.43,5.47,22.0,927.98,
2006,1,4,10,-15.36,42.41,30.0,0.0,30.0,230.9,5.39,22.0,929.04,
2006,1,4,11,-14.58,39.55,49.0,0.0,49.0,233.0,5.36,20.0,928.42,
