Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1503,Samandagi,TUR,Turkey,36.1170577179,35.9332999255,2,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,7.88,67.5,0.0,0.0,0.0,260.25,3.56,27.0,1020.36,
2007,1,1,1,8.02,68.27,0.0,0.0,0.0,257.74,3.27,29.0,1020.39,
2007,1,1,2,8.16,69.04,0.0,0.0,0.0,255.22,2.97,85.0,1028.21,
2007,1,1,3,8.3,69.81,0.0,0.0,0.0,252.71,2.68,97.0,1028.15,
2007,1,1,4,8.44,70.58,0.0,0.0,0.0,250.2,2.39,110.0,1028.08,
2007,1,1,5,8.58,71.36,0.0,0.0,0.0,247.68,2.1,110.0,1028.55,
2007,1,1,6,8.72,72.13,0.0,0.0,0.0,245.17,1.8,111.0,1029.01,
2007,1,1,7,8.86,72.9,17.0,0.0,17.0,242.66,1.51,112.0,1029.48,
2007,1,1,8,9.0,73.67,186.0,489.93,77.0,240.15,1.22,57.0,1029.41,
2007,1,1,9,9.14,74.45,341.0,647.8,108.0,237.63,0.93,2.0,1029.35,
2007,1,1,10,10.79,64.76,450.0,696.35,132.0,245.65,0.72,307.0,1029.28,
2007,1,1,11,11.37,61.03,515.0,753.71,133.0,246.15,1.24,301.0,1028.68,
2007,1,1,12,11.95,57.29,507.0,714.35,145.0,246.65,1.77,295.0,1028.08,
2007,1,1,13,12.54,53.56,444.0,670.4,138.0,247.15,2.29,289.0,1027.48,
2007,1,1,14,12.5,61.42,328.0,578.87,120.0,245.2,2.39,279.0,1027.58,
2007,1,1,15,12.46,69.27,140.0,184.67,99.0,243.25,2.48,269.0,1027.68,
2007,1,1,16,12.43,77.13,14.0,18.56,13.0,241.3,2.58,259.0,1027.78,
2007,1,1,17,12.05,77.98,0.0,0.0,0.0,238.82,2.67,254.0,1028.05,
2007,1,1,18,11.67,78.84,0.0,0.0,0.0,236.33,2.76,248.0,1028.31,
2007,1,1,19,11.29,79.69,0.0,0.0,0.0,233.85,2.86,242.0,1028.58,
2007,1,1,20,10.83,78.26,0.0,0.0,0.0,232.98,2.58,241.0,1028.75,
2007,1,1,21,10.37,76.83,0.0,0.0,0.0,232.12,2.3,240.0,1028.91,
2007,1,1,22,9.91,75.4,0.0,0.0,0.0,231.25,2.03,239.0,1029.08,
2007,1,1,23,9.82,75.19,0.0,0.0,0.0,231.57,1.74,234.0,1029.01,
2007,1,2,0,9.73,74.97,0.0,0.0,0.0,231.88,1.46,229.0,1028.95,
2007,1,2,1,9.64,74.76,0.0,0.0,0.0,232.2,1.17,224.0,1028.88,
2007,1,2,2,9.45,77.23,0.0,0.0,0.0,234.75,0.86,216.0,1028.75,
2007,1,2,3,9.26,79.71,0.0,0.0,0.0,237.3,0.54,207.0,1028.61,
2007,1,2,4,9.08,82.18,0.0,0.0,0.0,239.85,0.22,199.0,1028.48,
2007,1,2,5,9.18,83.71,0.0,0.0,0.0,240.57,0.51,191.0,1028.85,
2007,1,2,6,9.28,85.25,0.0,0.0,0.0,241.28,0.81,183.0,1029.21,
2007,1,2,7,9.38,86.78,14.0,0.0,14.0,242.0,1.1,176.0,1029.58,
2007,1,2,8,10.21,82.67,153.0,247.27,98.0,246.62,1.08,193.0,1029.58,
2007,1,2,9,11.04,78.57,305.0,444.47,145.0,251.23,1.06,211.0,1029.58,
2007,1,2,10,11.87,74.46,430.0,590.35,160.0,255.85,1.03,229.0,1029.58,
2007,1,2,11,12.52,70.33,490.0,628.05,171.0,257.65,1.42,236.0,1028.88,
2007,1,2,12,13.18,66.21,134.0,0.0,134.0,259.45,1.81,244.0,1028.18,
2007,1,2,13,13.84,62.08,74.0,0.0,74.0,261.25,2.19,251.0,1027.48,
2007,1,2,14,13.54,67.67,65.0,0.0,65.0,259.72,2.33,249.0,1027.75,
2007,1,2,15,13.24,73.26,80.0,13.38,77.0,258.18,2.47,247.0,1028.01,
2007,1,2,16,12.94,78.85,2.0,0.0,2.0,256.65,2.61,245.0,1028.28,
2007,1,2,17,12.76,78.34,0.0,0.0,0.0,254.93,2.55,232.0,1028.31,
2007,1,2,18,12.58,77.84,0.0,0.0,0.0,253.22,2.5,219.0,1028.35,
2007,1,2,19,12.39,77.33,0.0,0.0,0.0,251.5,2.44,207.0,1028.38,
2007,1,2,20,12.33,77.76,0.0,0.0,0.0,252.53,2.39,203.0,1028.18,
2007,1,2,21,12.26,78.2,0.0,0.0,0.0,253.57,2.34,199.0,1027.98,
2007,1,2,22,12.2,78.63,0.0,0.0,0.0,254.6,2.29,194.0,1027.78,
2007,1,2,23,12.39,80.04,0.0,0.0,0.0,258.32,2.2,194.0,1027.55,
2007,1,3,0,12.58,81.45,0.0,0.0,0.0,262.03,2.11,195.0,1027.31,
2007,1,3,1,12.77,82.86,0.0,0.0,0.0,265.75,2.01,195.0,1027.08,
2007,1,3,2,12.44,83.79,0.0,0.0,0.0,265.8,2.0,185.0,1027.08,
2007,1,3,3,12.11,84.71,0.0,0.0,0.0,265.85,1.98,175.0,1027.08,
2007,1,3,4,11.78,85.64,0.0,0.0,0.0,265.9,1.96,165.0,1027.08,
2007,1,3,5,11.96,86.2,0.0,0.0,0.0,265.1,1.86,159.0,1027.11,
2007,1,3,6,12.14,86.76,0.0,0.0,0.0,264.3,1.77,153.0,1027.15,
2007,1,3,7,12.32,87.32,2.0,0.0,2.0,263.5,1.67,147.0,1027.18,
2007,1,3,8,13.07,84.05,146.0,211.25,99.0,267.33,1.64,155.0,1027.15,
2007,1,3,9,13.81,80.78,165.0,30.52,154.0,271.17,1.61,163.0,1027.11,
2007,1,3,10,14.56,77.51,354.0,290.29,221.0,275.0,1.59,172.0,1027.08,
2007,1,3,11,14.79,75.44,341.0,159.1,260.0,277.28,1.5,188.0,1026.28,
2007,1,3,12,15.03,73.38,333.0,143.19,260.0,279.57,1.41,205.0,1025.48,
2007,1,3,13,15.27,71.31,364.0,321.64,216.0,281.85,1.32,221.0,1024.68,
2007,1,3,14,14.9,71.26,219.0,118.28,176.0,276.73,1.67,178.0,1024.75,
