Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2357,Minxian,CHN,China,34.4361784048,104.030590372,8,2320.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-4.99,69.02,0.0,0.0,0.0,275.1,1.81,285.0,775.54,
2015,1,1,1,-4.78,68.41,0.0,0.0,0.0,271.01,1.75,278.0,775.44,
2015,1,1,2,-4.56,67.8,0.0,0.0,0.0,266.91,1.69,278.0,775.12,
2015,1,1,3,-4.35,67.19,0.0,0.0,0.0,262.82,1.63,278.0,774.79,
2015,1,1,4,-4.14,66.57,0.0,0.0,0.0,258.72,1.57,279.0,774.46,
2015,1,1,5,-3.93,65.96,0.0,0.0,0.0,254.63,1.51,270.0,774.36,
2015,1,1,6,-3.72,65.35,0.0,0.0,0.0,250.53,1.45,261.0,774.26,
2015,1,1,7,-3.51,64.74,0.0,0.0,0.0,246.44,1.39,253.0,774.16,
2015,1,1,8,-3.3,64.12,0.0,0.0,0.0,242.34,1.33,186.0,776.17,
2015,1,1,9,-3.09,63.51,34.0,0.0,34.0,238.25,1.28,186.0,775.92,
2015,1,1,10,-2.88,62.9,239.0,490.17,105.0,234.15,1.22,186.0,775.67,
2015,1,1,11,-2.67,62.28,403.0,680.43,127.0,230.06,1.16,172.0,773.56,
2015,1,1,12,-2.45,61.67,513.0,751.26,141.0,225.96,1.1,159.0,771.45,
2015,1,1,13,-2.24,61.06,598.0,951.66,88.0,221.87,1.04,145.0,769.34,
2015,1,1,14,-2.03,60.45,581.0,927.51,94.0,217.77,0.98,131.0,769.16,
2015,1,1,15,-1.82,59.83,497.0,861.08,98.0,213.68,0.92,118.0,768.98,
2015,1,1,16,0.64,58.11,371.0,850.61,69.0,217.15,1.63,104.0,768.81,
2015,1,1,17,-0.63,65.67,200.0,771.28,40.0,215.77,1.75,103.0,770.24,
2015,1,1,18,-1.9,73.22,0.0,0.0,0.0,214.38,1.88,102.0,771.67,
2015,1,1,19,-3.17,80.78,0.0,0.0,0.0,213.0,2.0,101.0,773.11,
2015,1,1,20,-4.24,82.11,0.0,0.0,0.0,211.57,1.75,130.0,773.71,
2015,1,1,21,-5.32,83.43,0.0,0.0,0.0,210.13,1.49,158.0,774.31,
2015,1,1,22,-6.4,84.76,0.0,0.0,0.0,208.7,1.24,187.0,774.92,
2015,1,1,23,-6.8,85.79,0.0,0.0,0.0,208.63,1.25,195.0,774.39,
2015,1,2,0,-7.21,86.82,0.0,0.0,0.0,208.57,1.26,202.0,773.86,
2015,1,2,1,-7.61,87.85,0.0,0.0,0.0,208.5,1.27,210.0,773.33,
2015,1,2,2,-7.86,87.72,0.0,0.0,0.0,209.08,1.32,214.0,772.63,
2015,1,2,3,-8.11,87.6,0.0,0.0,0.0,209.67,1.37,217.0,771.92,
2015,1,2,4,-8.35,87.47,0.0,0.0,0.0,210.25,1.42,220.0,771.22,
2015,1,2,5,-8.68,86.19,0.0,0.0,0.0,213.12,1.54,223.0,770.87,
2015,1,2,6,-9.01,84.91,0.0,0.0,0.0,215.98,1.65,226.0,770.52,
2015,1,2,7,-9.34,83.63,0.0,0.0,0.0,218.85,1.77,228.0,770.17,
2015,1,2,8,-6.25,72.54,0.0,0.0,0.0,218.33,1.29,230.0,770.24,
2015,1,2,9,-3.17,61.45,42.0,0.0,42.0,217.82,0.81,232.0,770.32,
2015,1,2,10,-0.08,50.36,215.0,332.92,124.0,217.3,0.33,234.0,770.39,
2015,1,2,11,1.53,42.25,330.0,335.0,194.0,216.35,0.34,263.0,769.01,
2015,1,2,12,3.13,34.13,344.0,165.35,262.0,215.4,0.36,292.0,767.63,
2015,1,2,13,4.74,26.02,590.0,899.35,107.0,214.45,0.37,321.0,766.25,
2015,1,2,14,3.94,32.29,573.0,877.35,111.0,213.07,1.18,356.0,766.4,
2015,1,2,15,3.15,38.57,502.0,877.0,94.0,211.68,1.98,30.0,766.55,
2015,1,2,16,2.36,44.84,374.0,851.19,70.0,210.3,2.79,64.0,766.7,
2015,1,2,17,1.66,46.72,194.0,662.79,55.0,206.63,2.79,99.0,767.4,
2015,1,2,18,0.96,48.59,0.0,0.0,0.0,202.97,2.79,134.0,768.11,
2015,1,2,19,0.25,50.47,0.0,0.0,0.0,199.3,2.79,170.0,768.81,
2015,1,2,20,-1.49,53.68,0.0,0.0,0.0,200.18,2.83,187.0,768.63,
2015,1,2,21,-3.24,56.9,0.0,0.0,0.0,201.07,2.88,204.0,768.46,
2015,1,2,22,-4.98,60.11,0.0,0.0,0.0,201.95,2.92,221.0,768.28,
2015,1,2,23,-5.47,60.14,0.0,0.0,0.0,203.13,2.32,221.0,767.78,
2015,1,3,0,-5.97,60.16,0.0,0.0,0.0,204.32,1.72,220.0,767.28,
2015,1,3,1,-6.46,60.19,0.0,0.0,0.0,205.5,1.12,219.0,766.77,
2015,1,3,2,-6.59,59.14,0.0,0.0,0.0,205.73,0.84,218.0,766.35,
2015,1,3,3,-6.72,58.1,0.0,0.0,0.0,205.97,0.56,217.0,765.92,
2015,1,3,4,-6.85,57.05,0.0,0.0,0.0,206.2,0.28,215.0,765.49,
2015,1,3,5,-7.01,56.09,0.0,0.0,0.0,210.22,0.8,215.0,765.32,
2015,1,3,6,-7.17,55.12,0.0,0.0,0.0,214.23,1.33,215.0,765.14,
2015,1,3,7,-7.33,54.16,0.0,0.0,0.0,218.25,1.86,215.0,764.96,
2015,1,3,8,-4.56,48.88,0.0,0.0,0.0,221.18,1.81,212.0,764.84,
2015,1,3,9,-1.79,43.61,40.0,0.0,40.0,224.12,1.76,210.0,764.71,
2015,1,3,10,0.98,38.33,274.0,782.69,60.0,227.05,1.71,208.0,764.59,
2015,1,3,11,3.41,35.08,350.0,413.37,182.0,230.92,1.34,194.0,763.03,
2015,1,3,12,5.84,31.84,533.0,847.48,112.0,234.78,0.97,180.0,761.47,
2015,1,3,13,8.27,28.59,610.0,1006.86,68.0,238.65,0.61,166.0,759.91,
2015,1,3,14,7.67,35.48,594.0,982.55,75.0,237.08,1.05,151.0,759.56,
2015,1,3,15,7.07,42.37,515.0,946.11,73.0,235.52,1.49,135.0,759.21,
2015,1,3,16,6.47,49.26,378.0,868.25,66.0,233.95,1.93,120.0,758.86,
2015,1,3,17,4.98,53.73,198.0,688.45,52.0,233.07,2.16,140.0,759.31,
2015,1,3,18,3.49,58.2,0.0,0.0,0.0,232.18,2.38,160.0,759.76,
2015,1,3,19,1.99,62.67,0.0,0.0,0.0,231.3,2.61,180.0,760.21,
2015,1,3,20,1.38,62.97,0.0,0.0,0.0,231.22,2.6,190.0,759.96,
2015,1,3,21,0.76,63.28,0.0,0.0,0.0,231.13,2.59,200.0,759.71,
2015,1,3,22,0.15,63.58,0.0,0.0,0.0,231.05,2.58,209.0,759.46,
2015,1,3,23,-0.06,64.01,0.0,0.0,0.0,231.75,2.2,210.0,759.01,
2015,1,4,0,-0.26,64.44,0.0,0.0,0.0,232.45,1.83,211.0,758.56,
2015,1,4,1,-0.47,64.87,0.0,0.0,0.0,233.15,1.45,212.0,758.1,
2015,1,4,2,-0.41,63.73,0.0,0.0,0.0,232.37,1.24,213.0,757.6,
2015,1,4,3,-0.36,62.59,0.0,0.0,0.0,231.58,1.03,214.0,757.1,
2015,1,4,4,-0.3,61.45,0.0,0.0,0.0,230.8,0.83,214.0,756.6,
2015,1,4,5,-0.45,61.37,0.0,0.0,0.0,230.42,1.03,237.0,757.05,
2015,1,4,6,-0.59,61.29,0.0,0.0,0.0,230.03,1.23,260.0,757.5,
2015,1,4,7,-0.73,61.21,0.0,0.0,0.0,229.65,1.43,283.0,757.95,
2015,1,4,8,1.21,58.0,0.0,0.0,0.0,231.6,1.39,314.0,758.91,
2015,1,4,9,3.14,54.79,40.0,0.0,40.0,233.55,1.34,345.0,759.86,
2015,1,4,10,5.08,51.58,274.0,782.18,60.0,235.5,1.3,16.0,760.82,
2015,1,4,11,6.53,51.03,431.0,845.26,87.0,237.4,1.62,26.0,760.21,
2015,1,4,12,7.98,50.48,564.0,1020.64,56.0,239.3,1.94,36.0,759.61,
2015,1,4,13,9.43,49.93,622.0,1063.61,48.0,241.2,2.26,47.0,759.01,
2015,1,4,14,8.33,51.68,599.0,1001.98,68.0,237.97,2.68,46.0,759.71,
2015,1,4,15,7.24,53.43,520.0,965.43,67.0,234.73,3.1,45.0,760.42,
2015,1,4,16,6.15,55.18,383.0,887.65,62.0,231.5,3.52,43.0,761.12,
2015,1,4,17,3.48,56.82,204.0,731.93,47.0,229.17,3.05,37.0,763.05,
2015,1,4,18,0.82,58.47,0.0,0.0,0.0,226.83,2.59,31.0,764.99,
2015,1,4,19,-1.85,60.11,0.0,0.0,0.0,224.5,2.12,25.0,766.92,
2015,1,4,20,-2.73,56.36,0.0,0.0,0.0,234.93,1.84,18.0,767.78,
2015,1,4,21,-3.61,52.6,0.0,0.0,0.0,245.37,1.56,11.0,768.63,
2015,1,4,22,-4.49,48.85,0.0,0.0,0.0,255.8,1.28,4.0,769.49,
2015,1,4,23,-4.77,46.82,0.0,0.0,0.0,262.1,1.48,0.0,770.17,
2015,1,5,0,-5.05,44.8,0.0,0.0,0.0,268.4,1.68,357.0,770.84,
2015,1,5,1,-5.33,42.77,0.0,0.0,0.0,274.7,1.88,353.0,771.52,
2015,1,5,2,-5.63,48.27,0.0,0.0,0.0,273.75,2.23,351.0,772.1,
2015,1,5,3,-5.93,53.78,0.0,0.0,0.0,272.8,2.57,348.0,772.68,
2015,1,5,4,-6.23,59.28,0.0,0.0,0.0,271.85,2.92,346.0,773.26,
2015,1,5,5,-6.85,61.92,0.0,0.0,0.0,270.53,2.69,347.0,773.78,
2015,1,5,6,-7.47,64.55,0.0,0.0,0.0,269.22,2.45,348.0,774.31,
2015,1,5,7,-8.08,67.19,0.0,0.0,0.0,267.9,2.21,349.0,774.84,
2015,1,5,8,-8.52,66.14,0.0,0.0,0.0,263.08,2.83,351.0,775.22,
2015,1,5,9,-8.95,65.1,14.0,0.0,14.0,258.27,3.45,353.0,775.59,
2015,1,5,10,-9.39,64.05,23.0,0.0,23.0,253.45,4.07,355.0,775.97,
2015,1,5,11,-9.32,62.96,175.0,14.72,169.0,252.47,4.2,1.0,775.34,
2015,1,5,12,-9.25,61.86,48.0,0.0,48.0,251.48,4.33,7.0,774.71,
2015,1,5,13,-9.18,60.77,58.0,0.0,58.0,250.5,4.46,13.0,774.09,
2015,1,5,14,-9.7,61.71,146.0,0.0,146.0,253.12,4.0,16.0,774.31,
2015,1,5,15,-10.22,62.65,132.0,0.0,132.0,255.73,3.54,18.0,774.54,
2015,1,5,16,-10.74,63.59,87.0,0.0,87.0,258.35,3.09,20.0,774.76,
2015,1,5,17,-10.66,65.68,33.0,0.0,33.0,258.15,2.59,20.0,775.44,
2015,1,5,18,-10.57,67.76,0.0,0.0,0.0,257.95,2.09,21.0,776.12,
2015,1,5,19,-10.49,69.85,0.0,0.0,0.0,257.75,1.59,21.0,776.8,
2015,1,5,20,-10.37,71.2,0.0,0.0,0.0,256.12,1.26,3.0,776.88,
2015,1,5,21,-10.25,72.56,0.0,0.0,0.0,254.48,0.93,344.0,776.95,
