Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,304,Dinguiraye,GIN,Guinea,11.2989960356,-10.7260014395,0,438.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,19.38,35.0,0.0,0.0,0.0,308.4,2.81,59.0,962.12,
2013,1,1,1,18.29,36.67,0.0,0.0,0.0,303.84,2.71,62.0,961.81,
2013,1,1,2,17.2,38.34,0.0,0.0,0.0,299.29,2.61,65.0,961.49,
2013,1,1,3,16.12,40.01,0.0,0.0,0.0,294.73,2.52,65.0,961.65,
2013,1,1,4,15.03,41.68,0.0,0.0,0.0,290.18,2.42,66.0,961.81,
2013,1,1,5,13.94,43.35,0.0,0.0,0.0,285.62,2.32,67.0,961.96,
2013,1,1,6,12.86,45.02,0.0,0.0,0.0,281.07,2.23,67.0,962.6,
2013,1,1,7,11.77,46.69,0.0,0.0,0.0,276.51,2.13,68.0,963.23,
2013,1,1,8,18.16,42.2,173.0,309.5,100.0,284.45,2.44,68.0,963.86,
2013,1,1,9,20.53,36.43,425.0,648.08,137.0,290.33,2.77,70.0,963.58,
2013,1,1,10,22.9,30.67,638.0,780.69,156.0,296.22,3.1,71.0,963.29,
2013,1,1,11,25.27,24.9,790.0,824.89,177.0,302.1,3.43,73.0,963.01,
2013,1,1,12,26.32,23.65,877.0,853.64,183.0,308.45,2.98,75.0,961.87,
2013,1,1,13,27.37,22.4,898.0,889.05,167.0,314.8,2.52,77.0,960.73,
2013,1,1,14,28.42,21.15,799.0,758.23,215.0,321.15,2.07,79.0,959.59,
2013,1,1,15,27.33,23.83,685.0,784.26,167.0,321.1,1.99,74.0,959.75,
2013,1,1,16,26.25,26.52,488.0,681.26,147.0,321.05,1.9,70.0,959.91,
2013,1,1,17,25.17,29.2,198.0,192.53,140.0,321.0,1.82,65.0,960.07,
2013,1,1,18,23.2,31.91,25.0,0.0,25.0,317.45,1.97,62.0,960.73,
2013,1,1,19,21.24,34.62,0.0,0.0,0.0,313.9,2.12,59.0,961.39,
2013,1,1,20,19.28,37.33,0.0,0.0,0.0,310.35,2.28,55.0,962.06,
2013,1,1,21,18.53,38.45,0.0,0.0,0.0,307.03,2.31,53.0,962.31,
2013,1,1,22,17.79,39.56,0.0,0.0,0.0,303.72,2.35,50.0,962.57,
2013,1,1,23,17.05,40.68,0.0,0.0,0.0,300.4,2.39,48.0,962.82,
2013,1,2,0,16.35,42.1,0.0,0.0,0.0,298.78,2.37,53.0,962.66,
2013,1,2,1,15.66,43.53,0.0,0.0,0.0,297.17,2.36,58.0,962.5,
2013,1,2,2,14.97,44.95,0.0,0.0,0.0,295.55,2.34,63.0,962.34,
2013,1,2,3,14.55,45.11,0.0,0.0,0.0,293.58,2.33,66.0,962.38,
2013,1,2,4,14.14,45.26,0.0,0.0,0.0,291.62,2.32,70.0,962.41,
2013,1,2,5,13.72,45.42,0.0,0.0,0.0,289.65,2.3,74.0,962.44,
2013,1,2,6,15.27,45.35,0.0,0.0,0.0,289.23,2.16,75.0,962.94,
2013,1,2,7,16.82,45.28,0.0,0.0,0.0,288.82,2.01,76.0,963.45,
2013,1,2,8,18.37,45.21,191.0,447.41,86.0,288.4,1.86,78.0,963.96,
2013,1,2,9,20.89,38.66,428.0,671.85,130.0,294.45,2.06,78.0,963.7,
2013,1,2,10,23.41,32.12,640.0,794.18,150.0,300.5,2.27,78.0,963.45,
2013,1,2,11,25.92,25.57,798.0,857.12,161.0,306.55,2.47,79.0,963.2,
2013,1,2,12,27.0,24.27,887.0,886.26,166.0,313.02,2.15,76.0,962.12,
2013,1,2,13,28.08,22.98,899.0,890.4,166.0,319.48,1.83,73.0,961.05,
2013,1,2,14,29.16,21.68,833.0,867.0,164.0,325.95,1.52,70.0,959.97,
