Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
105130,Koln,DEU,Germany,50.87,7.17,1.0,99,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,2.09,95.85,0.0,0.0,0.0,310.27,2.83,242.0,1022.69,
2006,1,1,1,2.31,95.69,0.0,0.0,0.0,312.2,3.14,224.0,986.77,
2006,1,1,2,2.53,95.53,0.0,0.0,0.0,314.12,3.45,224.0,986.87,
2006,1,1,3,2.75,95.37,0.0,0.0,0.0,316.04,3.76,224.0,986.97,
2006,1,1,4,2.97,95.22,0.0,0.0,0.0,317.97,4.06,222.0,987.27,
2006,1,1,5,3.18,95.06,0.0,0.0,0.0,319.89,4.37,220.0,987.56,
2006,1,1,6,3.4,94.9,0.0,0.0,0.0,321.81,4.68,218.0,987.86,
2006,1,1,7,3.62,94.74,0.0,0.0,0.0,323.74,4.99,214.0,988.42,
2006,1,1,8,3.84,94.58,0.0,0.0,0.0,325.66,5.3,211.0,988.98,
2006,1,1,9,3.6,94.65,14.3,32.66,12.25,319.8,4.88,207.0,989.54,
2006,1,1,10,3.86,93.93,71.0,35.92,65.0,318.8,5.26,205.0,989.67,
2006,1,1,11,4.12,93.2,183.0,355.23,98.0,317.8,5.63,204.0,989.8,
2006,1,1,12,4.38,92.48,217.0,371.53,115.0,316.8,6.0,202.0,989.93,
2006,1,1,13,4.19,92.7,170.0,159.0,127.0,309.83,4.94,191.0,990.49,
2006,1,1,14,4.01,92.93,119.0,79.22,101.0,302.87,3.89,180.0,991.05,
2006,1,1,15,3.83,93.15,119.0,520.7,42.0,295.9,2.83,168.0,991.61,
2006,1,1,16,3.57,94.3,0.0,0.0,0.0,301.92,2.5,157.0,992.23,
2006,1,1,17,3.32,95.46,0.0,0.0,0.0,307.93,2.17,146.0,992.86,
2006,1,1,18,3.06,96.61,0.0,0.0,0.0,313.95,1.83,134.0,993.48,
2006,1,1,19,2.85,97.21,0.0,0.0,0.0,315.78,1.68,118.0,994.37,
2006,1,1,20,2.64,97.8,0.0,0.0,0.0,317.62,1.52,102.0,995.26,
2006,1,1,21,2.43,98.4,0.0,0.0,0.0,319.45,1.37,86.0,996.15,
2006,1,1,22,2.46,98.49,0.0,0.0,0.0,320.1,1.53,74.0,997.0,
2006,1,1,23,2.49,98.59,0.0,0.0,0.0,320.75,1.7,63.0,997.86,
2006,1,2,0,2.52,98.68,0.0,0.0,0.0,321.4,1.86,51.0,998.71,
2006,1,2,1,2.7,98.25,0.0,0.0,0.0,318.08,1.99,44.0,999.73,
2006,1,2,2,2.88,97.82,0.0,0.0,0.0,314.77,2.12,37.0,1000.75,
2006,1,2,3,3.06,97.39,0.0,0.0,0.0,311.45,2.25,30.0,1001.77,
2006,1,2,4,3.05,97.44,0.0,0.0,0.0,311.63,2.39,27.0,1002.4,
2006,1,2,5,3.04,97.48,0.0,0.0,0.0,311.82,2.52,25.0,1003.02,
2006,1,2,6,3.03,97.53,0.0,0.0,0.0,312.0,2.66,22.0,1003.65,
2006,1,2,7,3.18,97.49,0.0,0.0,0.0,310.2,2.63,19.0,1004.44,
2006,1,2,8,3.34,97.45,0.0,0.0,0.0,308.4,2.61,16.0,1005.22,
2006,1,2,9,3.5,97.41,15.3,37.98,12.9,306.6,2.58,12.0,1006.01,
2006,1,2,10,3.96,95.24,134.0,470.94,55.0,300.78,2.86,9.0,1006.47,
2006,1,2,11,4.43,93.07,220.0,657.54,62.0,294.97,3.13,7.0,1006.93,
2006,1,2,12,4.9,90.9,250.0,605.38,83.0,289.15,3.41,4.0,1007.4,
2006,1,2,13,4.21,93.77,71.0,0.0,71.0,275.88,2.9,356.0,1008.12,
2006,1,2,14,3.52,96.65,55.0,0.0,55.0,262.62,2.39,348.0,1008.84,
2006,1,2,15,2.84,99.52,22.0,0.0,22.0,249.35,1.88,340.0,1009.57,
2006,1,2,16,2.28,99.55,0.0,0.0,0.0,253.17,1.85,338.0,1009.96,
2006,1,2,17,1.71,99.58,0.0,0.0,0.0,256.98,1.82,336.0,1010.36,
2006,1,2,18,1.15,99.61,0.0,0.0,0.0,260.8,1.79,335.0,1010.75,
2006,1,2,19,1.15,99.58,0.0,0.0,0.0,267.35,1.9,334.0,1011.21,
2006,1,2,20,1.15,99.55,0.0,0.0,0.0,273.9,2.01,334.0,1011.67,
2006,1,2,21,1.15,99.52,0.0,0.0,0.0,280.45,2.12,333.0,1012.13,
2006,1,2,22,1.24,99.55,0.0,0.0,0.0,287.8,2.16,334.0,1012.43,
2006,1,2,23,1.33,99.58,0.0,0.0,0.0,295.15,2.19,336.0,1012.72,
2006,1,3,0,1.43,99.61,0.0,0.0,0.0,302.5,2.22,337.0,1013.02,
2006,1,3,1,1.62,99.63,0.0,0.0,0.0,302.83,2.07,337.0,1013.35,
2006,1,3,2,1.8,99.65,0.0,0.0,0.0,303.17,1.93,338.0,1013.68,
2006,1,3,3,1.99,99.67,0.0,0.0,0.0,303.5,1.78,339.0,1014.01,
2006,1,3,4,1.84,99.66,0.0,0.0,0.0,305.42,1.82,338.0,1014.33,
2006,1,3,5,1.69,99.65,0.0,0.0,0.0,307.33,1.86,337.0,1014.66,
2006,1,3,6,1.54,99.64,0.0,0.0,0.0,309.25,1.9,336.0,1014.99,
2006,1,3,7,1.62,99.33,0.0,0.0,0.0,310.57,1.98,338.0,1015.35,
2006,1,3,8,1.71,99.01,0.0,0.0,0.0,311.88,2.06,339.0,1015.72,
2006,1,3,9,1.8,98.7,17.45,58.05,13.75,313.2,2.14,340.0,1016.08,
2006,1,3,10,2.09,96.52,132.0,433.03,59.0,310.67,2.05,348.0,1016.11,
2006,1,3,11,2.38,94.34,89.0,8.28,87.0,308.13,1.95,355.0,1016.14,
2006,1,3,12,2.68,92.16,78.0,0.0,78.0,305.6,1.86,3.0,1016.18,
2006,1,3,13,2.62,94.63,82.0,0.0,82.0,303.98,1.66,0.0,1016.44,
2006,1,3,14,2.56,97.11,78.0,4.33,77.0,302.37,1.45,358.0,1016.7,
2006,1,3,15,2.51,99.58,42.0,0.0,42.0,300.75,1.24,356.0,1016.97,
2006,1,3,16,2.02,99.49,2.0,0.0,2.0,301.2,1.21,358.0,1017.26,
2006,1,3,17,1.54,99.41,0.0,0.0,0.0,301.65,1.18,360.0,1017.56,
2006,1,3,18,1.05,99.32,0.0,0.0,0.0,302.1,1.14,2.0,1017.85,
2006,1,3,19,0.76,99.25,0.0,0.0,0.0,301.72,1.08,9.0,1018.02,
2006,1,3,20,0.47,99.18,0.0,0.0,0.0,301.33,1.02,16.0,1018.18,
2006,1,3,21,0.18,99.11,0.0,0.0,0.0,300.95,0.95,23.0,1018.35,
2006,1,3,22,0.1,98.93,0.0,0.0,0.0,300.8,0.99,39.0,1018.31,
2006,1,3,23,0.02,98.75,0.0,0.0,0.0,300.65,1.03,54.0,1018.28,
2006,1,4,0,-0.05,98.57,0.0,0.0,0.0,300.5,1.08,70.0,1018.25,
2006,1,4,1,0.07,98.6,0.0,0.0,0.0,299.75,1.38,69.0,1018.08,
2006,1,4,2,0.19,98.63,0.0,0.0,0.0,299.0,1.69,67.0,1017.92,
2006,1,4,3,0.31,98.66,0.0,0.0,0.0,298.25,2.0,65.0,1017.76,
2006,1,4,4,0.15,98.76,0.0,0.0,0.0,299.88,2.16,64.0,1017.79,
2006,1,4,5,0.0,98.86,0.0,0.0,0.0,301.52,2.32,64.0,1017.82,
2006,1,4,6,-0.16,98.96,0.0,0.0,0.0,303.15,2.48,63.0,1017.85,
2006,1,4,7,-0.21,98.41,0.0,0.0,0.0,301.65,2.73,63.0,1018.15,
2006,1,4,8,-0.25,97.85,0.0,0.0,0.0,300.15,2.98,63.0,1018.45,
2006,1,4,9,-0.29,97.3,18.45,65.22,14.25,298.65,3.23,63.0,1018.74,
2006,1,4,10,0.3,95.84,140.0,519.08,52.0,292.03,3.4,65.0,1018.48,
2006,1,4,11,0.89,94.38,221.0,646.93,64.0,285.42,3.57,67.0,1018.22,
2006,1,4,12,1.49,92.92,216.0,347.83,119.0,278.8,3.74,69.0,1017.95,
2006,1,4,13,1.52,91.45,262.0,718.35,64.0,273.45,3.77,66.0,1017.46,
2006,1,4,14,1.55,89.98,206.0,596.1,67.0,268.1,3.79,63.0,1016.97,
2006,1,4,15,1.59,88.51,92.0,174.85,65.0,262.75,3.82,60.0,1016.47,
2006,1,4,16,1.18,89.0,5.0,0.0,5.0,262.78,4.12,62.0,1016.51,
2006,1,4,17,0.76,89.49,0.0,0.0,0.0,262.82,4.42,65.0,1016.54,
2006,1,4,18,0.35,89.98,0.0,0.0,0.0,262.85,4.72,67.0,1016.57,
2006,1,4,19,0.29,88.99,0.0,0.0,0.0,269.48,4.95,69.0,1016.44,
2006,1,4,20,0.22,88.0,0.0,0.0,0.0,276.12,5.19,71.0,1016.31,
2006,1,4,21,0.16,87.01,0.0,0.0,0.0,282.75,5.42,72.0,1016.18,
2006,1,4,22,0.12,85.84,0.0,0.0,0.0,288.45,5.57,73.0,1015.88,
2006,1,4,23,0.08,84.68,0.0,0.0,0.0,294.15,5.71,73.0,1015.58,
2006,1,5,0,0.05,83.51,0.0,0.0,0.0,299.85,5.86,73.0,1015.29,
2006,1,5,1,0.19,83.46,0.0,0.0,0.0,299.25,6.09,72.0,1014.47,
