Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1370,Phitsanulok,THA,Thailand,16.8283126007,100.272886921,7,48.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,21.51,99.11,0.0,0.0,0.0,380.24,1.81,70.0,1007.25,
2009,1,1,1,21.87,95.84,0.0,0.0,0.0,379.99,1.98,71.0,1007.15,
2009,1,1,2,22.23,92.57,0.0,0.0,0.0,379.73,2.15,72.0,1007.05,
2009,1,1,3,22.58,89.31,0.0,0.0,0.0,379.47,2.32,72.0,1006.95,
2009,1,1,4,22.94,86.04,0.0,0.0,0.0,379.22,2.49,72.0,1007.35,
2009,1,1,5,23.3,82.77,0.0,0.0,0.0,378.96,2.66,71.0,1007.75,
2009,1,1,6,23.66,79.5,0.0,0.0,0.0,378.71,2.83,71.0,1008.14,
2009,1,1,7,24.01,76.23,0.0,0.0,0.0,378.45,3.0,81.0,1010.33,
2009,1,1,8,24.37,72.97,161.0,453.97,69.0,378.19,3.17,80.0,1010.53,
2009,1,1,9,24.73,69.7,392.0,716.46,102.0,377.94,3.34,79.0,1010.73,
2009,1,1,10,25.08,66.43,601.0,867.76,105.0,377.68,3.51,80.0,1010.1,
2009,1,1,11,25.44,63.16,748.0,910.75,118.0,377.42,3.68,81.0,1009.47,
2009,1,1,12,25.8,59.89,819.0,894.28,142.0,377.17,3.85,81.0,1008.84,
2009,1,1,13,26.16,56.63,768.0,697.22,236.0,376.91,4.02,82.0,1008.11,
2009,1,1,14,26.51,53.36,733.0,776.8,182.0,376.65,4.19,82.0,1007.38,
2009,1,1,15,27.89,56.67,428.0,210.16,302.0,386.2,3.86,83.0,1006.65,
2009,1,1,16,26.61,59.41,169.0,9.07,165.0,382.47,3.24,83.0,1007.18,
2009,1,1,17,25.32,62.15,193.0,424.31,89.0,378.73,2.62,82.0,1007.71,
2009,1,1,18,24.04,64.89,0.0,0.0,0.0,375.0,2.0,82.0,1008.24,
2009,1,1,19,23.67,65.13,0.0,0.0,0.0,384.87,2.0,89.0,1008.67,
2009,1,1,20,23.3,65.38,0.0,0.0,0.0,394.73,2.0,96.0,1009.1,
2009,1,1,21,22.92,65.62,0.0,0.0,0.0,404.6,2.0,103.0,1009.54,
2009,1,1,22,22.44,66.27,0.0,0.0,0.0,400.07,1.93,100.0,1009.77,
2009,1,1,23,21.96,66.91,0.0,0.0,0.0,395.53,1.86,97.0,1010.0,
2009,1,2,0,21.48,67.56,0.0,0.0,0.0,391.0,1.79,94.0,1010.23,
2009,1,2,1,21.27,67.3,0.0,0.0,0.0,388.02,1.91,91.0,1010.13,
2009,1,2,2,21.05,67.05,0.0,0.0,0.0,385.03,2.03,89.0,1010.03,
2009,1,2,3,20.84,66.79,0.0,0.0,0.0,382.05,2.15,86.0,1009.93,
2009,1,2,4,20.56,66.27,0.0,0.0,0.0,380.55,2.27,85.0,1010.5,
2009,1,2,5,20.27,65.75,0.0,0.0,0.0,379.05,2.39,84.0,1011.06,
2009,1,2,6,19.99,65.23,0.0,0.0,0.0,377.55,2.51,83.0,1011.62,
2009,1,2,7,21.14,64.7,0.0,0.0,0.0,379.02,2.88,83.0,1011.95,
2009,1,2,8,22.29,64.16,100.0,74.39,85.0,380.48,3.26,82.0,1012.29,
2009,1,2,9,23.44,63.63,394.0,737.43,96.0,381.95,3.63,81.0,1012.62,
2009,1,2,10,24.19,61.94,600.0,868.14,104.0,382.13,3.61,80.0,1012.02,
2009,1,2,11,24.95,60.25,371.0,52.03,335.0,382.32,3.59,78.0,1011.42,
2009,1,2,12,25.7,58.56,370.0,29.03,348.0,382.5,3.57,77.0,1010.83,
2009,1,2,13,25.93,57.89,551.0,197.6,400.0,382.42,3.51,76.0,1010.07,
2009,1,2,14,26.15,57.21,521.0,218.05,366.0,382.33,3.45,75.0,1009.3,
2009,1,2,15,26.37,56.54,490.0,349.18,280.0,382.25,3.39,74.0,1008.54,
2009,1,2,16,25.14,60.79,407.0,593.28,144.0,378.25,3.09,72.0,1008.91,
2009,1,2,17,23.9,65.04,205.0,505.47,80.0,374.25,2.79,71.0,1009.27,
2009,1,2,18,22.67,69.29,0.0,0.0,0.0,370.25,2.48,69.0,1009.63,
