Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2527,Bunia,COD,Congo (Kinshasa),1.56040732717,30.240004027,2,1242.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,20.93,0.5,0.0,0.0,0.0,356.79,1.78,135.0,870.57,
2011,1,1,1,20.92,0.5,0.0,0.0,0.0,359.39,1.76,98.0,870.57,
2011,1,1,2,20.92,0.5,0.0,0.0,0.0,361.98,1.74,300.0,870.34,
2011,1,1,3,20.91,0.5,0.0,0.0,0.0,364.58,1.72,305.0,870.28,
2011,1,1,4,20.9,0.5,0.0,0.0,0.0,367.18,1.7,310.0,870.22,
2011,1,1,5,20.89,0.5,0.0,0.0,0.0,369.77,1.68,347.0,870.51,
2011,1,1,6,20.89,0.5,0.0,0.0,0.0,372.37,1.66,24.0,870.8,
2011,1,1,7,20.88,0.5,75.0,4.13,74.0,374.97,1.64,61.0,871.08,
2011,1,1,8,20.87,0.5,217.0,34.61,201.0,377.56,1.62,63.0,870.57,
2011,1,1,9,20.86,0.5,642.0,697.96,188.0,380.16,1.6,64.0,870.05,
2011,1,1,10,25.0,70.49,754.0,580.92,293.0,380.2,3.02,66.0,869.53,
2011,1,1,11,25.39,66.29,574.0,124.74,464.0,383.65,3.64,69.0,868.58,
2011,1,1,12,25.79,62.08,691.0,240.83,472.0,387.1,4.26,71.0,867.64,
2011,1,1,13,26.19,57.88,532.0,91.52,452.0,390.55,4.88,74.0,866.69,
2011,1,1,14,25.35,62.95,736.0,575.39,288.0,387.95,4.78,88.0,866.83,
2011,1,1,15,24.51,68.02,639.0,783.41,146.0,385.35,4.68,101.0,866.98,
2011,1,1,16,23.68,73.09,421.0,724.13,105.0,382.75,4.58,115.0,867.12,
2011,1,1,17,22.63,76.92,124.0,150.23,92.0,374.18,3.78,136.0,867.64,
2011,1,1,18,21.59,80.74,0.0,0.0,0.0,365.62,2.99,157.0,868.15,
2011,1,1,19,20.54,84.57,0.0,0.0,0.0,357.05,2.19,178.0,868.67,
2011,1,1,20,20.18,87.99,0.0,0.0,0.0,352.32,2.15,193.0,869.04,
2011,1,1,21,19.82,91.42,0.0,0.0,0.0,347.58,2.1,208.0,869.42,
2011,1,1,22,19.46,94.84,0.0,0.0,0.0,342.85,2.06,223.0,869.79,
2011,1,1,23,19.13,95.91,0.0,0.0,0.0,342.72,1.71,229.0,869.65,
2011,1,2,0,18.81,96.98,0.0,0.0,0.0,342.58,1.37,236.0,869.5,
2011,1,2,1,18.48,98.05,0.0,0.0,0.0,342.45,1.03,242.0,869.36,
2011,1,2,2,18.19,98.58,0.0,0.0,0.0,348.73,1.4,247.0,869.36,
2011,1,2,3,17.89,99.11,0.0,0.0,0.0,355.02,1.76,251.0,869.36,
2011,1,2,4,17.6,99.64,0.0,0.0,0.0,361.3,2.12,256.0,869.36,
2011,1,2,5,18.63,97.64,0.0,0.0,0.0,370.77,2.23,251.0,869.93,
2011,1,2,6,19.66,95.63,0.0,0.0,0.0,380.23,2.34,246.0,870.51,
2011,1,2,7,20.69,93.63,190.0,428.46,87.0,389.7,2.46,242.0,871.08,
2011,1,2,8,21.83,85.67,433.0,641.93,137.0,393.3,2.97,187.0,870.85,
2011,1,2,9,22.97,77.71,659.0,768.08,160.0,396.9,3.48,132.0,870.62,
2011,1,2,10,24.11,69.75,685.0,409.71,360.0,400.5,3.99,77.0,870.39,
2011,1,2,11,24.43,67.93,916.0,775.48,232.0,393.72,4.31,79.0,869.3,
2011,1,2,12,24.76,66.11,998.0,929.68,152.0,386.93,4.64,82.0,868.21,
2011,1,2,13,25.09,64.29,948.0,899.22,161.0,380.15,4.97,84.0,867.12,
2011,1,2,14,25.01,64.65,822.0,842.25,165.0,379.02,4.56,93.0,866.95,
2011,1,2,15,24.94,65.0,607.0,646.56,199.0,377.88,4.15,103.0,866.78,
2011,1,2,16,24.87,65.36,366.0,440.37,173.0,376.75,3.74,112.0,866.6,
2011,1,2,17,23.38,73.09,120.0,125.62,93.0,369.12,3.48,138.0,867.29,
2011,1,2,18,21.9,80.83,0.0,0.0,0.0,361.48,3.22,163.0,867.98,
2011,1,2,19,20.41,88.56,0.0,0.0,0.0,353.85,2.97,188.0,868.67,
2011,1,2,20,20.26,91.16,0.0,0.0,0.0,348.05,2.62,201.0,869.13,
2011,1,2,21,20.11,93.77,0.0,0.0,0.0,342.25,2.28,215.0,869.59,
2011,1,2,22,19.96,96.37,0.0,0.0,0.0,336.45,1.93,229.0,870.05,
2011,1,2,23,19.74,97.24,0.0,0.0,0.0,336.03,1.7,239.0,869.99,
2011,1,3,0,19.53,98.12,0.0,0.0,0.0,335.62,1.47,249.0,869.93,
2011,1,3,1,19.31,98.99,0.0,0.0,0.0,335.2,1.24,260.0,869.88,
2011,1,3,2,19.08,99.14,0.0,0.0,0.0,345.4,1.5,266.0,870.05,
2011,1,3,3,18.86,99.29,0.0,0.0,0.0,355.6,1.76,272.0,870.22,
2011,1,3,4,18.63,99.44,0.0,0.0,0.0,365.8,2.01,279.0,870.39,
2011,1,3,5,19.47,97.41,0.0,0.0,0.0,371.62,1.78,283.0,870.91,
2011,1,3,6,20.31,95.37,0.0,0.0,0.0,377.43,1.54,288.0,871.43,
2011,1,3,7,21.14,93.34,185.0,393.47,91.0,383.25,1.31,292.0,871.94,
2011,1,3,8,22.27,86.86,429.0,628.33,140.0,384.52,1.94,339.0,871.57,
2011,1,3,9,23.39,80.39,655.0,753.55,166.0,385.78,2.57,26.0,871.2,
2011,1,3,10,24.52,73.91,836.0,834.84,174.0,387.05,3.2,73.0,870.82,
2011,1,3,11,24.66,71.19,916.0,775.29,232.0,382.13,3.28,74.0,869.73,
2011,1,3,12,24.8,68.46,848.0,523.78,371.0,377.22,3.37,75.0,868.64,
2011,1,3,13,24.95,65.74,621.0,181.44,462.0,372.3,3.45,76.0,867.55,
2011,1,3,14,24.47,70.7,203.0,0.0,203.0,371.5,3.16,94.0,867.49,
2011,1,3,15,23.99,75.67,185.0,0.0,185.0,370.7,2.87,112.0,867.44,
2011,1,3,16,23.52,80.63,157.0,6.82,154.0,369.9,2.58,129.0,867.38,
2011,1,3,17,22.41,84.58,89.0,32.28,82.0,364.72,2.74,157.0,868.1,
2011,1,3,18,21.29,88.53,0.0,0.0,0.0,359.53,2.9,185.0,868.81,
2011,1,3,19,20.18,92.48,0.0,0.0,0.0,354.35,3.06,213.0,869.53,
2011,1,3,20,20.08,94.21,0.0,0.0,0.0,351.0,3.01,219.0,869.79,
2011,1,3,21,19.97,95.93,0.0,0.0,0.0,347.65,2.96,224.0,870.05,
2011,1,3,22,19.87,97.66,0.0,0.0,0.0,344.3,2.91,230.0,870.31,
2011,1,3,23,19.43,98.25,0.0,0.0,0.0,342.33,2.07,239.0,870.16,
2011,1,4,0,19.0,98.85,0.0,0.0,0.0,340.37,1.23,248.0,870.02,
2011,1,4,1,18.56,99.44,0.0,0.0,0.0,338.4,0.39,258.0,869.88,
2011,1,4,2,18.39,99.46,0.0,0.0,0.0,343.6,0.67,264.0,870.05,
2011,1,4,3,18.23,99.48,0.0,0.0,0.0,348.8,0.95,271.0,870.22,
2011,1,4,4,18.06,99.5,0.0,0.0,0.0,354.0,1.23,278.0,870.39,
2011,1,4,5,19.16,97.63,0.0,0.0,0.0,362.38,1.25,271.0,871.05,
2011,1,4,6,20.27,95.77,0.0,0.0,0.0,370.77,1.26,264.0,871.71,
2011,1,4,7,21.37,93.9,184.0,400.11,89.0,379.15,1.28,257.0,872.37,
2011,1,4,8,22.06,90.43,438.0,675.63,128.0,382.0,1.19,294.0,871.97,
2011,1,4,9,22.76,86.96,661.0,782.12,154.0,384.85,1.09,331.0,871.57,
2011,1,4,10,23.45,83.49,858.0,914.54,133.0,387.7,0.99,8.0,871.17,
2011,1,4,11,23.46,84.24,932.0,821.51,207.0,384.08,1.45,33.0,870.08,
2011,1,4,12,23.48,85.0,994.0,912.85,162.0,380.47,1.91,58.0,868.99,
2011,1,4,13,23.5,85.75,879.0,684.89,278.0,376.85,2.37,82.0,867.9,
2011,1,4,14,23.22,84.73,772.0,667.88,249.0,378.38,2.17,100.0,867.87,
2011,1,4,15,22.94,83.71,436.0,181.23,321.0,379.92,1.98,117.0,867.84,
2011,1,4,16,22.66,82.69,50.0,0.0,50.0,381.45,1.78,134.0,867.81,
2011,1,4,17,21.87,87.1,79.0,13.71,76.0,375.15,1.44,174.0,868.64,
2011,1,4,18,21.09,91.5,0.0,0.0,0.0,368.85,1.1,214.0,869.47,
2011,1,4,19,20.3,95.91,0.0,0.0,0.0,362.55,0.76,254.0,870.31,
2011,1,4,20,20.43,96.92,0.0,0.0,0.0,358.13,0.85,259.0,870.71,
2011,1,4,21,20.56,97.92,0.0,0.0,0.0,353.72,0.94,265.0,871.11,
2011,1,4,22,20.69,98.93,0.0,0.0,0.0,349.3,1.03,271.0,871.51,
2011,1,4,23,20.5,99.15,0.0,0.0,0.0,352.47,1.27,276.0,871.31,
2011,1,5,0,20.31,99.36,0.0,0.0,0.0,355.63,1.5,282.0,871.11,
2011,1,5,1,20.12,99.58,0.0,0.0,0.0,358.8,1.74,288.0,870.91,
2011,1,5,2,19.81,99.53,0.0,0.0,0.0,364.88,2.19,289.0,870.94,
2011,1,5,3,19.5,99.48,0.0,0.0,0.0,370.97,2.64,290.0,870.97,
2011,1,5,4,19.19,99.43,0.0,0.0,0.0,377.05,3.09,292.0,871.0,
2011,1,5,5,20.08,97.44,0.0,0.0,0.0,378.87,2.84,281.0,871.28,
2011,1,5,6,20.98,95.44,0.0,0.0,0.0,380.68,2.58,271.0,871.57,
2011,1,5,7,21.87,93.45,196.0,504.22,77.0,382.5,2.33,261.0,871.86,
2011,1,5,8,22.77,87.44,368.0,369.19,199.0,384.02,2.35,304.0,871.4,
2011,1,5,9,23.68,81.42,220.0,1.54,219.0,385.53,2.37,347.0,870.94,
2011,1,5,10,24.58,75.41,556.0,181.69,412.0,387.05,2.39,30.0,870.48,
2011,1,5,11,24.77,73.69,792.0,459.88,386.0,385.67,2.05,37.0,869.19,
2011,1,5,12,24.97,71.96,871.0,573.32,348.0,384.28,1.71,44.0,867.9,
2011,1,5,13,25.17,70.24,911.0,772.71,232.0,382.9,1.38,51.0,866.6,
2011,1,5,14,24.63,71.64,787.0,709.88,230.0,380.82,1.09,49.0,866.83,
2011,1,5,15,24.09,73.04,148.0,0.0,148.0,378.73,0.79,48.0,867.06,
2011,1,5,16,23.56,74.44,44.0,0.0,44.0,376.65,0.5,46.0,867.29,
2011,1,5,17,22.61,79.86,85.0,22.66,80.0,372.83,0.72,24.0,868.01,
2011,1,5,18,21.66,85.27,0.0,0.0,0.0,369.02,0.94,1.0,868.73,
2011,1,5,19,20.71,90.69,0.0,0.0,0.0,365.2,1.16,338.0,869.45,
2011,1,5,20,20.53,92.42,0.0,0.0,0.0,362.63,0.86,322.0,869.93,
2011,1,5,21,20.35,94.16,0.0,0.0,0.0,360.07,0.57,306.0,870.42,
2011,1,5,22,20.17,95.89,0.0,0.0,0.0,357.5,0.28,290.0,870.91,
2011,1,5,23,19.75,96.91,0.0,0.0,0.0,354.48,1.37,289.0,870.65,
2011,1,6,0,19.34,97.92,0.0,0.0,0.0,351.47,2.46,287.0,870.39,
2011,1,6,1,18.92,98.94,0.0,0.0,0.0,348.45,3.56,286.0,870.13,
2011,1,6,2,18.68,99.1,0.0,0.0,0.0,354.57,3.6,290.0,870.19,
2011,1,6,3,18.45,99.26,0.0,0.0,0.0,360.68,3.65,295.0,870.25,
2011,1,6,4,18.21,99.42,0.0,0.0,0.0,366.8,3.7,299.0,870.31,
2011,1,6,5,19.14,98.84,0.0,0.0,0.0,373.22,3.13,294.0,870.85,
2011,1,6,6,20.08,98.27,0.0,0.0,0.0,379.63,2.57,290.0,871.4,
2011,1,6,7,21.01,97.69,150.0,200.33,103.0,386.05,2.0,285.0,871.94,
2011,1,6,8,21.31,96.58,393.0,472.94,177.0,388.88,2.25,305.0,871.71,
2011,1,6,9,21.61,95.46,642.0,710.98,182.0,391.72,2.51,325.0,871.48,
2011,1,6,10,21.91,94.35,780.0,658.71,258.0,394.55,2.76,345.0,871.25,
2011,1,6,11,21.52,95.07,891.0,700.85,272.0,396.55,2.56,347.0,870.54,
2011,1,6,12,21.14,95.8,964.0,815.93,219.0,398.55,2.35,349.0,869.82,
2011,1,6,13,20.76,96.52,887.0,700.01,271.0,400.55,2.15,351.0,869.1,
2011,1,6,14,20.71,94.99,726.0,529.11,310.0,395.0,2.61,344.0,869.13,
2011,1,6,15,20.66,93.47,506.0,319.66,302.0,389.45,3.07,338.0,869.16,
2011,1,6,16,20.61,91.94,402.0,567.36,149.0,383.9,3.53,331.0,869.19,
2011,1,6,17,19.92,93.86,141.0,206.67,95.0,380.03,2.81,325.0,869.88,
2011,1,6,18,19.22,95.79,0.0,0.0,0.0,376.17,2.1,319.0,870.57,
2011,1,6,19,18.53,97.71,0.0,0.0,0.0,372.3,1.38,312.0,871.25,
2011,1,6,20,18.62,98.14,0.0,0.0,0.0,368.08,1.5,298.0,871.54,
2011,1,6,21,18.7,98.58,0.0,0.0,0.0,363.87,1.63,283.0,871.83,
2011,1,6,22,18.79,99.01,0.0,0.0,0.0,359.65,1.75,269.0,872.12,
2011,1,6,23,18.65,99.21,0.0,0.0,0.0,359.83,1.83,269.0,871.86,
2011,1,7,0,18.51,99.4,0.0,0.0,0.0,360.02,1.91,270.0,871.6,
2011,1,7,1,18.37,99.6,0.0,0.0,0.0,360.2,1.99,270.0,871.34,
2011,1,7,2,18.26,98.34,0.0,0.0,0.0,368.03,2.32,268.0,871.23,
2011,1,7,3,18.14,97.09,0.0,0.0,0.0,375.87,2.66,267.0,871.11,
2011,1,7,4,18.03,95.83,0.0,0.0,0.0,383.7,2.99,266.0,871.0,
2011,1,7,5,18.86,95.45,0.0,0.0,0.0,382.52,2.71,264.0,871.51,
2011,1,7,6,19.69,95.06,0.0,0.0,0.0,381.33,2.43,262.0,872.03,
2011,1,7,7,20.51,94.68,105.0,47.16,94.0,380.15,2.15,260.0,872.55,
2011,1,7,8,21.64,86.62,312.0,199.68,221.0,382.77,2.06,292.0,872.17,
2011,1,7,9,22.76,78.55,576.0,488.83,260.0,385.38,1.96,323.0,871.8,
2011,1,7,10,23.89,70.49,816.0,772.35,204.0,388.0,1.86,355.0,871.43,
2011,1,7,11,24.41,66.67,969.0,935.91,142.0,387.73,2.47,5.0,870.28,
2011,1,7,12,24.93,62.85,1008.0,947.53,142.0,387.47,3.09,15.0,869.13,
2011,1,7,13,25.46,59.03,955.0,900.96,161.0,387.2,3.7,25.0,867.98,
2011,1,7,14,25.09,62.22,841.0,877.08,150.0,387.32,3.53,21.0,868.01,
2011,1,7,15,24.72,65.42,649.0,773.43,154.0,387.43,3.37,16.0,868.04,
2011,1,7,16,24.36,68.61,280.0,142.9,216.0,387.55,3.2,12.0,868.07,
2011,1,7,17,23.26,74.72,97.0,40.09,88.0,383.13,2.68,6.0,868.64,
2011,1,7,18,22.15,80.84,0.0,0.0,0.0,378.72,2.16,0.0,869.22,
2011,1,7,19,21.05,86.95,0.0,0.0,0.0,374.3,1.64,355.0,869.79,
2011,1,7,20,20.8,88.98,0.0,0.0,0.0,369.35,2.06,332.0,870.19,
2011,1,7,21,20.56,91.02,0.0,0.0,0.0,364.4,2.47,310.0,870.59,
2011,1,7,22,20.31,93.05,0.0,0.0,0.0,359.45,2.88,287.0,871.0,
2011,1,7,23,20.07,93.38,0.0,0.0,0.0,360.88,2.68,288.0,870.97,
2011,1,8,0,19.83,93.71,0.0,0.0,0.0,362.32,2.47,288.0,870.94,
2011,1,8,1,19.59,94.04,0.0,0.0,0.0,363.75,2.26,288.0,870.91,
2011,1,8,2,19.28,94.32,0.0,0.0,0.0,366.43,2.42,297.0,871.11,
2011,1,8,3,18.97,94.6,0.0,0.0,0.0,369.12,2.57,306.0,871.31,
2011,1,8,4,18.66,94.88,0.0,0.0,0.0,371.8,2.73,315.0,871.51,
2011,1,8,5,19.58,93.12,0.0,0.0,0.0,369.87,2.42,322.0,872.03,
2011,1,8,6,20.5,91.36,0.0,0.0,0.0,367.93,2.11,328.0,872.55,
2011,1,8,7,21.41,89.6,16.0,0.0,16.0,366.0,1.79,334.0,873.06,
2011,1,8,8,22.22,82.47,278.0,127.53,220.0,368.13,2.26,338.0,872.72,
2011,1,8,9,23.02,75.35,500.0,289.5,313.0,370.27,2.73,342.0,872.37,
2011,1,8,10,23.83,68.22,725.0,507.34,323.0,372.4,3.2,346.0,872.03,
2011,1,8,11,24.13,64.75,913.0,760.09,241.0,373.75,3.23,354.0,870.94,
2011,1,8,12,24.44,61.29,928.0,710.47,278.0,375.1,3.26,1.0,869.85,
