Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4907,Perm,RUS,Russia,57.9999597363,56.2499926339,6,167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-5.47,89.66,0.0,0.0,0.0,288.31,3.81,265.0,992.48,
2015,1,1,1,-7.28,88.77,0.0,0.0,0.0,281.2,3.61,264.0,992.45,
2015,1,1,2,-9.09,87.88,0.0,0.0,0.0,274.09,3.42,264.0,992.42,
2015,1,1,3,-10.9,86.98,0.0,0.0,0.0,266.98,3.22,261.0,992.29,
2015,1,1,4,-12.71,86.09,0.0,0.0,0.0,259.87,3.02,258.0,992.16,
2015,1,1,5,-14.52,85.2,0.0,0.0,0.0,252.76,2.83,255.0,992.02,
2015,1,1,6,-16.33,84.3,0.0,0.0,0.0,245.65,2.63,240.0,991.76,
2015,1,1,7,-18.14,83.41,0.0,0.0,0.0,238.54,2.43,240.0,991.6,
2015,1,1,8,-19.95,82.51,0.0,0.0,0.0,231.43,2.23,240.0,991.44,
2015,1,1,9,-21.76,81.62,0.0,0.0,0.0,224.32,2.04,227.0,991.6,
2015,1,1,10,-23.57,80.73,0.0,0.0,0.0,217.21,1.84,214.0,991.76,
2015,1,1,11,-25.38,79.83,0.0,0.0,0.0,210.1,1.64,201.0,991.93,
2015,1,1,12,-27.18,78.94,5.0,0.0,5.0,202.99,1.45,190.0,991.83,
2015,1,1,13,-28.99,78.04,36.0,0.0,36.0,195.88,1.25,179.0,991.73,
2015,1,1,14,-22.93,76.61,26.0,0.0,26.0,219.15,1.05,167.0,991.63,
2015,1,1,15,-23.0,77.11,20.0,0.0,20.0,220.12,1.45,160.0,991.7,
2015,1,1,16,-23.07,77.6,96.0,678.76,18.0,221.08,1.86,152.0,991.76,
2015,1,1,17,-23.14,78.1,3.0,0.0,3.0,222.05,2.26,144.0,991.83,
2015,1,1,18,-24.0,77.92,0.0,0.0,0.0,219.07,2.47,143.0,991.96,
2015,1,1,19,-24.86,77.75,0.0,0.0,0.0,216.08,2.68,142.0,992.09,
2015,1,1,20,-25.73,77.57,0.0,0.0,0.0,213.1,2.88,141.0,992.22,
2015,1,1,21,-25.76,77.74,0.0,0.0,0.0,213.68,2.85,134.0,992.29,
2015,1,1,22,-25.8,77.9,0.0,0.0,0.0,214.27,2.82,128.0,992.35,
2015,1,1,23,-25.84,78.07,0.0,0.0,0.0,214.85,2.79,121.0,992.42,
2015,1,2,0,-25.81,78.2,0.0,0.0,0.0,214.73,2.86,120.0,992.42,
2015,1,2,1,-25.78,78.32,0.0,0.0,0.0,214.62,2.93,120.0,992.42,
2015,1,2,2,-25.75,78.45,0.0,0.0,0.0,214.5,3.01,119.0,992.42,
2015,1,2,3,-25.56,78.75,0.0,0.0,0.0,210.73,2.89,118.0,992.32,
2015,1,2,4,-25.36,79.06,0.0,0.0,0.0,206.97,2.77,117.0,992.22,
2015,1,2,5,-25.17,79.36,0.0,0.0,0.0,203.2,2.65,115.0,992.12,
2015,1,2,6,-26.25,78.81,0.0,0.0,0.0,191.65,2.84,121.0,992.29,
2015,1,2,7,-27.32,78.25,0.0,0.0,0.0,180.1,3.03,127.0,992.45,
2015,1,2,8,-28.39,77.7,0.0,0.0,0.0,168.55,3.23,133.0,992.61,
2015,1,2,9,-28.14,77.11,0.0,0.0,0.0,167.97,3.25,134.0,992.65,
2015,1,2,10,-27.89,76.51,0.0,0.0,0.0,167.38,3.26,135.0,992.68,
2015,1,2,11,-27.65,75.92,0.0,0.0,0.0,166.8,3.28,136.0,992.71,
2015,1,2,12,-26.37,74.95,6.0,0.0,6.0,167.08,3.15,141.0,992.61,
2015,1,2,13,-25.1,73.99,40.0,8.05,39.0,167.37,3.02,146.0,992.51,
2015,1,2,14,-23.83,73.02,15.0,0.0,15.0,167.65,2.88,151.0,992.42,
2015,1,2,15,-23.69,75.13,11.0,0.0,11.0,167.37,2.86,153.0,992.16,
2015,1,2,16,-23.56,77.23,12.0,0.0,12.0,167.08,2.84,155.0,991.89,
2015,1,2,17,-23.42,79.34,3.0,0.0,3.0,166.8,2.81,157.0,991.63,
2015,1,2,18,-23.54,78.85,0.0,0.0,0.0,167.85,3.43,159.0,991.7,
2015,1,2,19,-23.66,78.35,0.0,0.0,0.0,168.9,4.04,161.0,991.76,
2015,1,2,20,-23.78,77.86,0.0,0.0,0.0,169.95,4.65,163.0,991.83,
2015,1,2,21,-23.31,78.15,0.0,0.0,0.0,174.63,4.41,165.0,991.24,
2015,1,2,22,-22.84,78.45,0.0,0.0,0.0,179.32,4.18,166.0,990.65,
2015,1,2,23,-22.37,78.74,0.0,0.0,0.0,184.0,3.94,167.0,990.06,
2015,1,3,0,-21.79,79.0,0.0,0.0,0.0,191.8,3.63,166.0,989.31,
2015,1,3,1,-21.22,79.26,0.0,0.0,0.0,199.6,3.31,165.0,988.56,
2015,1,3,2,-20.65,79.52,0.0,0.0,0.0,207.4,2.99,163.0,987.81,
2015,1,3,3,-19.58,78.99,0.0,0.0,0.0,218.4,3.31,162.0,986.96,
2015,1,3,4,-18.52,78.46,0.0,0.0,0.0,229.4,3.62,162.0,986.11,
2015,1,3,5,-17.45,77.93,0.0,0.0,0.0,240.4,3.93,161.0,985.26,
2015,1,3,6,-16.82,78.24,0.0,0.0,0.0,245.12,3.93,160.0,984.57,
2015,1,3,7,-16.18,78.56,0.0,0.0,0.0,249.83,3.93,160.0,983.89,
2015,1,3,8,-15.54,78.87,0.0,0.0,0.0,254.55,3.93,160.0,983.2,
2015,1,3,9,-14.55,79.49,0.0,0.0,0.0,256.55,3.88,162.0,982.16,
2015,1,3,10,-13.57,80.12,0.0,0.0,0.0,258.55,3.83,163.0,981.11,
2015,1,3,11,-12.59,80.74,0.0,0.0,0.0,260.55,3.78,165.0,980.06,
2015,1,3,12,-11.63,81.17,4.0,0.0,4.0,262.88,3.78,168.0,978.92,
2015,1,3,13,-10.67,81.61,9.0,0.0,9.0,265.22,3.79,170.0,977.78,
2015,1,3,14,-9.71,82.04,12.0,0.0,12.0,267.55,3.79,173.0,976.63,
2015,1,3,15,-9.1,82.45,12.0,0.0,12.0,269.83,4.15,175.0,975.46,
2015,1,3,16,-8.48,82.87,8.0,0.0,8.0,272.12,4.51,177.0,974.28,
2015,1,3,17,-7.87,83.28,3.0,0.0,3.0,274.4,4.87,179.0,973.1,
2015,1,3,18,-7.23,83.98,0.0,0.0,0.0,277.22,4.63,183.0,972.32,
2015,1,3,19,-6.59,84.69,0.0,0.0,0.0,280.03,4.4,188.0,971.54,
2015,1,3,20,-5.95,85.39,0.0,0.0,0.0,282.85,4.17,193.0,970.75,
2015,1,3,21,-5.6,85.86,0.0,0.0,0.0,284.25,4.1,195.0,970.13,
2015,1,3,22,-5.26,86.33,0.0,0.0,0.0,285.65,4.04,197.0,969.51,
2015,1,3,23,-4.92,86.8,0.0,0.0,0.0,287.05,3.97,199.0,968.89,
2015,1,4,0,-4.57,87.42,0.0,0.0,0.0,288.92,3.89,201.0,968.63,
2015,1,4,1,-4.23,88.03,0.0,0.0,0.0,290.78,3.82,203.0,968.37,
2015,1,4,2,-3.89,88.65,0.0,0.0,0.0,292.65,3.74,205.0,968.1,
2015,1,4,3,-3.31,89.27,0.0,0.0,0.0,294.87,3.89,207.0,968.07,
2015,1,4,4,-2.74,89.9,0.0,0.0,0.0,297.08,4.03,209.0,968.04,
2015,1,4,5,-2.16,90.52,0.0,0.0,0.0,299.3,4.18,212.0,968.01,
2015,1,4,6,-2.13,90.64,0.0,0.0,0.0,299.73,3.96,213.0,968.23,
2015,1,4,7,-2.11,90.75,0.0,0.0,0.0,300.17,3.74,215.0,968.46,
2015,1,4,8,-2.08,90.87,0.0,0.0,0.0,300.6,3.52,217.0,968.69,
2015,1,4,9,-1.76,90.56,0.0,0.0,0.0,302.32,3.34,219.0,969.12,
2015,1,4,10,-1.44,90.24,0.0,0.0,0.0,304.03,3.16,222.0,969.54,
2015,1,4,11,-1.12,89.93,0.0,0.0,0.0,305.75,2.98,224.0,969.97,
2015,1,4,12,-0.9,88.09,4.0,0.0,4.0,305.78,2.87,223.0,970.39,
2015,1,4,13,-0.69,86.26,9.0,0.0,9.0,305.82,2.77,223.0,970.82,
2015,1,4,14,-0.47,84.42,12.0,0.0,12.0,305.85,2.66,222.0,971.24,
2015,1,4,15,-0.78,84.55,12.0,0.0,12.0,303.53,2.74,219.0,971.67,
2015,1,4,16,-1.1,84.67,8.0,0.0,8.0,301.22,2.81,215.0,972.09,
2015,1,4,17,-1.41,84.8,3.0,0.0,3.0,298.9,2.88,212.0,972.52,
2015,1,4,18,-1.54,85.22,0.0,0.0,0.0,296.3,3.12,209.0,973.01,
2015,1,4,19,-1.67,85.65,0.0,0.0,0.0,293.7,3.35,207.0,973.5,
2015,1,4,20,-1.8,86.07,0.0,0.0,0.0,291.1,3.59,204.0,973.99,
2015,1,4,21,-2.03,86.08,0.0,0.0,0.0,290.28,3.26,204.0,974.08,
2015,1,4,22,-2.26,86.08,0.0,0.0,0.0,289.47,2.92,203.0,974.18,
2015,1,4,23,-2.5,86.09,0.0,0.0,0.0,288.65,2.59,203.0,974.28,
2015,1,5,0,-2.7,86.27,0.0,0.0,0.0,289.58,2.86,203.0,974.28,
2015,1,5,1,-2.9,86.44,0.0,0.0,0.0,290.52,3.12,202.0,974.28,
2015,1,5,2,-3.11,86.62,0.0,0.0,0.0,291.45,3.38,202.0,974.28,
2015,1,5,3,-2.99,86.89,0.0,0.0,0.0,291.97,3.13,202.0,974.25,
2015,1,5,4,-2.87,87.16,0.0,0.0,0.0,292.48,2.88,201.0,974.21,
2015,1,5,5,-2.75,87.43,0.0,0.0,0.0,293.0,2.63,200.0,974.18,
2015,1,5,6,-2.65,88.62,0.0,0.0,0.0,295.68,2.83,201.0,974.02,
2015,1,5,7,-2.55,89.8,0.0,0.0,0.0,298.37,3.02,201.0,973.86,
2015,1,5,8,-2.45,90.99,0.0,0.0,0.0,301.05,3.21,201.0,973.69,
2015,1,5,9,-2.36,90.44,0.0,0.0,0.0,300.95,3.02,202.0,973.89,
2015,1,5,10,-2.27,89.88,0.0,0.0,0.0,300.85,2.82,202.0,974.08,
2015,1,5,11,-2.19,89.33,0.0,0.0,0.0,300.75,2.62,203.0,974.28,
2015,1,5,12,-2.02,88.49,39.0,287.19,20.0,300.22,2.84,204.0,974.44,
2015,1,5,13,-1.86,87.66,29.0,0.0,29.0,299.68,3.06,206.0,974.61,
2015,1,5,14,-1.69,86.82,12.0,0.0,12.0,299.15,3.28,207.0,974.77,
2015,1,5,15,-1.77,87.07,137.0,652.64,34.0,298.87,3.58,208.0,975.06,
2015,1,5,16,-1.86,87.33,29.0,0.0,29.0,298.58,3.87,210.0,975.36,
2015,1,5,17,-1.94,87.58,3.0,0.0,3.0,298.3,4.17,211.0,975.65,
2015,1,5,18,-1.95,87.78,0.0,0.0,0.0,298.85,4.08,212.0,976.01,
2015,1,5,19,-1.96,87.97,0.0,0.0,0.0,299.4,3.99,213.0,976.37,
2015,1,5,20,-1.98,88.17,0.0,0.0,0.0,299.95,3.9,214.0,976.73,
2015,1,5,21,-2.08,88.13,0.0,0.0,0.0,299.45,3.72,213.0,977.06,
2015,1,5,22,-2.18,88.1,0.0,0.0,0.0,298.95,3.54,213.0,977.38,
2015,1,5,23,-2.29,88.06,0.0,0.0,0.0,298.45,3.35,212.0,977.71,
2015,1,6,0,-2.41,87.69,0.0,0.0,0.0,298.03,3.32,212.0,978.2,
2015,1,6,1,-2.54,87.33,0.0,0.0,0.0,297.62,3.3,212.0,978.69,
2015,1,6,2,-2.67,86.96,0.0,0.0,0.0,297.2,3.27,211.0,979.18,
2015,1,6,3,-2.58,86.55,0.0,0.0,0.0,297.13,3.35,208.0,979.38,
2015,1,6,4,-2.48,86.15,0.0,0.0,0.0,297.07,3.43,206.0,979.57,
2015,1,6,5,-2.39,85.74,0.0,0.0,0.0,297.0,3.5,203.0,979.77,
2015,1,6,6,-2.7,86.42,0.0,0.0,0.0,297.05,3.02,194.0,979.7,
2015,1,6,7,-3.0,87.1,0.0,0.0,0.0,297.1,2.53,185.0,979.64,
2015,1,6,8,-3.31,87.78,0.0,0.0,0.0,297.15,2.04,176.0,979.57,
2015,1,6,9,-3.28,88.46,0.0,0.0,0.0,297.12,2.03,167.0,979.15,
2015,1,6,10,-3.25,89.14,0.0,0.0,0.0,297.08,2.02,158.0,978.72,
2015,1,6,11,-3.23,89.82,0.0,0.0,0.0,297.05,2.01,149.0,978.3,
2015,1,6,12,-3.06,89.94,44.0,399.82,17.0,296.98,1.99,147.0,977.68,
2015,1,6,13,-2.89,90.06,9.0,0.0,9.0,296.92,1.97,145.0,977.06,
2015,1,6,14,-2.72,90.18,12.0,0.0,12.0,296.85,1.94,142.0,976.44,
2015,1,6,15,-2.92,91.0,12.0,0.0,12.0,296.95,1.96,142.0,976.21,
2015,1,6,16,-3.12,91.82,9.0,0.0,9.0,297.05,1.97,141.0,975.98,
2015,1,6,17,-3.32,92.64,3.0,0.0,3.0,297.15,1.99,141.0,975.75,
2015,1,6,18,-4.47,93.36,0.0,0.0,0.0,296.52,2.51,85.0,976.27,
2015,1,6,19,-5.62,94.08,0.0,0.0,0.0,295.88,3.04,28.0,976.8,
2015,1,6,20,-6.77,94.8,0.0,0.0,0.0,295.25,3.57,332.0,977.32,
2015,1,6,21,-8.19,92.0,0.0,0.0,0.0,295.03,3.97,330.0,978.5,
2015,1,6,22,-9.61,89.2,0.0,0.0,0.0,294.82,4.36,328.0,979.67,
2015,1,6,23,-11.04,86.4,0.0,0.0,0.0,294.6,4.76,326.0,980.85,
2015,1,7,0,-12.54,84.46,0.0,0.0,0.0,290.25,4.62,326.0,982.25,
2015,1,7,1,-14.05,82.51,0.0,0.0,0.0,285.9,4.47,327.0,983.66,
2015,1,7,2,-15.56,80.57,0.0,0.0,0.0,281.55,4.33,328.0,985.06,
2015,1,7,3,-16.38,80.02,0.0,0.0,0.0,275.92,4.12,327.0,986.21,
