Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2721,Beni,COD,Congo (Kinshasa),0.49044679657,29.4500264066,2,1137.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,18.78,88.58,0.0,0.0,0.0,361.16,1.28,160.0,884.83,
2007,1,1,1,19.16,86.73,0.0,0.0,0.0,363.68,1.27,167.0,884.56,
2007,1,1,2,19.54,84.88,0.0,0.0,0.0,366.2,1.27,309.0,886.16,
2007,1,1,3,19.93,83.02,0.0,0.0,0.0,368.72,1.26,301.0,886.28,
2007,1,1,4,20.31,81.17,0.0,0.0,0.0,371.24,1.25,293.0,886.4,
2007,1,1,5,20.69,79.31,0.0,0.0,0.0,373.76,1.24,299.0,886.89,
2007,1,1,6,21.08,77.46,0.0,0.0,0.0,376.28,1.24,306.0,887.39,
2007,1,1,7,21.46,75.6,97.0,29.59,90.0,378.8,1.23,312.0,887.88,
2007,1,1,8,21.84,73.75,191.0,17.45,183.0,381.32,1.22,327.0,887.36,
2007,1,1,9,22.23,71.89,428.0,155.68,327.0,383.84,1.22,343.0,886.83,
2007,1,1,10,26.75,56.76,831.0,834.33,168.0,377.7,2.34,358.0,886.31,
2007,1,1,11,27.03,55.35,950.0,885.84,165.0,375.87,2.61,1.0,885.23,
2007,1,1,12,27.32,53.94,988.0,897.43,165.0,374.03,2.88,3.0,884.16,
2007,1,1,13,27.6,52.53,943.0,868.69,174.0,372.2,3.14,6.0,883.08,
2007,1,1,14,26.85,53.93,830.0,845.05,160.0,374.95,2.9,8.0,882.88,
2007,1,1,15,26.11,55.34,649.0,772.19,150.0,377.7,2.66,9.0,882.67,
2007,1,1,16,25.36,56.74,418.0,625.95,133.0,380.45,2.41,11.0,882.47,
2007,1,1,17,23.84,61.41,176.0,398.89,83.0,374.47,2.28,15.0,883.23,
2007,1,1,18,22.33,66.07,0.0,0.0,0.0,368.48,2.15,20.0,883.98,
2007,1,1,19,20.81,70.74,0.0,0.0,0.0,362.5,2.01,24.0,884.74,
2007,1,1,20,20.74,72.03,0.0,0.0,0.0,367.33,1.94,32.0,885.23,
2007,1,1,21,20.68,73.32,0.0,0.0,0.0,372.17,1.87,40.0,885.73,
2007,1,1,22,20.62,74.61,0.0,0.0,0.0,377.0,1.79,48.0,886.22,
2007,1,1,23,20.33,75.77,0.0,0.0,0.0,376.62,1.53,42.0,886.19,
2007,1,2,0,20.03,76.94,0.0,0.0,0.0,376.23,1.26,36.0,886.16,
2007,1,2,1,19.74,78.1,0.0,0.0,0.0,375.85,0.99,30.0,886.14,
2007,1,2,2,19.09,80.26,0.0,0.0,0.0,369.55,0.93,7.0,886.28,
2007,1,2,3,18.45,82.42,0.0,0.0,0.0,363.25,0.87,344.0,886.43,
2007,1,2,4,17.8,84.58,0.0,0.0,0.0,356.95,0.81,320.0,886.57,
2007,1,2,5,19.0,84.15,0.0,0.0,0.0,353.95,0.82,317.0,887.09,
2007,1,2,6,20.19,83.71,0.0,0.0,0.0,350.95,0.82,313.0,887.62,
2007,1,2,7,21.39,83.28,163.0,280.81,97.0,347.95,0.83,310.0,888.14,
2007,1,2,8,22.26,83.8,422.0,623.41,137.0,352.73,1.17,322.0,887.68,
2007,1,2,9,23.14,84.32,654.0,777.89,150.0,357.52,1.51,334.0,887.21,
2007,1,2,10,24.02,84.84,839.0,863.69,153.0,362.3,1.85,346.0,886.75,
