Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1600,Moshi,TZA,United Republic of Tanzania,-3.33960365918,37.3399840889,3,877.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.11,85.77,0.0,0.0,0.0,380.46,2.03,65.0,913.84,
2005,1,1,1,23.14,84.86,0.0,0.0,0.0,380.58,2.12,50.0,913.87,
2005,1,1,2,23.17,83.94,0.0,0.0,0.0,380.7,2.2,35.0,913.9,
2005,1,1,3,23.2,83.03,0.0,0.0,0.0,380.82,2.28,17.0,915.43,
2005,1,1,4,23.22,82.11,0.0,0.0,0.0,380.94,2.36,17.0,915.43,
2005,1,1,5,23.25,81.19,0.0,0.0,0.0,381.06,2.44,17.0,915.43,
2005,1,1,6,23.28,80.28,0.0,0.0,0.0,381.18,2.52,17.0,915.73,
2005,1,1,7,23.31,79.36,3.0,0.0,3.0,381.3,2.6,17.0,916.03,
2005,1,1,8,23.33,78.44,23.0,0.0,23.0,381.42,2.69,18.0,916.33,
2005,1,1,9,23.36,77.53,309.0,98.79,251.0,381.54,2.77,20.0,915.67,
2005,1,1,10,23.39,76.61,658.0,549.25,243.0,381.66,2.85,23.0,915.01,
2005,1,1,11,29.89,45.82,659.0,274.57,419.0,387.9,3.88,26.0,914.35,
2005,1,1,12,30.49,42.69,1013.0,940.52,134.0,388.23,3.96,32.0,913.12,
2005,1,1,13,31.1,39.56,1042.0,973.26,134.0,388.57,4.05,38.0,911.89,
2005,1,1,14,31.7,36.43,1008.0,1044.54,100.0,388.9,4.14,43.0,910.66,
2005,1,1,15,31.24,36.36,890.0,1081.65,81.0,382.25,4.17,47.0,910.42,
2005,1,1,16,30.78,36.29,693.0,1039.58,93.0,375.6,4.19,50.0,910.18,
2005,1,1,17,30.32,36.22,442.0,908.84,107.0,368.95,4.22,53.0,909.94,
2005,1,1,18,28.57,41.32,184.0,783.99,77.0,363.65,3.69,54.0,911.02,
2005,1,1,19,26.81,46.42,0.0,0.0,0.0,358.35,3.16,55.0,912.1,
2005,1,1,20,25.06,51.52,0.0,0.0,0.0,353.05,2.63,56.0,913.18,
2005,1,1,21,24.17,56.02,0.0,0.0,0.0,349.03,2.46,52.0,913.69,
2005,1,1,22,23.28,60.51,0.0,0.0,0.0,345.02,2.29,47.0,914.2,
2005,1,1,23,22.39,65.01,0.0,0.0,0.0,341.0,2.11,42.0,914.71,
2005,1,2,0,21.6,68.1,0.0,0.0,0.0,337.45,2.15,34.0,914.5,
2005,1,2,1,20.81,71.19,0.0,0.0,0.0,333.9,2.18,26.0,914.29,
2005,1,2,2,20.01,74.28,0.0,0.0,0.0,330.35,2.22,18.0,914.08,
2005,1,2,3,19.4,74.01,0.0,0.0,0.0,329.05,2.18,16.0,914.17,
2005,1,2,4,18.8,73.73,0.0,0.0,0.0,327.75,2.14,15.0,914.26,
2005,1,2,5,18.19,73.46,0.0,0.0,0.0,326.45,2.1,14.0,914.35,
2005,1,2,6,20.32,64.16,0.0,0.0,0.0,326.13,2.54,14.0,914.56,
2005,1,2,7,22.45,54.85,11.0,0.0,11.0,325.82,2.99,14.0,914.77,
2005,1,2,8,24.59,45.55,256.0,462.11,81.0,325.5,3.43,15.0,914.98,
2005,1,2,9,26.99,38.82,503.0,655.31,119.0,330.57,3.86,17.0,914.14,
2005,1,2,10,29.39,32.09,745.0,853.12,101.0,335.63,4.28,19.0,913.3,
2005,1,2,11,31.8,25.36,911.0,904.02,121.0,340.7,4.7,22.0,912.46,
2005,1,2,12,32.42,24.11,1024.0,976.61,111.0,344.18,4.7,27.0,911.17,
2005,1,2,13,33.05,22.87,1048.0,991.76,122.0,347.67,4.7,33.0,909.88,
2005,1,2,14,33.67,21.62,1014.0,1063.84,88.0,351.15,4.7,38.0,908.59,
