Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2806,Impfondo,COG,Congo (Brazzaville),1.64037660614,18.0400251858,1,328.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.04,96.73,0.0,0.0,0.0,400.65,1.63,192.0,973.74,
2006,1,1,1,24.08,96.18,0.0,0.0,0.0,402.07,1.57,184.0,970.98,
2006,1,1,2,24.12,95.63,0.0,0.0,0.0,403.5,1.51,183.0,970.73,
2006,1,1,3,24.16,95.09,0.0,0.0,0.0,404.92,1.45,183.0,970.47,
2006,1,1,4,24.2,94.54,0.0,0.0,0.0,406.35,1.39,185.0,970.92,
2006,1,1,5,24.24,93.99,0.0,0.0,0.0,407.77,1.33,188.0,971.37,
2006,1,1,6,24.28,93.45,16.0,41.02,14.0,409.2,1.27,190.0,971.82,
2006,1,1,7,24.32,92.9,158.95,205.92,100.4,410.62,1.21,188.0,971.69,
2006,1,1,8,24.36,92.35,280.0,88.04,236.0,412.04,1.15,186.0,971.56,
2006,1,1,9,29.73,74.67,538.65,422.11,251.45,420.35,1.12,184.0,971.43,
2006,1,1,10,30.44,71.15,448.0,62.66,397.0,422.38,0.89,194.0,970.21,
2006,1,1,11,31.14,67.63,600.0,152.61,464.0,424.42,0.66,203.0,969.0,
2006,1,1,12,31.84,64.11,710.0,281.17,455.0,426.45,0.43,212.0,967.78,
2006,1,1,13,31.89,66.22,700.0,331.35,415.0,427.88,0.35,208.0,967.46,
2006,1,1,14,31.95,68.34,628.0,379.34,342.0,429.32,0.28,205.0,967.14,
2006,1,1,15,32.0,70.45,292.0,41.97,267.0,430.75,0.21,201.0,966.82,
2006,1,1,16,30.43,76.61,161.0,20.2,153.0,426.82,0.57,182.0,967.81,
2006,1,1,17,28.87,82.76,86.0,106.8,68.0,422.88,0.92,163.0,968.8,
2006,1,1,18,27.31,88.92,0.0,0.0,0.0,418.95,1.28,144.0,969.8,
2006,1,1,19,26.38,90.54,0.0,0.0,0.0,416.3,1.32,142.0,970.6,
2006,1,1,20,25.46,92.15,0.0,0.0,0.0,413.65,1.37,141.0,971.4,
2006,1,1,21,24.54,93.77,0.0,0.0,0.0,411.0,1.41,139.0,972.2,
2006,1,1,22,24.27,94.59,0.0,0.0,0.0,410.72,1.5,151.0,972.04,
2006,1,1,23,24.0,95.4,0.0,0.0,0.0,410.43,1.6,162.0,971.88,
2006,1,2,0,23.73,96.22,0.0,0.0,0.0,410.15,1.7,173.0,971.72,
2006,1,2,1,23.06,97.13,0.0,0.0,0.0,408.02,1.56,170.0,971.21,
2006,1,2,2,22.4,98.05,0.0,0.0,0.0,405.88,1.42,168.0,970.7,
2006,1,2,3,21.74,98.96,0.0,0.0,0.0,403.75,1.28,165.0,970.18,
2006,1,2,4,22.08,98.28,0.0,0.0,0.0,405.13,1.33,166.0,970.6,
2006,1,2,5,22.43,97.61,0.0,0.0,0.0,406.52,1.38,167.0,971.02,
2006,1,2,6,22.78,96.93,16.0,42.52,14.0,407.9,1.43,168.0,971.43,
2006,1,2,7,24.76,91.06,174.1,249.06,103.65,411.4,1.39,167.0,971.56,
2006,1,2,8,26.74,85.2,397.0,360.98,217.0,414.9,1.34,167.0,971.69,
2006,1,2,9,28.72,79.33,566.7,496.47,229.25,418.4,1.3,167.0,971.82,
2006,1,2,10,29.19,76.89,745.0,519.87,322.0,421.48,1.05,150.0,970.7,
2006,1,2,11,29.66,74.46,857.0,604.66,318.0,424.57,0.8,134.0,969.57,
2006,1,2,12,30.13,72.02,896.0,661.04,296.0,427.65,0.55,118.0,968.45,
2006,1,2,13,30.48,73.71,672.0,282.13,429.0,426.6,0.44,150.0,967.62,
2006,1,2,14,30.82,75.39,671.0,477.85,310.0,425.55,0.32,182.0,966.78,
2006,1,2,15,31.17,77.08,575.0,677.94,170.0,424.5,0.21,214.0,965.95,
2006,1,2,16,29.93,80.99,348.0,547.93,130.0,421.13,0.61,212.0,966.85,
2006,1,2,17,28.7,84.91,90.0,123.2,69.0,417.77,1.02,210.0,967.75,
2006,1,2,18,27.47,88.82,0.0,0.0,0.0,414.4,1.42,208.0,968.64,
2006,1,2,19,26.64,91.24,0.0,0.0,0.0,412.18,1.52,212.0,969.48,
2006,1,2,20,25.81,93.67,0.0,0.0,0.0,409.97,1.62,216.0,970.31,
2006,1,2,21,24.98,96.09,0.0,0.0,0.0,407.75,1.72,220.0,971.14,
2006,1,2,22,24.78,97.01,0.0,0.0,0.0,413.1,1.78,223.0,970.89,
2006,1,2,23,24.59,97.92,0.0,0.0,0.0,418.45,1.84,225.0,970.63,
2006,1,3,0,24.4,98.84,0.0,0.0,0.0,423.8,1.9,228.0,970.37,
2006,1,3,1,24.01,99.06,0.0,0.0,0.0,421.8,1.78,225.0,969.83,
2006,1,3,2,23.62,99.27,0.0,0.0,0.0,419.8,1.66,222.0,969.29,
2006,1,3,3,23.24,99.49,0.0,0.0,0.0,417.8,1.54,219.0,968.74,
2006,1,3,4,23.65,98.58,0.0,0.0,0.0,423.47,1.84,217.0,969.25,
2006,1,3,5,24.05,97.66,0.0,0.0,0.0,429.13,2.13,214.0,969.77,
2006,1,3,6,24.46,96.75,12.0,22.05,11.0,434.8,2.43,212.0,970.28,
2006,1,3,7,25.54,95.39,179.15,259.75,106.05,432.78,1.98,210.0,970.34,
2006,1,3,8,26.61,94.04,381.0,313.53,225.0,430.77,1.53,209.0,970.41,
