Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5023,Tamanrasset,DZA,Algeria,22.7850032745,5.5228047268,1,1371.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,8.67,30.21,0.0,0.0,0.0,279.95,3.27,82.0,862.55,
2008,1,1,1,7.55,32.82,0.0,0.0,0.0,273.38,3.41,36.0,861.56,
2008,1,1,2,6.44,35.43,0.0,0.0,0.0,266.81,3.54,34.0,861.42,
2008,1,1,3,5.33,38.04,0.0,0.0,0.0,260.24,3.68,32.0,861.28,
2008,1,1,4,4.22,40.65,0.0,0.0,0.0,253.67,3.82,31.0,861.48,
2008,1,1,5,3.1,43.26,0.0,0.0,0.0,247.1,3.95,30.0,861.67,
2008,1,1,6,1.99,45.87,0.0,0.0,0.0,240.53,4.09,29.0,861.87,
2008,1,1,7,0.88,48.47,0.0,0.0,0.0,233.96,4.23,34.0,862.44,
2008,1,1,8,-0.23,51.08,146.0,591.28,49.0,227.39,4.37,38.0,863.0,
2008,1,1,9,9.87,32.34,367.0,767.06,93.0,243.5,3.92,43.0,863.57,
2008,1,1,10,11.51,27.09,568.0,893.93,107.0,250.05,3.52,51.0,863.14,
2008,1,1,11,13.14,21.84,711.0,946.34,116.0,256.6,3.13,59.0,862.72,
2008,1,1,12,14.78,16.59,788.0,968.62,121.0,263.15,2.73,67.0,862.3,
2008,1,1,13,14.92,15.31,791.0,969.28,121.0,264.15,2.11,22.0,861.84,
2008,1,1,14,15.06,14.02,720.0,945.88,118.0,265.15,1.5,338.0,861.39,
2008,1,1,15,15.2,12.74,574.0,863.7,118.0,266.15,0.88,293.0,860.94,
2008,1,1,16,13.92,14.41,387.0,801.22,88.0,263.5,0.77,292.0,861.25,
2008,1,1,17,12.63,16.09,162.0,596.75,53.0,260.85,0.66,291.0,861.56,
2008,1,1,18,11.34,17.76,0.0,0.0,0.0,258.2,0.55,290.0,861.87,
2008,1,1,19,9.93,20.65,0.0,0.0,0.0,257.53,1.16,322.0,862.38,
2008,1,1,20,8.52,23.55,0.0,0.0,0.0,256.87,1.77,354.0,862.89,
2008,1,1,21,7.11,26.44,0.0,0.0,0.0,256.2,2.37,26.0,863.4,
2008,1,1,22,6.03,29.76,0.0,0.0,0.0,254.18,2.97,29.0,863.48,
2008,1,1,23,4.96,33.07,0.0,0.0,0.0,252.17,3.56,31.0,863.57,
2008,1,2,0,3.89,36.39,0.0,0.0,0.0,250.15,4.15,34.0,863.65,
2008,1,2,1,3.74,38.2,0.0,0.0,0.0,249.27,4.34,37.0,863.76,
2008,1,2,2,3.59,40.0,0.0,0.0,0.0,248.38,4.52,40.0,863.88,
2008,1,2,3,3.44,41.81,0.0,0.0,0.0,247.5,4.7,44.0,863.99,
2008,1,2,4,3.03,45.19,0.0,0.0,0.0,246.08,4.94,42.0,864.27,
2008,1,2,5,2.62,48.57,0.0,0.0,0.0,244.67,5.18,40.0,864.56,
2008,1,2,6,2.22,51.95,0.0,0.0,0.0,243.25,5.42,39.0,864.84,
2008,1,2,7,4.62,45.93,0.0,0.0,0.0,244.17,5.62,41.0,865.29,
2008,1,2,8,7.02,39.91,145.0,588.06,49.0,245.08,5.83,44.0,865.74,
2008,1,2,9,9.42,33.89,368.0,782.09,89.0,246.0,6.03,47.0,866.2,
2008,1,2,10,11.39,26.85,564.0,878.53,111.0,251.25,6.14,54.0,865.43,
2008,1,2,11,13.36,19.81,708.0,928.29,124.0,256.5,6.26,60.0,864.67,
2008,1,2,12,15.33,12.77,789.0,968.91,121.0,261.75,6.37,67.0,863.91,
2008,1,2,13,15.8,11.11,793.0,968.95,122.0,262.1,6.26,71.0,863.43,
2008,1,2,14,16.26,9.46,722.0,946.58,118.0,262.45,6.14,75.0,862.95,
2008,1,2,15,16.73,7.8,610.0,1051.11,53.0,262.8,6.03,79.0,862.46,
2008,1,2,16,14.84,9.27,383.0,759.3,98.0,259.82,5.55,81.0,862.89,
2008,1,2,17,12.95,10.73,159.0,529.96,61.0,256.83,5.07,83.0,863.31,
2008,1,2,18,11.05,12.2,0.0,0.0,0.0,253.85,4.59,84.0,863.74,
2008,1,2,19,9.65,14.19,0.0,0.0,0.0,252.68,4.54,82.0,864.41,
2008,1,2,20,8.25,16.19,0.0,0.0,0.0,251.52,4.48,80.0,865.09,
2008,1,2,21,6.86,18.18,0.0,0.0,0.0,250.35,4.43,77.0,865.77,
2008,1,2,22,6.1,20.93,0.0,0.0,0.0,248.57,4.42,74.0,865.77,
2008,1,2,23,5.34,23.69,0.0,0.0,0.0,246.78,4.42,71.0,865.77,
2008,1,3,0,4.59,26.44,0.0,0.0,0.0,245.0,4.41,68.0,865.77,
2008,1,3,1,4.05,27.48,0.0,0.0,0.0,243.05,4.23,64.0,865.52,
2008,1,3,2,3.51,28.51,0.0,0.0,0.0,241.1,4.04,60.0,865.26,
2008,1,3,3,2.97,29.55,0.0,0.0,0.0,239.15,3.85,56.0,865.01,
2008,1,3,4,2.52,32.41,0.0,0.0,0.0,237.92,3.82,54.0,865.23,
2008,1,3,5,2.08,35.27,0.0,0.0,0.0,236.68,3.78,51.0,865.46,
2008,1,3,6,1.64,38.13,0.0,0.0,0.0,235.45,3.75,49.0,865.69,
2008,1,3,7,4.51,33.87,0.0,0.0,0.0,237.13,3.67,54.0,866.11,
2008,1,3,8,7.38,29.61,143.0,578.37,49.0,238.82,3.59,59.0,866.53,
2008,1,3,9,10.24,25.35,370.0,796.96,86.0,240.5,3.5,63.0,866.96,
2008,1,3,10,11.99,21.43,564.0,878.49,111.0,245.85,3.66,69.0,866.22,
2008,1,3,11,13.74,17.5,708.0,927.6,124.0,251.2,3.83,75.0,865.49,
2008,1,3,12,15.49,13.58,791.0,969.06,122.0,256.55,3.99,80.0,864.75,
2008,1,3,13,15.87,12.17,799.0,987.24,114.0,257.27,3.96,85.0,864.08,
2008,1,3,14,16.24,10.76,724.0,947.14,118.0,257.98,3.93,89.0,863.4,
2008,1,3,15,16.62,9.35,582.0,881.68,113.0,258.7,3.9,93.0,862.72,
2008,1,3,16,15.22,10.76,390.0,789.25,92.0,256.63,3.74,100.0,862.95,
2008,1,3,17,13.81,12.17,167.0,598.17,55.0,254.57,3.58,106.0,863.17,
2008,1,3,18,12.4,13.58,0.0,0.0,0.0,252.5,3.42,112.0,863.4,
2008,1,3,19,10.5,16.61,0.0,0.0,0.0,251.22,3.29,108.0,864.02,
2008,1,3,20,8.6,19.65,0.0,0.0,0.0,249.93,3.16,104.0,864.64,
2008,1,3,21,6.7,22.68,0.0,0.0,0.0,248.65,3.03,100.0,865.26,
2008,1,3,22,5.67,25.6,0.0,0.0,0.0,245.93,2.95,91.0,865.12,
2008,1,3,23,4.64,28.53,0.0,0.0,0.0,243.22,2.87,82.0,864.98,
2008,1,4,0,3.62,31.45,0.0,0.0,0.0,240.5,2.79,72.0,864.84,
2008,1,4,1,3.15,33.83,0.0,0.0,0.0,237.4,2.9,66.0,864.39,
2008,1,4,2,2.68,36.22,0.0,0.0,0.0,234.3,3.01,60.0,863.93,
2008,1,4,3,2.22,38.6,0.0,0.0,0.0,231.2,3.12,54.0,863.48,
2008,1,4,4,2.01,40.05,0.0,0.0,0.0,229.42,3.17,54.0,863.31,
2008,1,4,5,1.8,41.49,0.0,0.0,0.0,227.63,3.23,55.0,863.14,
2008,1,4,6,1.59,42.94,0.0,0.0,0.0,225.85,3.28,55.0,862.97,
2008,1,4,7,4.56,36.38,0.0,0.0,0.0,227.67,3.02,66.0,863.14,
2008,1,4,8,7.54,29.82,140.0,543.62,52.0,229.48,2.76,77.0,863.31,
2008,1,4,9,10.51,23.26,365.0,766.73,92.0,231.3,2.5,87.0,863.48,
2008,1,4,10,12.24,19.54,561.0,860.84,117.0,238.37,2.82,110.0,862.66,
2008,1,4,11,13.96,15.81,705.0,910.9,131.0,245.43,3.14,133.0,861.84,
2008,1,4,12,15.69,12.09,783.0,932.93,138.0,252.5,3.46,155.0,861.02,
2008,1,4,13,15.91,11.56,792.0,952.12,130.0,254.77,3.72,160.0,860.35,
2008,1,4,14,16.13,11.02,726.0,947.59,118.0,257.03,3.99,164.0,859.67,
2008,1,4,15,16.35,10.49,578.0,850.12,124.0,259.3,4.25,168.0,858.99,
2008,1,4,16,14.38,12.98,393.0,792.39,92.0,256.58,3.93,172.0,859.13,
2008,1,4,17,12.41,15.47,171.0,617.08,54.0,253.87,3.6,176.0,859.27,
2008,1,4,18,10.44,17.96,0.0,0.0,0.0,251.15,3.28,180.0,859.41,
2008,1,4,19,9.07,20.53,0.0,0.0,0.0,250.38,3.08,183.0,859.72,
2008,1,4,20,7.69,23.11,0.0,0.0,0.0,249.62,2.88,186.0,860.03,
2008,1,4,21,6.32,25.68,0.0,0.0,0.0,248.85,2.68,190.0,860.35,
