Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4831,San Cristobal,VEN,Venezuela,7.77000246066,-72.24996749029998,-4,825.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,21.87,88.73,0.0,0.0,0.0,377.72,0.61,143.0,918.12,
2009,1,1,1,21.36,93.51,0.0,0.0,0.0,383.08,0.39,156.0,918.03,
2009,1,1,2,20.85,98.28,0.0,0.0,0.0,388.45,0.18,150.0,917.79,
2009,1,1,3,20.33,100.0,0.0,0.0,0.0,393.81,-0.03,144.0,917.55,
2009,1,1,4,21.35,89.71,0.0,0.0,0.0,378.45,1.32,139.0,917.31,
2009,1,1,5,21.79,89.93,0.0,0.0,0.0,377.9,1.44,135.0,917.91,
2009,1,1,6,22.23,90.14,0.0,0.0,0.0,377.35,1.56,132.0,918.52,
2009,1,1,7,22.68,90.36,0.0,0.0,0.0,376.8,1.68,128.0,919.12,
2009,1,1,8,22.45,89.25,19.0,0.0,19.0,378.72,1.87,133.0,919.3,
2009,1,1,9,22.22,88.13,204.0,55.94,180.0,380.63,2.06,138.0,919.48,
2009,1,1,10,22.0,87.02,208.0,11.42,201.0,382.55,2.25,143.0,919.66,
2009,1,1,11,21.84,87.19,126.0,0.0,126.0,383.7,2.05,138.0,919.06,
2009,1,1,12,21.68,87.35,387.0,33.52,359.0,384.85,1.85,132.0,918.46,
2009,1,1,13,21.52,87.52,610.0,171.2,463.0,386.0,1.66,127.0,917.85,
2009,1,1,14,21.66,87.55,401.0,41.47,367.0,385.08,1.4,121.0,917.19,
2009,1,1,15,21.8,87.59,474.0,146.93,368.0,384.17,1.15,115.0,916.52,
2009,1,1,16,21.93,87.62,228.0,19.29,217.0,383.25,0.9,109.0,915.86,
2009,1,1,17,21.62,88.96,319.0,522.88,122.0,379.03,0.73,108.0,916.37,
2009,1,1,18,21.32,90.3,64.0,0.0,64.0,374.82,0.56,108.0,916.89,
2009,1,1,19,21.01,91.64,0.0,0.0,0.0,370.6,0.39,108.0,917.4,
2009,1,1,20,20.88,91.77,0.0,0.0,0.0,366.67,0.54,128.0,917.97,
2009,1,1,21,20.75,91.91,0.0,0.0,0.0,362.73,0.69,147.0,918.55,
2009,1,1,22,20.63,92.04,0.0,0.0,0.0,358.8,0.84,167.0,919.12,
2009,1,1,23,20.56,91.93,0.0,0.0,0.0,358.77,0.87,161.0,918.94,
2009,1,2,0,20.48,91.83,0.0,0.0,0.0,358.73,0.9,154.0,918.76,
2009,1,2,1,20.41,91.72,0.0,0.0,0.0,358.7,0.92,148.0,918.58,
2009,1,2,2,20.39,91.41,0.0,0.0,0.0,360.67,0.89,150.0,918.24,
2009,1,2,3,20.36,91.09,0.0,0.0,0.0,362.63,0.85,152.0,917.91,
2009,1,2,4,20.34,90.78,0.0,0.0,0.0,364.6,0.81,154.0,917.58,
2009,1,2,5,20.82,89.8,0.0,0.0,0.0,368.65,0.94,151.0,918.18,
2009,1,2,6,21.3,88.81,0.0,0.0,0.0,372.7,1.06,148.0,918.79,
2009,1,2,7,21.78,87.83,0.0,0.0,0.0,376.75,1.19,145.0,919.39,
2009,1,2,8,22.38,86.23,41.0,0.0,41.0,378.0,1.58,138.0,919.45,
2009,1,2,9,22.99,84.64,82.0,0.0,82.0,379.25,1.98,131.0,919.51,
2009,1,2,10,23.6,83.04,228.0,16.33,218.0,380.5,2.37,124.0,919.57,
2009,1,2,11,24.02,80.1,425.0,75.85,368.0,378.55,2.34,121.0,918.73,
2009,1,2,12,24.45,77.16,625.0,212.98,447.0,376.6,2.31,118.0,917.88,
2009,1,2,13,24.87,74.22,626.0,188.49,464.0,374.65,2.28,115.0,917.04,
2009,1,2,14,24.51,76.72,633.0,247.25,430.0,374.13,1.83,112.0,916.46,
2009,1,2,15,24.16,79.21,715.0,755.13,169.0,373.62,1.38,109.0,915.89,
2009,1,2,16,23.8,81.71,537.0,672.83,152.0,373.1,0.94,106.0,915.32,
2009,1,2,17,23.24,84.67,319.0,517.44,123.0,369.0,0.69,90.0,915.92,
2009,1,2,18,22.68,87.63,65.0,0.0,65.0,364.9,0.43,74.0,916.52,
