Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2844,Rostock,DEU,Germany,54.0703804719,12.1499971096,1,2.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,3.2,87.8,0.0,0.0,0.0,281.79,6.47,232.0,1009.56,
2006,1,1,1,3.05,88.76,0.0,0.0,0.0,285.87,6.3,217.0,996.7,
2006,1,1,2,2.9,89.72,0.0,0.0,0.0,289.95,6.14,219.0,997.03,
2006,1,1,3,2.75,90.69,0.0,0.0,0.0,294.03,5.97,220.0,997.36,
2006,1,1,4,2.6,91.65,0.0,0.0,0.0,298.11,5.8,219.0,997.76,
2006,1,1,5,2.45,92.61,0.0,0.0,0.0,302.19,5.63,218.0,998.16,
2006,1,1,6,2.31,93.57,0.0,0.0,0.0,306.27,5.46,216.0,998.56,
2006,1,1,7,2.16,94.54,0.0,0.0,0.0,310.36,5.29,215.0,999.4,
2006,1,1,8,2.01,95.5,0.0,0.0,0.0,314.44,5.13,213.0,1000.23,
2006,1,1,9,2.59,92.51,14.05,41.38,11.6,316.3,5.38,211.0,1001.06,
2006,1,1,10,2.68,92.06,32.0,0.0,32.0,315.65,5.16,211.0,1001.66,
2006,1,1,11,2.78,91.6,25.0,0.0,25.0,315.0,4.94,212.0,1002.26,
2006,1,1,12,2.88,91.15,42.0,0.0,42.0,314.35,4.72,213.0,1002.86,
2006,1,1,13,2.3,91.97,32.0,0.0,32.0,298.4,4.21,211.0,1003.7,
2006,1,1,14,1.73,92.8,12.0,0.0,12.0,282.45,3.71,209.0,1004.53,
2006,1,1,15,1.15,93.62,4.0,0.0,4.0,266.5,3.2,206.0,1005.36,
2006,1,1,16,0.84,94.48,0.0,0.0,0.0,265.55,3.04,210.0,1006.03,
2006,1,1,17,0.53,95.33,0.0,0.0,0.0,264.6,2.89,214.0,1006.69,
2006,1,1,18,0.21,96.19,0.0,0.0,0.0,263.65,2.73,218.0,1007.36,
2006,1,1,19,0.44,96.46,0.0,0.0,0.0,274.07,2.57,222.0,1008.19,
2006,1,1,20,0.67,96.74,0.0,0.0,0.0,284.48,2.4,227.0,1009.03,
2006,1,1,21,0.9,97.01,0.0,0.0,0.0,294.9,2.23,232.0,1009.86,
2006,1,1,22,0.83,97.19,0.0,0.0,0.0,300.7,2.12,238.0,1010.56,
2006,1,1,23,0.76,97.38,0.0,0.0,0.0,306.5,2.0,243.0,1011.26,
2006,1,2,0,0.7,97.56,0.0,0.0,0.0,312.3,1.89,249.0,1011.96,
2006,1,2,1,0.68,97.24,0.0,0.0,0.0,308.73,1.76,254.0,1012.83,
2006,1,2,2,0.67,96.92,0.0,0.0,0.0,305.17,1.63,260.0,1013.69,
2006,1,2,3,0.66,96.6,0.0,0.0,0.0,301.6,1.5,265.0,1014.56,
2006,1,2,4,0.71,96.67,0.0,0.0,0.0,302.93,1.37,271.0,1014.99,
2006,1,2,5,0.76,96.74,0.0,0.0,0.0,304.27,1.24,278.0,1015.43,
2006,1,2,6,0.81,96.81,0.0,0.0,0.0,305.6,1.1,284.0,1015.86,
2006,1,2,7,1.14,96.23,0.0,0.0,0.0,308.63,0.96,306.0,1016.59,
2006,1,2,8,1.47,95.64,0.0,0.0,0.0,311.67,0.81,328.0,1017.33,
2006,1,2,9,1.8,95.06,11.95,15.05,11.05,314.7,0.66,350.0,1018.06,
2006,1,2,10,2.13,94.51,34.0,0.0,34.0,314.9,0.86,349.0,1018.46,
2006,1,2,11,2.47,93.96,22.0,0.0,22.0,315.1,1.06,347.0,1018.86,
2006,1,2,12,2.81,93.41,29.0,0.0,29.0,315.3,1.26,346.0,1019.26,
2006,1,2,13,2.3,94.89,34.0,0.0,34.0,314.48,1.56,353.0,1019.96,
2006,1,2,14,1.8,96.38,27.0,0.0,27.0,313.67,1.87,1.0,1020.66,
2006,1,2,15,1.29,97.86,6.0,0.0,6.0,312.85,2.18,8.0,1021.36,
2006,1,2,16,1.15,98.27,0.0,0.0,0.0,312.83,2.13,10.0,1021.72,
2006,1,2,17,1.01,98.67,0.0,0.0,0.0,312.82,2.08,12.0,1022.09,
2006,1,2,18,0.87,99.08,0.0,0.0,0.0,312.8,2.03,14.0,1022.46,
2006,1,2,19,0.79,98.97,0.0,0.0,0.0,313.25,2.0,8.0,1022.89,
2006,1,2,20,0.7,98.86,0.0,0.0,0.0,313.7,1.96,1.0,1023.32,
