Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3170,Bertoua,CMR,Cameroon,4.58042970674,13.6799812405,1,648.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,23.45,85.9,0.0,0.0,0.0,388.13,2.45,196.0,937.19,
2008,1,1,1,23.3,87.6,0.0,0.0,0.0,391.99,2.39,215.0,935.21,
2008,1,1,2,23.15,89.3,0.0,0.0,0.0,395.86,2.33,225.0,935.0,
2008,1,1,3,23.0,91.0,0.0,0.0,0.0,399.72,2.27,236.0,934.78,
2008,1,1,4,22.84,92.7,0.0,0.0,0.0,403.58,2.21,238.0,935.18,
2008,1,1,5,22.69,94.4,0.0,0.0,0.0,407.45,2.16,239.0,935.58,
2008,1,1,6,22.54,96.1,0.0,0.0,0.0,411.31,2.1,241.0,935.98,
2008,1,1,7,22.38,97.8,68.0,15.16,65.0,415.18,2.04,252.0,936.23,
2008,1,1,8,22.23,99.5,156.0,9.52,152.0,419.04,1.98,262.0,936.48,
2008,1,1,9,26.21,74.04,198.0,1.64,197.0,413.0,2.1,273.0,936.72,
2008,1,1,10,26.33,72.19,334.0,17.13,321.0,407.88,2.25,295.0,935.4,
2008,1,1,11,26.45,70.34,800.0,545.29,335.0,402.77,2.4,318.0,934.07,
2008,1,1,12,26.58,68.49,914.0,752.61,247.0,397.65,2.55,340.0,932.74,
2008,1,1,13,26.38,69.99,892.0,783.93,220.0,399.28,1.96,281.0,932.87,
2008,1,1,14,26.18,71.49,784.0,756.87,203.0,400.92,1.37,221.0,932.99,
2008,1,1,15,25.98,72.99,607.0,678.3,184.0,402.55,0.77,162.0,933.11,
2008,1,1,16,24.98,77.63,384.0,535.67,151.0,398.38,0.9,163.0,933.61,
2008,1,1,17,23.98,82.28,148.0,284.31,87.0,394.22,1.02,164.0,934.1,
2008,1,1,18,22.98,86.92,0.0,0.0,0.0,390.05,1.14,165.0,934.6,
2008,1,1,19,22.61,90.26,0.0,0.0,0.0,383.75,1.36,162.0,935.21,
2008,1,1,20,22.23,93.59,0.0,0.0,0.0,377.45,1.57,160.0,935.83,
2008,1,1,21,21.85,96.93,0.0,0.0,0.0,371.15,1.78,157.0,936.45,
2008,1,1,22,21.87,97.71,0.0,0.0,0.0,368.95,1.83,158.0,936.51,
2008,1,1,23,21.89,98.5,0.0,0.0,0.0,366.75,1.87,158.0,936.57,
2008,1,2,0,21.91,99.28,0.0,0.0,0.0,364.55,1.92,158.0,936.63,
2008,1,2,1,21.58,99.41,0.0,0.0,0.0,374.9,1.95,169.0,936.2,
2008,1,2,2,21.24,99.54,0.0,0.0,0.0,385.25,1.99,180.0,935.77,
2008,1,2,3,20.91,99.67,0.0,0.0,0.0,395.6,2.03,192.0,935.34,
2008,1,2,4,21.17,98.57,0.0,0.0,0.0,403.82,2.19,195.0,935.89,
2008,1,2,5,21.44,97.47,0.0,0.0,0.0,412.03,2.36,199.0,936.45,
2008,1,2,6,21.7,96.37,0.0,0.0,0.0,420.25,2.52,203.0,937.0,
2008,1,2,7,22.91,90.77,108.0,122.17,84.0,416.57,2.41,205.0,937.12,
2008,1,2,8,24.13,85.18,288.0,217.23,197.0,412.88,2.3,207.0,937.25,
2008,1,2,9,25.35,79.58,552.0,522.36,233.0,409.2,2.19,209.0,937.37,
2008,1,2,10,26.48,72.52,421.0,64.58,372.0,407.83,1.58,248.0,936.08,
2008,1,2,11,27.62,65.45,733.0,395.1,396.0,406.47,0.96,286.0,934.78,
2008,1,2,12,28.76,58.39,793.0,453.25,391.0,405.1,0.34,324.0,933.48,
2008,1,2,13,28.73,58.9,762.0,446.21,379.0,404.87,0.53,323.0,933.27,
2008,1,2,14,28.71,59.42,692.0,484.96,319.0,404.63,0.71,321.0,933.05,
2008,1,2,15,28.69,59.93,523.0,396.55,275.0,404.4,0.9,320.0,932.84,
2008,1,2,16,27.44,65.34,382.0,517.26,156.0,401.47,1.09,295.0,933.24,
2008,1,2,17,26.19,70.76,131.0,175.48,93.0,398.53,1.29,271.0,933.64,
2008,1,2,18,24.93,76.17,0.0,0.0,0.0,395.6,1.49,247.0,934.04,
2008,1,2,19,24.49,79.45,0.0,0.0,0.0,393.3,1.6,238.0,934.87,
2008,1,2,20,24.05,82.74,0.0,0.0,0.0,391.0,1.71,229.0,935.71,
2008,1,2,21,23.61,86.02,0.0,0.0,0.0,388.7,1.82,220.0,936.54,
2008,1,2,22,23.63,87.91,0.0,0.0,0.0,389.6,1.95,219.0,936.57,
2008,1,2,23,23.65,89.8,0.0,0.0,0.0,390.5,2.09,218.0,936.6,
2008,1,3,0,23.67,91.69,0.0,0.0,0.0,391.4,2.22,216.0,936.63,
2008,1,3,1,23.37,92.22,0.0,0.0,0.0,398.1,2.18,213.0,936.35,
2008,1,3,2,23.06,92.74,0.0,0.0,0.0,404.8,2.14,210.0,936.08,
2008,1,3,3,22.76,93.27,0.0,0.0,0.0,411.5,2.1,207.0,935.8,
2008,1,3,4,22.63,94.51,0.0,0.0,0.0,409.47,1.97,217.0,936.11,
2008,1,3,5,22.49,95.76,0.0,0.0,0.0,407.43,1.84,226.0,936.42,
2008,1,3,6,22.36,97.0,0.0,0.0,0.0,405.4,1.71,235.0,936.72,
2008,1,3,7,23.57,90.59,78.0,30.77,72.0,405.72,1.34,250.0,937.06,
2008,1,3,8,24.78,84.19,297.0,246.54,194.0,406.03,0.97,264.0,937.4,
2008,1,3,9,26.0,77.78,439.0,222.96,303.0,406.35,0.61,279.0,937.74,
2008,1,3,10,26.22,76.48,446.0,85.7,381.0,405.33,0.45,225.0,936.91,
2008,1,3,11,26.44,75.18,423.0,32.82,395.0,404.32,0.29,171.0,936.08,
