Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,328,Burrel,ALB,Albania,41.6259990787,20.0160005313,1,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,4.05,90.85,0.0,0.0,0.0,281.86,2.05,87.0,998.9,
2014,1,1,1,4.62,91.53,0.0,0.0,0.0,287.38,2.03,101.0,1000.34,
2014,1,1,2,5.2,92.22,0.0,0.0,0.0,292.9,2.01,101.0,1000.11,
2014,1,1,3,5.77,92.91,0.0,0.0,0.0,298.42,1.99,102.0,999.88,
2014,1,1,4,6.34,93.6,0.0,0.0,0.0,303.94,1.97,105.0,1000.08,
2014,1,1,5,6.92,94.29,0.0,0.0,0.0,309.46,1.95,107.0,1000.27,
2014,1,1,6,7.49,94.97,0.0,0.0,0.0,314.98,1.92,110.0,1000.47,
2014,1,1,7,8.07,95.66,0.0,0.0,0.0,320.51,1.9,112.0,1000.89,
2014,1,1,8,8.64,96.35,125.0,559.66,40.0,326.03,1.88,113.0,1001.32,
2014,1,1,9,10.21,92.28,258.0,655.81,74.0,311.95,1.89,114.0,1001.74,
2014,1,1,10,10.48,91.1,367.0,762.54,83.0,310.67,1.6,117.0,1001.25,
2014,1,1,11,10.75,89.93,290.0,192.29,209.0,309.38,1.31,120.0,1000.76,
2014,1,1,12,11.02,88.75,364.0,453.22,172.0,308.1,1.02,123.0,1000.27,
2014,1,1,13,11.17,87.0,370.0,737.87,90.0,301.62,0.8,121.0,1000.11,
2014,1,1,14,11.31,85.24,287.0,826.06,46.0,295.13,0.58,119.0,999.95,
2014,1,1,15,11.46,83.49,135.0,534.7,46.0,288.65,0.36,117.0,999.78,
2014,1,1,16,10.39,85.72,0.0,0.0,0.0,286.12,0.64,116.0,1000.08,
2014,1,1,17,9.31,87.95,0.0,0.0,0.0,283.58,0.92,115.0,1000.37,
2014,1,1,18,8.24,90.18,0.0,0.0,0.0,281.05,1.2,114.0,1000.67,
2014,1,1,19,7.01,91.67,0.0,0.0,0.0,272.85,1.24,117.0,1000.89,
2014,1,1,20,5.77,93.17,0.0,0.0,0.0,264.65,1.28,120.0,1001.12,
2014,1,1,21,4.54,94.66,0.0,0.0,0.0,256.45,1.32,124.0,1001.35,
2014,1,1,22,4.04,95.26,0.0,0.0,0.0,255.95,1.35,128.0,1001.32,
2014,1,1,23,3.54,95.85,0.0,0.0,0.0,255.45,1.38,132.0,1001.29,
2014,1,2,0,3.04,96.45,0.0,0.0,0.0,254.95,1.41,136.0,1001.25,
2014,1,2,1,3.4,95.89,0.0,0.0,0.0,257.4,1.37,137.0,1001.06,
2014,1,2,2,3.77,95.32,0.0,0.0,0.0,259.85,1.32,138.0,1000.86,
2014,1,2,3,4.14,94.76,0.0,0.0,0.0,262.3,1.28,140.0,1000.67,
2014,1,2,4,4.03,94.86,0.0,0.0,0.0,263.7,1.38,146.0,1000.73,
2014,1,2,5,3.92,94.95,0.0,0.0,0.0,265.1,1.48,152.0,1000.8,
2014,1,2,6,3.81,95.05,0.0,0.0,0.0,266.5,1.57,159.0,1000.86,
2014,1,2,7,6.05,92.52,0.0,0.0,0.0,269.5,1.31,156.0,1000.89,
2014,1,2,8,8.29,89.98,73.0,65.8,63.0,272.5,1.06,153.0,1000.93,
2014,1,2,9,10.53,87.45,140.0,53.38,125.0,275.5,0.8,151.0,1000.96,
2014,1,2,10,11.57,81.17,202.0,69.66,176.0,270.33,0.94,171.0,1000.24,
2014,1,2,11,12.62,74.9,199.0,30.78,186.0,265.17,1.09,192.0,999.52,
2014,1,2,12,13.66,68.62,217.0,47.04,197.0,260.0,1.23,213.0,998.8,
2014,1,2,13,13.02,72.77,141.0,5.25,139.0,262.72,1.25,216.0,998.93,
2014,1,2,14,12.38,76.93,123.0,20.42,117.0,265.43,1.27,220.0,999.07,
2014,1,2,15,11.74,81.08,52.0,5.93,51.0,268.15,1.3,223.0,999.2,
2014,1,2,16,10.76,81.8,0.0,0.0,0.0,265.15,1.17,219.0,999.49,
2014,1,2,17,9.77,82.53,0.0,0.0,0.0,262.15,1.05,215.0,999.78,
2014,1,2,18,8.79,83.25,0.0,0.0,0.0,259.15,0.92,211.0,1000.08,
2014,1,2,19,7.76,86.57,0.0,0.0,0.0,256.73,0.79,213.0,1000.31,
2014,1,2,20,6.74,89.88,0.0,0.0,0.0,254.32,0.66,215.0,1000.53,
2014,1,2,21,5.71,93.2,0.0,0.0,0.0,251.9,0.52,217.0,1000.76,
2014,1,2,22,5.58,94.47,0.0,0.0,0.0,252.65,0.67,214.0,1000.76,
2014,1,2,23,5.46,95.73,0.0,0.0,0.0,253.4,0.82,211.0,1000.76,
2014,1,3,0,5.33,97.0,0.0,0.0,0.0,254.15,0.97,208.0,1000.76,
2014,1,3,1,5.4,96.28,0.0,0.0,0.0,253.78,1.02,218.0,1000.99,
2014,1,3,2,5.48,95.56,0.0,0.0,0.0,253.42,1.07,228.0,1001.22,
2014,1,3,3,5.56,94.84,0.0,0.0,0.0,253.05,1.12,238.0,1001.45,
2014,1,3,4,5.54,95.11,0.0,0.0,0.0,257.27,1.28,238.0,1001.58,
2014,1,3,5,5.53,95.37,0.0,0.0,0.0,261.48,1.45,237.0,1001.71,
2014,1,3,6,5.51,95.64,0.0,0.0,0.0,265.7,1.61,236.0,1001.84,
2014,1,3,7,7.9,92.07,0.0,0.0,0.0,266.28,1.34,238.0,1002.04,
2014,1,3,8,10.29,88.51,130.0,643.91,32.0,266.87,1.07,239.0,1002.23,
2014,1,3,9,12.69,84.94,256.0,632.24,78.0,267.45,0.8,240.0,1002.43,
2014,1,3,10,13.32,79.83,363.0,724.34,92.0,266.17,0.98,251.0,1002.0,
2014,1,3,11,13.96,74.71,407.0,675.06,121.0,264.88,1.16,262.0,1001.58,
2014,1,3,12,14.59,69.6,266.0,126.53,212.0,263.6,1.34,272.0,1001.16,
2014,1,3,13,14.02,73.13,305.0,354.9,169.0,264.43,1.21,282.0,1001.29,
2014,1,3,14,13.44,76.66,167.0,97.98,138.0,265.27,1.08,291.0,1001.42,
2014,1,3,15,12.87,80.19,110.0,228.04,71.0,266.1,0.95,300.0,1001.55,
2014,1,3,16,12.38,81.24,0.0,0.0,0.0,264.65,0.7,296.0,1002.0,
2014,1,3,17,11.88,82.28,0.0,0.0,0.0,263.2,0.45,293.0,1002.46,
2014,1,3,18,11.39,83.33,0.0,0.0,0.0,261.75,0.19,289.0,1002.92,
2014,1,3,19,9.79,87.32,0.0,0.0,0.0,258.63,0.44,280.0,1003.12,
2014,1,3,20,8.2,91.3,0.0,0.0,0.0,255.52,0.69,271.0,1003.31,
2014,1,3,21,6.6,95.29,0.0,0.0,0.0,252.4,0.94,261.0,1003.51,
2014,1,3,22,5.81,96.07,0.0,0.0,0.0,250.53,0.8,258.0,1003.54,
2014,1,3,23,5.01,96.84,0.0,0.0,0.0,248.67,0.65,255.0,1003.57,
2014,1,4,0,4.22,97.62,0.0,0.0,0.0,246.8,0.51,251.0,1003.61,
2014,1,4,1,3.66,96.96,0.0,0.0,0.0,246.7,0.79,254.0,1003.83,
2014,1,4,2,3.11,96.29,0.0,0.0,0.0,246.6,1.06,257.0,1004.06,
2014,1,4,3,2.56,95.63,0.0,0.0,0.0,246.5,1.34,260.0,1004.29,
2014,1,4,4,2.45,95.84,0.0,0.0,0.0,246.0,1.44,245.0,1004.29,
2014,1,4,5,2.33,96.04,0.0,0.0,0.0,245.5,1.54,229.0,1004.29,
2014,1,4,6,2.22,96.25,0.0,0.0,0.0,245.0,1.64,213.0,1004.29,
2014,1,4,7,5.09,93.37,0.0,0.0,0.0,248.25,1.43,194.0,1004.42,
2014,1,4,8,7.96,90.49,124.0,544.19,41.0,251.5,1.23,174.0,1004.55,
2014,1,4,9,10.83,87.61,263.0,691.0,68.0,254.75,1.02,155.0,1004.68,
2014,1,4,10,12.09,82.35,370.0,765.02,83.0,255.12,0.89,172.0,1004.29,
2014,1,4,11,13.35,77.08,435.0,839.89,78.0,255.48,0.76,189.0,1003.9,
2014,1,4,12,14.61,71.82,437.0,826.15,83.0,255.85,0.63,206.0,1003.51,
2014,1,4,13,13.9,74.25,386.0,809.87,74.0,250.68,0.63,200.0,1003.31,
2014,1,4,14,13.18,76.68,278.0,687.34,73.0,245.52,0.63,194.0,1003.12,
2014,1,4,15,12.47,79.11,134.0,443.95,57.0,240.35,0.63,188.0,1002.92,
2014,1,4,16,11.22,82.13,0.0,0.0,0.0,239.02,0.72,189.0,1003.02,
2014,1,4,17,9.97,85.14,0.0,0.0,0.0,237.68,0.8,190.0,1003.12,
2014,1,4,18,8.72,88.16,0.0,0.0,0.0,236.35,0.88,190.0,1003.21,
2014,1,4,19,8.55,90.47,0.0,0.0,0.0,238.72,1.11,187.0,1003.28,
2014,1,4,20,8.38,92.78,0.0,0.0,0.0,241.08,1.34,185.0,1003.34,
2014,1,4,21,8.21,95.09,0.0,0.0,0.0,243.45,1.57,182.0,1003.41,
2014,1,4,22,8.41,95.69,0.0,0.0,0.0,245.27,1.53,181.0,1003.12,
2014,1,4,23,8.6,96.28,0.0,0.0,0.0,247.08,1.49,180.0,1002.82,
2014,1,5,0,8.8,96.88,0.0,0.0,0.0,248.9,1.45,179.0,1002.53,
2014,1,5,1,9.25,96.91,0.0,0.0,0.0,255.55,1.49,179.0,1001.97,
2014,1,5,2,9.7,96.95,0.0,0.0,0.0,262.2,1.53,180.0,1001.42,
2014,1,5,3,10.15,96.98,0.0,0.0,0.0,268.85,1.57,180.0,1000.86,
2014,1,5,4,10.39,96.61,0.0,0.0,0.0,272.85,1.48,179.0,1000.53,
2014,1,5,5,10.64,96.23,0.0,0.0,0.0,276.85,1.39,178.0,1000.21,
2014,1,5,6,10.88,95.86,0.0,0.0,0.0,280.85,1.3,177.0,999.88,
2014,1,5,7,11.88,95.17,0.0,0.0,0.0,286.42,1.42,176.0,999.75,
2014,1,5,8,12.88,94.48,22.0,0.0,22.0,291.98,1.54,175.0,999.62,
2014,1,5,9,13.89,93.79,145.0,63.61,127.0,297.55,1.66,175.0,999.49,
2014,1,5,10,13.86,93.15,58.0,0.0,58.0,301.57,1.73,176.0,998.74,
2014,1,5,11,13.83,92.5,39.0,0.0,39.0,305.58,1.8,177.0,997.99,
2014,1,5,12,13.8,91.86,39.0,0.0,39.0,309.6,1.88,178.0,997.24,
2014,1,5,13,13.48,93.4,122.0,0.0,122.0,313.15,1.72,170.0,996.97,
2014,1,5,14,13.15,94.93,45.0,0.0,45.0,316.7,1.57,161.0,996.71,
2014,1,5,15,12.83,96.47,21.0,0.0,21.0,320.25,1.42,153.0,996.45,
2014,1,5,16,12.48,96.44,0.0,0.0,0.0,324.72,1.39,150.0,996.32,
