Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3529,Kasese,UGA,Uganda,0.23247804657,29.9882881253,3,1775.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,18.91,0.5,0.0,0.0,0.0,345.09,1.44,192.0,816.24,
2011,1,1,1,19.03,0.5,0.0,0.0,0.0,349.19,1.49,191.0,816.08,
2011,1,1,2,19.16,0.5,0.0,0.0,0.0,353.28,1.54,189.0,815.92,
2011,1,1,3,19.29,0.5,0.0,0.0,0.0,357.38,1.59,211.0,815.79,
2011,1,1,4,19.41,0.5,0.0,0.0,0.0,361.48,1.63,220.0,815.81,
2011,1,1,5,19.54,0.5,0.0,0.0,0.0,365.58,1.68,230.0,815.84,
2011,1,1,6,19.66,0.5,0.0,0.0,0.0,369.68,1.73,194.0,816.19,
2011,1,1,7,19.79,0.5,0.0,0.0,0.0,373.78,1.78,159.0,816.54,
2011,1,1,8,19.92,0.5,93.0,16.22,89.0,377.88,1.82,123.0,816.89,
2011,1,1,9,20.04,0.5,154.0,2.14,153.0,381.98,1.87,112.0,816.54,
2011,1,1,10,20.17,0.5,488.0,243.71,328.0,386.08,1.92,100.0,816.19,
2011,1,1,11,21.28,89.49,163.0,0.0,163.0,381.5,3.3,89.0,815.84,
2011,1,1,12,21.05,90.13,181.0,0.0,181.0,388.17,3.69,89.0,815.11,
2011,1,1,13,20.82,90.76,274.0,0.0,274.0,394.83,4.09,89.0,814.39,
2011,1,1,14,20.59,91.4,479.0,50.86,434.0,401.5,4.48,90.0,813.66,
2011,1,1,15,20.13,92.37,456.0,74.65,397.0,395.62,4.21,96.0,813.93,
2011,1,1,16,19.68,93.35,430.0,163.57,325.0,389.73,3.94,102.0,814.2,
2011,1,1,17,19.23,94.32,349.0,331.35,200.0,383.85,3.67,108.0,814.47,
2011,1,1,18,18.73,95.68,88.0,0.0,88.0,380.12,3.23,126.0,814.9,
2011,1,1,19,18.22,97.04,0.0,0.0,0.0,376.38,2.79,144.0,815.33,
2011,1,1,20,17.72,98.4,0.0,0.0,0.0,372.65,2.34,162.0,815.76,
2011,1,1,21,17.89,98.72,0.0,0.0,0.0,366.2,2.08,170.0,815.95,
2011,1,1,22,18.06,99.04,0.0,0.0,0.0,359.75,1.81,178.0,816.14,
2011,1,1,23,18.23,99.36,0.0,0.0,0.0,353.3,1.54,186.0,816.32,
2011,1,2,0,18.19,99.28,0.0,0.0,0.0,347.8,1.3,188.0,815.97,
2011,1,2,1,18.15,99.2,0.0,0.0,0.0,342.3,1.06,190.0,815.62,
2011,1,2,2,18.11,99.12,0.0,0.0,0.0,336.8,0.81,192.0,815.27,
2011,1,2,3,17.61,99.33,0.0,0.0,0.0,333.42,1.04,188.0,815.17,
2011,1,2,4,17.1,99.53,0.0,0.0,0.0,330.03,1.27,184.0,815.06,
2011,1,2,5,16.6,99.74,0.0,0.0,0.0,326.65,1.5,180.0,814.95,
2011,1,2,6,17.47,98.62,0.0,0.0,0.0,328.42,1.54,174.0,815.41,
2011,1,2,7,18.34,97.51,0.0,0.0,0.0,330.18,1.58,168.0,815.87,
2011,1,2,8,19.21,96.39,126.0,81.63,106.0,331.95,1.61,162.0,816.32,
2011,1,2,9,20.86,88.28,452.0,714.15,119.0,344.45,2.07,140.0,816.03,
2011,1,2,10,22.5,80.17,655.0,729.02,177.0,356.95,2.52,118.0,815.73,
2011,1,2,11,24.15,72.06,751.0,554.81,307.0,369.45,2.98,97.0,815.44,
2011,1,2,12,24.24,68.35,756.0,372.94,424.0,369.08,3.04,90.0,814.47,
2011,1,2,13,24.32,64.63,545.0,78.31,473.0,368.72,3.1,84.0,813.5,
2011,1,2,14,24.41,60.92,730.0,334.16,434.0,368.35,3.16,77.0,812.53,
2011,1,2,15,23.25,68.52,662.0,366.28,372.0,367.25,3.34,79.0,812.69,
2011,1,2,16,22.09,76.11,528.0,363.56,294.0,366.15,3.53,82.0,812.85,
2011,1,2,17,20.93,83.71,255.0,90.8,214.0,365.05,3.71,84.0,813.02,
2011,1,2,18,20.33,86.79,100.0,0.0,100.0,362.83,3.35,96.0,813.69,
2011,1,2,19,19.74,89.88,0.0,0.0,0.0,360.62,2.99,108.0,814.36,
2011,1,2,20,19.14,92.96,0.0,0.0,0.0,358.4,2.63,120.0,815.03,
2011,1,2,21,19.07,94.04,0.0,0.0,0.0,352.93,2.52,142.0,815.36,
2011,1,2,22,19.0,95.11,0.0,0.0,0.0,347.47,2.4,163.0,815.68,
2011,1,2,23,18.94,96.19,0.0,0.0,0.0,342.0,2.29,185.0,816.0,
2011,1,3,0,19.02,97.32,0.0,0.0,0.0,338.47,1.89,196.0,815.76,
2011,1,3,1,19.11,98.45,0.0,0.0,0.0,334.93,1.49,206.0,815.52,
2011,1,3,2,19.19,99.58,0.0,0.0,0.0,331.4,1.09,217.0,815.27,
2011,1,3,3,18.93,99.38,0.0,0.0,0.0,331.95,1.09,219.0,815.46,
2011,1,3,4,18.66,99.19,0.0,0.0,0.0,332.5,1.09,221.0,815.65,
2011,1,3,5,18.39,98.99,0.0,0.0,0.0,333.05,1.09,222.0,815.84,
2011,1,3,6,18.95,96.66,0.0,0.0,0.0,333.03,1.23,218.0,816.24,
2011,1,3,7,19.51,94.33,0.0,0.0,0.0,333.02,1.37,214.0,816.65,
2011,1,3,8,20.06,92.0,204.0,521.6,77.0,333.0,1.52,209.0,817.05,
2011,1,3,9,21.39,83.43,446.0,688.05,126.0,340.1,2.28,159.0,816.62,
2011,1,3,10,22.71,74.85,684.0,847.47,129.0,347.2,3.04,108.0,816.19,
2011,1,3,11,24.03,66.28,843.0,836.3,174.0,354.3,3.81,58.0,815.76,
2011,1,3,12,24.33,63.58,882.0,658.13,296.0,358.8,3.89,58.0,814.71,
2011,1,3,13,24.62,60.87,839.0,485.84,392.0,363.3,3.98,57.0,813.66,
2011,1,3,14,24.92,58.17,752.0,372.08,422.0,367.8,4.07,57.0,812.61,
2011,1,3,15,24.07,62.73,163.0,0.0,163.0,369.93,3.94,62.0,812.72,
2011,1,3,16,23.23,67.29,176.0,0.0,176.0,372.07,3.81,67.0,812.83,
