Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4931,Semarang,IDN,Indonesia,-6.96661741245,110.42001949,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,23.51,96.28,0.0,0.0,0.0,391.08,0.96,227.0,1010.2,
2012,1,1,1,23.79,96.24,0.0,0.0,0.0,393.92,1.12,219.0,1009.8,
2012,1,1,2,24.06,96.19,0.0,0.0,0.0,396.76,1.28,211.0,1009.4,
2012,1,1,3,24.33,96.14,0.0,0.0,0.0,399.59,1.44,203.0,1009.0,
2012,1,1,4,24.61,96.09,0.0,0.0,0.0,402.43,1.61,197.0,1009.23,
2012,1,1,5,24.88,96.05,0.0,0.0,0.0,405.27,1.77,192.0,1009.47,
2012,1,1,6,25.15,96.0,1.0,22.64,0.0,408.11,1.93,186.0,1009.7,
2012,1,1,7,25.43,95.95,81.9,39.18,70.9,410.95,2.09,317.0,1010.37,
2012,1,1,8,25.7,95.91,43.0,0.0,43.0,413.79,2.25,327.0,1010.43,
2012,1,1,9,25.97,95.86,94.0,0.0,94.0,416.63,2.41,338.0,1010.5,
2012,1,1,10,26.25,95.81,284.0,1.19,283.0,419.47,2.57,333.0,1009.83,
2012,1,1,11,26.52,95.76,305.0,0.0,305.0,422.31,2.74,328.0,1009.17,
2012,1,1,12,26.79,95.72,445.0,20.81,425.0,425.14,2.9,323.0,1008.5,
2012,1,1,13,27.07,95.67,514.0,60.17,458.0,427.98,3.06,321.0,1008.27,
2012,1,1,14,27.34,95.62,389.0,22.61,370.0,430.82,3.22,320.0,1008.04,
2012,1,1,15,26.26,96.82,413.0,100.61,343.0,426.5,2.84,318.0,1007.8,
2012,1,1,16,25.84,97.3,43.0,0.0,43.0,423.87,2.75,323.0,1008.4,
2012,1,1,17,25.42,97.77,169.0,153.31,125.0,421.23,2.67,327.0,1009.0,
2012,1,1,18,25.0,98.25,15.0,39.49,13.0,418.6,2.58,332.0,1009.6,
2012,1,1,19,24.78,97.94,0.0,0.0,0.0,417.78,2.45,335.0,1009.9,
2012,1,1,20,24.56,97.64,0.0,0.0,0.0,416.97,2.32,337.0,1010.2,
2012,1,1,21,24.34,97.33,0.0,0.0,0.0,416.15,2.19,340.0,1010.5,
2012,1,1,22,24.21,97.49,0.0,0.0,0.0,414.67,1.85,345.0,1010.07,
2012,1,1,23,24.08,97.65,0.0,0.0,0.0,413.18,1.5,351.0,1009.63,
2012,1,2,0,23.95,97.81,0.0,0.0,0.0,411.7,1.16,356.0,1009.2,
2012,1,2,1,23.91,97.78,0.0,0.0,0.0,411.1,1.63,354.0,1009.13,
2012,1,2,2,23.87,97.76,0.0,0.0,0.0,410.5,2.1,352.0,1009.07,
2012,1,2,3,23.84,97.73,0.0,0.0,0.0,409.9,2.57,349.0,1009.0,
2012,1,2,4,24.09,97.65,0.0,0.0,0.0,408.68,2.9,344.0,1009.47,
2012,1,2,5,24.34,97.58,0.0,0.0,0.0,407.47,3.23,338.0,1009.93,
2012,1,2,6,24.59,97.5,2.0,0.0,2.0,406.25,3.56,333.0,1010.4,
2012,1,2,7,25.47,97.73,35.0,0.0,35.0,410.2,4.19,332.0,1010.53,
2012,1,2,8,26.36,97.96,43.0,0.0,43.0,414.15,4.82,332.0,1010.67,
2012,1,2,9,27.25,98.19,63.0,0.0,63.0,418.1,5.45,331.0,1010.8,
2012,1,2,10,27.16,97.83,203.0,0.0,203.0,424.4,5.67,324.0,1010.17,
2012,1,2,11,27.07,97.46,209.0,0.0,209.0,430.7,5.9,318.0,1009.53,
2012,1,2,12,26.99,97.1,205.0,0.0,205.0,437.0,6.12,311.0,1008.9,
2012,1,2,13,26.54,96.9,225.0,0.0,225.0,435.17,5.75,307.0,1008.57,
2012,1,2,14,26.09,96.69,150.0,0.0,150.0,433.33,5.37,303.0,1008.24,
2012,1,2,15,25.65,96.49,448.0,143.42,348.0,431.5,4.99,299.0,1007.9,
