Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1990,Gornyak,RUS,Russia,50.9880879914,81.4876769602,7,276.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-9.83,86.15,0.0,0.0,0.0,264.17,4.8,185.0,996.35,
2005,1,1,1,-9.76,85.53,0.0,0.0,0.0,264.0,4.73,184.0,996.19,
2005,1,1,2,-9.7,84.92,0.0,0.0,0.0,263.83,4.65,183.0,996.03,
2005,1,1,3,-9.64,84.3,0.0,0.0,0.0,263.66,4.58,183.0,995.87,
2005,1,1,4,-9.58,83.68,0.0,0.0,0.0,263.48,4.51,182.0,995.61,
2005,1,1,5,-9.51,83.06,0.0,0.0,0.0,263.31,4.43,181.0,995.35,
2005,1,1,6,-9.45,82.45,0.0,0.0,0.0,263.14,4.36,180.0,995.09,
2005,1,1,7,-9.39,81.83,0.0,0.0,0.0,262.97,4.28,149.0,986.77,
2005,1,1,8,-9.33,81.21,0.0,0.0,0.0,262.8,4.21,149.0,986.77,
2005,1,1,9,-9.26,80.59,0.0,0.0,0.0,262.63,4.14,149.0,986.77,
2005,1,1,10,-9.2,79.97,0.0,0.0,0.0,262.46,4.06,147.0,986.67,
2005,1,1,11,-9.14,79.36,61.0,98.35,48.0,262.29,3.99,146.0,986.58,
2005,1,1,12,-9.08,78.74,55.0,0.0,55.0,262.12,3.91,144.0,986.48,
2005,1,1,13,-9.01,78.12,112.0,26.45,105.0,261.95,3.84,142.0,986.06,
2005,1,1,14,-8.95,77.5,185.0,229.58,122.0,261.78,3.77,141.0,985.64,
2005,1,1,15,-9.23,75.9,224.0,706.69,51.0,270.3,3.59,139.0,985.22,
2005,1,1,16,-9.16,77.03,36.0,0.0,36.0,272.22,3.49,138.0,985.29,
2005,1,1,17,-9.1,78.15,4.0,0.0,4.0,274.13,3.38,136.0,985.35,
2005,1,1,18,-9.04,79.28,0.0,0.0,0.0,276.05,3.28,135.0,985.42,
2005,1,1,19,-8.71,78.52,0.0,0.0,0.0,276.48,3.42,134.0,985.87,
2005,1,1,20,-8.37,77.75,0.0,0.0,0.0,276.92,3.56,133.0,986.32,
2005,1,1,21,-8.04,76.99,0.0,0.0,0.0,277.35,3.7,133.0,986.77,
2005,1,1,22,-7.85,76.27,0.0,0.0,0.0,278.58,3.86,136.0,986.35,
2005,1,1,23,-7.67,75.54,0.0,0.0,0.0,279.82,4.03,139.0,985.93,
2005,1,2,0,-7.49,74.82,0.0,0.0,0.0,281.05,4.19,142.0,985.51,
2005,1,2,1,-7.23,75.35,0.0,0.0,0.0,282.0,4.29,146.0,985.22,
2005,1,2,2,-6.98,75.88,0.0,0.0,0.0,282.95,4.39,150.0,984.93,
2005,1,2,3,-6.73,76.41,0.0,0.0,0.0,283.9,4.48,154.0,984.64,
2005,1,2,4,-6.57,77.72,0.0,0.0,0.0,282.82,4.61,157.0,984.26,
2005,1,2,5,-6.42,79.04,0.0,0.0,0.0,281.73,4.73,161.0,983.87,
2005,1,2,6,-6.26,80.35,0.0,0.0,0.0,280.65,4.86,165.0,983.48,
2005,1,2,7,-5.81,81.65,0.0,0.0,0.0,281.7,5.22,171.0,984.03,
2005,1,2,8,-5.36,82.95,0.0,0.0,0.0,282.75,5.58,176.0,984.58,
2005,1,2,9,-4.91,84.25,0.0,0.0,0.0,283.8,5.94,182.0,985.13,
2005,1,2,10,-5.46,86.12,0.0,0.0,0.0,286.72,5.79,187.0,985.32,
2005,1,2,11,-6.01,88.0,79.0,256.05,45.0,289.63,5.64,193.0,985.51,
2005,1,2,12,-6.55,89.87,97.0,50.69,86.0,292.55,5.49,198.0,985.71,
2005,1,2,13,-7.9,91.24,191.0,300.92,111.0,292.4,5.15,206.0,986.03,
2005,1,2,14,-9.24,92.61,152.0,101.47,124.0,292.25,4.82,214.0,986.35,
2005,1,2,15,-10.59,93.98,214.0,583.98,70.0,292.1,4.48,221.0,986.67,
2005,1,2,16,-11.21,93.18,40.0,0.0,40.0,290.32,4.23,224.0,987.74,
2005,1,2,17,-11.84,92.38,12.0,0.0,12.0,288.53,3.99,227.0,988.8,
2005,1,2,18,-12.47,91.58,0.0,0.0,0.0,286.75,3.74,229.0,989.87,
2005,1,2,19,-11.72,89.79,0.0,0.0,0.0,283.83,4.11,217.0,990.9,
2005,1,2,20,-10.96,87.99,0.0,0.0,0.0,280.92,4.47,205.0,991.93,
2005,1,2,21,-10.21,86.2,0.0,0.0,0.0,278.0,4.84,193.0,992.97,
2005,1,2,22,-9.88,85.9,0.0,0.0,0.0,275.63,5.15,193.0,992.64,
2005,1,2,23,-9.55,85.6,0.0,0.0,0.0,273.27,5.46,193.0,992.32,
2005,1,3,0,-9.23,85.3,0.0,0.0,0.0,270.9,5.77,193.0,992.0,
2005,1,3,1,-9.49,85.2,0.0,0.0,0.0,268.17,5.81,196.0,991.9,
2005,1,3,2,-9.76,85.1,0.0,0.0,0.0,265.43,5.86,198.0,991.8,
