Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4830,Montevideo,URY,Uruguay,-34.8580415662,-56.1710522884,-3,58.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.67,79.03,0.0,0.0,0.0,376.21,7.47,32.0,1004.07,
2007,1,1,1,24.72,80.54,0.0,0.0,0.0,374.43,7.8,28.0,1003.57,
2007,1,1,2,24.76,82.05,0.0,0.0,0.0,372.65,8.14,23.0,1003.07,
2007,1,1,3,24.8,83.56,0.0,0.0,0.0,370.87,8.47,19.0,1003.17,
2007,1,1,4,24.84,85.07,0.0,0.0,0.0,369.09,8.8,15.0,1003.27,
2007,1,1,5,24.3,83.44,0.0,0.0,0.0,372.45,7.94,11.0,1003.37,
2007,1,1,6,24.66,79.41,46.0,310.7,23.0,372.17,7.83,6.0,1003.41,
2007,1,1,7,25.01,75.38,225.0,483.86,94.0,371.88,7.71,2.0,1003.44,
2007,1,1,8,25.36,71.35,459.0,760.41,106.0,371.6,7.59,358.0,1003.47,
2007,1,1,9,25.8,66.98,642.0,737.57,169.0,370.12,6.84,356.0,1002.84,
2007,1,1,10,26.24,62.6,808.0,758.33,209.0,368.63,6.1,355.0,1002.21,
2007,1,1,11,26.67,58.23,892.0,658.97,299.0,367.15,5.35,354.0,1001.58,
2007,1,1,12,26.81,55.44,770.0,286.37,494.0,368.68,4.94,352.0,1000.92,
2007,1,1,13,26.95,52.64,1030.0,804.33,244.0,370.22,4.52,351.0,1000.26,
2007,1,1,14,27.09,49.85,947.0,694.16,295.0,371.75,4.11,350.0,999.6,
2007,1,1,15,27.08,50.39,852.0,688.52,265.0,376.12,3.98,355.0,999.17,
2007,1,1,16,27.08,50.93,633.0,444.01,312.0,380.48,3.85,0.0,998.74,
2007,1,1,17,27.07,51.47,498.0,509.56,213.0,384.85,3.72,5.0,998.31,
2007,1,1,18,27.41,56.94,79.0,0.0,79.0,390.05,3.56,9.0,998.6,
2007,1,1,19,27.74,62.4,12.0,0.0,12.0,395.25,3.4,13.0,998.9,
2007,1,1,20,28.07,67.87,0.0,0.0,0.0,400.45,3.24,17.0,999.2,
2007,1,1,21,27.13,72.81,0.0,0.0,0.0,400.17,3.3,50.0,999.56,
2007,1,1,22,26.19,77.74,0.0,0.0,0.0,399.88,3.35,83.0,999.93,
2007,1,1,23,25.24,82.68,0.0,0.0,0.0,399.6,3.41,115.0,1000.29,
2007,1,2,0,24.95,83.75,0.0,0.0,0.0,398.33,3.52,116.0,1000.06,
2007,1,2,1,24.65,84.82,0.0,0.0,0.0,397.07,3.63,117.0,999.83,
2007,1,2,2,24.36,85.89,0.0,0.0,0.0,395.8,3.74,117.0,999.6,
2007,1,2,3,24.16,86.05,0.0,0.0,0.0,396.87,4.09,125.0,999.9,
2007,1,2,4,23.96,86.22,0.0,0.0,0.0,397.93,4.44,132.0,1000.19,
2007,1,2,5,23.76,86.38,0.0,0.0,0.0,399.0,4.79,140.0,1000.49,
2007,1,2,6,23.68,81.9,30.0,69.73,25.0,400.07,5.78,141.0,1001.15,
2007,1,2,7,23.6,77.43,166.0,160.14,123.0,401.13,6.77,142.0,1001.82,
2007,1,2,8,23.52,72.95,334.0,240.16,223.0,402.2,7.77,143.0,1002.48,
2007,1,2,9,23.27,70.4,297.0,23.45,282.0,401.07,8.63,137.0,1002.61,
2007,1,2,10,23.02,67.86,309.0,5.07,305.0,399.93,9.49,132.0,1002.74,
2007,1,2,11,22.76,65.31,655.0,199.14,476.0,398.8,10.34,126.0,1002.88,
2007,1,2,12,22.92,63.75,964.0,671.75,317.0,395.35,10.29,120.0,1002.28,
2007,1,2,13,23.07,62.18,816.0,340.84,483.0,391.9,10.24,113.0,1001.68,
2007,1,2,14,23.23,60.62,823.0,415.16,433.0,388.45,10.19,106.0,1001.09,
2007,1,2,15,23.44,61.34,776.0,488.88,359.0,391.15,9.31,105.0,1000.79,
2007,1,2,16,23.66,62.07,489.0,156.17,376.0,393.85,8.44,104.0,1000.49,
2007,1,2,17,23.88,62.79,68.0,0.0,68.0,396.55,7.56,103.0,1000.19,
2007,1,2,18,23.94,68.17,32.0,0.0,32.0,401.43,7.32,107.0,1000.66,
2007,1,2,19,23.99,73.56,12.0,0.0,12.0,406.32,7.09,111.0,1001.12,
2007,1,2,20,24.04,78.94,0.0,0.0,0.0,411.2,6.86,116.0,1001.58,
2007,1,2,21,24.03,81.98,0.0,0.0,0.0,409.75,7.15,111.0,1002.08,
2007,1,2,22,24.01,85.03,0.0,0.0,0.0,408.3,7.44,106.0,1002.58,
2007,1,2,23,23.99,88.07,0.0,0.0,0.0,406.85,7.74,102.0,1003.07,
2007,1,3,0,23.95,89.08,0.0,0.0,0.0,407.25,6.94,105.0,1002.84,
2007,1,3,1,23.91,90.09,0.0,0.0,0.0,407.65,6.14,109.0,1002.61,
2007,1,3,2,23.88,91.1,0.0,0.0,0.0,408.05,5.34,112.0,1002.38,
2007,1,3,3,23.69,92.76,0.0,0.0,0.0,409.27,5.45,118.0,1002.61,
2007,1,3,4,23.51,94.43,0.0,0.0,0.0,410.48,5.57,125.0,1002.84,
2007,1,3,5,23.32,96.09,0.0,0.0,0.0,411.7,5.68,132.0,1003.07,
