Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1993,Tashtagol,RUS,Russia,52.7917505077,87.8677009674,7,498.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-7.75,92.58,0.0,0.0,0.0,252.94,1.92,263.0,967.51,
2016,1,1,1,-8.3,91.72,0.0,0.0,0.0,247.68,1.85,261.0,967.2,
2016,1,1,2,-8.84,90.87,0.0,0.0,0.0,242.42,1.78,259.0,966.88,
2016,1,1,3,-9.39,90.01,0.0,0.0,0.0,237.16,1.71,256.0,966.57,
2016,1,1,4,-9.93,89.15,0.0,0.0,0.0,231.9,1.63,255.0,966.29,
2016,1,1,5,-10.47,88.3,0.0,0.0,0.0,226.64,1.56,253.0,966.0,
2016,1,1,6,-11.02,87.44,0.0,0.0,0.0,221.38,1.49,252.0,965.72,
2016,1,1,7,-11.56,86.59,0.0,0.0,0.0,216.12,1.42,218.0,971.72,
2016,1,1,8,-12.11,85.73,0.0,0.0,0.0,210.86,1.34,202.0,972.26,
2016,1,1,9,-12.65,84.88,0.0,0.0,0.0,205.6,1.27,185.0,972.79,
2016,1,1,10,-13.2,84.02,0.0,0.0,0.0,200.34,1.2,186.0,972.54,
2016,1,1,11,-13.74,83.16,109.0,507.52,35.0,195.08,1.12,186.0,972.29,
2016,1,1,12,-14.28,82.31,128.0,183.59,89.0,189.82,1.05,187.0,972.04,
2016,1,1,13,-14.83,81.45,128.0,90.4,106.0,184.56,0.98,151.0,971.53,
2016,1,1,14,-15.37,80.6,133.0,126.86,103.0,179.3,0.91,114.0,971.03,
2016,1,1,15,-13.58,82.04,35.0,0.0,35.0,171.45,1.53,78.0,970.53,
2016,1,1,16,-14.38,82.61,7.0,0.0,7.0,174.33,1.52,86.0,970.31,
2016,1,1,17,-15.18,83.18,0.0,0.0,0.0,177.22,1.51,95.0,970.09,
2016,1,1,18,-15.98,83.75,0.0,0.0,0.0,180.1,1.5,103.0,969.87,
2016,1,1,19,-16.74,83.36,0.0,0.0,0.0,187.35,1.58,105.0,969.4,
2016,1,1,20,-17.49,82.98,0.0,0.0,0.0,194.6,1.66,108.0,968.93,
2016,1,1,21,-18.25,82.59,0.0,0.0,0.0,201.85,1.74,110.0,968.45,
2016,1,1,22,-18.33,82.52,0.0,0.0,0.0,206.23,1.74,109.0,968.27,
2016,1,1,23,-18.41,82.46,0.0,0.0,0.0,210.62,1.74,109.0,968.08,
2016,1,2,0,-18.49,82.39,0.0,0.0,0.0,215.0,1.74,108.0,967.89,
2016,1,2,1,-18.68,82.46,0.0,0.0,0.0,217.95,1.67,108.0,967.89,
2016,1,2,2,-18.86,82.54,0.0,0.0,0.0,220.9,1.6,108.0,967.89,
2016,1,2,3,-19.05,82.61,0.0,0.0,0.0,223.85,1.53,109.0,967.89,
2016,1,2,4,-19.36,82.66,0.0,0.0,0.0,225.03,1.42,107.0,968.3,
2016,1,2,5,-19.67,82.72,0.0,0.0,0.0,226.22,1.3,106.0,968.71,
2016,1,2,6,-19.98,82.77,0.0,0.0,0.0,227.4,1.19,105.0,969.11,
2016,1,2,7,-20.43,82.29,0.0,0.0,0.0,226.27,1.2,109.0,970.46,
2016,1,2,8,-20.87,81.8,0.0,0.0,0.0,225.13,1.22,112.0,971.82,
2016,1,2,9,-21.32,81.32,0.0,0.0,0.0,224.0,1.24,116.0,973.17,
2016,1,2,10,-19.7,76.83,0.0,0.0,0.0,223.78,1.48,113.0,973.26,
2016,1,2,11,-18.07,72.33,110.0,518.51,34.0,223.57,1.71,110.0,973.35,
2016,1,2,12,-16.45,67.84,154.0,355.99,78.0,223.35,1.94,106.0,973.45,
2016,1,2,13,-16.32,69.85,203.0,539.41,71.0,221.92,1.94,102.0,973.67,
2016,1,2,14,-16.2,71.85,197.0,533.35,70.0,220.48,1.93,98.0,973.89,
2016,1,2,15,-16.07,73.86,93.0,72.11,79.0,219.05,1.92,94.0,974.11,
2016,1,2,16,-16.7,76.16,7.0,0.0,7.0,218.15,2.02,95.0,974.77,
2016,1,2,17,-17.33,78.46,0.0,0.0,0.0,217.25,2.12,96.0,975.43,
2016,1,2,18,-17.96,80.76,0.0,0.0,0.0,216.35,2.22,97.0,976.09,
2016,1,2,19,-18.17,80.67,0.0,0.0,0.0,211.25,2.28,98.0,976.53,
2016,1,2,20,-18.37,80.58,0.0,0.0,0.0,206.15,2.33,99.0,976.97,
2016,1,2,21,-18.58,80.49,0.0,0.0,0.0,201.05,2.39,100.0,977.41,
2016,1,2,22,-18.77,80.61,0.0,0.0,0.0,196.32,2.4,100.0,977.5,
2016,1,2,23,-18.97,80.74,0.0,0.0,0.0,191.58,2.41,100.0,977.6,
2016,1,3,0,-19.17,80.86,0.0,0.0,0.0,186.85,2.43,100.0,977.69,
2016,1,3,1,-19.35,80.93,0.0,0.0,0.0,185.42,2.43,101.0,977.78,
2016,1,3,2,-19.53,81.0,0.0,0.0,0.0,183.98,2.44,102.0,977.88,
