Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1915,Serdobsk,RUS,Russia,52.4621840608,44.2217862536,4,198.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-6.66,88.12,0.0,0.0,0.0,271.43,5.67,273.0,1001.56,
2016,1,1,1,-7.35,86.83,0.0,0.0,0.0,268.57,5.84,272.0,1001.1,
2016,1,1,2,-8.03,85.53,0.0,0.0,0.0,265.72,6.0,271.0,1000.64,
2016,1,1,3,-8.72,84.24,0.0,0.0,0.0,262.86,6.17,270.0,1000.19,
2016,1,1,4,-9.4,82.95,0.0,0.0,0.0,260.0,6.34,72.0,1006.77,
2016,1,1,5,-10.09,81.66,0.0,0.0,0.0,257.14,6.5,75.0,1006.8,
2016,1,1,6,-10.77,80.37,0.0,0.0,0.0,254.29,6.67,77.0,1006.83,
2016,1,1,7,-11.46,79.08,0.0,0.0,0.0,251.43,6.84,78.0,1007.09,
2016,1,1,8,-12.15,77.79,0.0,0.0,0.0,248.57,7.01,78.0,1007.35,
2016,1,1,9,-12.83,76.49,0.0,0.0,0.0,245.72,7.17,79.0,1007.61,
2016,1,1,10,-13.52,75.2,24.0,80.24,19.0,242.86,7.34,79.0,1007.78,
2016,1,1,11,-14.2,73.91,43.0,0.0,43.0,240.0,7.51,78.0,1007.94,
2016,1,1,12,-11.6,73.81,203.0,693.19,49.0,248.7,7.3,78.0,1008.1,
2016,1,1,13,-11.65,74.21,225.0,608.31,73.0,247.92,6.69,76.0,1008.2,
2016,1,1,14,-11.7,74.62,223.0,676.59,61.0,247.13,6.07,75.0,1008.3,
2016,1,1,15,-11.76,75.02,179.0,736.07,38.0,246.35,5.46,73.0,1008.39,
2016,1,1,16,-11.88,75.68,90.0,557.06,29.0,244.53,5.46,75.0,1008.88,
2016,1,1,17,-12.0,76.35,0.0,0.0,0.0,242.72,5.45,76.0,1009.37,
2016,1,1,18,-12.12,77.01,0.0,0.0,0.0,240.9,5.45,77.0,1009.86,
2016,1,1,19,-12.26,76.92,0.0,0.0,0.0,242.32,5.28,78.0,1010.09,
2016,1,1,20,-12.4,76.82,0.0,0.0,0.0,243.73,5.11,79.0,1010.31,
2016,1,1,21,-12.54,76.73,0.0,0.0,0.0,245.15,4.94,80.0,1010.54,
2016,1,1,22,-12.78,76.49,0.0,0.0,0.0,242.35,4.84,79.0,1010.64,
2016,1,1,23,-13.02,76.24,0.0,0.0,0.0,239.55,4.74,77.0,1010.74,
2016,1,2,0,-13.26,76.0,0.0,0.0,0.0,236.75,4.65,76.0,1010.84,
2016,1,2,1,-13.48,75.72,0.0,0.0,0.0,233.0,4.63,73.0,1010.8,
2016,1,2,2,-13.71,75.43,0.0,0.0,0.0,229.25,4.62,71.0,1010.77,
2016,1,2,3,-13.94,75.15,0.0,0.0,0.0,225.5,4.61,68.0,1010.74,
2016,1,2,4,-14.29,75.07,0.0,0.0,0.0,226.5,4.33,68.0,1010.87,
2016,1,2,5,-14.64,74.99,0.0,0.0,0.0,227.5,4.05,67.0,1011.0,
2016,1,2,6,-15.0,74.91,0.0,0.0,0.0,228.5,3.77,66.0,1011.13,
2016,1,2,7,-15.05,74.48,0.0,0.0,0.0,225.57,3.74,62.0,1011.03,
2016,1,2,8,-15.1,74.05,0.0,0.0,0.0,222.63,3.72,58.0,1010.93,
2016,1,2,9,-15.16,73.62,0.0,0.0,0.0,219.7,3.7,54.0,1010.84,
2016,1,2,10,-14.78,72.93,6.0,0.0,6.0,216.0,3.66,51.0,1010.41,
2016,1,2,11,-14.4,72.23,65.0,31.45,60.0,212.3,3.62,49.0,1009.99,
2016,1,2,12,-14.02,71.54,131.0,134.38,101.0,208.6,3.59,46.0,1009.57,
2016,1,2,13,-14.02,71.66,100.0,15.92,96.0,208.6,3.6,42.0,1009.18,
2016,1,2,14,-14.02,71.77,93.0,12.44,90.0,208.6,3.61,38.0,1008.78,
2016,1,2,15,-14.02,71.89,132.0,237.78,86.0,208.6,3.63,34.0,1008.39,
2016,1,2,16,-15.43,73.93,55.0,80.65,46.0,202.78,3.49,30.0,1008.13,
2016,1,2,17,-16.85,75.97,0.0,0.0,0.0,196.97,3.36,26.0,1007.87,
2016,1,2,18,-18.26,78.01,0.0,0.0,0.0,191.15,3.23,22.0,1007.61,
2016,1,2,19,-18.17,78.2,0.0,0.0,0.0,193.63,3.21,25.0,1007.29,
2016,1,2,20,-18.08,78.39,0.0,0.0,0.0,196.12,3.19,27.0,1006.96,
2016,1,2,21,-17.98,78.58,0.0,0.0,0.0,198.6,3.17,30.0,1006.64,
2016,1,2,22,-17.92,78.24,0.0,0.0,0.0,199.73,3.21,28.0,1006.24,
2016,1,2,23,-17.86,77.9,0.0,0.0,0.0,200.87,3.26,26.0,1005.85,
2016,1,3,0,-17.8,77.56,0.0,0.0,0.0,202.0,3.3,24.0,1005.46,
2016,1,3,1,-17.64,77.26,0.0,0.0,0.0,205.72,3.39,21.0,1004.98,
2016,1,3,2,-17.49,76.95,0.0,0.0,0.0,209.43,3.49,19.0,1004.49,
2016,1,3,3,-17.33,76.65,0.0,0.0,0.0,213.15,3.59,17.0,1004.0,
2016,1,3,4,-17.84,76.68,0.0,0.0,0.0,213.03,4.23,11.0,1002.6,
2016,1,3,5,-18.35,76.71,0.0,0.0,0.0,212.92,4.86,5.0,1001.2,
2016,1,3,6,-18.87,76.74,0.0,0.0,0.0,212.8,5.5,359.0,999.8,
2016,1,3,7,-18.49,76.55,0.0,0.0,0.0,217.95,5.71,359.0,998.95,
2016,1,3,8,-18.11,76.36,0.0,0.0,0.0,223.1,5.93,359.0,998.11,
2016,1,3,9,-17.74,76.17,0.0,0.0,0.0,228.25,6.14,358.0,997.26,
2016,1,3,10,-17.18,75.52,8.0,0.0,8.0,231.35,6.43,360.0,996.31,
2016,1,3,11,-16.62,74.88,67.0,37.53,61.0,234.45,6.73,1.0,995.37,
2016,1,3,12,-16.06,74.23,60.0,0.0,60.0,237.55,7.02,3.0,994.43,
2016,1,3,13,-16.02,73.98,38.0,0.0,38.0,237.32,6.7,1.0,993.71,
2016,1,3,14,-15.99,73.73,38.0,0.0,38.0,237.08,6.38,359.0,992.99,
2016,1,3,15,-15.95,73.48,15.0,0.0,15.0,236.85,6.06,357.0,992.28,
2016,1,3,16,-15.97,73.51,20.0,0.0,20.0,236.18,5.59,353.0,991.63,
2016,1,3,17,-15.99,73.55,0.0,0.0,0.0,235.52,5.13,348.0,990.97,
2016,1,3,18,-16.0,73.58,0.0,0.0,0.0,234.85,4.66,344.0,990.32,
2016,1,3,19,-16.17,73.99,0.0,0.0,0.0,233.95,4.14,339.0,989.97,
2016,1,3,20,-16.34,74.41,0.0,0.0,0.0,233.05,3.62,333.0,989.61,
2016,1,3,21,-16.5,74.82,0.0,0.0,0.0,232.15,3.1,328.0,989.25,
2016,1,3,22,-16.61,75.0,0.0,0.0,0.0,231.03,2.89,319.0,989.22,
2016,1,3,23,-16.73,75.17,0.0,0.0,0.0,229.92,2.68,310.0,989.18,
2016,1,4,0,-16.84,75.35,0.0,0.0,0.0,228.8,2.47,301.0,989.15,
2016,1,4,1,-16.84,74.72,0.0,0.0,0.0,227.57,2.64,296.0,989.02,
2016,1,4,2,-16.84,74.09,0.0,0.0,0.0,226.33,2.82,291.0,988.89,
2016,1,4,3,-16.84,73.46,0.0,0.0,0.0,225.1,2.99,287.0,988.76,
2016,1,4,4,-16.84,74.73,0.0,0.0,0.0,224.33,2.85,279.0,988.83,
2016,1,4,5,-16.84,75.99,0.0,0.0,0.0,223.57,2.71,272.0,988.89,
2016,1,4,6,-16.84,77.26,0.0,0.0,0.0,222.8,2.57,264.0,988.96,
2016,1,4,7,-16.56,76.59,0.0,0.0,0.0,223.45,2.84,257.0,989.02,
2016,1,4,8,-16.29,75.92,0.0,0.0,0.0,224.1,3.11,250.0,989.09,
2016,1,4,9,-16.02,75.25,0.0,0.0,0.0,224.75,3.38,242.0,989.15,
2016,1,4,10,-15.4,73.65,9.0,0.0,9.0,225.33,4.04,240.0,989.18,
2016,1,4,11,-14.79,72.04,18.0,0.0,18.0,225.92,4.69,238.0,989.22,
2016,1,4,12,-14.18,70.44,35.0,0.0,35.0,226.5,5.35,236.0,989.25,
2016,1,4,13,-14.06,69.92,215.0,487.42,91.0,226.53,5.34,234.0,989.35,
2016,1,4,14,-13.94,69.39,86.0,4.09,85.0,226.57,5.33,233.0,989.44,
2016,1,4,15,-13.81,68.87,148.0,333.99,82.0,226.6,5.32,231.0,989.54,
2016,1,4,16,-14.41,72.43,38.0,8.61,37.0,219.42,5.07,223.0,990.16,
2016,1,4,17,-15.0,75.98,0.0,0.0,0.0,212.23,4.81,215.0,990.78,
2016,1,4,18,-15.59,79.54,0.0,0.0,0.0,205.05,4.55,207.0,991.4,
2016,1,4,19,-15.56,79.88,0.0,0.0,0.0,205.2,5.02,204.0,991.89,
2016,1,4,20,-15.53,80.21,0.0,0.0,0.0,205.35,5.49,200.0,992.37,
2016,1,4,21,-15.49,80.55,0.0,0.0,0.0,205.5,5.96,197.0,992.86,
2016,1,4,22,-15.61,80.36,0.0,0.0,0.0,206.52,5.94,194.0,993.48,
2016,1,4,23,-15.73,80.16,0.0,0.0,0.0,207.53,5.92,191.0,994.1,
2016,1,5,0,-15.85,79.97,0.0,0.0,0.0,208.55,5.9,189.0,994.72,
2016,1,5,1,-15.95,80.02,0.0,0.0,0.0,209.7,5.75,184.0,995.14,
2016,1,5,2,-16.06,80.08,0.0,0.0,0.0,210.85,5.6,180.0,995.57,
2016,1,5,3,-16.16,80.13,0.0,0.0,0.0,212.0,5.45,175.0,995.99,
2016,1,5,4,-16.26,80.25,0.0,0.0,0.0,213.88,5.52,170.0,996.54,
2016,1,5,5,-16.36,80.36,0.0,0.0,0.0,215.77,5.6,165.0,997.1,
2016,1,5,6,-16.46,80.48,0.0,0.0,0.0,217.65,5.67,160.0,997.65,
2016,1,5,7,-16.48,80.61,0.0,0.0,0.0,215.12,5.83,157.0,998.07,
2016,1,5,8,-16.5,80.75,0.0,0.0,0.0,212.58,5.99,154.0,998.5,
2016,1,5,9,-16.52,80.88,0.0,0.0,0.0,210.05,6.15,151.0,998.92,
2016,1,5,10,-15.99,80.08,32.0,199.7,19.0,204.23,6.35,148.0,998.92,
2016,1,5,11,-15.46,79.27,53.0,6.17,52.0,198.42,6.55,144.0,998.92,
2016,1,5,12,-14.94,78.47,18.0,0.0,18.0,192.6,6.74,140.0,998.92,
2016,1,5,13,-14.7,78.7,144.0,101.5,118.0,190.18,6.42,135.0,998.79,
2016,1,5,14,-14.48,78.94,58.0,0.0,58.0,187.77,6.1,129.0,998.66,
2016,1,5,15,-14.24,79.17,132.0,205.14,91.0,185.35,5.78,123.0,998.53,
2016,1,5,16,-14.92,80.08,56.0,67.51,48.0,190.57,5.9,119.0,999.05,
2016,1,5,17,-15.6,81.0,0.0,0.0,0.0,195.78,6.02,115.0,999.57,
2016,1,5,18,-16.27,81.91,0.0,0.0,0.0,201.0,6.14,110.0,1000.09,
2016,1,5,19,-15.8,82.5,0.0,0.0,0.0,215.45,6.18,110.0,999.93,
2016,1,5,20,-15.33,83.08,0.0,0.0,0.0,229.9,6.22,110.0,999.77,
2016,1,5,21,-14.85,83.67,0.0,0.0,0.0,244.35,6.26,109.0,999.6,
2016,1,5,22,-14.04,84.14,0.0,0.0,0.0,250.9,6.28,109.0,999.11,
2016,1,5,23,-13.23,84.6,0.0,0.0,0.0,257.45,6.3,108.0,998.63,
2016,1,6,0,-12.42,85.07,0.0,0.0,0.0,264.0,6.32,108.0,998.14,
2016,1,6,1,-11.71,85.19,0.0,0.0,0.0,267.05,6.38,107.0,997.65,
2016,1,6,2,-11.01,85.3,0.0,0.0,0.0,270.1,6.44,106.0,997.16,
2016,1,6,3,-10.31,85.42,0.0,0.0,0.0,273.15,6.5,106.0,996.67,
2016,1,6,4,-10.22,85.31,0.0,0.0,0.0,273.75,6.63,105.0,996.8,
2016,1,6,5,-10.13,85.2,0.0,0.0,0.0,274.35,6.77,105.0,996.93,
2016,1,6,6,-10.05,85.09,0.0,0.0,0.0,274.95,6.91,104.0,997.06,
2016,1,6,7,-10.06,85.01,0.0,0.0,0.0,274.67,6.94,107.0,997.06,
2016,1,6,8,-10.07,84.94,0.0,0.0,0.0,274.38,6.97,109.0,997.06,
2016,1,6,9,-10.08,84.86,0.0,0.0,0.0,274.1,7.01,112.0,997.06,
2016,1,6,10,-9.94,84.72,3.0,0.0,3.0,273.82,6.78,114.0,996.87,
2016,1,6,11,-9.8,84.59,37.0,0.0,37.0,273.53,6.55,116.0,996.67,
2016,1,6,12,-9.65,84.45,18.0,0.0,18.0,273.25,6.32,119.0,996.48,
2016,1,6,13,-9.66,84.58,99.0,11.63,96.0,273.18,6.07,119.0,996.25,
2016,1,6,14,-9.67,84.72,20.0,0.0,20.0,273.12,5.83,120.0,996.02,
2016,1,6,15,-9.68,84.85,16.0,0.0,16.0,273.05,5.59,121.0,995.79,
2016,1,6,16,-9.51,85.45,22.0,0.0,22.0,273.98,5.58,125.0,995.66,
2016,1,6,17,-9.34,86.05,0.0,0.0,0.0,274.92,5.58,129.0,995.53,
2016,1,6,18,-9.17,86.65,0.0,0.0,0.0,275.85,5.57,133.0,995.4,
2016,1,6,19,-9.15,86.79,0.0,0.0,0.0,275.72,5.52,136.0,995.11,
2016,1,6,20,-9.13,86.94,0.0,0.0,0.0,275.58,5.47,139.0,994.82,
2016,1,6,21,-9.11,87.08,0.0,0.0,0.0,275.45,5.42,142.0,994.52,
2016,1,6,22,-9.08,87.49,0.0,0.0,0.0,275.85,5.14,146.0,994.23,
2016,1,6,23,-9.05,87.9,0.0,0.0,0.0,276.25,4.87,149.0,993.94,
2016,1,7,0,-9.02,88.31,0.0,0.0,0.0,276.65,4.59,153.0,993.64,
2016,1,7,1,-8.94,88.66,0.0,0.0,0.0,277.15,4.33,155.0,993.29,
