Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4169,Pangkalpinang,IDN,Indonesia,-2.08004229849,106.150047566,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,23.53,88.69,0.0,0.0,0.0,407.58,8.3,339.0,1007.4,
2010,1,1,1,23.83,88.39,0.0,0.0,0.0,409.35,7.9,337.0,1007.24,
2010,1,1,2,24.12,88.1,0.0,0.0,0.0,411.12,7.51,335.0,1007.07,
2010,1,1,3,24.41,87.8,0.0,0.0,0.0,412.89,7.12,334.0,1006.9,
2010,1,1,4,24.7,87.5,0.0,0.0,0.0,414.66,6.73,331.0,1007.24,
2010,1,1,5,24.99,87.21,0.0,0.0,0.0,416.42,6.33,329.0,1007.57,
2010,1,1,6,25.28,86.91,0.0,0.0,0.0,418.19,5.94,326.0,1007.9,
2010,1,1,7,25.57,86.62,47.6,12.86,45.2,419.96,5.55,290.0,1008.17,
2010,1,1,8,25.86,86.32,89.0,0.0,89.0,421.73,5.16,289.0,1008.54,
2010,1,1,9,26.16,86.02,81.0,0.0,81.0,423.49,4.76,288.0,1008.9,
2010,1,1,10,26.45,85.73,398.0,43.87,364.0,425.26,4.37,287.0,1008.34,
2010,1,1,11,26.74,85.43,519.0,83.82,445.0,427.03,3.98,286.0,1007.77,
2010,1,1,12,27.03,85.14,885.0,602.22,324.0,428.8,3.59,284.0,1007.2,
2010,1,1,13,27.32,84.84,558.0,98.07,468.0,430.57,3.19,281.0,1006.8,
2010,1,1,14,27.61,84.54,395.0,24.93,374.0,432.33,2.8,277.0,1006.4,
2010,1,1,15,25.99,88.56,338.0,30.96,316.0,436.05,3.94,273.0,1006.0,
2010,1,1,16,25.48,89.72,199.0,7.53,195.0,431.63,3.4,269.0,1006.64,
2010,1,1,17,24.97,90.87,103.0,6.32,101.0,427.22,2.86,266.0,1007.27,
2010,1,1,18,24.47,92.03,9.0,0.0,9.0,422.8,2.32,262.0,1007.9,
2010,1,1,19,24.49,90.15,0.0,0.0,0.0,421.33,2.1,266.0,1008.34,
2010,1,1,20,24.52,88.27,0.0,0.0,0.0,419.87,1.88,269.0,1008.77,
2010,1,1,21,24.55,86.39,0.0,0.0,0.0,418.4,1.66,273.0,1009.2,
2010,1,1,22,24.31,87.41,0.0,0.0,0.0,419.12,1.87,271.0,1008.8,
2010,1,1,23,24.08,88.43,0.0,0.0,0.0,419.83,2.08,268.0,1008.4,
2010,1,2,0,23.85,89.45,0.0,0.0,0.0,420.55,2.29,266.0,1008.0,
2010,1,2,1,23.63,89.9,0.0,0.0,0.0,417.25,2.42,274.0,1007.47,
2010,1,2,2,23.42,90.34,0.0,0.0,0.0,413.95,2.55,283.0,1006.94,
2010,1,2,3,23.2,90.79,0.0,0.0,0.0,410.65,2.68,292.0,1006.4,
2010,1,2,4,23.73,90.57,0.0,0.0,0.0,410.77,2.14,291.0,1007.0,
2010,1,2,5,24.27,90.35,0.0,0.0,0.0,410.88,1.61,291.0,1007.6,
2010,1,2,6,24.8,90.13,0.0,0.0,0.0,411.0,1.08,290.0,1008.2,
2010,1,2,7,26.31,83.96,25.0,0.0,25.0,414.42,1.28,318.0,1008.44,
2010,1,2,8,27.82,77.8,73.0,0.0,73.0,417.83,1.48,347.0,1008.67,
2010,1,2,9,29.32,71.63,400.0,157.92,303.0,421.25,1.68,15.0,1008.9,
2010,1,2,10,29.68,68.55,605.0,304.75,369.0,425.78,2.06,318.0,1008.3,
2010,1,2,11,30.05,65.46,786.0,481.43,361.0,430.32,2.43,260.0,1007.7,
2010,1,2,12,30.41,62.38,778.0,372.34,431.0,434.85,2.8,202.0,1007.1,
2010,1,2,13,30.16,62.92,738.0,323.32,441.0,435.1,2.37,194.0,1006.6,
2010,1,2,14,29.9,63.47,563.0,154.11,433.0,435.35,1.94,186.0,1006.1,
2010,1,2,15,29.64,64.01,689.0,696.59,193.0,435.6,1.52,178.0,1005.6,
2010,1,2,16,28.74,68.46,389.0,272.07,244.0,433.45,1.13,177.0,1006.37,
2010,1,2,17,27.83,72.92,233.0,335.95,126.0,431.3,0.74,176.0,1007.14,
2010,1,2,18,26.92,77.37,24.0,12.0,23.0,429.15,0.36,176.0,1007.9,
2010,1,2,19,26.38,80.4,0.0,0.0,0.0,426.65,1.01,181.0,1008.37,
2010,1,2,20,25.83,83.44,0.0,0.0,0.0,424.15,1.66,186.0,1008.84,
2010,1,2,21,25.29,86.47,0.0,0.0,0.0,421.65,2.32,192.0,1009.3,
2010,1,2,22,24.95,88.05,0.0,0.0,0.0,421.77,3.04,193.0,1009.17,
2010,1,2,23,24.61,89.64,0.0,0.0,0.0,421.88,3.77,194.0,1009.03,
2010,1,3,0,24.28,91.22,0.0,0.0,0.0,422.0,4.5,195.0,1008.9,
2010,1,3,1,24.13,91.31,0.0,0.0,0.0,422.15,4.39,198.0,1008.4,
2010,1,3,2,23.99,91.41,0.0,0.0,0.0,422.3,4.29,200.0,1007.9,
2010,1,3,3,23.84,91.5,0.0,0.0,0.0,422.45,4.18,203.0,1007.4,
2010,1,3,4,24.16,91.65,0.0,0.0,0.0,422.33,3.55,201.0,1007.77,
2010,1,3,5,24.48,91.8,0.0,0.0,0.0,422.22,2.93,198.0,1008.14,
2010,1,3,6,24.8,91.95,0.0,0.0,0.0,422.1,2.3,195.0,1008.5,
2010,1,3,7,25.45,90.43,25.0,0.0,25.0,424.77,2.02,202.0,1009.0,
2010,1,3,8,26.1,88.92,34.0,0.0,34.0,427.43,1.73,210.0,1009.5,
2010,1,3,9,26.75,87.4,55.0,0.0,55.0,430.1,1.45,217.0,1010.0,
2010,1,3,10,26.71,88.08,79.0,0.0,79.0,433.03,2.04,220.0,1009.37,
2010,1,3,11,26.67,88.75,353.0,6.8,347.0,435.97,2.63,222.0,1008.74,
2010,1,3,12,26.63,89.43,462.0,32.18,432.0,438.9,3.21,225.0,1008.1,
2010,1,3,13,26.32,89.98,496.0,53.29,447.0,439.68,2.71,228.0,1007.67,
2010,1,3,14,26.01,90.52,325.0,4.73,321.0,440.47,2.2,232.0,1007.24,
2010,1,3,15,25.69,91.07,515.0,232.62,349.0,441.25,1.7,235.0,1006.8,
2010,1,3,16,25.27,91.75,281.0,65.46,246.0,437.08,1.45,239.0,1007.5,
2010,1,3,17,24.85,92.44,178.0,115.51,141.0,432.92,1.2,242.0,1008.2,
2010,1,3,18,24.42,93.12,26.0,23.51,24.0,428.75,0.95,246.0,1008.9,
2010,1,3,19,24.54,92.23,0.0,0.0,0.0,426.55,0.95,238.0,1009.07,
