Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2883,Qapshaghay,KAZ,Kazakhstan,43.8843872264,77.068721882,6,511.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-8.67,73.22,0.0,0.0,0.0,185.43,1.92,145.0,977.08,
2008,1,1,1,-9.57,71.86,0.0,0.0,0.0,180.38,2.15,145.0,976.39,
2008,1,1,2,-10.47,70.51,0.0,0.0,0.0,175.33,2.39,144.0,975.7,
2008,1,1,3,-11.36,69.15,0.0,0.0,0.0,170.28,2.62,145.0,974.94,
2008,1,1,4,-12.26,67.79,0.0,0.0,0.0,165.23,2.86,146.0,974.19,
2008,1,1,5,-13.16,66.44,0.0,0.0,0.0,160.18,3.09,148.0,973.44,
2008,1,1,6,-14.05,65.08,0.0,0.0,0.0,155.14,3.32,160.0,973.78,
2008,1,1,7,-14.95,63.72,0.0,0.0,0.0,150.09,3.56,161.0,973.85,
2008,1,1,8,-15.85,62.37,0.0,0.0,0.0,145.04,3.79,161.0,973.91,
2008,1,1,9,-16.74,61.01,23.0,95.99,18.0,139.99,4.02,161.0,973.41,
2008,1,1,10,-17.64,59.65,103.0,88.98,86.0,134.94,4.26,160.0,972.9,
2008,1,1,11,-18.54,58.3,277.0,586.21,102.0,129.89,4.49,160.0,972.4,
2008,1,1,12,-19.43,56.94,355.0,637.27,121.0,124.84,4.72,158.0,971.71,
2008,1,1,13,-20.33,55.58,395.0,721.26,112.0,119.8,4.96,157.0,971.02,
2008,1,1,14,-13.91,55.15,356.0,615.02,127.0,118.45,3.59,156.0,970.33,
2008,1,1,15,-15.71,57.25,312.0,794.23,67.0,116.9,3.77,156.0,970.3,
2008,1,1,16,-17.52,59.36,120.0,126.75,94.0,115.35,3.95,157.0,970.27,
2008,1,1,17,-19.32,61.46,23.0,28.85,21.0,113.8,4.14,158.0,970.24,
2008,1,1,18,-19.89,62.27,0.0,0.0,0.0,118.25,4.35,159.0,970.18,
2008,1,1,19,-20.46,63.07,0.0,0.0,0.0,122.7,4.56,161.0,970.11,
2008,1,1,20,-21.03,63.88,0.0,0.0,0.0,127.15,4.77,162.0,970.05,
2008,1,1,21,-21.12,63.79,0.0,0.0,0.0,129.15,4.89,163.0,969.58,
2008,1,1,22,-21.22,63.7,0.0,0.0,0.0,131.15,5.0,163.0,969.11,
2008,1,1,23,-21.32,63.61,0.0,0.0,0.0,133.15,5.12,163.0,968.64,
2008,1,2,0,-21.4,63.62,0.0,0.0,0.0,133.88,5.16,163.0,968.07,
2008,1,2,1,-21.47,63.64,0.0,0.0,0.0,134.62,5.21,163.0,967.51,
2008,1,2,2,-21.55,63.65,0.0,0.0,0.0,135.35,5.26,164.0,966.95,
2008,1,2,3,-22.0,63.85,0.0,0.0,0.0,135.7,5.28,164.0,966.6,
2008,1,2,4,-22.45,64.05,0.0,0.0,0.0,136.05,5.31,165.0,966.26,
2008,1,2,5,-22.9,64.25,0.0,0.0,0.0,136.4,5.34,165.0,965.91,
2008,1,2,6,-22.96,64.71,0.0,0.0,0.0,136.47,5.37,166.0,965.94,
2008,1,2,7,-23.01,65.18,0.0,0.0,0.0,136.53,5.39,167.0,965.97,
2008,1,2,8,-23.07,65.64,0.0,0.0,0.0,136.6,5.42,168.0,966.0,
2008,1,2,9,-20.43,66.52,22.0,95.93,17.0,137.03,5.11,169.0,965.79,
2008,1,2,10,-17.78,67.4,110.0,120.19,87.0,137.47,4.8,169.0,965.57,
2008,1,2,11,-15.13,68.28,279.0,598.31,100.0,137.9,4.48,170.0,965.35,
2008,1,2,12,-13.53,68.19,356.0,638.24,121.0,133.65,4.23,171.0,964.84,
2008,1,2,13,-11.92,68.09,381.0,627.34,134.0,129.4,3.99,173.0,964.34,
2008,1,2,14,-10.31,68.0,360.0,628.31,125.0,125.15,3.74,174.0,963.84,
2008,1,2,15,-10.99,68.22,302.0,692.59,87.0,124.78,3.89,175.0,963.81,
2008,1,2,16,-11.68,68.44,125.0,144.73,95.0,124.42,4.04,175.0,963.78,
2008,1,2,17,-12.36,68.66,35.0,125.69,26.0,124.05,4.19,176.0,963.75,
2008,1,2,18,-12.75,67.38,0.0,0.0,0.0,132.83,4.3,175.0,963.62,
2008,1,2,19,-13.14,66.11,0.0,0.0,0.0,141.62,4.4,174.0,963.5,
2008,1,2,20,-13.54,64.83,0.0,0.0,0.0,150.4,4.51,172.0,963.37,
2008,1,2,21,-13.9,64.26,0.0,0.0,0.0,151.93,4.53,171.0,963.15,
2008,1,2,22,-14.26,63.7,0.0,0.0,0.0,153.47,4.56,170.0,962.93,
2008,1,2,23,-14.62,63.13,0.0,0.0,0.0,155.0,4.58,169.0,962.71,
2008,1,3,0,-14.35,62.08,0.0,0.0,0.0,156.8,4.5,170.0,962.71,
2008,1,3,1,-14.08,61.02,0.0,0.0,0.0,158.6,4.42,171.0,962.71,
2008,1,3,2,-13.81,59.97,0.0,0.0,0.0,160.4,4.34,172.0,962.71,
2008,1,3,3,-13.44,60.15,0.0,0.0,0.0,164.55,4.27,173.0,962.71,
2008,1,3,4,-13.07,60.33,0.0,0.0,0.0,168.7,4.2,175.0,962.71,
2008,1,3,5,-12.71,60.51,0.0,0.0,0.0,172.85,4.12,176.0,962.71,
2008,1,3,6,-12.9,62.61,0.0,0.0,0.0,174.85,4.16,175.0,962.52,
2008,1,3,7,-13.1,64.72,0.0,0.0,0.0,176.85,4.19,174.0,962.34,
2008,1,3,8,-13.29,66.82,0.0,0.0,0.0,178.85,4.22,173.0,962.15,
2008,1,3,9,-12.05,67.22,17.0,38.27,15.0,178.23,3.94,175.0,962.15,
2008,1,3,10,-10.81,67.61,65.0,5.21,64.0,177.62,3.65,176.0,962.15,
2008,1,3,11,-9.56,68.01,128.0,20.0,122.0,177.0,3.37,177.0,962.15,
2008,1,3,12,-7.58,66.88,108.0,0.0,108.0,177.12,2.97,181.0,961.99,
2008,1,3,13,-5.59,65.74,176.0,20.24,168.0,177.23,2.58,185.0,961.83,
2008,1,3,14,-3.6,64.61,199.0,55.88,178.0,177.35,2.19,189.0,961.68,
2008,1,3,15,-4.13,64.38,87.0,0.0,87.0,182.85,2.17,187.0,962.08,
2008,1,3,16,-4.66,64.16,71.0,4.77,70.0,188.35,2.16,185.0,962.49,
2008,1,3,17,-5.19,63.93,13.0,0.0,13.0,193.85,2.14,183.0,962.9,
2008,1,3,18,-6.08,65.66,0.0,0.0,0.0,197.85,2.51,177.0,963.43,
2008,1,3,19,-6.97,67.39,0.0,0.0,0.0,201.85,2.88,172.0,963.97,
2008,1,3,20,-7.87,69.12,0.0,0.0,0.0,205.85,3.26,167.0,964.5,
2008,1,3,21,-8.52,69.38,0.0,0.0,0.0,196.98,3.37,166.0,964.12,
2008,1,3,22,-9.17,69.64,0.0,0.0,0.0,188.12,3.48,164.0,963.75,
2008,1,3,23,-9.82,69.9,0.0,0.0,0.0,179.25,3.59,163.0,963.37,
2008,1,4,0,-10.17,69.73,0.0,0.0,0.0,176.88,3.64,163.0,963.03,
2008,1,4,1,-10.52,69.56,0.0,0.0,0.0,174.52,3.69,162.0,962.68,
