Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4563,Culiacan,MEX,Mexico,24.8299947296,-107.379967897,-7,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,14.41,100.0,0.0,0.0,0.0,305.08,1.48,45.0,1007.27,
2006,1,1,1,12.85,100.0,0.0,0.0,0.0,309.5,1.34,47.0,1007.11,
2006,1,1,2,12.64,100.0,0.0,0.0,0.0,324.22,1.38,47.0,1006.97,
2006,1,1,3,12.43,100.0,0.0,0.0,0.0,338.93,1.43,48.0,1006.84,
2006,1,1,4,12.22,100.0,0.0,0.0,0.0,353.65,1.48,48.0,1006.71,
2006,1,1,5,12.72,100.0,0.0,0.0,0.0,346.62,1.54,53.0,1007.07,
2006,1,1,6,13.23,100.0,0.0,0.0,0.0,339.58,1.6,59.0,1007.44,
2006,1,1,7,13.73,100.0,0.0,0.0,0.0,332.55,1.67,64.0,1007.8,
2006,1,1,8,16.95,88.09,187.0,669.58,45.0,328.5,1.18,77.0,1008.0,
2006,1,1,9,20.16,76.19,394.0,848.86,61.0,324.45,0.69,90.0,1008.2,
2006,1,1,10,23.38,64.28,566.0,925.94,71.0,320.4,0.21,103.0,1008.4,
2006,1,1,11,24.42,63.9,683.0,964.6,76.0,314.93,0.91,158.0,1007.57,
2006,1,1,12,25.47,63.51,734.0,979.27,78.0,309.47,1.61,212.0,1006.74,
2006,1,1,13,26.51,63.13,714.0,974.51,77.0,304.0,2.32,267.0,1005.91,
2006,1,1,14,25.35,68.6,625.0,948.93,73.0,304.12,2.04,277.0,1005.95,
2006,1,1,15,24.18,74.07,475.0,891.22,66.0,304.23,1.76,287.0,1005.98,
2006,1,1,16,23.01,79.54,280.0,772.96,53.0,304.35,1.48,297.0,1006.01,
2006,1,1,17,20.75,86.36,74.0,462.21,28.0,303.45,1.61,329.0,1006.38,
2006,1,1,18,18.48,93.18,0.0,0.0,0.0,302.55,1.74,2.0,1006.74,
2006,1,1,19,16.21,100.0,0.0,0.0,0.0,301.65,1.88,34.0,1007.11,
2006,1,1,20,15.8,100.0,0.0,0.0,0.0,301.38,1.6,39.0,1007.47,
2006,1,1,21,15.39,100.0,0.0,0.0,0.0,301.12,1.33,43.0,1007.83,
2006,1,1,22,14.98,100.0,0.0,0.0,0.0,300.85,1.06,47.0,1008.2,
2006,1,1,23,14.29,100.0,0.0,0.0,0.0,304.28,1.11,48.0,1008.26,
2006,1,2,0,13.6,100.0,0.0,0.0,0.0,307.72,1.15,49.0,1008.33,
2006,1,2,1,12.91,100.0,0.0,0.0,0.0,311.15,1.2,51.0,1008.4,
2006,1,2,2,12.72,100.0,0.0,0.0,0.0,319.55,1.35,52.0,1008.26,
2006,1,2,3,12.53,100.0,0.0,0.0,0.0,327.95,1.5,53.0,1008.13,
2006,1,2,4,12.35,100.0,0.0,0.0,0.0,336.35,1.66,55.0,1008.0,
2006,1,2,5,12.9,100.0,0.0,0.0,0.0,342.33,1.56,60.0,1008.59,
2006,1,2,6,13.46,100.0,0.0,0.0,0.0,348.32,1.46,66.0,1009.19,
2006,1,2,7,14.01,100.0,0.0,0.0,0.0,354.3,1.37,72.0,1009.79,
2006,1,2,8,17.12,86.77,185.0,662.14,45.0,348.68,1.15,108.0,1010.22,
2006,1,2,9,20.23,73.53,391.0,841.82,61.0,343.07,0.94,143.0,1010.65,
2006,1,2,10,23.34,60.3,564.0,921.98,71.0,337.45,0.73,178.0,1011.08,
2006,1,2,11,24.24,61.65,682.0,962.14,76.0,333.63,1.14,208.0,1010.28,
2006,1,2,12,25.15,63.0,734.0,977.79,78.0,329.82,1.54,239.0,1009.49,
2006,1,2,13,26.05,64.35,714.0,972.38,77.0,326.0,1.94,269.0,1008.69,
2006,1,2,14,24.76,69.64,626.0,947.75,73.0,327.12,1.64,286.0,1008.56,
2006,1,2,15,23.46,74.94,477.0,891.58,66.0,328.23,1.33,303.0,1008.43,
2006,1,2,16,22.16,80.23,282.0,770.51,54.0,329.35,1.02,321.0,1008.3,
2006,1,2,17,20.0,86.82,76.0,461.4,29.0,329.15,1.4,340.0,1008.33,
2006,1,2,18,17.84,93.41,0.0,0.0,0.0,328.95,1.77,0.0,1008.36,
2006,1,2,19,15.68,100.0,0.0,0.0,0.0,328.75,2.15,20.0,1008.4,
2006,1,2,20,15.51,100.0,0.0,0.0,0.0,329.72,1.81,24.0,1008.5,
2006,1,2,21,15.33,100.0,0.0,0.0,0.0,330.68,1.46,29.0,1008.59,
2006,1,2,22,15.16,100.0,0.0,0.0,0.0,331.65,1.12,33.0,1008.69,
2006,1,2,23,14.55,100.0,0.0,0.0,0.0,329.8,1.12,38.0,1008.59,
2006,1,3,0,13.95,100.0,0.0,0.0,0.0,327.95,1.13,43.0,1008.5,
2006,1,3,1,13.34,100.0,0.0,0.0,0.0,326.1,1.13,48.0,1008.4,
2006,1,3,2,13.15,100.0,0.0,0.0,0.0,326.87,1.28,51.0,1008.16,
2006,1,3,3,12.95,100.0,0.0,0.0,0.0,327.63,1.43,54.0,1007.93,
2006,1,3,4,12.76,100.0,0.0,0.0,0.0,328.4,1.59,56.0,1007.7,
2006,1,3,5,13.03,100.0,0.0,0.0,0.0,326.72,1.51,59.0,1008.26,
2006,1,3,6,13.31,100.0,0.0,0.0,0.0,325.03,1.43,62.0,1008.83,
2006,1,3,7,13.58,100.0,0.0,0.0,0.0,323.35,1.35,66.0,1009.39,
2006,1,3,8,16.84,85.7,87.0,37.94,79.0,321.97,1.01,45.0,1009.62,
2006,1,3,9,20.1,71.4,394.0,849.89,61.0,320.58,0.66,25.0,1009.85,
2006,1,3,10,23.36,57.1,567.0,927.2,71.0,319.2,0.32,4.0,1010.08,
2006,1,3,11,24.6,57.27,685.0,965.88,76.0,323.2,0.81,333.0,1009.26,
2006,1,3,12,25.84,57.44,630.0,622.01,212.0,327.2,1.31,302.0,1008.43,
2006,1,3,13,27.07,57.61,569.0,472.12,259.0,331.2,1.81,271.0,1007.6,
2006,1,3,14,25.89,64.36,560.0,710.68,144.0,337.68,1.76,285.0,1007.6,
2006,1,3,15,24.71,71.1,305.0,213.77,206.0,344.17,1.71,299.0,1007.6,
2006,1,3,16,23.52,77.85,115.0,13.41,111.0,350.65,1.66,313.0,1007.6,
2006,1,3,17,21.63,82.93,48.0,105.51,37.0,353.02,1.56,341.0,1007.8,
2006,1,3,18,19.73,88.01,0.0,0.0,0.0,355.38,1.47,9.0,1008.0,
2006,1,3,19,17.83,93.09,0.0,0.0,0.0,357.75,1.38,37.0,1008.2,
2006,1,3,20,17.58,95.39,0.0,0.0,0.0,352.5,1.37,33.0,1008.56,
2006,1,3,21,17.33,97.7,0.0,0.0,0.0,347.25,1.35,30.0,1008.93,
2006,1,3,22,17.09,100.0,0.0,0.0,0.0,342.0,1.34,27.0,1009.29,
2006,1,3,23,16.49,100.0,0.0,0.0,0.0,342.63,1.35,29.0,1009.06,
2006,1,4,0,15.89,100.0,0.0,0.0,0.0,343.27,1.37,32.0,1008.83,
2006,1,4,1,15.29,100.0,0.0,0.0,0.0,343.9,1.38,34.0,1008.59,
2006,1,4,2,15.21,100.0,0.0,0.0,0.0,339.33,1.43,39.0,1008.3,
2006,1,4,3,15.13,100.0,0.0,0.0,0.0,334.77,1.48,45.0,1008.0,
2006,1,4,4,15.05,100.0,0.0,0.0,0.0,330.2,1.53,50.0,1007.7,
2006,1,4,5,15.31,100.0,0.0,0.0,0.0,326.42,1.37,55.0,1008.33,
2006,1,4,6,15.58,100.0,0.0,0.0,0.0,322.63,1.21,60.0,1008.96,
2006,1,4,7,15.85,100.0,0.0,0.0,0.0,318.85,1.05,65.0,1009.59,
2006,1,4,8,19.1,86.86,103.0,104.56,81.0,320.12,1.04,16.0,1009.89,
2006,1,4,9,22.35,73.73,295.0,388.04,143.0,321.38,1.04,326.0,1010.18,
2006,1,4,10,25.61,60.59,453.0,483.87,194.0,322.65,1.03,276.0,1010.48,
2006,1,4,11,26.77,58.32,631.0,788.88,133.0,324.38,1.53,275.0,1009.62,
2006,1,4,12,27.94,56.04,682.0,819.95,130.0,326.12,2.03,274.0,1008.76,
2006,1,4,13,29.1,53.77,712.0,964.73,77.0,327.85,2.52,273.0,1007.9,
2006,1,4,14,27.71,60.97,624.0,938.18,73.0,328.55,2.23,284.0,1007.87,
2006,1,4,15,26.32,68.17,476.0,881.13,66.0,329.25,1.93,295.0,1007.83,
2006,1,4,16,24.92,75.37,210.0,329.39,111.0,329.95,1.63,306.0,1007.8,
2006,1,4,17,22.56,81.9,78.0,459.26,29.0,329.13,1.66,334.0,1008.36,
2006,1,4,18,20.19,88.44,0.0,0.0,0.0,328.32,1.68,2.0,1008.93,
2006,1,4,19,17.82,94.97,0.0,0.0,0.0,327.5,1.71,29.0,1009.49,
2006,1,4,20,17.44,96.65,0.0,0.0,0.0,332.13,1.64,33.0,1009.42,
2006,1,4,21,17.06,98.32,0.0,0.0,0.0,336.77,1.57,37.0,1009.36,
2006,1,4,22,16.69,100.0,0.0,0.0,0.0,341.4,1.5,41.0,1009.29,
2006,1,4,23,15.98,100.0,0.0,0.0,0.0,340.05,1.65,43.0,1008.93,
2006,1,5,0,15.28,100.0,0.0,0.0,0.0,338.7,1.79,44.0,1008.56,
2006,1,5,1,14.57,100.0,0.0,0.0,0.0,337.35,1.93,45.0,1008.2,
2006,1,5,2,14.38,99.7,0.0,0.0,0.0,330.1,2.11,48.0,1007.8,
2006,1,5,3,14.19,99.39,0.0,0.0,0.0,322.85,2.28,50.0,1007.4,
2006,1,5,4,14.01,99.09,0.0,0.0,0.0,315.6,2.46,53.0,1007.01,
2006,1,5,5,14.26,95.54,0.0,0.0,0.0,323.58,2.53,56.0,1007.47,
2006,1,5,6,14.51,92.0,0.0,0.0,0.0,331.57,2.6,59.0,1007.93,
2006,1,5,7,14.76,88.45,0.0,0.0,0.0,339.55,2.68,62.0,1008.4,
2006,1,5,8,18.29,78.0,182.0,657.04,44.0,334.87,2.12,67.0,1008.43,
2006,1,5,9,21.82,67.56,388.0,834.81,61.0,330.18,1.57,73.0,1008.46,
2006,1,5,10,25.35,57.11,561.0,916.6,70.0,325.5,1.02,78.0,1008.5,
2006,1,5,11,26.61,54.63,680.0,957.07,75.0,326.07,1.37,135.0,1007.54,
2006,1,5,12,27.87,52.14,733.0,972.56,77.0,326.63,1.72,191.0,1006.58,
2006,1,5,13,29.13,49.66,715.0,966.8,77.0,327.2,2.07,248.0,1005.62,
2006,1,5,14,27.69,56.73,540.0,619.35,175.0,326.7,1.74,267.0,1005.78,
2006,1,5,15,26.24,63.8,479.0,883.26,66.0,326.2,1.42,287.0,1005.95,
2006,1,5,16,24.79,70.87,190.0,221.15,123.0,325.7,1.09,306.0,1006.11,
2006,1,5,17,22.51,78.85,81.0,467.13,30.0,325.12,1.43,338.0,1006.81,
2006,1,5,18,20.23,86.82,0.0,0.0,0.0,324.53,1.77,10.0,1007.5,
2006,1,5,19,17.94,94.8,0.0,0.0,0.0,323.95,2.11,42.0,1008.2,
2006,1,5,20,17.38,94.34,0.0,0.0,0.0,323.07,2.45,46.0,1008.4,
2006,1,5,21,16.81,93.89,0.0,0.0,0.0,322.18,2.79,50.0,1008.59,
2006,1,5,22,16.25,93.43,0.0,0.0,0.0,321.3,3.13,54.0,1008.79,
2006,1,5,23,15.88,85.24,0.0,0.0,0.0,321.0,3.54,56.0,1008.69,
2006,1,6,0,15.52,77.06,0.0,0.0,0.0,320.7,3.95,58.0,1008.59,
2006,1,6,1,15.16,68.87,0.0,0.0,0.0,320.4,4.36,60.0,1008.5,
2006,1,6,2,15.16,63.59,0.0,0.0,0.0,322.9,4.51,61.0,1008.43,
2006,1,6,3,15.16,58.3,0.0,0.0,0.0,325.4,4.66,63.0,1008.36,
2006,1,6,4,15.16,53.02,0.0,0.0,0.0,327.9,4.81,64.0,1008.3,
2006,1,6,5,15.34,53.12,0.0,0.0,0.0,323.77,4.82,64.0,1008.93,
2006,1,6,6,15.53,53.23,0.0,0.0,0.0,319.63,4.83,65.0,1009.55,
2006,1,6,7,15.71,53.33,0.0,0.0,0.0,315.5,4.84,65.0,1010.18,
2006,1,6,8,19.12,49.58,183.0,662.74,44.0,314.52,4.42,65.0,1010.12,
2006,1,6,9,22.53,45.83,390.0,839.74,61.0,313.53,4.0,65.0,1010.05,
2006,1,6,10,25.95,42.08,565.0,923.19,70.0,312.55,3.57,66.0,1009.98,
2006,1,6,11,27.29,39.88,685.0,961.95,76.0,315.3,2.51,66.0,1008.83,
2006,1,6,12,28.64,37.69,740.0,979.44,78.0,318.05,1.45,66.0,1007.67,
2006,1,6,13,29.98,35.49,722.0,974.77,77.0,320.8,0.39,66.0,1006.51,
2006,1,6,14,28.33,43.61,635.0,950.23,73.0,320.62,0.8,22.0,1006.48,
2006,1,6,15,26.68,51.73,487.0,895.89,66.0,320.43,1.2,338.0,1006.44,
2006,1,6,16,25.03,59.85,293.0,782.49,54.0,320.25,1.61,294.0,1006.41,
2006,1,6,17,22.65,67.93,85.0,483.41,31.0,316.47,1.71,332.0,1006.91,
2006,1,6,18,20.26,76.02,0.0,0.0,0.0,312.68,1.81,9.0,1007.4,
2006,1,6,19,17.87,84.1,0.0,0.0,0.0,308.9,1.9,47.0,1007.9,
2006,1,6,20,17.08,89.39,0.0,0.0,0.0,307.72,1.91,50.0,1007.93,
2006,1,6,21,16.28,94.67,0.0,0.0,0.0,306.53,1.91,53.0,1007.97,
2006,1,6,22,15.49,99.96,0.0,0.0,0.0,305.35,1.92,57.0,1008.0,
2006,1,6,23,15.04,98.27,0.0,0.0,0.0,304.45,2.27,58.0,1007.93,
2006,1,7,0,14.59,96.59,0.0,0.0,0.0,303.55,2.62,58.0,1007.87,
2006,1,7,1,14.14,94.9,0.0,0.0,0.0,302.65,2.97,59.0,1007.8,
2006,1,7,2,13.85,89.38,0.0,0.0,0.0,301.57,3.24,60.0,1007.7,
2006,1,7,3,13.56,83.85,0.0,0.0,0.0,300.48,3.52,60.0,1007.6,
2006,1,7,4,13.28,78.33,0.0,0.0,0.0,299.4,3.79,61.0,1007.5,
2006,1,7,5,13.57,77.46,0.0,0.0,0.0,297.82,3.84,63.0,1007.7,
2006,1,7,6,13.87,76.59,0.0,0.0,0.0,296.23,3.89,65.0,1007.9,
2006,1,7,7,14.17,75.72,0.0,0.0,0.0,294.65,3.94,68.0,1008.1,
2006,1,7,8,18.0,65.98,187.0,677.73,45.0,294.6,3.14,73.0,1008.3,
2006,1,7,9,21.83,56.23,398.0,857.23,62.0,294.55,2.34,78.0,1008.5,
