Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3604,Achinsk,RUS,Russia,56.2699878124,90.4999950754,8,207.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-10.99,65.66,0.0,0.0,0.0,216.97,9.13,233.0,1002.5,
2015,1,1,1,-10.32,64.59,0.0,0.0,0.0,219.17,8.78,234.0,1001.75,
2015,1,1,2,-9.66,63.53,0.0,0.0,0.0,221.36,8.43,237.0,1001.56,
2015,1,1,3,-8.99,62.47,0.0,0.0,0.0,223.55,8.07,241.0,1001.36,
2015,1,1,4,-8.32,61.41,0.0,0.0,0.0,225.75,7.72,244.0,1001.17,
2015,1,1,5,-7.65,60.34,0.0,0.0,0.0,227.94,7.37,246.0,1001.17,
2015,1,1,6,-6.98,59.28,0.0,0.0,0.0,230.14,7.02,249.0,1001.17,
2015,1,1,7,-6.31,58.22,0.0,0.0,0.0,232.33,6.67,251.0,1001.17,
2015,1,1,8,-5.64,57.16,0.0,0.0,0.0,234.52,6.32,212.0,987.67,
2015,1,1,9,-4.97,56.09,0.0,0.0,0.0,236.72,5.97,212.0,986.47,
2015,1,1,10,-4.3,55.03,0.0,0.0,0.0,238.91,5.61,212.0,985.26,
2015,1,1,11,-3.63,53.97,0.0,0.0,0.0,241.11,5.26,217.0,984.74,
2015,1,1,12,-2.96,52.91,55.0,111.07,43.0,243.3,4.91,222.0,984.22,
2015,1,1,13,-2.29,51.84,96.0,146.77,72.0,245.49,4.56,228.0,983.7,
2015,1,1,14,-1.62,50.78,175.0,791.62,28.0,247.69,4.21,227.0,983.12,
2015,1,1,15,-0.95,49.72,92.0,98.23,75.0,249.88,3.86,226.0,982.53,
2015,1,1,16,-2.61,51.56,9.0,0.0,9.0,234.3,4.55,225.0,981.95,
2015,1,1,17,-2.54,51.32,31.0,447.73,9.0,231.2,4.4,222.0,981.49,
2015,1,1,18,-2.46,51.08,0.0,0.0,0.0,228.1,4.24,220.0,981.03,
2015,1,1,19,-2.38,50.84,0.0,0.0,0.0,225.0,4.08,217.0,980.58,
2015,1,1,20,-2.0,48.97,0.0,0.0,0.0,224.38,4.17,214.0,979.47,
2015,1,1,21,-1.62,47.11,0.0,0.0,0.0,223.77,4.26,210.0,978.37,
2015,1,1,22,-1.24,45.24,0.0,0.0,0.0,223.15,4.34,207.0,977.26,
2015,1,1,23,-1.01,44.93,0.0,0.0,0.0,229.75,4.44,207.0,976.42,
2015,1,2,0,-0.79,44.63,0.0,0.0,0.0,236.35,4.54,206.0,975.57,
2015,1,2,1,-0.56,44.32,0.0,0.0,0.0,242.95,4.63,206.0,974.72,
2015,1,2,2,-0.27,44.22,0.0,0.0,0.0,243.3,4.63,204.0,973.68,
2015,1,2,3,0.02,44.11,0.0,0.0,0.0,243.65,4.63,203.0,972.64,
2015,1,2,4,0.31,44.01,0.0,0.0,0.0,244.0,4.62,202.0,971.6,
2015,1,2,5,0.53,46.13,0.0,0.0,0.0,247.38,4.88,203.0,970.37,
2015,1,2,6,0.75,48.26,0.0,0.0,0.0,250.77,5.14,203.0,969.13,
2015,1,2,7,0.97,50.38,0.0,0.0,0.0,254.15,5.39,203.0,967.89,
