Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1567,Bukoba,TZA,United Republic of Tanzania,-1.31962359732,31.7999604886,3,1167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,19.51,93.31,0.0,0.0,0.0,361.91,2.47,181.0,879.57,
2013,1,1,1,19.53,93.57,0.0,0.0,0.0,364.21,2.43,173.0,879.37,
2013,1,1,2,19.55,93.82,0.0,0.0,0.0,366.5,2.39,164.0,879.17,
2013,1,1,3,19.57,94.08,0.0,0.0,0.0,368.8,2.35,294.0,880.36,
2013,1,1,4,19.59,94.33,0.0,0.0,0.0,371.1,2.31,264.0,880.5,
2013,1,1,5,19.61,94.59,0.0,0.0,0.0,373.39,2.27,234.0,880.65,
2013,1,1,6,19.63,94.84,0.0,0.0,0.0,375.69,2.23,220.0,881.17,
2013,1,1,7,19.65,95.1,2.0,0.0,2.0,377.99,2.19,206.0,881.69,
2013,1,1,8,19.67,95.35,216.0,358.76,114.0,380.29,2.15,193.0,882.21,
2013,1,1,9,19.69,95.61,447.0,531.67,180.0,382.58,2.1,133.0,881.8,
2013,1,1,10,19.72,95.86,605.0,470.53,282.0,384.88,2.06,74.0,881.4,
2013,1,1,11,22.36,90.43,798.0,629.43,279.0,390.95,2.81,15.0,880.99,
2013,1,1,12,22.49,91.19,832.0,507.13,372.0,391.6,2.86,12.0,880.01,
2013,1,1,13,22.62,91.94,459.0,29.08,432.0,392.25,2.9,10.0,879.02,
2013,1,1,14,22.75,92.7,172.0,0.0,172.0,392.9,2.94,7.0,878.04,
2013,1,1,15,22.81,87.6,360.0,20.36,344.0,390.63,2.83,0.0,877.95,
2013,1,1,16,22.88,82.5,470.0,254.84,309.0,388.37,2.72,353.0,877.86,
2013,1,1,17,22.94,77.4,381.0,526.19,152.0,386.1,2.61,346.0,877.78,
2013,1,1,18,22.09,80.73,161.0,424.62,72.0,383.15,2.3,355.0,878.47,
2013,1,1,19,21.24,84.07,0.0,0.0,0.0,380.2,2.0,3.0,879.17,
2013,1,1,20,20.39,87.4,0.0,0.0,0.0,377.25,1.7,11.0,879.86,
2013,1,1,21,19.97,89.31,0.0,0.0,0.0,373.97,1.6,1.0,880.15,
2013,1,1,22,19.55,91.23,0.0,0.0,0.0,370.68,1.5,350.0,880.44,
2013,1,1,23,19.14,93.14,0.0,0.0,0.0,367.4,1.41,340.0,880.73,
2013,1,2,0,18.5,94.79,0.0,0.0,0.0,363.13,1.68,295.0,880.62,
2013,1,2,1,17.86,96.43,0.0,0.0,0.0,358.87,1.96,251.0,880.5,
2013,1,2,2,17.22,98.08,0.0,0.0,0.0,354.6,2.23,207.0,880.38,
2013,1,2,3,17.5,97.95,0.0,0.0,0.0,366.37,2.11,209.0,880.36,
2013,1,2,4,17.78,97.81,0.0,0.0,0.0,378.13,1.99,210.0,880.33,
2013,1,2,5,18.07,97.68,0.0,0.0,0.0,389.9,1.86,211.0,880.3,
2013,1,2,6,19.47,96.34,0.0,0.0,0.0,387.08,1.86,211.0,880.79,
2013,1,2,7,20.88,95.01,8.0,0.0,8.0,384.27,1.86,210.0,881.28,
2013,1,2,8,22.28,93.67,101.0,10.61,98.0,381.45,1.86,210.0,881.78,
2013,1,2,9,22.49,92.66,368.0,261.5,237.0,383.7,1.77,256.0,881.6,
2013,1,2,10,22.69,91.64,624.0,527.98,262.0,385.95,1.69,301.0,881.43,
2013,1,2,11,22.9,90.63,802.0,643.04,272.0,388.2,1.6,347.0,881.25,
2013,1,2,12,22.94,90.93,468.0,38.58,433.0,388.28,1.46,343.0,880.18,
2013,1,2,13,22.98,91.24,454.0,26.91,429.0,388.37,1.31,339.0,879.11,
2013,1,2,14,23.02,91.54,207.0,0.0,207.0,388.45,1.17,335.0,878.04,
2013,1,2,15,23.13,90.18,111.0,0.0,111.0,386.22,1.36,346.0,877.81,
2013,1,2,16,23.23,88.81,475.0,262.06,309.0,383.98,1.55,358.0,877.57,
2013,1,2,17,23.34,87.45,333.0,318.06,194.0,381.75,1.74,9.0,877.34,
2013,1,2,18,22.54,88.89,130.0,189.17,90.0,376.62,1.49,34.0,878.07,
2013,1,2,19,21.74,90.34,0.0,0.0,0.0,371.48,1.23,59.0,878.79,
2013,1,2,20,20.94,91.78,0.0,0.0,0.0,366.35,0.98,84.0,879.52,
2013,1,2,21,20.01,94.13,0.0,0.0,0.0,365.78,1.47,116.0,879.78,
2013,1,2,22,19.08,96.49,0.0,0.0,0.0,365.22,1.96,149.0,880.04,
2013,1,2,23,18.16,98.84,0.0,0.0,0.0,364.65,2.46,181.0,880.3,
