Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,799,Bytom,POL,Poland,50.3500390819,18.9099979235,1,282.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-3.41,88.1,0.0,0.0,0.0,256.14,2.01,128.0,977.46,
2016,1,1,1,-4.17,86.31,0.0,0.0,0.0,244.74,1.94,192.0,995.51,
2016,1,1,2,-4.93,84.53,0.0,0.0,0.0,233.35,1.88,192.0,995.28,
2016,1,1,3,-5.69,82.75,0.0,0.0,0.0,221.95,1.81,192.0,995.06,
2016,1,1,4,-6.45,80.96,0.0,0.0,0.0,210.56,1.75,194.0,994.87,
2016,1,1,5,-7.21,79.18,0.0,0.0,0.0,199.16,1.68,196.0,994.67,
2016,1,1,6,-7.97,77.4,0.0,0.0,0.0,187.77,1.62,198.0,994.48,
2016,1,1,7,-8.73,75.61,0.0,0.0,0.0,176.37,1.56,197.0,994.48,
2016,1,1,8,-9.49,73.83,1.0,0.0,1.0,164.98,1.49,195.0,994.48,
2016,1,1,9,-5.19,72.88,14.0,45.44,7.0,201.7,2.11,194.0,994.48,
2016,1,1,10,-4.37,72.03,10.0,21.31,5.0,203.78,1.72,180.0,994.06,
2016,1,1,11,-3.56,71.19,2.0,3.59,1.0,205.87,1.33,167.0,993.64,
2016,1,1,12,-2.74,70.34,20.0,35.29,10.0,207.95,0.94,154.0,993.22,
2016,1,1,13,-3.45,74.9,30.0,60.44,15.0,209.65,1.1,137.0,993.32,
2016,1,1,14,-4.16,79.45,80.0,227.88,40.0,211.35,1.26,120.0,993.41,
2016,1,1,15,-4.87,84.01,0.0,0.0,0.0,213.05,1.42,103.0,993.51,
2016,1,1,16,-5.07,82.89,0.0,0.0,0.0,215.12,1.59,105.0,993.51,
2016,1,1,17,-5.26,81.78,0.0,0.0,0.0,217.18,1.75,107.0,993.51,
2016,1,1,18,-5.46,80.66,0.0,0.0,0.0,219.25,1.92,109.0,993.51,
2016,1,1,19,-5.8,79.77,0.0,0.0,0.0,217.65,2.16,109.0,993.61,
2016,1,1,20,-6.15,78.87,0.0,0.0,0.0,216.05,2.4,110.0,993.71,
2016,1,1,21,-6.5,77.98,0.0,0.0,0.0,214.45,2.65,111.0,993.8,
2016,1,1,22,-6.85,77.19,0.0,0.0,0.0,212.2,2.85,111.0,993.8,
2016,1,1,23,-7.21,76.41,0.0,0.0,0.0,209.95,3.05,111.0,993.8,
2016,1,2,0,-7.57,75.62,0.0,0.0,0.0,207.7,3.26,110.0,993.8,
2016,1,2,1,-7.89,75.5,0.0,0.0,0.0,205.55,3.4,112.0,993.74,
2016,1,2,2,-8.2,75.38,0.0,0.0,0.0,203.4,3.55,113.0,993.67,
2016,1,2,3,-8.52,75.26,0.0,0.0,0.0,201.25,3.7,114.0,993.61,
2016,1,2,4,-8.89,74.54,0.0,0.0,0.0,200.2,3.93,113.0,993.61,
2016,1,2,5,-9.25,73.83,0.0,0.0,0.0,199.15,4.17,112.0,993.61,
2016,1,2,6,-9.62,73.11,0.0,0.0,0.0,198.1,4.4,111.0,993.61,
2016,1,2,7,-9.24,70.81,0.0,0.0,0.0,198.12,4.65,112.0,993.71,
2016,1,2,8,-8.86,68.51,0.95,21.03,0.05,198.13,4.91,114.0,993.8,
2016,1,2,9,-8.48,66.21,124.0,400.81,62.0,198.15,5.16,115.0,993.9,
2016,1,2,10,-7.64,63.83,83.05,114.17,56.15,199.32,5.26,114.0,993.58,
2016,1,2,11,-6.8,61.44,334.0,596.36,167.0,200.48,5.35,113.0,993.25,
2016,1,2,12,-5.96,59.06,400.0,701.91,200.0,201.65,5.45,112.0,992.93,
2016,1,2,13,-6.66,60.64,304.0,608.04,152.0,203.95,5.41,110.0,993.19,
2016,1,2,14,-7.36,62.21,214.0,602.61,107.0,206.25,5.37,107.0,993.45,
