Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,870,Puerto Lopez,COL,Colombia,4.08999452607,-72.9600275082,-5,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.22,71.15,0.0,0.0,0.0,391.12,1.99,347.0,990.61,
2005,1,1,1,23.64,73.84,0.0,0.0,0.0,389.35,1.77,343.0,990.15,
2005,1,1,2,23.05,76.53,0.0,0.0,0.0,387.59,1.54,339.0,989.69,
2005,1,1,3,22.88,74.26,0.0,0.0,0.0,388.35,2.32,334.0,989.24,
2005,1,1,4,23.43,73.29,0.0,0.0,0.0,387.6,2.06,344.0,989.73,
2005,1,1,5,23.97,72.31,0.0,0.0,0.0,386.85,1.8,354.0,990.22,
2005,1,1,6,24.52,71.34,0.0,0.0,0.0,386.1,1.54,4.0,990.7,
2005,1,1,7,26.39,63.41,116.0,122.77,88.0,392.38,2.07,17.0,991.19,
2005,1,1,8,28.27,55.48,168.0,15.64,161.0,398.67,2.6,29.0,991.68,
2005,1,1,9,30.15,47.55,140.0,0.0,140.0,404.95,3.13,42.0,992.17,
2005,1,1,10,30.56,46.48,282.0,16.74,269.0,412.18,3.24,44.0,991.0,
2005,1,1,11,30.97,45.4,624.0,194.52,456.0,419.42,3.35,46.0,989.82,
2005,1,1,12,31.39,44.33,531.0,88.76,452.0,426.65,3.46,48.0,988.65,
2005,1,1,13,31.3,45.26,411.0,39.82,377.0,426.73,3.49,51.0,987.8,
2005,1,1,14,31.21,46.18,290.0,18.48,276.0,426.82,3.52,54.0,986.95,
2005,1,1,15,31.13,47.11,392.0,167.84,290.0,426.9,3.54,57.0,986.11,
2005,1,1,16,30.02,52.51,368.0,639.16,103.0,418.97,3.05,67.0,986.89,
2005,1,1,17,28.92,57.9,139.0,392.0,64.0,411.03,2.55,78.0,987.67,
2005,1,1,18,27.81,63.3,0.0,0.0,0.0,403.1,2.06,88.0,988.45,
2005,1,1,19,27.12,67.08,0.0,0.0,0.0,401.57,1.9,83.0,989.33,
2005,1,1,20,26.43,70.86,0.0,0.0,0.0,400.03,1.74,78.0,990.22,
