Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2878,Shar,KAZ,Kazakhstan,49.6003174022,81.05493851619998,6,333.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-16.64,81.99,0.0,0.0,0.0,199.84,3.71,184.0,997.99,
2009,1,1,1,-16.67,82.26,0.0,0.0,0.0,196.31,3.79,179.0,997.73,
2009,1,1,2,-16.7,82.53,0.0,0.0,0.0,192.77,3.87,174.0,997.48,
2009,1,1,3,-16.73,82.8,0.0,0.0,0.0,189.24,3.96,173.0,997.09,
2009,1,1,4,-16.77,83.07,0.0,0.0,0.0,185.7,4.04,171.0,996.71,
2009,1,1,5,-16.8,83.34,0.0,0.0,0.0,182.17,4.12,169.0,996.32,
2009,1,1,6,-16.83,83.61,0.0,0.0,0.0,178.63,4.21,164.0,995.23,
2009,1,1,7,-16.86,83.88,0.0,0.0,0.0,175.1,4.29,164.0,995.68,
2009,1,1,8,-16.89,84.15,0.0,0.0,0.0,171.56,4.37,164.0,996.13,
2009,1,1,9,-16.92,84.42,0.0,0.0,0.0,168.03,4.46,164.0,995.91,
2009,1,1,10,-16.95,84.69,71.0,67.63,61.0,164.49,4.54,164.0,995.68,
2009,1,1,11,-16.99,84.96,195.0,454.63,88.0,160.96,4.63,164.0,995.46,
2009,1,1,12,-17.02,85.23,190.0,181.48,138.0,157.42,4.71,163.0,995.11,
2009,1,1,13,-17.05,85.5,142.0,36.93,131.0,153.89,4.79,163.0,994.75,
2009,1,1,14,-14.27,81.91,53.0,0.0,53.0,163.35,4.15,162.0,994.4,
2009,1,1,15,-15.19,82.31,35.0,0.0,35.0,160.47,4.17,162.0,994.46,
2009,1,1,16,-16.1,82.7,10.0,0.0,10.0,157.58,4.18,161.0,994.53,
2009,1,1,17,-17.02,83.1,0.0,0.0,0.0,154.7,4.19,160.0,994.59,
2009,1,1,18,-17.1,83.66,0.0,0.0,0.0,155.92,4.24,160.0,994.72,
2009,1,1,19,-17.18,84.21,0.0,0.0,0.0,157.13,4.29,160.0,994.85,
2009,1,1,20,-17.27,84.77,0.0,0.0,0.0,158.35,4.34,160.0,994.98,
2009,1,1,21,-17.56,84.78,0.0,0.0,0.0,158.37,4.37,158.0,994.75,
2009,1,1,22,-17.86,84.79,0.0,0.0,0.0,158.38,4.4,157.0,994.53,
2009,1,1,23,-18.16,84.8,0.0,0.0,0.0,158.4,4.43,155.0,994.3,
2009,1,2,0,-18.33,84.6,0.0,0.0,0.0,158.35,4.48,153.0,993.98,
2009,1,2,1,-18.5,84.39,0.0,0.0,0.0,158.3,4.53,151.0,993.66,
2009,1,2,2,-18.67,84.19,0.0,0.0,0.0,158.25,4.58,150.0,993.34,
2009,1,2,3,-18.67,82.8,0.0,0.0,0.0,158.53,4.68,147.0,993.02,
2009,1,2,4,-18.67,81.42,0.0,0.0,0.0,158.82,4.77,145.0,992.7,
2009,1,2,5,-18.67,80.03,0.0,0.0,0.0,159.1,4.87,143.0,992.38,
2009,1,2,6,-18.37,78.25,0.0,0.0,0.0,159.12,4.97,141.0,992.45,
2009,1,2,7,-18.06,76.48,0.0,0.0,0.0,159.13,5.07,140.0,992.51,
2009,1,2,8,-17.76,74.7,0.0,0.0,0.0,159.15,5.17,139.0,992.57,
2009,1,2,9,-16.54,71.32,0.0,0.0,0.0,160.17,5.18,138.0,991.9,
2009,1,2,10,-15.33,67.93,72.0,67.38,62.0,161.18,5.19,138.0,991.23,
2009,1,2,11,-14.11,64.55,174.0,296.33,104.0,162.2,5.2,137.0,990.56,
2009,1,2,12,-13.37,62.39,195.0,198.11,138.0,162.93,5.28,136.0,989.47,
2009,1,2,13,-12.63,60.23,151.0,50.1,136.0,163.67,5.36,135.0,988.38,
2009,1,2,14,-11.89,58.07,59.0,0.0,59.0,164.4,5.43,134.0,987.29,
2009,1,2,15,-12.19,57.93,44.0,0.0,44.0,163.58,5.61,134.0,986.78,
2009,1,2,16,-12.5,57.78,7.0,0.0,7.0,162.77,5.79,134.0,986.26,
2009,1,2,17,-12.8,57.64,0.0,0.0,0.0,161.95,5.97,133.0,985.75,
2009,1,2,18,-13.12,59.67,0.0,0.0,0.0,162.23,6.28,134.0,985.43,
2009,1,2,19,-13.45,61.71,0.0,0.0,0.0,162.52,6.59,135.0,985.11,
2009,1,2,20,-13.78,63.74,0.0,0.0,0.0,162.8,6.9,136.0,984.79,
2009,1,2,21,-13.82,63.98,0.0,0.0,0.0,162.15,7.01,136.0,984.31,
2009,1,2,22,-13.86,64.23,0.0,0.0,0.0,161.5,7.12,137.0,983.83,
2009,1,2,23,-13.9,64.47,0.0,0.0,0.0,160.85,7.23,137.0,983.35,
2009,1,3,0,-13.97,64.22,0.0,0.0,0.0,160.65,7.32,138.0,983.16,
2009,1,3,1,-14.03,63.96,0.0,0.0,0.0,160.45,7.41,139.0,982.96,
2009,1,3,2,-14.1,63.71,0.0,0.0,0.0,160.25,7.5,140.0,982.77,
2009,1,3,3,-14.22,63.33,0.0,0.0,0.0,160.2,7.71,140.0,982.35,
2009,1,3,4,-14.33,62.96,0.0,0.0,0.0,160.15,7.91,140.0,981.94,
