Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3555,Johor Bahru,MYS,Malaysia,1.48002463674,103.730040242,8,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,22.4,99.0,0.0,0.0,0.0,434.74,5.24,326.0,1004.27,
2013,1,1,1,22.86,99.71,0.0,0.0,0.0,434.3,5.02,313.0,1004.1,
2013,1,1,2,23.32,97.82,0.0,0.0,0.0,433.86,4.8,307.0,1003.57,
2013,1,1,3,23.78,95.94,0.0,0.0,0.0,433.42,4.58,302.0,1003.04,
2013,1,1,4,24.24,94.06,0.0,0.0,0.0,432.99,4.35,296.0,1002.51,
2013,1,1,5,24.7,92.17,0.0,0.0,0.0,432.55,4.13,297.0,1002.84,
2013,1,1,6,25.16,90.29,0.0,0.0,0.0,432.11,3.91,298.0,1003.17,
2013,1,1,7,25.62,88.41,0.0,0.0,0.0,431.67,3.69,299.0,1003.51,
2013,1,1,8,26.08,86.52,106.75,300.5,68.5,431.23,3.47,7.0,1004.77,
2013,1,1,9,26.54,84.64,69.0,0.0,69.0,430.79,3.25,10.0,1005.43,
2013,1,1,10,27.0,82.76,141.0,0.0,141.0,430.35,3.03,14.0,1006.09,
2013,1,1,11,27.46,80.87,522.0,219.06,362.0,429.91,2.81,8.0,1005.36,
2013,1,1,12,27.92,78.99,822.0,670.98,254.0,429.47,2.58,3.0,1004.63,
2013,1,1,13,28.38,77.11,960.0,902.37,144.0,429.04,2.36,357.0,1003.9,
2013,1,1,14,28.84,75.22,657.0,222.29,457.0,428.6,2.14,360.0,1003.37,
2013,1,1,15,29.3,73.34,609.0,230.45,417.0,428.16,1.92,2.0,1002.84,
2013,1,1,16,28.51,83.26,464.0,153.71,355.0,427.8,3.03,4.0,1002.31,
2013,1,1,17,27.93,85.81,361.0,195.86,256.0,427.98,2.2,4.0,1002.94,
2013,1,1,18,27.35,88.37,227.0,279.28,136.0,428.17,1.37,3.0,1003.57,
2013,1,1,19,26.77,90.92,39.0,75.53,32.0,428.35,0.54,3.0,1004.2,
2013,1,1,20,26.17,91.84,0.0,0.0,0.0,429.9,1.13,3.0,1004.73,
2013,1,1,21,25.56,92.75,0.0,0.0,0.0,431.45,1.71,3.0,1005.27,
2013,1,1,22,24.96,93.67,0.0,0.0,0.0,433.0,2.3,4.0,1005.8,
2013,1,1,23,24.74,93.83,0.0,0.0,0.0,431.73,2.21,4.0,1005.6,
2013,1,2,0,24.53,93.98,0.0,0.0,0.0,430.47,2.12,5.0,1005.4,
2013,1,2,1,24.31,94.14,0.0,0.0,0.0,429.2,2.03,6.0,1005.2,
2013,1,2,2,24.27,94.15,0.0,0.0,0.0,430.72,1.95,5.0,1004.67,
2013,1,2,3,24.23,94.15,0.0,0.0,0.0,432.23,1.87,5.0,1004.14,
2013,1,2,4,24.18,94.16,0.0,0.0,0.0,433.75,1.79,5.0,1003.61,
2013,1,2,5,24.42,94.03,0.0,0.0,0.0,433.3,2.0,4.0,1004.0,
2013,1,2,6,24.65,93.9,0.0,0.0,0.0,432.85,2.22,4.0,1004.4,
2013,1,2,7,24.88,93.77,0.0,0.0,0.0,432.4,2.43,3.0,1004.8,
2013,1,2,8,25.95,91.98,26.0,0.0,26.0,430.37,2.34,0.0,1005.23,
2013,1,2,9,27.02,90.19,28.0,0.0,28.0,428.33,2.25,357.0,1005.66,
2013,1,2,10,28.09,88.4,54.0,0.0,54.0,426.3,2.17,354.0,1006.09,
2013,1,2,11,28.41,88.29,538.0,248.0,357.0,425.93,2.2,357.0,1005.56,
2013,1,2,12,28.74,88.19,612.0,217.38,428.0,425.57,2.23,360.0,1005.03,
2013,1,2,13,29.06,88.08,548.0,96.16,461.0,425.2,2.26,3.0,1004.5,
2013,1,2,14,28.57,89.01,699.0,284.25,443.0,426.25,2.0,4.0,1004.24,
2013,1,2,15,28.08,89.93,587.0,195.34,424.0,427.3,1.75,4.0,1003.97,
2013,1,2,16,27.59,90.86,515.0,236.37,347.0,428.35,1.49,5.0,1003.71,
2013,1,2,17,27.09,91.86,346.0,161.73,259.0,429.4,1.28,7.0,1004.34,
2013,1,2,18,26.59,92.87,127.0,18.31,121.0,430.45,1.07,9.0,1004.97,
2013,1,2,19,26.08,93.87,5.0,0.0,5.0,431.5,0.86,12.0,1005.6,
2013,1,2,20,25.75,92.28,0.0,0.0,0.0,431.82,1.07,353.0,1006.06,
2013,1,2,21,25.41,90.69,0.0,0.0,0.0,432.13,1.29,334.0,1006.53,
2013,1,2,22,25.08,89.1,0.0,0.0,0.0,432.45,1.5,316.0,1006.99,
2013,1,2,23,24.89,90.29,0.0,0.0,0.0,430.18,1.82,326.0,1006.66,
2013,1,3,0,24.69,91.47,0.0,0.0,0.0,427.92,2.14,336.0,1006.33,
2013,1,3,1,24.5,92.66,0.0,0.0,0.0,425.65,2.46,346.0,1006.0,
2013,1,3,2,24.39,92.95,0.0,0.0,0.0,426.18,2.36,350.0,1005.73,
2013,1,3,3,24.27,93.23,0.0,0.0,0.0,426.72,2.27,355.0,1005.46,
2013,1,3,4,24.15,93.52,0.0,0.0,0.0,427.25,2.18,359.0,1005.2,
2013,1,3,5,24.44,93.68,0.0,0.0,0.0,429.7,2.34,359.0,1005.5,
2013,1,3,6,24.72,93.85,0.0,0.0,0.0,432.15,2.5,359.0,1005.8,
2013,1,3,7,25.01,94.01,0.0,0.0,0.0,434.6,2.66,360.0,1006.09,
2013,1,3,8,26.14,91.53,24.0,0.0,24.0,432.57,3.02,358.0,1006.46,
2013,1,3,9,27.27,89.05,163.0,42.21,148.0,430.53,3.37,357.0,1006.83,
2013,1,3,10,28.41,86.57,343.0,124.59,273.0,428.5,3.72,356.0,1007.19,
2013,1,3,11,28.31,88.58,453.0,119.29,366.0,429.28,3.71,352.0,1006.56,
2013,1,3,12,28.22,90.59,788.0,577.72,299.0,430.07,3.69,347.0,1005.93,
2013,1,3,13,28.12,92.6,781.0,427.55,394.0,430.85,3.67,342.0,1005.3,
2013,1,3,14,27.56,93.47,561.0,109.81,462.0,431.68,3.89,340.0,1004.9,
2013,1,3,15,27.0,94.33,597.0,209.39,422.0,432.52,4.1,337.0,1004.5,
2013,1,3,16,26.43,95.2,257.0,4.21,254.0,433.35,4.32,335.0,1004.1,
2013,1,3,17,25.95,95.13,99.0,0.0,99.0,433.67,3.66,336.0,1004.7,
2013,1,3,18,25.47,95.06,207.0,185.03,146.0,433.98,2.99,337.0,1005.3,
2013,1,3,19,24.99,94.99,43.0,93.32,34.0,434.3,2.33,338.0,1005.9,
2013,1,3,20,25.06,94.8,0.0,0.0,0.0,434.38,2.69,345.0,1006.16,
2013,1,3,21,25.12,94.6,0.0,0.0,0.0,434.47,3.06,352.0,1006.43,
2013,1,3,22,25.19,94.41,0.0,0.0,0.0,434.55,3.42,360.0,1006.69,
2013,1,3,23,24.96,94.46,0.0,0.0,0.0,432.37,3.55,358.0,1006.39,
2013,1,4,0,24.74,94.52,0.0,0.0,0.0,430.18,3.68,356.0,1006.09,
2013,1,4,1,24.51,94.57,0.0,0.0,0.0,428.0,3.81,354.0,1005.8,
2013,1,4,2,24.37,94.64,0.0,0.0,0.0,427.33,3.59,354.0,1005.33,
2013,1,4,3,24.22,94.7,0.0,0.0,0.0,426.67,3.37,354.0,1004.87,
2013,1,4,4,24.07,94.77,0.0,0.0,0.0,426.0,3.14,354.0,1004.4,
2013,1,4,5,24.26,94.58,0.0,0.0,0.0,427.8,3.2,354.0,1004.77,
2013,1,4,6,24.44,94.4,0.0,0.0,0.0,429.6,3.25,354.0,1005.13,
2013,1,4,7,24.63,94.21,0.0,0.0,0.0,431.4,3.3,354.0,1005.5,
2013,1,4,8,25.67,89.05,129.0,171.55,108.0,430.55,3.53,356.0,1005.73,
2013,1,4,9,26.72,83.89,52.0,0.0,52.0,429.7,3.77,359.0,1005.96,
2013,1,4,10,27.76,78.73,316.0,87.36,267.0,428.85,4.0,1.0,1006.19,
2013,1,4,11,27.95,79.17,609.0,403.37,315.0,429.47,4.12,360.0,1005.4,
2013,1,4,12,28.15,79.6,707.0,386.32,380.0,430.08,4.24,358.0,1004.6,
2013,1,4,13,28.34,80.04,848.0,579.68,323.0,430.7,4.36,356.0,1003.8,
2013,1,4,14,27.93,84.16,737.0,346.81,424.0,430.82,4.23,356.0,1003.31,
2013,1,4,15,27.52,88.29,598.0,209.04,423.0,430.93,4.09,356.0,1002.81,
2013,1,4,16,27.1,92.41,444.0,123.24,356.0,431.05,3.96,356.0,1002.31,
2013,1,4,17,26.47,93.17,184.0,3.69,182.0,431.57,3.19,354.0,1002.88,
2013,1,4,18,25.84,93.94,25.0,0.0,25.0,432.08,2.42,352.0,1003.44,
2013,1,4,19,25.2,94.7,24.0,0.0,24.0,432.6,1.66,350.0,1004.0,
2013,1,4,20,24.94,92.97,0.0,0.0,0.0,434.77,1.78,351.0,1004.27,
2013,1,4,21,24.67,91.24,0.0,0.0,0.0,436.93,1.9,352.0,1004.53,
2013,1,4,22,24.41,89.51,0.0,0.0,0.0,439.1,2.03,353.0,1004.8,
2013,1,4,23,24.37,90.22,0.0,0.0,0.0,440.52,2.24,357.0,1004.6,
2013,1,5,0,24.32,90.94,0.0,0.0,0.0,441.93,2.46,2.0,1004.4,
2013,1,5,1,24.28,91.65,0.0,0.0,0.0,443.35,2.68,7.0,1004.2,
2013,1,5,2,24.17,92.27,0.0,0.0,0.0,440.75,2.71,5.0,1003.77,
2013,1,5,3,24.06,92.88,0.0,0.0,0.0,438.15,2.75,4.0,1003.34,
2013,1,5,4,23.94,93.5,0.0,0.0,0.0,435.55,2.79,3.0,1002.91,
2013,1,5,5,24.0,93.83,0.0,0.0,0.0,434.43,2.74,3.0,1003.24,
2013,1,5,6,24.07,94.16,0.0,0.0,0.0,433.32,2.7,2.0,1003.57,
2013,1,5,7,24.13,94.49,0.0,0.0,0.0,432.2,2.66,1.0,1003.9,
2013,1,5,8,25.17,91.47,70.0,0.0,70.0,431.67,2.93,353.0,1004.5,
2013,1,5,9,26.21,88.45,71.0,0.0,71.0,431.13,3.2,344.0,1005.1,
2013,1,5,10,27.25,85.43,104.0,0.0,104.0,430.6,3.46,336.0,1005.7,
2013,1,5,11,27.3,87.88,272.0,5.49,268.0,431.57,3.62,333.0,1005.03,
2013,1,5,12,27.34,90.32,645.0,270.52,416.0,432.53,3.77,331.0,1004.37,
2013,1,5,13,27.39,92.77,658.0,216.28,462.0,433.5,3.93,328.0,1003.71,
2013,1,5,14,26.92,93.0,634.0,188.15,464.0,431.6,4.09,325.0,1003.31,
2013,1,5,15,26.46,93.23,651.0,293.37,405.0,429.7,4.25,322.0,1002.91,
2013,1,5,16,26.0,93.46,621.0,470.84,284.0,427.8,4.41,319.0,1002.51,
2013,1,5,17,25.69,93.4,434.0,379.03,228.0,427.65,3.56,317.0,1003.07,
2013,1,5,18,25.39,93.35,213.0,197.88,147.0,427.5,2.7,315.0,1003.64,
2013,1,5,19,25.09,93.29,47.0,119.81,35.0,427.35,1.85,313.0,1004.2,
2013,1,5,20,25.15,93.2,0.0,0.0,0.0,427.53,1.99,326.0,1004.14,
2013,1,5,21,25.2,93.12,0.0,0.0,0.0,427.72,2.13,339.0,1004.07,
2013,1,5,22,25.25,93.03,0.0,0.0,0.0,427.9,2.28,352.0,1004.0,
2013,1,5,23,25.01,93.45,0.0,0.0,0.0,425.53,2.02,345.0,1003.9,
2013,1,6,0,24.78,93.88,0.0,0.0,0.0,423.17,1.76,339.0,1003.8,
2013,1,6,1,24.54,94.3,0.0,0.0,0.0,420.8,1.5,333.0,1003.71,
2013,1,6,2,24.37,94.64,0.0,0.0,0.0,421.17,1.54,331.0,1003.44,
2013,1,6,3,24.19,94.98,0.0,0.0,0.0,421.53,1.59,330.0,1003.17,
2013,1,6,4,24.01,95.32,0.0,0.0,0.0,421.9,1.63,329.0,1002.91,
2013,1,6,5,24.27,94.87,0.0,0.0,0.0,421.17,1.71,330.0,1003.34,
2013,1,6,6,24.52,94.41,0.0,0.0,0.0,420.43,1.8,332.0,1003.77,
2013,1,6,7,24.78,93.96,0.0,0.0,0.0,419.7,1.89,333.0,1004.2,
2013,1,6,8,26.14,87.91,122.0,142.49,105.0,417.58,1.85,336.0,1004.57,
2013,1,6,9,27.5,81.85,300.0,548.94,107.0,415.47,1.81,339.0,1004.93,
2013,1,6,10,28.86,75.8,535.0,713.48,136.0,413.35,1.77,342.0,1005.3,
2013,1,6,11,29.43,71.7,679.0,607.07,237.0,413.32,2.15,334.0,1004.57,
2013,1,6,12,30.01,67.61,703.0,376.77,384.0,413.28,2.53,325.0,1003.84,
2013,1,6,13,30.58,63.51,844.0,566.79,330.0,413.25,2.91,317.0,1003.11,
2013,1,6,14,30.48,62.66,800.0,470.94,374.0,415.15,2.9,311.0,1002.58,
2013,1,6,15,30.38,61.81,643.0,277.39,410.0,417.05,2.89,306.0,1002.05,
2013,1,6,16,30.28,60.96,474.0,160.29,359.0,418.95,2.88,300.0,1001.51,
2013,1,6,17,29.59,67.2,419.0,328.21,240.0,420.93,2.34,304.0,1002.15,
2013,1,6,18,28.9,73.45,233.0,271.27,142.0,422.92,1.79,307.0,1002.78,
2013,1,6,19,28.21,79.69,6.0,0.0,6.0,424.9,1.24,311.0,1003.41,
2013,1,6,20,27.68,81.02,0.0,0.0,0.0,425.87,1.71,332.0,1004.07,
2013,1,6,21,27.16,82.35,0.0,0.0,0.0,426.83,2.17,353.0,1004.73,
2013,1,6,22,26.63,83.68,0.0,0.0,0.0,427.8,2.63,14.0,1005.4,
2013,1,6,23,26.27,85.33,0.0,0.0,0.0,427.37,2.53,5.0,1005.17,
2013,1,7,0,25.92,86.97,0.0,0.0,0.0,426.93,2.42,356.0,1004.93,
2013,1,7,1,25.56,88.62,0.0,0.0,0.0,426.5,2.32,347.0,1004.7,
2013,1,7,2,25.38,89.24,0.0,0.0,0.0,426.37,2.25,341.0,1004.44,
2013,1,7,3,25.2,89.86,0.0,0.0,0.0,426.23,2.18,336.0,1004.17,
2013,1,7,4,25.01,90.48,0.0,0.0,0.0,426.1,2.11,330.0,1003.9,
2013,1,7,5,25.17,90.64,0.0,0.0,0.0,426.75,2.04,330.0,1004.14,
2013,1,7,6,25.32,90.8,0.0,0.0,0.0,427.4,1.97,329.0,1004.37,
2013,1,7,7,25.47,90.96,0.0,0.0,0.0,428.05,1.9,329.0,1004.6,
2013,1,7,8,26.72,85.13,192.0,865.86,90.0,424.6,2.28,324.0,1004.7,
2013,1,7,9,27.98,79.3,187.0,85.62,157.0,421.15,2.65,320.0,1004.8,
2013,1,7,10,29.24,73.47,517.0,635.68,162.0,417.7,3.02,315.0,1004.9,
2013,1,7,11,29.73,71.23,739.0,814.8,146.0,419.78,3.7,313.0,1004.17,
2013,1,7,12,30.22,69.0,889.0,880.92,143.0,421.87,4.37,311.0,1003.44,
2013,1,7,13,30.71,66.76,969.0,920.09,134.0,423.95,5.05,309.0,1002.71,
2013,1,7,14,30.48,68.73,940.0,836.94,182.0,427.35,4.6,312.0,1002.31,
2013,1,7,15,30.25,70.7,866.0,829.52,168.0,430.75,4.16,314.0,1001.91,
2013,1,7,16,30.01,72.67,714.0,764.74,164.0,434.15,3.71,317.0,1001.51,
2013,1,7,17,29.35,76.47,493.0,590.2,170.0,434.22,3.32,326.0,1002.41,
2013,1,7,18,28.69,80.26,260.0,400.14,125.0,434.28,2.94,335.0,1003.31,
2013,1,7,19,28.03,84.06,40.0,48.16,35.0,434.35,2.55,344.0,1004.2,
2013,1,7,20,27.6,86.85,0.0,0.0,0.0,434.15,2.72,345.0,1004.57,
2013,1,7,21,27.18,89.63,0.0,0.0,0.0,433.95,2.88,345.0,1004.93,
2013,1,7,22,26.75,92.42,0.0,0.0,0.0,433.75,3.05,346.0,1005.3,
2013,1,7,23,26.14,93.22,0.0,0.0,0.0,433.25,3.1,342.0,1005.07,
2013,1,8,0,25.53,94.03,0.0,0.0,0.0,432.75,3.16,338.0,1004.83,
2013,1,8,1,24.92,94.83,0.0,0.0,0.0,432.25,3.21,334.0,1004.6,
2013,1,8,2,24.8,95.1,0.0,0.0,0.0,431.87,3.27,331.0,1004.24,
2013,1,8,3,24.67,95.38,0.0,0.0,0.0,431.48,3.33,327.0,1003.87,
2013,1,8,4,24.54,95.65,0.0,0.0,0.0,431.1,3.39,324.0,1003.51,
2013,1,8,5,24.72,95.46,0.0,0.0,0.0,430.68,3.01,323.0,1003.84,
2013,1,8,6,24.9,95.26,0.0,0.0,0.0,430.27,2.63,322.0,1004.17,
2013,1,8,7,25.08,95.07,0.0,0.0,0.0,429.85,2.25,321.0,1004.5,
2013,1,8,8,26.23,90.34,30.0,0.0,30.0,429.18,2.9,321.0,1005.07,
2013,1,8,9,27.39,85.61,268.0,380.8,135.0,428.52,3.55,321.0,1005.63,
2013,1,8,10,28.54,80.88,493.0,539.69,192.0,427.85,4.21,321.0,1006.19,
2013,1,8,11,28.65,79.15,607.0,402.74,314.0,429.57,4.49,317.0,1005.46,
2013,1,8,12,28.75,77.41,789.0,578.46,299.0,431.28,4.78,312.0,1004.73,
2013,1,8,13,28.86,75.68,820.0,506.48,360.0,433.0,5.06,308.0,1004.0,
2013,1,8,14,28.57,80.04,274.0,0.0,274.0,433.22,5.0,307.0,1003.51,
2013,1,8,15,28.28,84.39,94.0,0.0,94.0,433.43,4.93,307.0,1003.01,
2013,1,8,16,27.99,88.75,189.0,0.0,189.0,433.65,4.87,307.0,1002.51,
2013,1,8,17,27.43,89.67,47.0,0.0,47.0,433.12,4.28,310.0,1003.24,
2013,1,8,18,26.87,90.59,58.0,0.0,58.0,432.58,3.69,313.0,1003.97,
2013,1,8,19,26.31,91.51,25.0,0.0,25.0,432.05,3.1,316.0,1004.7,
2013,1,8,20,26.24,88.69,0.0,0.0,0.0,431.12,3.22,317.0,1005.03,
2013,1,8,21,26.16,85.86,0.0,0.0,0.0,430.18,3.34,318.0,1005.36,
2013,1,8,22,26.08,83.04,0.0,0.0,0.0,429.25,3.46,319.0,1005.7,
2013,1,8,23,25.83,84.67,0.0,0.0,0.0,427.07,3.25,322.0,1005.5,
2013,1,9,0,25.59,86.3,0.0,0.0,0.0,424.88,3.03,325.0,1005.3,
2013,1,9,1,25.34,87.93,0.0,0.0,0.0,422.7,2.81,328.0,1005.1,
2013,1,9,2,25.19,88.86,0.0,0.0,0.0,424.62,2.78,330.0,1004.63,
2013,1,9,3,25.04,89.78,0.0,0.0,0.0,426.53,2.74,331.0,1004.17,
2013,1,9,4,24.89,90.71,0.0,0.0,0.0,428.45,2.7,333.0,1003.71,
2013,1,9,5,25.08,91.05,0.0,0.0,0.0,428.93,2.48,334.0,1004.1,
2013,1,9,6,25.27,91.38,0.0,0.0,0.0,429.42,2.25,336.0,1004.5,
2013,1,9,7,25.46,91.72,0.0,0.0,0.0,429.9,2.03,338.0,1004.9,
2013,1,9,8,26.18,90.19,18.0,0.0,18.0,431.23,2.54,330.0,1005.43,
2013,1,9,9,26.9,88.65,27.0,0.0,27.0,432.57,3.05,323.0,1005.96,
2013,1,9,10,27.62,87.12,218.0,10.77,212.0,433.9,3.56,316.0,1006.49,
2013,1,9,11,27.25,88.92,567.0,310.73,341.0,436.08,3.87,315.0,1006.0,
2013,1,9,12,26.87,90.73,727.0,427.21,365.0,438.27,4.18,315.0,1005.5,
2013,1,9,13,26.5,92.53,686.0,253.03,456.0,440.45,4.5,314.0,1005.0,
2013,1,9,14,26.33,89.78,700.0,276.43,449.0,438.63,4.11,313.0,1004.57,
2013,1,9,15,26.16,87.03,571.0,164.6,432.0,436.82,3.72,313.0,1004.14,
2013,1,9,16,26.0,84.28,193.0,0.0,193.0,435.0,3.34,312.0,1003.71,
2013,1,9,17,25.87,85.07,48.0,0.0,48.0,436.02,3.24,310.0,1004.24,
2013,1,9,18,25.75,85.86,26.0,0.0,26.0,437.03,3.14,309.0,1004.77,
2013,1,9,19,25.63,86.65,16.0,0.0,16.0,438.05,3.05,308.0,1005.3,
2013,1,9,20,25.54,88.61,0.0,0.0,0.0,434.92,2.66,316.0,1005.73,
2013,1,9,21,25.45,90.56,0.0,0.0,0.0,431.78,2.27,325.0,1006.16,
2013,1,9,22,25.36,92.52,0.0,0.0,0.0,428.65,1.88,334.0,1006.59,
2013,1,9,23,25.14,92.79,0.0,0.0,0.0,428.5,2.05,334.0,1006.43,
