Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2248,Szczecin,POL,Poland,53.4203943065,14.5300068753,1,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,2.38,88.99,0.0,0.0,0.0,267.13,5.54,230.0,1012.4,
2014,1,1,1,1.94,90.03,0.0,0.0,0.0,268.43,5.37,155.0,1016.09,
2014,1,1,2,1.51,91.06,0.0,0.0,0.0,269.73,5.2,154.0,1015.5,
2014,1,1,3,1.07,92.09,0.0,0.0,0.0,271.03,5.02,153.0,1014.9,
2014,1,1,4,0.64,93.13,0.0,0.0,0.0,272.34,4.85,156.0,1014.5,
2014,1,1,5,0.2,94.16,0.0,0.0,0.0,273.64,4.68,159.0,1014.1,
2014,1,1,6,-0.24,95.19,0.0,0.0,0.0,274.94,4.51,162.0,1013.7,
2014,1,1,7,-0.67,96.23,0.0,0.0,0.0,276.25,4.34,167.0,1013.76,
2014,1,1,8,-1.11,97.26,0.0,0.0,0.0,277.55,4.17,173.0,1013.83,
2014,1,1,9,0.55,93.52,27.0,11.95,26.0,285.4,4.72,178.0,1013.9,
2014,1,1,10,1.25,90.63,93.0,119.1,73.0,285.1,4.62,184.0,1013.63,
2014,1,1,11,1.94,87.73,158.0,291.75,94.0,284.8,4.52,190.0,1013.36,
2014,1,1,12,2.64,84.84,104.0,34.12,96.0,284.5,4.43,197.0,1013.1,
2014,1,1,13,2.02,86.97,82.0,18.85,78.0,281.55,3.88,195.0,1013.06,
2014,1,1,14,1.4,89.1,58.0,19.47,55.0,278.6,3.33,194.0,1013.03,
2014,1,1,15,0.79,91.23,3.0,0.0,3.0,275.65,2.79,193.0,1013.0,
2014,1,1,16,0.37,91.66,0.0,0.0,0.0,270.55,2.8,189.0,1013.03,
2014,1,1,17,-0.05,92.1,0.0,0.0,0.0,265.45,2.8,185.0,1013.06,
2014,1,1,18,-0.47,92.53,0.0,0.0,0.0,260.35,2.81,181.0,1013.1,
2014,1,1,19,-0.62,92.91,0.0,0.0,0.0,254.55,3.03,180.0,1013.0,
2014,1,1,20,-0.78,93.3,0.0,0.0,0.0,248.75,3.24,178.0,1012.9,
2014,1,1,21,-0.94,93.68,0.0,0.0,0.0,242.95,3.45,177.0,1012.8,
2014,1,1,22,-0.93,93.91,0.0,0.0,0.0,241.93,3.56,173.0,1012.27,
2014,1,1,23,-0.91,94.15,0.0,0.0,0.0,240.92,3.67,169.0,1011.73,
2014,1,2,0,-0.89,94.38,0.0,0.0,0.0,239.9,3.78,165.0,1011.2,
2014,1,2,1,-0.34,93.84,0.0,0.0,0.0,244.58,3.95,162.0,1010.5,
2014,1,2,2,0.21,93.3,0.0,0.0,0.0,249.27,4.13,158.0,1009.8,
2014,1,2,3,0.76,92.76,0.0,0.0,0.0,253.95,4.3,155.0,1009.1,
2014,1,2,4,1.12,91.73,0.0,0.0,0.0,263.2,4.57,153.0,1008.6,
2014,1,2,5,1.47,90.71,0.0,0.0,0.0,272.45,4.84,151.0,1008.1,
2014,1,2,6,1.82,89.68,0.0,0.0,0.0,281.7,5.1,150.0,1007.6,
2014,1,2,7,2.21,88.33,0.0,0.0,0.0,285.78,5.14,150.0,1007.37,
2014,1,2,8,2.6,86.99,0.0,0.0,0.0,289.87,5.17,151.0,1007.14,
2014,1,2,9,2.99,85.64,24.0,11.87,23.0,293.95,5.2,152.0,1006.91,
2014,1,2,10,3.42,83.76,37.0,0.0,37.0,297.07,5.18,154.0,1006.61,
2014,1,2,11,3.84,81.89,66.0,0.0,66.0,300.18,5.16,156.0,1006.31,
2014,1,2,12,4.27,80.01,94.0,16.95,90.0,303.3,5.14,159.0,1006.01,
2014,1,2,13,4.12,79.88,28.0,0.0,28.0,302.17,4.96,160.0,1005.94,
2014,1,2,14,3.97,79.74,94.0,179.44,66.0,301.03,4.77,162.0,1005.87,
2014,1,2,15,3.82,79.61,12.0,0.0,12.0,299.9,4.58,164.0,1005.81,
2014,1,2,16,4.0,78.55,0.0,0.0,0.0,302.55,4.58,166.0,1005.81,
2014,1,2,17,4.19,77.48,0.0,0.0,0.0,305.2,4.58,169.0,1005.81,
2014,1,2,18,4.38,76.42,0.0,0.0,0.0,307.85,4.58,172.0,1005.81,
2014,1,2,19,4.46,77.58,0.0,0.0,0.0,307.07,4.51,177.0,1005.94,
2014,1,2,20,4.55,78.74,0.0,0.0,0.0,306.28,4.45,183.0,1006.07,
2014,1,2,21,4.64,79.9,0.0,0.0,0.0,305.5,4.39,188.0,1006.21,
2014,1,2,22,4.82,83.74,0.0,0.0,0.0,303.88,4.09,197.0,1006.37,
2014,1,2,23,5.01,87.59,0.0,0.0,0.0,302.27,3.8,205.0,1006.54,
2014,1,3,0,5.2,91.43,0.0,0.0,0.0,300.65,3.5,214.0,1006.71,
2014,1,3,1,4.67,92.68,0.0,0.0,0.0,296.4,3.33,220.0,1007.27,
2014,1,3,2,4.14,93.94,0.0,0.0,0.0,292.15,3.16,226.0,1007.84,
2014,1,3,3,3.61,95.19,0.0,0.0,0.0,287.9,2.99,232.0,1008.4,
2014,1,3,4,3.16,95.78,0.0,0.0,0.0,282.13,3.03,229.0,1008.67,
2014,1,3,5,2.71,96.37,0.0,0.0,0.0,276.37,3.06,225.0,1008.94,
2014,1,3,6,2.26,96.96,0.0,0.0,0.0,270.6,3.09,222.0,1009.2,
2014,1,3,7,2.53,96.91,0.0,0.0,0.0,265.75,3.39,211.0,1009.47,
2014,1,3,8,2.8,96.87,0.0,0.0,0.0,260.9,3.69,201.0,1009.74,
2014,1,3,9,3.07,96.82,56.0,329.33,28.0,256.05,3.99,190.0,1010.0,
2014,1,3,10,4.03,95.17,144.0,576.95,46.0,256.28,4.11,187.0,1009.7,
2014,1,3,11,4.99,93.53,204.0,694.05,50.0,256.52,4.23,184.0,1009.4,
2014,1,3,12,5.95,91.88,213.0,623.0,65.0,256.75,4.34,181.0,1009.1,
2014,1,3,13,5.88,90.9,191.0,616.28,58.0,260.33,4.65,180.0,1008.74,
2014,1,3,14,5.81,89.91,135.0,626.1,36.0,263.92,4.95,180.0,1008.37,
2014,1,3,15,5.75,88.93,25.0,43.85,22.0,267.5,5.26,180.0,1008.0,
2014,1,3,16,6.08,87.04,0.0,0.0,0.0,272.83,5.37,182.0,1007.74,
2014,1,3,17,6.41,85.14,0.0,0.0,0.0,278.17,5.49,185.0,1007.47,
2014,1,3,18,6.74,83.25,0.0,0.0,0.0,283.5,5.6,188.0,1007.21,
2014,1,3,19,7.07,81.85,0.0,0.0,0.0,296.42,5.49,194.0,1007.24,
2014,1,3,20,7.39,80.46,0.0,0.0,0.0,309.33,5.38,201.0,1007.27,
2014,1,3,21,7.71,79.06,0.0,0.0,0.0,322.25,5.27,207.0,1007.3,
2014,1,3,22,7.65,80.48,0.0,0.0,0.0,320.92,5.29,209.0,1007.21,
2014,1,3,23,7.59,81.89,0.0,0.0,0.0,319.58,5.31,210.0,1007.11,
2014,1,4,0,7.54,83.31,0.0,0.0,0.0,318.25,5.32,211.0,1007.01,
2014,1,4,1,7.35,84.66,0.0,0.0,0.0,304.95,5.49,220.0,1007.3,
2014,1,4,2,7.16,86.0,0.0,0.0,0.0,291.65,5.66,228.0,1007.6,
2014,1,4,3,6.97,87.35,0.0,0.0,0.0,278.35,5.83,236.0,1007.9,
2014,1,4,4,6.44,87.36,0.0,0.0,0.0,274.2,5.55,236.0,1008.44,
