Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,945,Arras,FRA,French Republic,50.2833248078,2.78333369814,1,81.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,1.91,0.5,0.0,0.0,0.0,319.18,3.39,359.0,1003.71,
2011,1,1,1,1.56,0.5,0.0,0.0,0.0,316.42,3.38,231.0,1015.82,
2011,1,1,2,1.21,0.5,0.0,0.0,0.0,313.66,3.38,234.0,1015.46,
2011,1,1,3,0.87,0.5,0.0,0.0,0.0,310.9,3.38,236.0,1015.1,
2011,1,1,4,0.52,0.5,0.0,0.0,0.0,308.15,3.38,238.0,1014.9,
2011,1,1,5,0.17,0.5,0.0,0.0,0.0,305.39,3.38,240.0,1014.7,
2011,1,1,6,-0.18,0.5,0.0,0.0,0.0,302.63,3.38,242.0,1014.5,
2011,1,1,7,-0.53,0.5,0.0,0.0,0.0,299.87,3.38,244.0,1014.47,
2011,1,1,8,-0.88,0.5,0.0,0.0,0.0,297.12,3.38,246.0,1014.44,
2011,1,1,9,1.01,97.35,0.0,0.0,0.0,300.35,4.01,248.0,1014.4,
2011,1,1,10,1.57,96.9,46.0,6.77,45.0,302.7,3.59,251.0,1014.17,
2011,1,1,11,2.12,96.46,56.0,0.0,56.0,305.05,3.16,254.0,1013.94,
2011,1,1,12,2.68,96.01,55.0,0.0,55.0,307.4,2.73,257.0,1013.71,
2011,1,1,13,2.97,97.1,65.0,0.0,65.0,310.92,2.68,264.0,1013.48,
2011,1,1,14,3.27,98.19,60.0,0.0,60.0,314.43,2.63,271.0,1013.25,
2011,1,1,15,3.56,99.28,79.0,38.23,72.0,317.95,2.58,278.0,1013.02,
2011,1,1,16,3.56,99.4,30.0,37.47,27.0,319.52,2.53,297.0,1013.11,
2011,1,1,17,3.56,99.53,0.0,0.0,0.0,321.08,2.49,317.0,1013.21,
2011,1,1,18,3.56,99.65,0.0,0.0,0.0,322.65,2.44,336.0,1013.31,
2011,1,1,19,3.44,99.37,0.0,0.0,0.0,324.75,2.64,345.0,1013.58,
2011,1,1,20,3.32,99.09,0.0,0.0,0.0,326.85,2.84,353.0,1013.84,
2011,1,1,21,3.2,98.81,0.0,0.0,0.0,328.95,3.03,2.0,1014.11,
2011,1,1,22,2.84,98.12,0.0,0.0,0.0,329.5,2.77,3.0,1014.24,
2011,1,1,23,2.48,97.43,0.0,0.0,0.0,330.05,2.51,5.0,1014.37,
2011,1,2,0,2.12,96.74,0.0,0.0,0.0,330.6,2.25,6.0,1014.5,
2011,1,2,1,1.44,96.13,0.0,0.0,0.0,320.47,2.14,2.0,1014.73,
2011,1,2,2,0.77,95.51,0.0,0.0,0.0,310.33,2.03,359.0,1014.96,
2011,1,2,3,0.09,94.9,0.0,0.0,0.0,300.2,1.92,355.0,1015.19,
2011,1,2,4,-0.2,94.78,0.0,0.0,0.0,292.93,1.95,352.0,1015.36,
2011,1,2,5,-0.5,94.65,0.0,0.0,0.0,285.67,1.98,349.0,1015.52,
2011,1,2,6,-0.79,94.53,0.0,0.0,0.0,278.4,2.01,346.0,1015.69,
2011,1,2,7,-0.78,94.41,0.0,0.0,0.0,274.4,2.43,341.0,1015.92,
2011,1,2,8,-0.76,94.29,0.0,0.0,0.0,270.4,2.85,336.0,1016.15,
2011,1,2,9,-0.75,94.17,0.0,0.0,0.0,266.4,3.27,331.0,1016.38,
2011,1,2,10,0.21,91.79,70.0,67.46,60.0,266.02,3.15,328.0,1016.45,
2011,1,2,11,1.17,89.4,175.0,353.75,93.0,265.63,3.04,325.0,1016.52,
