Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,722,Chernogorsk,RUS,Russia,53.8313252961,91.222689981,8,348.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-8.74,76.71,0.0,0.0,0.0,227.75,1.81,204.0,985.52,
2005,1,1,1,-8.62,76.06,0.0,0.0,0.0,227.79,2.09,188.0,984.94,
2005,1,1,2,-8.5,75.41,0.0,0.0,0.0,227.83,2.37,181.0,983.86,
2005,1,1,3,-8.38,74.76,0.0,0.0,0.0,227.87,2.65,175.0,982.77,
2005,1,1,4,-8.27,74.11,0.0,0.0,0.0,227.9,2.93,169.0,981.68,
2005,1,1,5,-8.15,73.47,0.0,0.0,0.0,227.94,3.21,170.0,980.24,
2005,1,1,6,-8.03,72.82,0.0,0.0,0.0,227.98,3.49,172.0,978.8,
2005,1,1,7,-7.91,72.17,0.0,0.0,0.0,228.02,3.77,174.0,977.37,
2005,1,1,8,-7.79,71.52,0.0,0.0,0.0,228.06,4.05,240.0,971.8,
2005,1,1,9,-7.68,70.87,0.0,0.0,0.0,228.1,4.33,240.0,971.8,
2005,1,1,10,-7.56,70.22,0.0,0.0,0.0,228.14,4.61,240.0,971.8,
2005,1,1,11,-7.44,69.57,12.0,0.0,12.0,228.17,4.89,249.0,972.15,
2005,1,1,12,-7.32,68.93,10.0,0.0,10.0,228.21,5.17,257.0,972.5,
2005,1,1,13,-7.21,68.28,16.0,0.0,16.0,228.25,5.45,265.0,972.86,
2005,1,1,14,-7.09,67.63,68.0,0.0,68.0,228.29,5.73,274.0,973.69,
2005,1,1,15,-6.97,66.98,32.0,0.0,32.0,228.33,6.01,282.0,974.52,
2005,1,1,16,-7.92,66.91,12.0,0.0,12.0,237.7,5.38,291.0,975.35,
2005,1,1,17,-8.75,67.61,4.0,0.0,4.0,239.07,4.91,295.0,976.57,
2005,1,1,18,-9.58,68.31,0.0,0.0,0.0,240.43,4.43,298.0,977.78,
2005,1,1,19,-10.4,69.01,0.0,0.0,0.0,241.8,3.96,302.0,979.0,
2005,1,1,20,-10.79,70.42,0.0,0.0,0.0,234.05,3.59,300.0,980.24,
2005,1,1,21,-11.19,71.84,0.0,0.0,0.0,226.3,3.22,298.0,981.49,
2005,1,1,22,-11.58,73.25,0.0,0.0,0.0,218.55,2.86,297.0,982.74,
2005,1,1,23,-11.77,73.1,0.0,0.0,0.0,216.4,2.36,292.0,983.22,
2005,1,2,0,-11.96,72.94,0.0,0.0,0.0,214.25,1.87,288.0,983.7,
2005,1,2,1,-12.16,72.79,0.0,0.0,0.0,212.1,1.38,284.0,984.18,
2005,1,2,2,-12.64,74.15,0.0,0.0,0.0,207.52,1.22,262.0,984.31,
2005,1,2,3,-13.12,75.51,0.0,0.0,0.0,202.93,1.06,240.0,984.43,
