Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1832,Nicuadala,MOZ,Mozambique,-17.6076733207,36.8197057686,2,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,26.23,81.51,0.0,0.0,0.0,419.88,2.35,153.0,1008.04,
2009,1,1,1,26.14,83.43,0.0,0.0,0.0,422.1,2.35,158.0,1007.71,
2009,1,1,2,26.05,85.35,0.0,0.0,0.0,424.33,2.36,258.0,1007.11,
2009,1,1,3,25.96,87.27,0.0,0.0,0.0,426.55,2.37,278.0,1007.21,
2009,1,1,4,25.88,89.19,0.0,0.0,0.0,428.78,2.38,298.0,1007.31,
2009,1,1,5,25.79,91.11,0.0,0.0,0.0,431.01,2.39,303.0,1007.77,
2009,1,1,6,25.7,93.03,16.0,0.0,16.0,433.23,2.39,308.0,1008.24,
2009,1,1,7,25.61,94.95,38.0,0.0,38.0,435.46,2.4,314.0,1008.7,
2009,1,1,8,25.52,96.87,307.0,30.96,287.0,437.68,2.41,311.0,1008.17,
2009,1,1,9,25.43,98.79,617.0,273.07,396.0,439.91,2.42,308.0,1007.64,
2009,1,1,10,27.69,91.87,907.0,681.68,276.0,432.9,2.55,304.0,1007.11,
2009,1,1,11,27.82,92.67,1041.0,871.36,181.0,431.97,2.57,300.0,1006.34,
2009,1,1,12,27.95,93.47,1038.0,856.36,191.0,431.03,2.59,296.0,1005.58,
2009,1,1,13,28.08,94.27,806.0,432.48,403.0,430.1,2.61,292.0,1004.81,
2009,1,1,14,27.8,91.22,703.0,434.6,347.0,429.15,2.85,287.0,1004.88,
2009,1,1,15,27.52,88.17,648.0,759.08,148.0,428.2,3.09,282.0,1004.94,
2009,1,1,16,27.24,85.12,403.0,554.82,147.0,427.25,3.32,276.0,1005.01,
2009,1,1,17,26.66,87.56,188.0,469.39,75.0,429.63,3.04,278.0,1005.81,
2009,1,1,18,26.07,90.0,0.0,0.0,0.0,432.02,2.75,279.0,1006.61,
2009,1,1,19,25.49,92.44,0.0,0.0,0.0,434.4,2.47,281.0,1007.41,
2009,1,1,20,25.38,92.93,0.0,0.0,0.0,435.63,2.33,287.0,1007.71,
2009,1,1,21,25.28,93.43,0.0,0.0,0.0,436.87,2.19,293.0,1008.01,
2009,1,1,22,25.17,93.92,0.0,0.0,0.0,438.1,2.06,299.0,1008.3,
2009,1,1,23,25.03,94.45,0.0,0.0,0.0,435.9,2.4,304.0,1007.81,
2009,1,2,0,24.9,94.97,0.0,0.0,0.0,433.7,2.75,308.0,1007.31,
2009,1,2,1,24.76,95.5,0.0,0.0,0.0,431.5,3.1,313.0,1006.81,
2009,1,2,2,24.57,95.31,0.0,0.0,0.0,431.05,3.53,316.0,1007.04,
2009,1,2,3,24.38,95.13,0.0,0.0,0.0,430.6,3.95,319.0,1007.27,
2009,1,2,4,24.19,94.94,0.0,0.0,0.0,430.15,4.37,322.0,1007.51,
2009,1,2,5,25.06,92.82,0.0,0.0,0.0,430.18,4.39,317.0,1007.77,
2009,1,2,6,25.93,90.71,73.85,116.07,48.0,430.22,4.41,312.0,1008.04,
2009,1,2,7,26.79,88.59,236.95,286.59,109.5,430.25,4.43,307.0,1008.3,
2009,1,2,8,27.26,89.67,454.3,365.74,218.6,428.82,4.01,304.0,1008.01,
2009,1,2,9,27.73,90.76,622.55,408.21,292.6,427.38,3.6,300.0,1007.71,
2009,1,2,10,28.2,91.84,744.4,451.47,326.75,425.95,3.19,296.0,1007.41,
2009,1,2,11,28.19,92.76,843.95,486.09,364.25,425.5,2.88,293.0,1006.81,
2009,1,2,12,28.17,93.68,990.0,723.66,274.0,425.05,2.58,290.0,1006.21,
2009,1,2,13,28.16,94.6,689.15,354.67,358.4,424.6,2.28,287.0,1005.61,
2009,1,2,14,27.99,90.11,730.0,498.66,321.0,424.12,2.34,289.0,1005.74,
2009,1,2,15,27.82,85.63,476.95,436.77,188.7,423.63,2.4,291.0,1005.88,
2009,1,2,16,27.66,81.14,65.0,0.0,65.0,423.15,2.46,293.0,1006.01,
2009,1,2,17,27.32,82.69,131.55,247.84,71.55,425.02,1.92,317.0,1006.57,
2009,1,2,18,26.98,84.24,0.0,0.0,0.0,426.88,1.38,340.0,1007.14,
2009,1,2,19,26.64,85.79,0.0,0.0,0.0,428.75,0.84,4.0,1007.71,
2009,1,2,20,25.99,88.75,0.0,0.0,0.0,428.77,1.36,6.0,1008.14,
2009,1,2,21,25.33,91.71,0.0,0.0,0.0,428.78,1.87,8.0,1008.57,
2009,1,2,22,24.68,94.67,0.0,0.0,0.0,428.8,2.39,10.0,1009.0,
