Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1710,Zvolen,SVK,Slovakia,48.5837386262,19.133240111,1,309.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-6.77,76.25,0.0,0.0,0.0,225.24,1.74,266.0,998.32,
2015,1,1,1,-6.7,77.16,0.0,0.0,0.0,226.19,1.71,266.0,998.57,
2015,1,1,2,-6.63,78.06,0.0,0.0,0.0,227.15,1.68,266.0,998.83,
2015,1,1,3,-6.56,78.97,0.0,0.0,0.0,228.11,1.65,266.0,999.09,
2015,1,1,4,-6.49,79.88,0.0,0.0,0.0,229.07,1.62,270.0,998.64,
2015,1,1,5,-6.41,80.78,0.0,0.0,0.0,230.02,1.59,274.0,998.19,
2015,1,1,6,-6.34,81.69,0.0,0.0,0.0,230.98,1.57,277.0,997.74,
2015,1,1,7,-6.27,82.59,0.0,0.0,0.0,231.94,1.54,281.0,997.74,
2015,1,1,8,-6.2,83.5,20.0,0.0,20.0,232.89,1.51,285.0,997.74,
2015,1,1,9,-4.12,81.78,142.0,444.66,62.0,229.8,0.8,289.0,997.74,
2015,1,1,10,-3.32,82.84,225.0,517.07,89.0,233.95,0.91,285.0,997.35,
2015,1,1,11,-2.52,83.9,222.0,256.3,143.0,238.1,1.03,280.0,996.97,
2015,1,1,12,-1.72,84.96,120.0,9.6,117.0,242.25,1.14,276.0,996.58,
2015,1,1,13,-2.13,86.55,42.0,0.0,42.0,244.3,1.07,264.0,996.9,
2015,1,1,14,-2.54,88.13,55.0,0.0,55.0,246.35,0.99,252.0,997.22,
2015,1,1,15,-2.95,89.72,38.0,66.47,32.0,248.4,0.91,241.0,997.54,
2015,1,1,16,-3.02,91.1,0.0,0.0,0.0,251.5,0.92,248.0,997.45,
2015,1,1,17,-3.1,92.49,0.0,0.0,0.0,254.6,0.94,256.0,997.35,
2015,1,1,18,-3.17,93.87,0.0,0.0,0.0,257.7,0.95,263.0,997.26,
2015,1,1,19,-3.78,94.72,0.0,0.0,0.0,257.8,0.89,271.0,997.03,
2015,1,1,20,-4.39,95.58,0.0,0.0,0.0,257.9,0.83,279.0,996.81,
2015,1,1,21,-5.0,96.43,0.0,0.0,0.0,258.0,0.77,287.0,996.58,
2015,1,1,22,-5.22,96.96,0.0,0.0,0.0,254.83,0.82,284.0,996.03,
2015,1,1,23,-5.43,97.48,0.0,0.0,0.0,251.67,0.86,280.0,995.49,
2015,1,2,0,-5.65,98.01,0.0,0.0,0.0,248.5,0.91,277.0,994.94,
2015,1,2,1,-5.25,96.51,0.0,0.0,0.0,244.55,1.04,259.0,994.85,
2015,1,2,2,-4.85,95.01,0.0,0.0,0.0,240.6,1.18,241.0,994.75,
2015,1,2,3,-4.44,93.51,0.0,0.0,0.0,236.65,1.31,224.0,994.65,
2015,1,2,4,-4.28,94.45,0.0,0.0,0.0,235.05,1.23,231.0,994.07,
2015,1,2,5,-4.12,95.38,0.0,0.0,0.0,233.45,1.15,238.0,993.5,
2015,1,2,6,-3.96,96.32,0.0,0.0,0.0,231.85,1.08,246.0,992.92,
2015,1,2,7,-2.97,95.3,0.0,0.0,0.0,235.98,1.22,244.0,992.47,
2015,1,2,8,-1.97,94.28,13.0,0.0,13.0,240.12,1.37,241.0,992.02,
2015,1,2,9,-0.98,93.26,35.0,0.0,35.0,244.25,1.52,239.0,991.57,
2015,1,2,10,0.14,89.37,77.0,0.0,77.0,247.18,1.72,240.0,990.64,
2015,1,2,11,1.25,85.47,157.0,54.93,140.0,250.12,1.92,240.0,989.7,
