Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,446,Lai,TCD,Chad,9.39500112329,16.3050034926,1,359.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.27,23.34,0.0,0.0,0.0,350.44,3.38,334.0,969.95,
2006,1,1,1,22.96,24.17,0.0,0.0,0.0,349.29,3.29,33.0,966.15,
2006,1,1,2,22.64,24.99,0.0,0.0,0.0,348.14,3.19,36.0,966.28,
2006,1,1,3,22.33,25.82,0.0,0.0,0.0,346.98,3.1,39.0,966.4,
2006,1,1,4,22.01,26.65,0.0,0.0,0.0,345.83,3.0,38.0,966.85,
2006,1,1,5,21.7,27.47,0.0,0.0,0.0,344.68,2.9,37.0,967.3,
2006,1,1,6,21.38,28.3,0.0,0.0,0.0,343.52,2.81,36.0,967.75,
2006,1,1,7,21.07,29.13,150.25,368.53,74.65,342.37,2.71,39.0,967.84,
2006,1,1,8,20.75,29.95,403.0,670.69,121.0,341.22,2.61,42.0,967.94,
2006,1,1,9,30.1,18.12,600.95,721.32,166.15,355.8,3.23,45.0,968.03,
2006,1,1,10,31.89,16.41,791.0,851.72,161.0,363.77,3.53,46.0,966.92,
2006,1,1,11,33.69,14.69,899.0,901.66,158.0,371.73,3.83,46.0,965.8,
2006,1,1,12,35.48,12.98,926.0,909.19,159.0,379.7,4.12,47.0,964.68,
2006,1,1,13,35.51,12.99,869.0,876.11,165.0,382.3,4.05,44.0,963.98,
2006,1,1,14,35.54,12.99,744.0,831.93,158.0,384.9,3.98,40.0,963.27,
2006,1,1,15,35.57,13.0,560.0,766.9,136.0,387.5,3.9,37.0,962.57,
2006,1,1,16,33.19,14.92,331.0,623.38,107.0,383.78,3.71,32.0,962.99,
2006,1,1,17,30.8,16.85,94.0,321.27,50.0,380.07,3.53,28.0,963.4,
2006,1,1,18,28.42,18.77,0.0,0.0,0.0,376.35,3.34,23.0,963.82,
2006,1,1,19,27.31,19.18,0.0,0.0,0.0,373.35,3.29,22.0,964.65,
2006,1,1,20,26.21,19.59,0.0,0.0,0.0,370.35,3.25,21.0,965.48,
2006,1,1,21,25.1,20.0,0.0,0.0,0.0,367.35,3.2,20.0,966.31,
2006,1,1,22,24.51,20.26,0.0,0.0,0.0,364.18,3.08,18.0,966.44,
2006,1,1,23,23.93,20.52,0.0,0.0,0.0,361.02,2.95,16.0,966.56,
2006,1,2,0,23.34,20.78,0.0,0.0,0.0,357.85,2.83,13.0,966.69,
2006,1,2,1,22.6,21.52,0.0,0.0,0.0,353.43,2.76,13.0,966.53,
2006,1,2,2,21.86,22.27,0.0,0.0,0.0,349.02,2.7,12.0,966.37,
