Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4179,Lisala,COD,Congo (Kinshasa),2.14001019176,21.5099942614,1,341.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.76,95.06,0.0,0.0,0.0,396.28,1.16,172.0,969.54,
2005,1,1,1,24.68,94.54,0.0,0.0,0.0,395.37,1.14,168.0,971.46,
2005,1,1,2,24.6,94.03,0.0,0.0,0.0,394.45,1.12,168.0,971.46,
2005,1,1,3,24.52,93.51,0.0,0.0,0.0,393.54,1.1,168.0,971.46,
2005,1,1,4,24.43,93.0,0.0,0.0,0.0,392.62,1.08,163.0,971.78,
2005,1,1,5,24.35,92.48,0.0,0.0,0.0,391.71,1.06,157.0,972.1,
2005,1,1,6,24.27,91.97,1.0,9.9,0.0,390.79,1.04,152.0,972.42,
2005,1,1,7,24.19,91.45,173.0,213.06,102.0,389.88,1.02,124.0,972.23,
2005,1,1,8,24.11,90.94,409.0,450.38,165.0,388.96,1.0,95.0,972.04,
2005,1,1,9,31.26,64.56,623.0,582.55,208.0,415.8,0.62,67.0,971.85,
2005,1,1,10,31.68,63.09,760.0,581.91,275.0,414.82,0.66,47.0,970.89,
2005,1,1,11,32.1,61.63,861.0,628.95,297.0,413.83,0.69,28.0,969.93,
2005,1,1,12,32.52,60.16,896.0,668.22,296.0,412.85,0.73,8.0,968.97,
2005,1,1,13,32.21,64.17,866.0,715.74,267.0,413.8,0.73,25.0,968.87,
2005,1,1,14,31.91,68.19,787.0,830.24,191.0,414.75,0.73,43.0,968.77,
2005,1,1,15,31.6,72.2,186.0,0.0,186.0,415.7,0.73,60.0,968.68,
2005,1,1,16,30.03,77.75,120.0,0.0,120.0,411.92,1.13,86.0,969.61,
2005,1,1,17,28.45,83.29,96.0,136.46,81.0,408.13,1.53,113.0,970.53,
2005,1,1,18,26.88,88.84,0.0,0.0,0.0,404.35,1.93,139.0,971.46,
2005,1,1,19,26.18,91.2,0.0,0.0,0.0,403.45,1.83,151.0,972.13,
2005,1,1,20,25.47,93.56,0.0,0.0,0.0,402.55,1.74,163.0,972.81,
2005,1,1,21,24.77,95.92,0.0,0.0,0.0,401.65,1.64,175.0,973.48,
2005,1,1,22,24.39,97.08,0.0,0.0,0.0,405.07,1.75,177.0,973.38,
2005,1,1,23,24.01,98.25,0.0,0.0,0.0,408.48,1.85,180.0,973.29,
2005,1,2,0,23.62,99.41,0.0,0.0,0.0,411.9,1.96,182.0,973.19,
2005,1,2,1,23.0,99.52,0.0,0.0,0.0,414.98,1.68,180.0,972.84,
2005,1,2,2,22.37,99.62,0.0,0.0,0.0,418.07,1.4,177.0,972.49,
2005,1,2,3,21.74,99.73,0.0,0.0,0.0,421.15,1.12,175.0,972.13,
2005,1,2,4,22.15,98.65,0.0,0.0,0.0,421.37,1.31,175.0,972.61,
2005,1,2,5,22.56,97.58,0.0,0.0,0.0,421.58,1.5,175.0,973.09,
2005,1,2,6,22.97,96.5,1.0,10.07,0.0,421.8,1.7,175.0,973.57,
2005,1,2,7,25.09,89.16,154.0,144.64,106.0,423.88,1.44,177.0,973.51,
2005,1,2,8,27.22,81.83,131.0,0.0,131.0,425.97,1.19,179.0,973.45,
2005,1,2,9,29.34,74.49,441.0,161.56,326.0,428.05,0.94,181.0,973.38,
2005,1,2,10,30.41,71.78,694.0,419.99,344.0,426.33,1.02,238.0,971.81,
2005,1,2,11,31.47,69.07,811.0,508.29,355.0,424.62,1.1,296.0,970.25,
2005,1,2,12,32.54,66.36,840.0,529.61,364.0,422.9,1.19,354.0,968.68,
2005,1,2,13,32.28,68.5,356.0,9.54,348.0,419.32,1.09,5.0,968.81,
2005,1,2,14,32.02,70.63,704.0,557.36,303.0,415.73,0.98,16.0,968.93,
2005,1,2,15,31.76,72.77,441.0,245.13,306.0,412.15,0.88,27.0,969.06,
2005,1,2,16,30.18,78.86,214.0,72.78,189.0,410.78,1.1,50.0,969.8,
2005,1,2,17,28.61,84.96,72.0,35.77,68.0,409.42,1.32,73.0,970.53,
2005,1,2,18,27.03,91.05,0.0,0.0,0.0,408.05,1.54,96.0,971.27,
2005,1,2,19,26.26,93.1,0.0,0.0,0.0,407.63,1.42,113.0,971.78,
2005,1,2,20,25.5,95.16,0.0,0.0,0.0,407.22,1.3,129.0,972.29,
2005,1,2,21,24.73,97.21,0.0,0.0,0.0,406.8,1.17,145.0,972.81,
2005,1,2,22,24.41,97.7,0.0,0.0,0.0,406.75,1.31,160.0,972.55,
2005,1,2,23,24.09,98.19,0.0,0.0,0.0,406.7,1.44,174.0,972.29,
2005,1,3,0,23.76,98.68,0.0,0.0,0.0,406.65,1.57,189.0,972.04,
2005,1,3,1,23.24,99.0,0.0,0.0,0.0,409.03,1.64,191.0,971.85,
2005,1,3,2,22.71,99.31,0.0,0.0,0.0,411.42,1.7,194.0,971.65,
2005,1,3,3,22.18,99.63,0.0,0.0,0.0,413.8,1.77,196.0,971.46,
2005,1,3,4,22.76,97.61,0.0,0.0,0.0,414.0,1.9,199.0,971.91,
2005,1,3,5,23.33,95.6,0.0,0.0,0.0,414.2,2.03,201.0,972.36,
2005,1,3,6,23.91,93.58,1.0,10.23,0.0,414.4,2.17,204.0,972.81,
2005,1,3,7,25.84,84.44,180.0,257.19,95.0,414.82,1.9,203.0,972.61,
2005,1,3,8,27.78,75.3,400.0,422.4,172.0,415.23,1.64,203.0,972.42,
2005,1,3,9,29.71,66.16,614.0,558.16,217.0,415.65,1.38,203.0,972.23,
2005,1,3,10,30.57,62.57,791.0,668.43,234.0,417.05,1.1,203.0,970.98,
2005,1,3,11,31.42,58.97,812.0,508.04,356.0,418.45,0.82,203.0,969.73,
2005,1,3,12,32.28,55.38,768.0,379.03,427.0,419.85,0.54,203.0,968.49,
2005,1,3,13,31.8,61.24,809.0,557.49,341.0,417.12,0.54,195.0,968.29,
2005,1,3,14,31.33,67.11,731.0,632.37,275.0,414.38,0.55,188.0,968.1,
2005,1,3,15,30.85,72.97,554.0,568.25,240.0,411.65,0.55,180.0,967.91,
2005,1,3,16,29.43,79.01,295.0,277.93,199.0,410.85,0.74,167.0,968.81,
2005,1,3,17,28.02,85.04,111.0,219.82,86.0,410.05,0.94,155.0,969.7,
2005,1,3,18,26.6,91.08,0.0,0.0,0.0,409.25,1.13,142.0,970.6,
2005,1,3,19,25.86,92.52,0.0,0.0,0.0,408.2,1.35,142.0,971.37,
2005,1,3,20,25.11,93.97,0.0,0.0,0.0,407.15,1.57,141.0,972.13,
2005,1,3,21,24.37,95.41,0.0,0.0,0.0,406.1,1.79,140.0,972.9,
2005,1,3,22,23.98,96.69,0.0,0.0,0.0,403.37,1.63,149.0,972.87,
2005,1,3,23,23.59,97.96,0.0,0.0,0.0,400.63,1.47,158.0,972.84,
2005,1,4,0,23.19,99.24,0.0,0.0,0.0,397.9,1.31,167.0,972.81,
2005,1,4,1,22.73,99.2,0.0,0.0,0.0,398.88,0.97,176.0,972.58,
2005,1,4,2,22.26,99.17,0.0,0.0,0.0,399.87,0.63,185.0,972.36,
2005,1,4,3,21.79,99.13,0.0,0.0,0.0,400.85,0.29,194.0,972.13,
