Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2384,Indramayu,IDN,Indonesia,-6.33564817416,108.319010782,7,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,25.26,89.18,0.0,0.0,0.0,389.9,0.59,226.0,1009.28,
2013,1,1,1,25.54,88.47,0.0,0.0,0.0,393.24,0.87,228.0,1009.08,
2013,1,1,2,25.83,87.76,0.0,0.0,0.0,396.58,1.14,231.0,1008.88,
2013,1,1,3,26.11,87.05,0.0,0.0,0.0,399.92,1.41,233.0,1008.68,
2013,1,1,4,26.39,86.34,0.0,0.0,0.0,403.26,1.68,212.0,1008.98,
2013,1,1,5,26.68,85.63,0.0,0.0,0.0,406.6,1.95,191.0,1009.28,
2013,1,1,6,26.96,84.92,0.0,0.0,0.0,409.95,2.22,169.0,1009.58,
2013,1,1,7,27.24,84.21,67.5,96.03,44.0,413.29,2.49,246.0,1008.32,
2013,1,1,8,27.53,83.5,430.0,659.13,121.0,416.63,2.76,236.0,1008.45,
2013,1,1,9,27.81,82.79,315.0,31.63,294.0,419.97,3.03,225.0,1008.58,
2013,1,1,10,28.09,82.08,849.0,871.85,137.0,423.31,3.3,239.0,1007.88,
2013,1,1,11,28.38,81.37,956.0,859.59,168.0,426.65,3.57,253.0,1007.18,
2013,1,1,12,28.66,80.66,989.0,823.2,201.0,429.99,3.84,266.0,1006.48,
2013,1,1,13,28.94,79.95,973.0,847.7,180.0,433.33,4.11,270.0,1006.38,
2013,1,1,14,29.23,79.24,872.0,819.56,173.0,436.67,4.38,273.0,1006.28,
2013,1,1,15,27.61,83.34,683.0,679.6,197.0,438.55,3.57,276.0,1006.18,
2013,1,1,16,27.01,85.74,474.0,585.06,163.0,429.82,3.41,273.0,1006.75,
2013,1,1,17,26.41,88.13,251.0,470.25,103.0,421.08,3.24,270.0,1007.32,
2013,1,1,18,25.8,90.53,25.0,25.2,23.0,412.35,3.08,267.0,1007.88,
2013,1,1,19,25.84,89.86,0.0,0.0,0.0,410.87,2.51,272.0,1008.35,
2013,1,1,20,25.88,89.19,0.0,0.0,0.0,409.38,1.94,276.0,1008.82,
2013,1,1,21,25.92,88.52,0.0,0.0,0.0,407.9,1.38,281.0,1009.28,
2013,1,1,22,25.76,89.68,0.0,0.0,0.0,405.32,1.09,278.0,1009.12,
2013,1,1,23,25.6,90.84,0.0,0.0,0.0,402.73,0.81,275.0,1008.95,
2013,1,2,0,25.45,92.0,0.0,0.0,0.0,400.15,0.52,272.0,1008.78,
2013,1,2,1,25.29,91.81,0.0,0.0,0.0,398.0,0.49,276.0,1008.35,
2013,1,2,2,25.13,91.61,0.0,0.0,0.0,395.85,0.45,279.0,1007.92,
2013,1,2,3,24.97,91.42,0.0,0.0,0.0,393.7,0.41,283.0,1007.48,
2013,1,2,4,25.27,90.54,0.0,0.0,0.0,394.55,0.47,278.0,1007.72,
2013,1,2,5,25.57,89.67,0.0,0.0,0.0,395.4,0.52,274.0,1007.95,
2013,1,2,6,25.88,88.79,0.0,0.0,0.0,396.25,0.58,269.0,1008.18,
2013,1,2,7,26.59,86.6,31.0,0.0,31.0,402.57,2.01,257.0,1008.62,
2013,1,2,8,27.31,84.41,39.0,0.0,39.0,408.88,3.45,245.0,1009.05,
2013,1,2,9,28.03,82.22,157.0,0.0,157.0,415.2,4.88,234.0,1009.48,
2013,1,2,10,28.08,82.76,329.0,8.58,322.0,424.92,5.42,255.0,1009.08,
2013,1,2,11,28.13,83.31,581.0,121.1,470.0,434.63,5.96,275.0,1008.68,
2013,1,2,12,28.18,83.85,765.0,317.46,461.0,444.35,6.5,296.0,1008.28,
2013,1,2,13,27.85,85.34,963.0,816.0,199.0,442.88,6.12,298.0,1008.12,
2013,1,2,14,27.52,86.83,873.0,819.59,173.0,441.42,5.75,300.0,1007.95,
2013,1,2,15,27.18,88.32,720.0,809.36,140.0,439.95,5.38,302.0,1007.78,
2013,1,2,16,26.88,88.17,300.0,91.89,251.0,433.58,4.97,294.0,1008.32,
2013,1,2,17,26.57,88.03,127.0,22.12,120.0,427.22,4.55,287.0,1008.85,
2013,1,2,18,26.26,87.88,22.0,12.34,21.0,420.85,4.14,279.0,1009.38,
2013,1,2,19,26.2,88.54,0.0,0.0,0.0,416.4,3.54,265.0,1009.78,
2013,1,2,20,26.14,89.19,0.0,0.0,0.0,411.95,2.94,251.0,1010.18,
2013,1,2,21,26.08,89.85,0.0,0.0,0.0,407.5,2.34,237.0,1010.58,
2013,1,2,22,25.89,89.78,0.0,0.0,0.0,405.72,2.23,239.0,1010.25,
2013,1,2,23,25.7,89.72,0.0,0.0,0.0,403.93,2.12,240.0,1009.91,
2013,1,3,0,25.52,89.65,0.0,0.0,0.0,402.15,2.01,242.0,1009.58,
2013,1,3,1,25.35,89.49,0.0,0.0,0.0,400.78,1.98,238.0,1009.15,
2013,1,3,2,25.19,89.34,0.0,0.0,0.0,399.42,1.94,234.0,1008.72,
2013,1,3,3,25.03,89.18,0.0,0.0,0.0,398.05,1.9,231.0,1008.28,
2013,1,3,4,25.27,89.09,0.0,0.0,0.0,398.67,1.68,226.0,1008.35,
2013,1,3,5,25.51,88.99,0.0,0.0,0.0,399.28,1.45,221.0,1008.42,
2013,1,3,6,25.76,88.9,0.0,0.0,0.0,399.9,1.23,216.0,1008.48,
2013,1,3,7,26.95,86.27,31.0,0.0,31.0,407.7,1.83,228.0,1008.72,
2013,1,3,8,28.15,83.65,289.0,148.1,220.0,415.5,2.42,241.0,1008.95,
2013,1,3,9,29.35,81.02,406.0,120.89,326.0,423.3,3.02,254.0,1009.18,
2013,1,3,10,29.29,80.22,611.0,259.98,399.0,430.42,4.0,268.0,1008.55,
2013,1,3,11,29.23,79.43,748.0,349.16,428.0,437.53,4.98,283.0,1007.92,
2013,1,3,12,29.17,78.63,831.0,436.33,413.0,444.65,5.96,297.0,1007.28,
2013,1,3,13,28.58,80.96,895.0,626.39,308.0,443.92,5.67,295.0,1006.95,
2013,1,3,14,27.99,83.3,588.0,178.89,435.0,443.18,5.38,293.0,1006.62,
2013,1,3,15,27.4,85.63,559.0,317.5,331.0,442.45,5.09,290.0,1006.28,
2013,1,3,16,27.2,86.63,399.0,300.99,238.0,434.37,4.29,288.0,1006.85,
2013,1,3,17,26.99,87.63,193.0,166.58,140.0,426.28,3.49,286.0,1007.42,
2013,1,3,18,26.78,88.63,14.0,0.0,14.0,418.2,2.69,284.0,1007.98,
2013,1,3,19,26.66,88.05,0.0,0.0,0.0,415.53,2.87,287.0,1008.22,
2013,1,3,20,26.54,87.46,0.0,0.0,0.0,412.87,3.06,290.0,1008.45,
2013,1,3,21,26.42,86.88,0.0,0.0,0.0,410.2,3.24,293.0,1008.68,
2013,1,3,22,26.23,88.23,0.0,0.0,0.0,410.18,3.6,290.0,1008.38,
2013,1,3,23,26.04,89.57,0.0,0.0,0.0,410.17,3.95,288.0,1008.08,
2013,1,4,0,25.86,90.92,0.0,0.0,0.0,410.15,4.3,286.0,1007.78,
2013,1,4,1,25.69,90.63,0.0,0.0,0.0,408.32,4.46,284.0,1007.38,
2013,1,4,2,25.53,90.35,0.0,0.0,0.0,406.48,4.63,282.0,1006.98,
2013,1,4,3,25.37,90.06,0.0,0.0,0.0,404.65,4.79,280.0,1006.58,
2013,1,4,4,25.54,90.12,0.0,0.0,0.0,402.78,4.8,278.0,1006.85,
2013,1,4,5,25.71,90.18,0.0,0.0,0.0,400.92,4.82,276.0,1007.12,
2013,1,4,6,25.89,90.24,0.0,0.0,0.0,399.05,4.84,273.0,1007.38,
2013,1,4,7,26.79,87.27,31.0,0.0,31.0,406.52,5.13,285.0,1007.55,
2013,1,4,8,27.7,84.29,43.0,0.0,43.0,413.98,5.42,296.0,1007.72,
2013,1,4,9,28.61,81.32,199.0,0.0,199.0,421.45,5.71,307.0,1007.88,
2013,1,4,10,28.67,81.21,397.0,33.13,370.0,430.98,6.14,307.0,1007.22,
2013,1,4,11,28.73,81.09,764.0,378.64,417.0,440.52,6.57,306.0,1006.55,
2013,1,4,12,28.79,80.98,887.0,554.05,356.0,450.05,7.01,306.0,1005.88,
2013,1,4,13,28.36,82.35,896.0,626.89,308.0,447.75,6.94,304.0,1005.45,
2013,1,4,14,27.92,83.73,560.0,143.6,437.0,445.45,6.87,301.0,1005.02,
2013,1,4,15,27.48,85.1,474.0,161.2,358.0,443.15,6.8,299.0,1004.59,
2013,1,4,16,27.14,86.5,198.0,7.45,194.0,435.33,7.06,299.0,1005.18,
2013,1,4,17,26.8,87.9,54.0,0.0,54.0,427.52,7.31,299.0,1005.78,
