Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2323,Bolama,GNB,Guinea Bissau,11.5829530285,-15.4828039891,0,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,25.44,59.41,0.0,0.0,0.0,365.69,4.11,22.0,1008.16,
2008,1,1,1,25.19,61.66,0.0,0.0,0.0,366.3,3.93,30.0,1007.89,
2008,1,1,2,24.95,63.92,0.0,0.0,0.0,366.91,3.74,37.0,1007.63,
2008,1,1,3,24.71,66.18,0.0,0.0,0.0,367.51,3.56,40.0,1007.59,
2008,1,1,4,24.46,68.44,0.0,0.0,0.0,368.12,3.37,42.0,1007.56,
2008,1,1,5,24.22,70.7,0.0,0.0,0.0,368.73,3.19,44.0,1007.53,
2008,1,1,6,23.98,72.95,0.0,0.0,0.0,369.34,3.0,44.0,1007.89,
2008,1,1,7,23.73,75.21,0.0,0.0,0.0,369.94,2.82,45.0,1008.26,
2008,1,1,8,23.32,68.04,115.0,319.95,63.0,356.45,3.71,45.0,1008.63,
2008,1,1,9,24.04,59.78,335.0,524.79,136.0,355.8,3.56,43.0,1008.66,
2008,1,1,10,24.76,51.53,479.0,405.54,250.0,355.15,3.42,41.0,1008.69,
2008,1,1,11,25.48,43.27,597.0,376.59,331.0,354.5,3.27,40.0,1008.72,
2008,1,1,12,26.22,40.27,752.0,550.03,315.0,358.77,2.61,38.0,1007.93,
2008,1,1,13,26.96,37.26,536.0,122.69,435.0,363.03,1.94,37.0,1007.13,
2008,1,1,14,27.7,34.26,520.0,131.58,416.0,367.3,1.28,36.0,1006.33,
2008,1,1,15,27.74,36.69,365.0,45.82,333.0,369.47,1.22,17.0,1006.53,
2008,1,1,16,27.77,39.13,450.0,354.11,254.0,371.63,1.15,357.0,1006.73,
2008,1,1,17,27.81,41.56,290.0,369.36,155.0,373.8,1.09,338.0,1006.93,
2008,1,1,18,27.52,48.67,92.0,224.12,59.0,374.15,1.55,340.0,1007.63,
2008,1,1,19,27.23,55.79,0.0,0.0,0.0,374.5,2.02,343.0,1008.33,
2008,1,1,20,26.93,62.9,0.0,0.0,0.0,374.85,2.48,345.0,1009.02,
2008,1,1,21,26.6,65.19,0.0,0.0,0.0,373.48,2.76,355.0,1009.22,
2008,1,1,22,26.26,67.49,0.0,0.0,0.0,372.12,3.03,4.0,1009.42,
2008,1,1,23,25.92,69.78,0.0,0.0,0.0,370.75,3.31,13.0,1009.62,
2008,1,2,0,25.45,69.36,0.0,0.0,0.0,367.78,3.41,20.0,1009.49,
2008,1,2,1,24.97,68.95,0.0,0.0,0.0,364.82,3.5,27.0,1009.36,
2008,1,2,2,24.5,68.53,0.0,0.0,0.0,361.85,3.6,34.0,1009.22,
2008,1,2,3,24.15,69.69,0.0,0.0,0.0,358.2,3.52,37.0,1009.09,
2008,1,2,4,23.8,70.85,0.0,0.0,0.0,354.55,3.44,40.0,1008.96,
2008,1,2,5,23.45,72.01,0.0,0.0,0.0,350.9,3.37,43.0,1008.82,
2008,1,2,6,23.28,70.86,0.0,0.0,0.0,348.32,3.57,44.0,1009.16,
2008,1,2,7,23.1,69.7,0.0,0.0,0.0,345.73,3.77,44.0,1009.49,
2008,1,2,8,22.93,68.55,115.0,328.66,62.0,343.15,3.97,44.0,1009.82,
2008,1,2,9,23.7,60.28,349.0,610.7,118.0,343.38,3.81,43.0,1009.76,
2008,1,2,10,24.47,52.01,566.0,730.32,154.0,343.62,3.64,42.0,1009.69,
2008,1,2,11,25.25,43.74,736.0,790.09,178.0,343.85,3.48,41.0,1009.62,
2008,1,2,12,25.95,41.58,846.0,829.04,187.0,346.77,2.84,34.0,1008.72,
2008,1,2,13,26.65,39.41,887.0,856.75,181.0,349.68,2.21,27.0,1007.83,
2008,1,2,14,27.35,37.25,813.0,736.38,230.0,352.6,1.57,20.0,1006.93,
2008,1,2,15,27.43,39.87,694.0,671.34,224.0,354.22,1.38,7.0,1007.03,
2008,1,2,16,27.51,42.5,488.0,469.91,227.0,355.83,1.2,355.0,1007.13,
2008,1,2,17,27.6,45.12,152.0,19.04,145.0,357.45,1.01,342.0,1007.23,
2008,1,2,18,27.31,53.35,96.0,254.41,58.0,358.3,1.49,340.0,1007.96,
2008,1,2,19,27.02,61.59,0.0,0.0,0.0,359.15,1.97,337.0,1008.69,
2008,1,2,20,26.73,69.82,0.0,0.0,0.0,360.0,2.46,335.0,1009.42,
2008,1,2,21,26.43,72.11,0.0,0.0,0.0,360.37,2.74,345.0,1009.62,
2008,1,2,22,26.14,74.4,0.0,0.0,0.0,360.73,3.03,354.0,1009.82,
2008,1,2,23,25.85,76.69,0.0,0.0,0.0,361.1,3.31,4.0,1010.02,
2008,1,3,0,25.49,77.57,0.0,0.0,0.0,360.87,3.29,11.0,1009.76,
2008,1,3,1,25.13,78.45,0.0,0.0,0.0,360.63,3.26,18.0,1009.49,
2008,1,3,2,24.77,79.33,0.0,0.0,0.0,360.4,3.24,26.0,1009.22,
2008,1,3,3,24.41,80.11,0.0,0.0,0.0,358.97,3.2,31.0,1009.12,
2008,1,3,4,24.05,80.88,0.0,0.0,0.0,357.53,3.17,36.0,1009.02,
2008,1,3,5,23.69,81.66,0.0,0.0,0.0,356.1,3.13,41.0,1008.92,
2008,1,3,6,23.53,78.3,0.0,0.0,0.0,354.37,3.25,44.0,1009.36,
2008,1,3,7,23.38,74.93,0.0,0.0,0.0,352.63,3.37,46.0,1009.79,
2008,1,3,8,23.22,71.57,120.0,393.63,57.0,350.9,3.49,49.0,1010.22,
2008,1,3,9,24.04,61.66,352.0,633.34,113.0,351.6,3.28,48.0,1010.29,
2008,1,3,10,24.87,51.74,571.0,757.55,144.0,352.3,3.08,48.0,1010.35,
2008,1,3,11,25.7,41.83,744.0,821.27,164.0,353.0,2.87,48.0,1010.42,
2008,1,3,12,26.43,39.8,851.0,844.9,179.0,354.27,2.56,40.0,1009.69,
2008,1,3,13,27.15,37.76,893.0,872.75,173.0,355.53,2.25,32.0,1008.96,
2008,1,3,14,27.88,35.73,852.0,858.69,171.0,356.8,1.94,24.0,1008.23,
2008,1,3,15,27.88,39.05,744.0,846.39,150.0,358.55,1.69,11.0,1008.26,
2008,1,3,16,27.88,42.36,551.0,708.64,156.0,360.3,1.43,358.0,1008.29,
2008,1,3,17,27.88,45.68,332.0,573.43,120.0,362.05,1.17,345.0,1008.33,
2008,1,3,18,27.6,52.82,99.0,264.01,59.0,362.97,1.67,343.0,1009.16,
2008,1,3,19,27.33,59.95,0.0,0.0,0.0,363.88,2.17,342.0,1009.99,
2008,1,3,20,27.06,67.09,0.0,0.0,0.0,364.8,2.68,341.0,1010.82,
2008,1,3,21,26.74,68.28,0.0,0.0,0.0,365.25,3.03,351.0,1011.02,
2008,1,3,22,26.43,69.48,0.0,0.0,0.0,365.7,3.38,1.0,1011.22,
2008,1,3,23,26.11,70.67,0.0,0.0,0.0,366.15,3.74,11.0,1011.42,
2008,1,4,0,25.67,68.15,0.0,0.0,0.0,364.95,3.91,18.0,1011.05,
2008,1,4,1,25.22,65.64,0.0,0.0,0.0,363.75,4.08,26.0,1010.69,
2008,1,4,2,24.77,63.12,0.0,0.0,0.0,362.55,4.25,33.0,1010.32,
2008,1,4,3,24.41,64.01,0.0,0.0,0.0,359.27,4.18,34.0,1010.12,
2008,1,4,4,24.05,64.91,0.0,0.0,0.0,355.98,4.11,36.0,1009.92,
2008,1,4,5,23.68,65.8,0.0,0.0,0.0,352.7,4.04,37.0,1009.72,
