Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4537,Novokuznetsk,RUS,Russia,53.7500124299,87.1149820546,7,211.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-8.68,88.44,0.0,0.0,0.0,272.8,3.14,232.0,999.62,
2008,1,1,1,-9.13,85.85,0.0,0.0,0.0,269.52,3.25,230.0,999.36,
2008,1,1,2,-9.58,83.26,0.0,0.0,0.0,266.25,3.37,228.0,999.1,
2008,1,1,3,-10.03,80.67,0.0,0.0,0.0,262.98,3.48,226.0,998.84,
2008,1,1,4,-10.49,78.07,0.0,0.0,0.0,259.71,3.59,226.0,998.58,
2008,1,1,5,-10.94,75.48,0.0,0.0,0.0,256.44,3.71,227.0,998.32,
2008,1,1,6,-11.39,72.89,0.0,0.0,0.0,253.16,3.82,228.0,998.06,
2008,1,1,7,-11.84,70.3,0.0,0.0,0.0,249.89,3.93,222.0,1010.05,
2008,1,1,8,-12.3,67.71,0.0,0.0,0.0,246.62,4.05,223.0,1010.25,
2008,1,1,9,-12.75,65.12,0.0,0.0,0.0,243.35,4.16,224.0,1010.44,
2008,1,1,10,-13.2,62.53,0.0,0.0,0.0,240.07,4.27,226.0,1009.92,
2008,1,1,11,-13.65,59.94,9.0,0.0,9.0,236.8,4.39,228.0,1009.4,
2008,1,1,12,-14.1,57.34,27.0,0.0,27.0,233.53,4.5,230.0,1008.88,
2008,1,1,13,-14.56,54.75,41.0,0.0,41.0,230.26,4.61,232.0,1008.49,
2008,1,1,14,-15.01,52.16,43.0,0.0,43.0,226.99,4.72,235.0,1008.1,
2008,1,1,15,-12.01,61.97,85.0,49.97,76.0,250.05,4.46,237.0,1007.71,
2008,1,1,16,-12.02,64.54,13.0,0.0,13.0,251.22,4.4,236.0,1007.68,
2008,1,1,17,-12.02,67.11,0.0,0.0,0.0,252.38,4.34,235.0,1007.65,
2008,1,1,18,-12.03,69.68,0.0,0.0,0.0,253.55,4.29,234.0,1007.61,
2008,1,1,19,-11.9,70.88,0.0,0.0,0.0,253.27,4.2,233.0,1007.61,
2008,1,1,20,-11.78,72.09,0.0,0.0,0.0,252.98,4.11,232.0,1007.61,
2008,1,1,21,-11.65,73.29,0.0,0.0,0.0,252.7,4.01,231.0,1007.61,
2008,1,1,22,-11.73,73.83,0.0,0.0,0.0,253.13,3.95,231.0,1007.32,
2008,1,1,23,-11.8,74.38,0.0,0.0,0.0,253.57,3.89,231.0,1007.03,
2008,1,2,0,-11.87,74.92,0.0,0.0,0.0,254.0,3.82,230.0,1006.74,
2008,1,2,1,-11.96,75.15,0.0,0.0,0.0,253.95,3.83,230.0,1006.25,
2008,1,2,2,-12.05,75.39,0.0,0.0,0.0,253.9,3.84,230.0,1005.76,
2008,1,2,3,-12.14,75.62,0.0,0.0,0.0,253.85,3.85,230.0,1005.27,
2008,1,2,4,-12.24,75.68,0.0,0.0,0.0,253.72,3.77,228.0,1004.98,
2008,1,2,5,-12.34,75.75,0.0,0.0,0.0,253.58,3.68,227.0,1004.69,
2008,1,2,6,-12.43,75.81,0.0,0.0,0.0,253.45,3.6,226.0,1004.4,
2008,1,2,7,-12.15,73.23,0.0,0.0,0.0,253.58,3.52,224.0,1004.04,
2008,1,2,8,-11.87,70.66,0.0,0.0,0.0,253.72,3.43,222.0,1003.68,
2008,1,2,9,-11.59,68.08,0.0,0.0,0.0,253.85,3.35,220.0,1003.32,
2008,1,2,10,-11.25,67.05,0.0,0.0,0.0,254.22,3.41,221.0,1002.83,
2008,1,2,11,-10.91,66.03,73.0,139.98,55.0,254.58,3.47,223.0,1002.35,
2008,1,2,12,-10.57,65.0,34.0,0.0,34.0,254.95,3.53,224.0,1001.86,
2008,1,2,13,-10.58,63.71,54.0,0.0,54.0,246.53,3.15,225.0,1001.31,
2008,1,2,14,-10.59,62.42,18.0,0.0,18.0,238.12,2.77,227.0,1000.75,
2008,1,2,15,-10.6,61.13,73.0,21.98,69.0,229.7,2.39,228.0,1000.2,
2008,1,2,16,-12.02,62.24,30.0,0.0,30.0,214.75,2.57,224.0,999.97,
2008,1,2,17,-13.43,63.34,0.0,0.0,0.0,199.8,2.75,221.0,999.75,
2008,1,2,18,-14.85,64.45,0.0,0.0,0.0,184.85,2.94,217.0,999.52,
2008,1,2,19,-15.4,64.32,0.0,0.0,0.0,181.73,3.1,220.0,999.71,
2008,1,2,20,-15.95,64.19,0.0,0.0,0.0,178.62,3.27,223.0,999.91,
2008,1,2,21,-16.5,64.06,0.0,0.0,0.0,175.5,3.43,226.0,1000.1,
2008,1,2,22,-17.05,66.6,0.0,0.0,0.0,174.65,3.35,225.0,999.88,
2008,1,2,23,-17.59,69.14,0.0,0.0,0.0,173.8,3.27,223.0,999.65,
2008,1,3,0,-18.14,71.68,0.0,0.0,0.0,172.95,3.19,222.0,999.42,
2008,1,3,1,-18.84,73.56,0.0,0.0,0.0,171.92,3.2,219.0,999.16,
2008,1,3,2,-19.55,75.45,0.0,0.0,0.0,170.88,3.2,216.0,998.9,
2008,1,3,3,-20.25,77.33,0.0,0.0,0.0,169.85,3.21,213.0,998.64,
2008,1,3,4,-20.81,77.86,0.0,0.0,0.0,169.08,3.13,211.0,998.45,
2008,1,3,5,-21.37,78.38,0.0,0.0,0.0,168.32,3.04,208.0,998.25,
2008,1,3,6,-21.92,78.91,0.0,0.0,0.0,167.55,2.95,205.0,998.06,
2008,1,3,7,-22.24,78.07,0.0,0.0,0.0,167.18,2.86,208.0,998.38,
2008,1,3,8,-22.55,77.24,0.0,0.0,0.0,166.82,2.78,211.0,998.71,
2008,1,3,9,-22.86,76.4,0.0,0.0,0.0,166.45,2.69,213.0,999.03,
2008,1,3,10,-21.08,73.94,0.0,0.0,0.0,167.93,2.57,220.0,998.87,
2008,1,3,11,-19.29,71.47,107.0,540.58,37.0,169.42,2.45,226.0,998.71,
2008,1,3,12,-17.5,69.01,58.0,0.0,58.0,170.9,2.33,232.0,998.54,
2008,1,3,13,-17.36,70.85,107.0,39.24,98.0,173.93,2.38,239.0,998.51,
2008,1,3,14,-17.22,72.69,142.0,160.01,106.0,176.97,2.42,245.0,998.48,
2008,1,3,15,-17.07,74.53,46.0,0.0,46.0,180.0,2.47,252.0,998.45,
2008,1,3,16,-17.9,76.78,11.0,0.0,11.0,183.75,2.4,261.0,999.03,
2008,1,3,17,-18.72,79.04,0.0,0.0,0.0,187.5,2.34,271.0,999.62,
2008,1,3,18,-19.55,81.29,0.0,0.0,0.0,191.25,2.28,280.0,1000.2,
2008,1,3,19,-19.51,81.06,0.0,0.0,0.0,197.9,2.43,283.0,1001.31,
2008,1,3,20,-19.47,80.82,0.0,0.0,0.0,204.55,2.59,286.0,1002.41,
2008,1,3,21,-19.43,80.59,0.0,0.0,0.0,211.2,2.74,288.0,1003.52,
2008,1,3,22,-19.83,79.94,0.0,0.0,0.0,215.97,2.69,289.0,1004.23,
2008,1,3,23,-20.22,79.3,0.0,0.0,0.0,220.73,2.63,290.0,1004.95,
2008,1,4,0,-20.61,78.65,0.0,0.0,0.0,225.5,2.58,290.0,1005.66,
2008,1,4,1,-21.22,78.34,0.0,0.0,0.0,220.47,2.46,291.0,1006.28,
2008,1,4,2,-21.84,78.02,0.0,0.0,0.0,215.43,2.34,291.0,1006.9,
2008,1,4,3,-22.45,77.71,0.0,0.0,0.0,210.4,2.22,291.0,1007.52,
2008,1,4,4,-23.16,77.26,0.0,0.0,0.0,203.82,2.09,294.0,1008.23,
2008,1,4,5,-23.87,76.81,0.0,0.0,0.0,197.23,1.96,298.0,1008.95,
2008,1,4,6,-24.57,76.36,0.0,0.0,0.0,190.65,1.83,301.0,1009.66,
2008,1,4,7,-25.58,75.49,0.0,0.0,0.0,184.23,1.51,299.0,1010.9,
2008,1,4,8,-26.59,74.62,0.0,0.0,0.0,177.82,1.19,298.0,1012.13,
2008,1,4,9,-27.59,73.75,0.0,0.0,0.0,171.4,0.87,297.0,1013.37,
2008,1,4,10,-26.43,70.03,0.0,0.0,0.0,165.0,0.92,271.0,1013.33,
2008,1,4,11,-25.26,66.3,98.0,390.74,47.0,158.6,0.97,245.0,1013.3,
2008,1,4,12,-24.09,62.58,138.0,247.33,89.0,152.2,1.02,220.0,1013.27,
2008,1,4,13,-23.76,63.06,161.0,233.79,107.0,148.15,0.98,244.0,1013.14,
2008,1,4,14,-23.43,63.54,159.0,242.44,104.0,144.1,0.94,269.0,1013.01,
2008,1,4,15,-23.1,64.02,134.0,290.25,80.0,140.05,0.9,293.0,1012.88,
2008,1,4,16,-24.49,66.57,57.0,98.81,46.0,139.4,1.03,315.0,1013.27,
2008,1,4,17,-25.88,69.11,0.0,0.0,0.0,138.75,1.17,336.0,1013.66,
2008,1,4,18,-27.27,71.66,0.0,0.0,0.0,138.1,1.31,357.0,1014.05,
2008,1,4,19,-28.27,73.1,0.0,0.0,0.0,134.27,1.0,41.0,1014.51,
2008,1,4,20,-29.28,74.53,0.0,0.0,0.0,130.43,0.69,84.0,1014.96,
2008,1,4,21,-30.28,75.97,0.0,0.0,0.0,126.6,0.37,128.0,1015.42,
2008,1,4,22,-30.54,75.13,0.0,0.0,0.0,129.45,0.7,137.0,1015.12,
2008,1,4,23,-30.8,74.3,0.0,0.0,0.0,132.3,1.03,147.0,1014.83,
2008,1,5,0,-31.06,73.46,0.0,0.0,0.0,135.15,1.35,156.0,1014.54,
2008,1,5,1,-31.01,71.82,0.0,0.0,0.0,135.12,1.38,162.0,1014.21,
2008,1,5,2,-30.95,70.18,0.0,0.0,0.0,135.08,1.41,168.0,1013.89,
2008,1,5,3,-30.9,68.54,0.0,0.0,0.0,135.05,1.43,174.0,1013.56,
2008,1,5,4,-31.01,69.59,0.0,0.0,0.0,135.73,1.73,178.0,1013.33,
2008,1,5,5,-31.12,70.63,0.0,0.0,0.0,136.42,2.02,182.0,1013.11,
2008,1,5,6,-31.23,71.68,0.0,0.0,0.0,137.1,2.32,186.0,1012.88,
2008,1,5,7,-32.13,72.01,0.0,0.0,0.0,137.17,2.69,187.0,1013.3,
2008,1,5,8,-33.02,72.33,0.0,0.0,0.0,137.23,3.05,188.0,1013.73,
2008,1,5,9,-33.91,72.66,0.0,0.0,0.0,137.3,3.42,189.0,1014.15,
2008,1,5,10,-31.68,70.97,0.0,0.0,0.0,142.18,3.24,198.0,1013.4,
2008,1,5,11,-29.45,69.28,111.0,584.76,34.0,147.07,3.06,208.0,1012.65,
2008,1,5,12,-27.22,67.59,129.0,185.41,92.0,151.95,2.88,217.0,1011.9,
2008,1,5,13,-26.61,67.72,153.0,184.78,110.0,159.87,3.13,218.0,1011.19,
2008,1,5,14,-26.0,67.84,83.0,8.74,81.0,167.78,3.37,220.0,1010.47,
2008,1,5,15,-25.38,67.97,21.0,0.0,21.0,175.7,3.61,222.0,1009.76,
2008,1,5,16,-25.18,68.25,32.0,0.0,32.0,187.0,3.8,223.0,1009.4,
2008,1,5,17,-24.98,68.54,0.0,0.0,0.0,198.3,3.99,224.0,1009.04,
2008,1,5,18,-24.78,68.82,0.0,0.0,0.0,209.6,4.18,225.0,1008.69,
2008,1,5,19,-24.38,68.89,0.0,0.0,0.0,212.27,4.31,226.0,1008.72,
2008,1,5,20,-23.98,68.97,0.0,0.0,0.0,214.93,4.44,227.0,1008.75,
2008,1,5,21,-23.58,69.04,0.0,0.0,0.0,217.6,4.57,228.0,1008.78,
2008,1,5,22,-23.17,68.83,0.0,0.0,0.0,219.13,4.68,229.0,1008.17,
2008,1,5,23,-22.75,68.61,0.0,0.0,0.0,220.67,4.79,230.0,1007.55,
2008,1,6,0,-22.33,68.4,0.0,0.0,0.0,222.2,4.9,231.0,1006.93,
2008,1,6,1,-22.07,68.98,0.0,0.0,0.0,223.45,4.97,232.0,1006.57,
2008,1,6,2,-21.82,69.55,0.0,0.0,0.0,224.7,5.05,233.0,1006.22,
2008,1,6,3,-21.56,70.13,0.0,0.0,0.0,225.95,5.13,234.0,1005.86,
2008,1,6,4,-21.43,70.92,0.0,0.0,0.0,226.08,5.03,234.0,1005.73,
2008,1,6,5,-21.3,71.72,0.0,0.0,0.0,226.22,4.94,234.0,1005.6,
2008,1,6,6,-21.16,72.51,0.0,0.0,0.0,226.35,4.84,233.0,1005.47,
2008,1,6,7,-21.27,72.63,0.0,0.0,0.0,225.95,4.74,233.0,1006.18,
2008,1,6,8,-21.38,72.74,0.0,0.0,0.0,225.55,4.65,233.0,1006.9,
2008,1,6,9,-21.49,72.86,0.0,0.0,0.0,225.15,4.55,233.0,1007.61,
2008,1,6,10,-21.24,72.35,0.0,0.0,0.0,224.78,4.64,234.0,1007.42,
2008,1,6,11,-20.99,71.83,14.0,0.0,14.0,224.42,4.73,234.0,1007.22,
2008,1,6,12,-20.73,71.32,64.0,4.97,63.0,224.05,4.81,234.0,1007.03,
2008,1,6,13,-20.45,71.89,169.0,264.32,107.0,223.63,4.53,233.0,1006.8,
2008,1,6,14,-20.16,72.45,74.0,4.33,73.0,223.22,4.24,233.0,1006.57,
2008,1,6,15,-19.87,73.02,63.0,5.25,62.0,222.8,3.96,232.0,1006.35,
2008,1,6,16,-19.8,74.51,23.0,0.0,23.0,224.98,3.55,230.0,1006.48,
2008,1,6,17,-19.73,75.99,0.0,0.0,0.0,227.17,3.14,228.0,1006.61,
2008,1,6,18,-19.67,77.48,0.0,0.0,0.0,229.35,2.73,226.0,1006.74,
2008,1,6,19,-19.44,77.95,0.0,0.0,0.0,229.12,2.77,226.0,1007.19,
2008,1,6,20,-19.22,78.42,0.0,0.0,0.0,228.88,2.8,226.0,1007.65,
2008,1,6,21,-18.99,78.89,0.0,0.0,0.0,228.65,2.84,225.0,1008.1,
2008,1,6,22,-18.93,79.14,0.0,0.0,0.0,229.65,2.77,227.0,1008.07,
2008,1,6,23,-18.86,79.4,0.0,0.0,0.0,230.65,2.7,228.0,1008.04,
2008,1,7,0,-18.79,79.65,0.0,0.0,0.0,231.65,2.63,230.0,1008.0,
2008,1,7,1,-18.8,79.78,0.0,0.0,0.0,232.38,2.67,231.0,1007.81,
2008,1,7,2,-18.8,79.9,0.0,0.0,0.0,233.12,2.71,233.0,1007.61,
2008,1,7,3,-18.81,80.03,0.0,0.0,0.0,233.85,2.74,234.0,1007.42,
2008,1,7,4,-18.89,80.28,0.0,0.0,0.0,234.05,2.76,236.0,1007.55,
2008,1,7,5,-18.97,80.53,0.0,0.0,0.0,234.25,2.77,237.0,1007.68,
2008,1,7,6,-19.05,80.78,0.0,0.0,0.0,234.45,2.79,239.0,1007.81,
2008,1,7,7,-19.06,80.18,0.0,0.0,0.0,232.13,2.79,238.0,1008.62,
2008,1,7,8,-19.06,79.57,0.0,0.0,0.0,229.82,2.79,237.0,1009.43,
2008,1,7,9,-19.06,78.97,0.0,0.0,0.0,227.5,2.79,236.0,1010.25,
2008,1,7,10,-18.74,77.75,0.0,0.0,0.0,228.2,2.97,236.0,1010.08,
2008,1,7,11,-18.42,76.53,72.0,111.63,57.0,228.9,3.16,236.0,1009.92,
2008,1,7,12,-18.1,75.31,90.0,34.51,83.0,229.6,3.35,236.0,1009.76,
2008,1,7,13,-17.9,75.99,46.0,0.0,46.0,229.62,3.22,238.0,1009.66,
2008,1,7,14,-17.7,76.67,93.0,17.15,89.0,229.63,3.09,240.0,1009.56,
2008,1,7,15,-17.5,77.35,54.0,0.0,54.0,229.65,2.97,242.0,1009.47,
2008,1,7,16,-17.68,79.12,8.0,0.0,8.0,230.48,2.48,242.0,1009.66,
2008,1,7,17,-17.86,80.88,0.0,0.0,0.0,231.32,1.99,243.0,1009.86,
2008,1,7,18,-18.04,82.65,0.0,0.0,0.0,232.15,1.5,244.0,1010.05,
2008,1,7,19,-17.96,82.84,0.0,0.0,0.0,231.37,1.27,239.0,1010.31,
2008,1,7,20,-17.87,83.04,0.0,0.0,0.0,230.58,1.03,235.0,1010.57,
2008,1,7,21,-17.79,83.23,0.0,0.0,0.0,229.8,0.8,230.0,1010.83,
2008,1,7,22,-17.96,83.07,0.0,0.0,0.0,229.23,0.78,227.0,1010.54,
2008,1,7,23,-18.12,82.91,0.0,0.0,0.0,228.67,0.75,224.0,1010.25,
2008,1,8,0,-18.29,82.75,0.0,0.0,0.0,228.1,0.73,221.0,1009.95,
2008,1,8,1,-18.66,82.79,0.0,0.0,0.0,225.43,0.72,226.0,1009.92,
2008,1,8,2,-19.02,82.83,0.0,0.0,0.0,222.77,0.7,231.0,1009.89,
2008,1,8,3,-19.39,82.87,0.0,0.0,0.0,220.1,0.69,236.0,1009.86,
2008,1,8,4,-19.85,82.94,0.0,0.0,0.0,217.47,0.53,227.0,1009.66,
2008,1,8,5,-20.3,83.02,0.0,0.0,0.0,214.83,0.37,217.0,1009.47,
2008,1,8,6,-20.75,83.09,0.0,0.0,0.0,212.2,0.21,207.0,1009.27,
2008,1,8,7,-21.85,82.68,0.0,0.0,0.0,205.52,0.57,186.0,1009.34,
2008,1,8,8,-22.95,82.27,0.0,0.0,0.0,198.83,0.94,164.0,1009.4,
2008,1,8,9,-24.04,81.86,0.0,0.0,0.0,192.15,1.31,142.0,1009.47,
2008,1,8,10,-22.38,79.69,0.0,0.0,0.0,185.92,0.94,164.0,1008.98,
2008,1,8,11,-20.71,77.53,119.0,647.5,31.0,179.68,0.57,185.0,1008.49,
2008,1,8,12,-19.04,75.36,185.0,620.55,58.0,173.45,0.19,207.0,1008.0,
2008,1,8,13,-18.71,75.28,231.0,737.47,55.0,172.93,0.48,223.0,1007.71,
2008,1,8,14,-18.38,75.19,194.0,428.74,93.0,172.42,0.76,240.0,1007.42,
2008,1,8,15,-18.04,75.11,187.0,766.75,37.0,171.9,1.05,257.0,1007.13,
2008,1,8,16,-19.41,77.41,68.0,148.09,50.0,171.48,1.25,256.0,1007.39,
2008,1,8,17,-20.78,79.7,0.0,0.0,0.0,171.07,1.44,255.0,1007.65,
2008,1,8,18,-22.16,82.0,0.0,0.0,0.0,170.65,1.64,254.0,1007.91,
2008,1,8,19,-22.56,81.74,0.0,0.0,0.0,178.85,1.77,241.0,1008.39,
2008,1,8,20,-22.97,81.48,0.0,0.0,0.0,187.05,1.9,228.0,1008.88,
2008,1,8,21,-23.37,81.22,0.0,0.0,0.0,195.25,2.03,215.0,1009.37,
2008,1,8,22,-23.1,81.34,0.0,0.0,0.0,200.35,1.9,216.0,1009.6,
2008,1,8,23,-22.82,81.47,0.0,0.0,0.0,205.45,1.77,216.0,1009.82,
2008,1,9,0,-22.55,81.59,0.0,0.0,0.0,210.55,1.64,216.0,1010.05,
2008,1,9,1,-22.26,81.41,0.0,0.0,0.0,212.62,1.62,215.0,1009.99,
2008,1,9,2,-21.97,81.23,0.0,0.0,0.0,214.68,1.6,214.0,1009.92,
2008,1,9,3,-21.68,81.05,0.0,0.0,0.0,216.75,1.57,212.0,1009.86,
2008,1,9,4,-21.57,80.88,0.0,0.0,0.0,218.98,1.63,212.0,1009.76,
2008,1,9,5,-21.45,80.71,0.0,0.0,0.0,221.22,1.68,212.0,1009.66,
2008,1,9,6,-21.33,80.54,0.0,0.0,0.0,223.45,1.74,212.0,1009.56,
2008,1,9,7,-21.13,80.09,0.0,0.0,0.0,224.7,2.03,214.0,1010.02,
2008,1,9,8,-20.93,79.65,0.0,0.0,0.0,225.95,2.32,215.0,1010.47,
2008,1,9,9,-20.72,79.2,0.0,0.0,0.0,227.2,2.61,217.0,1010.93,
2008,1,9,10,-19.91,78.11,0.0,0.0,0.0,228.45,2.73,223.0,1010.54,
2008,1,9,11,-19.1,77.02,67.0,72.69,57.0,229.7,2.85,229.0,1010.15,
2008,1,9,12,-18.28,75.93,86.0,19.36,82.0,230.95,2.97,235.0,1009.76,
2008,1,9,13,-17.93,76.45,44.0,0.0,44.0,231.03,2.92,236.0,1009.47,
2008,1,9,14,-17.58,76.98,41.0,0.0,41.0,231.12,2.87,237.0,1009.17,
2008,1,9,15,-17.22,77.5,20.0,0.0,20.0,231.2,2.83,238.0,1008.88,
2008,1,9,16,-17.46,78.7,9.0,0.0,9.0,233.15,2.71,237.0,1009.04,
2008,1,9,17,-17.69,79.9,0.0,0.0,0.0,235.1,2.59,237.0,1009.21,
2008,1,9,18,-17.93,81.1,0.0,0.0,0.0,237.05,2.47,237.0,1009.37,
2008,1,9,19,-18.13,81.16,0.0,0.0,0.0,237.57,2.31,235.0,1009.86,
2008,1,9,20,-18.34,81.22,0.0,0.0,0.0,238.08,2.16,233.0,1010.34,
2008,1,9,21,-18.54,81.28,0.0,0.0,0.0,238.6,2.0,231.0,1010.83,
2008,1,9,22,-18.63,81.44,0.0,0.0,0.0,238.95,1.83,231.0,1010.9,
2008,1,9,23,-18.71,81.59,0.0,0.0,0.0,239.3,1.65,232.0,1010.96,
2008,1,10,0,-18.79,81.75,0.0,0.0,0.0,239.65,1.48,232.0,1011.03,
2008,1,10,1,-18.9,81.93,0.0,0.0,0.0,239.03,1.36,231.0,1011.06,
2008,1,10,2,-19.01,82.12,0.0,0.0,0.0,238.42,1.25,229.0,1011.09,
2008,1,10,3,-19.12,82.3,0.0,0.0,0.0,237.8,1.13,227.0,1011.12,
2008,1,10,4,-19.24,82.47,0.0,0.0,0.0,236.93,1.0,225.0,1011.09,
2008,1,10,5,-19.36,82.65,0.0,0.0,0.0,236.07,0.87,223.0,1011.06,
2008,1,10,6,-19.47,82.82,0.0,0.0,0.0,235.2,0.74,221.0,1011.03,
2008,1,10,7,-19.42,82.66,0.0,0.0,0.0,235.03,0.81,215.0,1011.48,
2008,1,10,8,-19.37,82.5,0.0,0.0,0.0,234.87,0.88,209.0,1011.94,
2008,1,10,9,-19.31,82.34,0.0,0.0,0.0,234.7,0.95,202.0,1012.39,
2008,1,10,10,-18.74,80.4,0.0,0.0,0.0,234.33,0.92,205.0,1012.13,
2008,1,10,11,-18.17,78.45,92.0,243.99,58.0,233.97,0.9,208.0,1011.87,
2008,1,10,12,-17.59,76.51,100.0,47.92,90.0,233.6,0.87,211.0,1011.61,
2008,1,10,13,-17.29,76.82,48.0,0.0,48.0,231.02,0.8,214.0,1011.45,
2008,1,10,14,-16.98,77.13,56.0,0.0,56.0,228.43,0.72,217.0,1011.29,
2008,1,10,15,-16.67,77.44,31.0,0.0,31.0,225.85,0.65,220.0,1011.12,
2008,1,10,16,-17.06,79.13,9.0,0.0,9.0,225.35,0.63,219.0,1011.35,
2008,1,10,17,-17.45,80.83,0.0,0.0,0.0,224.85,0.62,217.0,1011.58,
2008,1,10,18,-17.85,82.52,0.0,0.0,0.0,224.35,0.61,215.0,1011.81,
2008,1,10,19,-18.12,83.21,0.0,0.0,0.0,224.02,0.81,209.0,1012.03,
2008,1,10,20,-18.38,83.89,0.0,0.0,0.0,223.68,1.01,202.0,1012.26,
2008,1,10,21,-18.65,84.58,0.0,0.0,0.0,223.35,1.21,196.0,1012.49,
2008,1,10,22,-18.7,84.5,0.0,0.0,0.0,223.72,0.86,199.0,1012.42,
2008,1,10,23,-18.75,84.41,0.0,0.0,0.0,224.08,0.51,203.0,1012.36,
2008,1,11,0,-18.8,84.33,0.0,0.0,0.0,224.45,0.15,206.0,1012.29,
2008,1,11,1,-18.91,84.21,0.0,0.0,0.0,223.78,0.25,205.0,1012.46,
2008,1,11,2,-19.02,84.09,0.0,0.0,0.0,223.12,0.34,204.0,1012.62,
2008,1,11,3,-19.13,83.97,0.0,0.0,0.0,222.45,0.44,203.0,1012.78,
2008,1,11,4,-19.33,83.94,0.0,0.0,0.0,220.48,0.47,176.0,1012.88,
2008,1,11,5,-19.52,83.91,0.0,0.0,0.0,218.52,0.51,150.0,1012.98,
2008,1,11,6,-19.71,83.88,0.0,0.0,0.0,216.55,0.54,123.0,1013.07,
