Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3005,Abuna,BRA,Brazil,-9.69539141962,-65.3597162289,-4,107.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,22.85,86.37,0.0,0.0,0.0,399.37,1.51,26.0,998.17,
2015,1,1,1,22.28,87.99,0.0,0.0,0.0,395.93,1.54,28.0,997.85,
2015,1,1,2,21.71,89.6,0.0,0.0,0.0,392.49,1.57,30.0,997.98,
2015,1,1,3,21.15,91.22,0.0,0.0,0.0,389.05,1.6,33.0,998.11,
2015,1,1,4,21.72,95.29,0.0,0.0,0.0,394.25,2.5,35.0,998.24,
2015,1,1,5,22.45,95.0,0.0,0.0,0.0,395.2,2.56,33.0,998.9,
2015,1,1,6,23.18,94.72,0.0,0.0,0.0,396.15,2.63,31.0,999.56,
2015,1,1,7,23.91,94.43,19.0,0.0,19.0,397.1,2.69,29.0,1000.21,
2015,1,1,8,25.24,90.71,278.0,213.07,186.0,402.78,2.65,18.0,999.79,
2015,1,1,9,26.58,86.98,491.0,323.25,286.0,408.47,2.62,7.0,999.36,
2015,1,1,10,27.92,83.26,437.0,68.93,382.0,414.15,2.58,357.0,998.93,
2015,1,1,11,28.17,85.57,550.0,91.04,467.0,417.2,2.54,355.0,997.75,
2015,1,1,12,28.42,87.88,768.0,259.35,517.0,420.25,2.5,353.0,996.56,
2015,1,1,13,28.67,90.19,810.0,326.24,496.0,423.3,2.46,351.0,995.38,
2015,1,1,14,28.41,91.47,900.0,763.35,216.0,421.8,2.4,360.0,995.01,
2015,1,1,15,28.16,92.74,754.0,715.35,201.0,420.3,2.35,9.0,994.65,
2015,1,1,16,27.9,94.02,555.0,629.73,176.0,418.8,2.3,18.0,994.29,
2015,1,1,17,27.23,95.65,325.0,479.55,136.0,416.77,2.08,23.0,995.38,
2015,1,1,18,26.56,97.27,101.0,207.29,67.0,414.73,1.85,29.0,996.46,
2015,1,1,19,25.9,98.9,0.0,0.0,0.0,412.7,1.63,35.0,997.55,
2015,1,1,20,25.58,98.31,0.0,0.0,0.0,410.0,1.68,39.0,998.14,
2015,1,1,21,25.26,97.73,0.0,0.0,0.0,407.3,1.73,44.0,998.73,
2015,1,1,22,24.94,97.14,0.0,0.0,0.0,404.6,1.78,48.0,999.33,
2015,1,1,23,24.73,97.52,0.0,0.0,0.0,408.8,2.08,55.0,999.06,
2015,1,2,0,24.52,97.9,0.0,0.0,0.0,413.0,2.38,62.0,998.8,
2015,1,2,1,24.31,98.28,0.0,0.0,0.0,417.2,2.68,69.0,998.54,
2015,1,2,2,24.17,98.48,0.0,0.0,0.0,420.02,2.34,76.0,998.44,
2015,1,2,3,24.03,98.67,0.0,0.0,0.0,422.83,2.0,83.0,998.34,
2015,1,2,4,23.89,98.87,0.0,0.0,0.0,425.65,1.67,90.0,998.24,
2015,1,2,5,24.23,99.18,0.0,0.0,0.0,426.43,1.64,92.0,998.87,
2015,1,2,6,24.56,99.5,0.0,0.0,0.0,427.22,1.61,93.0,999.49,
2015,1,2,7,24.9,99.81,40.0,0.0,40.0,428.0,1.59,94.0,1000.12,
2015,1,2,8,25.14,99.55,153.0,4.65,151.0,428.72,1.49,52.0,1000.38,
2015,1,2,9,25.39,99.28,591.0,658.84,174.0,429.43,1.39,9.0,1000.64,
2015,1,2,10,25.64,99.02,371.0,36.38,342.0,430.15,1.3,326.0,1000.91,
2015,1,2,11,25.65,98.12,665.0,196.42,486.0,430.6,1.74,321.0,999.72,
2015,1,2,12,25.66,97.23,802.0,306.84,505.0,431.05,2.19,315.0,998.54,
2015,1,2,13,25.67,96.33,804.0,316.69,499.0,431.5,2.63,310.0,997.35,
2015,1,2,14,26.17,93.37,905.0,778.1,207.0,428.72,2.24,315.0,996.89,
2015,1,2,15,26.68,90.41,633.0,340.92,369.0,425.93,1.85,321.0,996.43,
2015,1,2,16,27.18,87.45,436.0,256.89,281.0,423.15,1.46,327.0,995.97,
