Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4435,Zhytomyr,UKR,Ukraine,50.245575174,28.6621675199,2,207.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-6.68,86.0,0.0,0.0,0.0,232.34,3.61,271.0,1006.86,
2016,1,1,1,-7.06,84.84,0.0,0.0,0.0,234.42,3.66,272.0,1006.34,
2016,1,1,2,-7.44,83.69,0.0,0.0,0.0,236.5,3.7,19.0,1005.49,
2016,1,1,3,-7.82,82.53,0.0,0.0,0.0,238.59,3.75,19.0,1005.33,
2016,1,1,4,-8.2,81.38,0.0,0.0,0.0,240.67,3.8,18.0,1005.17,
2016,1,1,5,-8.58,80.22,0.0,0.0,0.0,242.75,3.84,25.0,1004.94,
2016,1,1,6,-8.96,79.07,0.0,0.0,0.0,244.83,3.89,32.0,1004.71,
2016,1,1,7,-9.34,77.91,0.0,0.0,0.0,246.91,3.93,38.0,1004.48,
2016,1,1,8,-9.72,76.76,0.0,0.0,0.0,248.99,3.98,43.0,1004.52,
2016,1,1,9,-10.1,75.6,38.0,159.02,19.0,251.08,4.03,48.0,1004.55,
2016,1,1,10,-8.13,70.86,150.0,353.92,75.0,244.65,4.18,53.0,1004.58,
2016,1,1,11,-7.96,68.62,404.0,749.75,202.0,242.38,4.2,54.0,1004.52,
2016,1,1,12,-7.79,66.39,410.0,711.57,205.0,240.12,4.23,54.0,1004.45,
2016,1,1,13,-7.61,64.15,374.0,701.28,187.0,237.85,4.25,55.0,1004.39,
2016,1,1,14,-8.22,67.89,118.0,285.62,59.0,235.42,4.22,57.0,1005.04,
2016,1,1,15,-8.82,71.62,20.0,89.35,10.0,232.98,4.18,59.0,1005.69,
2016,1,1,16,-9.43,75.36,0.0,0.0,0.0,230.55,4.15,61.0,1006.34,
2016,1,1,17,-9.85,75.51,0.0,0.0,0.0,227.98,4.19,62.0,1006.66,
2016,1,1,18,-10.27,75.67,0.0,0.0,0.0,225.42,4.23,63.0,1006.99,
2016,1,1,19,-10.69,75.82,0.0,0.0,0.0,222.85,4.26,65.0,1007.31,
2016,1,1,20,-11.06,74.9,0.0,0.0,0.0,221.38,4.18,64.0,1007.61,
2016,1,1,21,-11.44,73.97,0.0,0.0,0.0,219.92,4.11,64.0,1007.9,
2016,1,1,22,-11.81,73.05,0.0,0.0,0.0,218.45,4.03,63.0,1008.19,
2016,1,1,23,-12.06,71.96,0.0,0.0,0.0,219.52,3.97,61.0,1008.42,
2016,1,2,0,-12.31,70.86,0.0,0.0,0.0,220.58,3.91,59.0,1008.65,
2016,1,2,1,-12.56,69.77,0.0,0.0,0.0,221.65,3.85,58.0,1008.87,
