Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,341,Chaghcharan,AFG,Afghanistan,34.5167011035,65.2500006252,4,2278.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-2.93,79.96,0.0,0.0,0.0,267.66,2.54,160.0,776.19,
2013,1,1,1,-3.89,79.55,0.0,0.0,0.0,260.27,2.49,153.0,776.29,
2013,1,1,2,-4.86,79.13,0.0,0.0,0.0,252.88,2.44,146.0,776.39,
2013,1,1,3,-5.82,78.71,0.0,0.0,0.0,245.48,2.38,139.0,776.49,
2013,1,1,4,-6.78,78.29,0.0,0.0,0.0,238.09,2.33,256.0,775.79,
2013,1,1,5,-7.74,77.87,0.0,0.0,0.0,230.7,2.28,281.0,777.66,
2013,1,1,6,-8.71,77.46,0.0,0.0,0.0,223.31,2.23,306.0,779.53,
2013,1,1,7,-9.67,77.04,0.0,0.0,0.0,215.91,2.18,312.0,780.71,
2013,1,1,8,-10.63,76.62,40.0,0.0,40.0,208.52,2.12,319.0,781.9,
2013,1,1,9,-11.59,76.2,128.0,6.01,126.0,201.13,2.07,325.0,783.09,
2013,1,1,10,-12.56,75.78,230.0,40.19,212.0,193.74,2.02,333.0,782.51,
2013,1,1,11,-13.52,75.37,205.0,5.8,202.0,186.34,1.97,341.0,781.93,
2013,1,1,12,-10.61,73.14,207.0,3.73,205.0,192.8,1.56,350.0,781.35,
2013,1,1,13,-10.72,73.05,216.0,11.91,210.0,186.52,1.68,356.0,781.42,
2013,1,1,14,-10.83,72.97,187.0,16.59,180.0,180.23,1.81,3.0,781.5,
2013,1,1,15,-10.93,72.88,135.0,30.38,126.0,173.95,1.93,10.0,781.57,
2013,1,1,16,-12.71,76.65,50.0,14.8,48.0,174.6,1.96,21.0,782.1,
2013,1,1,17,-14.49,80.42,0.0,0.0,0.0,175.25,2.0,32.0,782.63,
2013,1,1,18,-16.26,84.19,0.0,0.0,0.0,175.9,2.03,43.0,783.16,
2013,1,1,19,-17.14,84.26,0.0,0.0,0.0,174.37,1.99,48.0,782.46,
2013,1,1,20,-18.02,84.32,0.0,0.0,0.0,172.83,1.95,54.0,781.75,
2013,1,1,21,-18.9,84.39,0.0,0.0,0.0,171.3,1.92,59.0,781.04,
2013,1,1,22,-19.21,81.97,0.0,0.0,0.0,170.82,1.92,63.0,779.91,
2013,1,1,23,-19.52,79.54,0.0,0.0,0.0,170.33,1.92,67.0,778.77,
2013,1,2,0,-19.83,77.12,0.0,0.0,0.0,169.85,1.92,71.0,777.63,
2013,1,2,1,-19.41,70.85,0.0,0.0,0.0,170.6,2.18,73.0,776.57,
2013,1,2,2,-18.99,64.59,0.0,0.0,0.0,171.35,2.44,74.0,775.51,
2013,1,2,3,-18.57,58.32,0.0,0.0,0.0,172.1,2.7,76.0,774.45,
2013,1,2,4,-15.98,49.52,0.0,0.0,0.0,173.67,2.45,78.0,774.15,
2013,1,2,5,-13.39,40.73,0.0,0.0,0.0,175.23,2.2,81.0,773.84,
2013,1,2,6,-10.8,31.93,0.0,0.0,0.0,176.8,1.94,84.0,773.54,
2013,1,2,7,-9.44,36.44,0.0,0.0,0.0,180.22,1.86,104.0,773.62,
2013,1,2,8,-8.09,40.95,95.0,83.51,80.0,183.63,1.78,123.0,773.69,
2013,1,2,9,-6.74,45.46,137.0,12.02,133.0,187.05,1.7,143.0,773.77,
2013,1,2,10,-5.34,45.54,173.0,4.46,171.0,189.6,1.59,165.0,773.08,
2013,1,2,11,-3.95,45.61,184.0,1.93,183.0,192.15,1.48,188.0,772.4,
2013,1,2,12,-2.56,45.69,198.0,1.86,197.0,194.7,1.37,210.0,771.72,
2013,1,2,13,-2.95,45.55,193.0,3.96,191.0,194.48,1.71,215.0,771.7,
2013,1,2,14,-3.34,45.42,179.0,11.79,174.0,194.27,2.06,220.0,771.67,
2013,1,2,15,-3.73,45.28,127.0,20.11,121.0,194.05,2.41,225.0,771.64,
2013,1,2,16,-4.53,44.52,45.0,7.27,44.0,191.1,2.39,208.0,772.55,
2013,1,2,17,-5.33,43.76,0.0,0.0,0.0,188.15,2.37,191.0,773.46,
2013,1,2,18,-6.12,43.0,0.0,0.0,0.0,185.2,2.34,174.0,774.37,
2013,1,2,19,-7.01,45.52,0.0,0.0,0.0,183.78,2.31,153.0,774.55,
2013,1,2,20,-7.9,48.05,0.0,0.0,0.0,182.37,2.28,131.0,774.73,
2013,1,2,21,-8.79,50.57,0.0,0.0,0.0,180.95,2.25,109.0,774.9,
2013,1,2,22,-9.23,50.93,0.0,0.0,0.0,179.78,2.2,87.0,775.0,
2013,1,2,23,-9.68,51.3,0.0,0.0,0.0,178.62,2.15,66.0,775.11,
2013,1,3,0,-10.13,51.66,0.0,0.0,0.0,177.45,2.1,45.0,775.21,
2013,1,3,1,-10.73,50.89,0.0,0.0,0.0,177.33,2.21,32.0,775.48,
2013,1,3,2,-11.33,50.11,0.0,0.0,0.0,177.22,2.33,19.0,775.76,
2013,1,3,3,-11.93,49.34,0.0,0.0,0.0,177.1,2.44,5.0,776.04,
2013,1,3,4,-12.84,50.87,0.0,0.0,0.0,176.48,2.43,23.0,776.57,
2013,1,3,5,-13.76,52.39,0.0,0.0,0.0,175.87,2.41,40.0,777.1,
2013,1,3,6,-14.68,53.92,0.0,0.0,0.0,175.25,2.4,57.0,777.63,
2013,1,3,7,-13.49,59.07,0.0,0.0,0.0,178.27,2.11,63.0,777.76,
2013,1,3,8,-12.3,64.21,104.0,122.56,82.0,181.28,1.83,69.0,777.88,
2013,1,3,9,-11.11,69.36,159.0,33.03,148.0,184.3,1.54,76.0,778.01,
2013,1,3,10,-9.56,63.22,187.0,11.14,182.0,187.4,1.33,23.0,777.2,
2013,1,3,11,-8.01,57.08,196.0,3.85,194.0,190.5,1.12,330.0,776.39,
2013,1,3,12,-6.46,50.94,211.0,5.56,208.0,193.6,0.91,277.0,775.59,
2013,1,3,13,-7.05,54.29,197.0,3.94,195.0,192.95,1.2,292.0,775.64,
2013,1,3,14,-7.64,57.65,184.0,14.08,178.0,192.3,1.48,306.0,775.69,
2013,1,3,15,-8.23,61.0,131.0,23.28,124.0,191.65,1.77,321.0,775.74,
2013,1,3,16,-9.34,61.18,48.0,14.3,46.0,187.07,1.92,333.0,777.0,
2013,1,3,17,-10.44,61.37,0.0,0.0,0.0,182.48,2.07,344.0,778.26,
2013,1,3,18,-11.54,61.55,0.0,0.0,0.0,177.9,2.22,356.0,779.53,
2013,1,3,19,-12.32,64.37,0.0,0.0,0.0,175.5,2.18,4.0,779.91,
2013,1,3,20,-13.1,67.19,0.0,0.0,0.0,173.1,2.15,12.0,780.28,
2013,1,3,21,-13.89,70.01,0.0,0.0,0.0,170.7,2.11,20.0,780.66,
2013,1,3,22,-14.68,71.19,0.0,0.0,0.0,170.23,2.2,25.0,780.66,
