Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
107290,Mannheim,DEU,Germany,49.52,8.55,1.0,100,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,1.58,91.79,0.0,0.0,0.0,264.84,2.29,311.0,1016.72,
2014,1,1,1,2.12,90.94,0.0,0.0,0.0,268.52,2.4,193.0,1002.49,
2014,1,1,2,2.65,90.08,0.0,0.0,0.0,272.2,2.51,204.0,1002.59,
2014,1,1,3,3.18,89.22,0.0,0.0,0.0,275.88,2.62,215.0,1002.69,
2014,1,1,4,3.72,88.37,0.0,0.0,0.0,279.56,2.74,216.0,1002.65,
2014,1,1,5,4.25,87.51,0.0,0.0,0.0,283.24,2.85,218.0,1002.62,
2014,1,1,6,4.78,86.65,0.0,0.0,0.0,286.91,2.96,219.0,1002.59,
2014,1,1,7,5.31,85.8,0.0,0.0,0.0,290.59,3.07,218.0,1002.75,
2014,1,1,8,5.85,84.94,0.0,0.0,0.0,294.27,3.18,217.0,1002.92,
2014,1,1,9,6.69,92.42,49.0,166.54,34.0,323.1,2.99,216.0,1003.08,
2014,1,1,10,7.22,89.94,101.0,82.21,85.0,315.22,3.0,214.0,1002.69,
2014,1,1,11,7.75,87.47,129.0,48.94,116.0,307.33,3.01,213.0,1002.29,
2014,1,1,12,8.27,84.99,236.0,382.15,122.0,299.45,3.02,212.0,1001.9,
2014,1,1,13,8.01,86.09,161.0,89.54,135.0,287.78,3.09,196.0,1001.11,
2014,1,1,14,7.75,87.2,211.0,581.67,70.0,276.12,3.17,180.0,1000.32,
2014,1,1,15,7.49,88.3,97.0,202.99,65.0,264.45,3.24,164.0,999.53,
2014,1,1,16,7.26,85.5,3.0,0.0,3.0,265.5,3.52,162.0,999.06,
2014,1,1,17,7.03,82.71,0.0,0.0,0.0,266.55,3.79,160.0,998.6,
2014,1,1,18,6.8,79.91,0.0,0.0,0.0,267.6,4.07,159.0,998.14,
2014,1,1,19,6.86,76.15,0.0,0.0,0.0,270.0,4.03,161.0,997.61,
2014,1,1,20,6.92,72.39,0.0,0.0,0.0,272.4,3.99,163.0,997.09,
2014,1,1,21,6.98,68.63,0.0,0.0,0.0,274.8,3.94,164.0,996.56,
