Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2778,Auxerre,FRA,French Republic,47.8004272655,3.56659338239,1,122.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,4.55,97.1,0.0,0.0,0.0,324.55,2.09,164.0,1012.13,
2005,1,1,1,5.12,97.37,0.0,0.0,0.0,328.76,1.99,268.0,1014.5,
2005,1,1,2,5.69,97.63,0.0,0.0,0.0,332.97,1.89,268.0,1014.5,
2005,1,1,3,6.26,97.9,0.0,0.0,0.0,337.17,1.78,268.0,1014.5,
2005,1,1,4,6.83,98.16,0.0,0.0,0.0,341.38,1.68,260.0,1014.3,
2005,1,1,5,7.4,98.43,0.0,0.0,0.0,345.59,1.57,251.0,1014.1,
2005,1,1,6,7.97,98.69,0.0,0.0,0.0,349.8,1.47,243.0,1013.91,
2005,1,1,7,8.54,98.95,0.0,0.0,0.0,354.0,1.36,236.0,1013.94,
2005,1,1,8,9.11,99.22,0.0,0.0,0.0,358.21,1.26,229.0,1013.97,
2005,1,1,9,8.49,97.86,1.0,14.57,0.0,349.45,1.12,222.0,1014.01,
2005,1,1,10,8.81,96.95,64.0,26.76,59.0,350.25,1.49,223.0,1013.61,
2005,1,1,11,9.13,96.05,65.0,0.0,65.0,351.05,1.87,224.0,1013.22,
2005,1,1,12,9.45,95.14,79.0,0.0,79.0,351.85,2.25,226.0,1012.82,
2005,1,1,13,9.45,96.07,73.0,0.0,73.0,352.7,2.54,225.0,1012.26,
2005,1,1,14,9.46,97.0,57.0,0.0,57.0,353.55,2.83,224.0,1011.71,
2005,1,1,15,9.46,97.93,27.0,0.0,27.0,354.4,3.12,223.0,1011.15,
2005,1,1,16,9.62,97.64,20.0,0.0,20.0,354.25,3.51,225.0,1010.95,
2005,1,1,17,9.78,97.34,0.0,0.0,0.0,354.1,3.91,227.0,1010.75,
2005,1,1,18,9.94,97.05,0.0,0.0,0.0,353.95,4.3,229.0,1010.56,
2005,1,1,19,9.95,96.94,0.0,0.0,0.0,355.07,4.89,232.0,1010.29,
2005,1,1,20,9.96,96.84,0.0,0.0,0.0,356.18,5.48,234.0,1010.03,
2005,1,1,21,9.97,96.73,0.0,0.0,0.0,357.3,6.07,236.0,1009.77,
2005,1,1,22,9.82,96.65,0.0,0.0,0.0,357.82,6.29,239.0,1009.47,
2005,1,1,23,9.68,96.57,0.0,0.0,0.0,358.33,6.51,241.0,1009.18,
2005,1,2,0,9.53,96.49,0.0,0.0,0.0,358.85,6.73,244.0,1008.88,
2005,1,2,1,9.3,96.19,0.0,0.0,0.0,356.87,6.63,250.0,1009.11,
2005,1,2,2,9.06,95.89,0.0,0.0,0.0,354.88,6.54,255.0,1009.34,
2005,1,2,3,8.83,95.59,0.0,0.0,0.0,352.9,6.44,261.0,1009.57,
2005,1,2,4,8.42,95.08,0.0,0.0,0.0,349.07,6.3,269.0,1010.1,
2005,1,2,5,8.0,94.56,0.0,0.0,0.0,345.23,6.17,277.0,1010.62,
2005,1,2,6,7.59,94.05,0.0,0.0,0.0,341.4,6.03,286.0,1011.15,
2005,1,2,7,7.36,94.32,0.0,0.0,0.0,339.1,5.67,286.0,1011.94,
2005,1,2,8,7.12,94.59,0.0,0.0,0.0,336.8,5.32,286.0,1012.72,
2005,1,2,9,6.89,94.86,1.0,14.52,0.0,334.5,4.97,286.0,1013.51,
2005,1,2,10,6.91,93.42,23.0,0.0,23.0,331.22,5.11,285.0,1013.87,
2005,1,2,11,6.93,91.98,57.0,0.0,57.0,327.93,5.25,284.0,1014.24,
2005,1,2,12,6.95,90.54,34.0,0.0,34.0,324.65,5.39,283.0,1014.6,
2005,1,2,13,6.63,86.49,205.0,140.46,159.0,316.0,5.39,287.0,1015.22,
2005,1,2,14,6.31,82.44,289.0,726.7,77.0,307.35,5.39,290.0,1015.85,
2005,1,2,15,5.99,78.39,190.0,434.33,96.0,298.7,5.39,294.0,1016.47,
2005,1,2,16,5.54,80.79,114.0,702.86,39.0,296.03,4.71,290.0,1017.03,
2005,1,2,17,5.09,83.18,0.0,0.0,0.0,293.37,4.02,285.0,1017.59,
2005,1,2,18,4.64,85.58,0.0,0.0,0.0,290.7,3.34,280.0,1018.15,
2005,1,2,19,4.38,86.66,0.0,0.0,0.0,288.38,3.29,278.0,1018.57,
2005,1,2,20,4.13,87.73,0.0,0.0,0.0,286.07,3.25,275.0,1019.0,
2005,1,2,21,3.87,88.81,0.0,0.0,0.0,283.75,3.2,272.0,1019.43,
2005,1,2,22,3.62,90.65,0.0,0.0,0.0,280.58,3.2,274.0,1019.76,
2005,1,2,23,3.36,92.5,0.0,0.0,0.0,277.42,3.19,275.0,1020.08,
2005,1,3,0,3.11,94.34,0.0,0.0,0.0,274.25,3.19,276.0,1020.41,
2005,1,3,1,2.69,94.44,0.0,0.0,0.0,283.38,2.88,275.0,1020.97,
2005,1,3,2,2.27,94.53,0.0,0.0,0.0,292.52,2.57,274.0,1021.53,
2005,1,3,3,1.85,94.63,0.0,0.0,0.0,301.65,2.26,274.0,1022.09,
2005,1,3,4,1.57,94.9,0.0,0.0,0.0,298.7,2.12,268.0,1022.29,
2005,1,3,5,1.3,95.16,0.0,0.0,0.0,295.75,1.98,263.0,1022.48,
2005,1,3,6,1.02,95.43,0.0,0.0,0.0,292.8,1.83,258.0,1022.68,
2005,1,3,7,1.43,95.15,0.0,0.0,0.0,294.15,2.1,252.0,1023.07,
2005,1,3,8,1.83,94.88,0.0,0.0,0.0,295.5,2.37,246.0,1023.47,
2005,1,3,9,2.24,94.6,1.0,14.43,0.0,296.85,2.63,240.0,1023.86,
2005,1,3,10,3.49,90.64,65.0,31.9,59.0,292.48,2.84,249.0,1023.66,
2005,1,3,11,4.75,86.68,50.0,0.0,50.0,288.12,3.05,258.0,1023.47,
2005,1,3,12,6.0,82.72,128.0,15.5,123.0,283.75,3.26,268.0,1023.27,
2005,1,3,13,5.94,83.21,197.0,115.45,159.0,287.85,3.03,271.0,1023.43,
2005,1,3,14,5.88,83.7,77.0,0.0,77.0,291.95,2.8,274.0,1023.6,
2005,1,3,15,5.82,84.19,102.0,27.45,96.0,296.05,2.57,278.0,1023.76,
2005,1,3,16,5.15,86.32,47.0,9.17,46.0,299.17,2.34,258.0,1023.86,
2005,1,3,17,4.48,88.46,0.0,0.0,0.0,302.28,2.11,239.0,1023.96,
2005,1,3,18,3.81,90.59,0.0,0.0,0.0,305.4,1.88,219.0,1024.06,
2005,1,3,19,3.38,91.38,0.0,0.0,0.0,297.32,1.94,217.0,1024.19,
2005,1,3,20,2.96,92.17,0.0,0.0,0.0,289.23,2.0,215.0,1024.32,
2005,1,3,21,2.53,92.96,0.0,0.0,0.0,281.15,2.07,213.0,1024.45,
2005,1,3,22,2.21,93.69,0.0,0.0,0.0,274.92,2.06,211.0,1024.16,
2005,1,3,23,1.89,94.42,0.0,0.0,0.0,268.68,2.06,209.0,1023.86,
