Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
4705,North_Bay,ON,Canada,46.35,-79.43,-5.0,358,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-18.5,77.41,0.0,0.0,0.0,190.46,3.52,301.0,983.97,
2014,1,1,1,-19.67,77.19,0.0,0.0,0.0,182.09,3.7,305.0,985.35,
2014,1,1,2,-20.84,76.98,0.0,0.0,0.0,173.73,3.88,309.0,986.72,
2014,1,1,3,-20.95,72.03,0.0,0.0,0.0,171.25,4.39,313.0,988.1,
2014,1,1,4,-21.71,72.07,0.0,0.0,0.0,167.57,3.62,315.0,989.19,
2014,1,1,5,-22.48,72.1,0.0,0.0,0.0,163.88,2.85,318.0,990.28,
2014,1,1,6,-23.24,72.14,0.0,0.0,0.0,160.2,2.08,320.0,991.37,
2014,1,1,7,-24.08,68.18,0.0,0.0,0.0,153.55,2.37,326.0,992.52,
2014,1,1,8,-24.93,64.22,0.0,0.0,0.0,146.9,2.66,333.0,993.68,
2014,1,1,9,-25.78,60.26,101.0,462.84,44.0,140.25,2.95,339.0,994.83,
2014,1,1,10,-25.06,54.87,230.0,703.97,64.0,138.15,2.35,334.0,994.73,
2014,1,1,11,-24.34,49.49,326.0,804.81,74.0,136.05,1.75,329.0,994.64,
2014,1,1,12,-23.62,44.1,373.0,843.31,78.0,133.95,1.14,323.0,994.54,
2014,1,1,13,-23.81,47.12,366.0,841.59,77.0,135.05,1.49,327.0,994.38,
2014,1,1,14,-24.0,50.14,305.0,798.49,70.0,136.15,1.83,330.0,994.22,
2014,1,1,15,-24.18,53.16,201.0,709.14,55.0,137.25,2.18,334.0,994.06,
2014,1,1,16,-25.0,59.87,76.0,463.42,37.0,138.37,2.32,347.0,994.41,
2014,1,1,17,-25.82,66.58,0.0,0.0,0.0,139.48,2.46,360.0,994.77,
2014,1,1,18,-26.63,73.29,0.0,0.0,0.0,140.6,2.61,13.0,995.12,
2014,1,1,19,-27.87,72.83,0.0,0.0,0.0,142.13,2.85,25.0,995.15,
2014,1,1,20,-29.1,72.38,0.0,0.0,0.0,143.67,3.09,37.0,995.18,
2014,1,1,21,-30.34,71.92,0.0,0.0,0.0,145.2,3.32,49.0,995.22,
2014,1,1,22,-30.76,71.87,0.0,0.0,0.0,142.73,3.46,57.0,995.12,
2014,1,1,23,-31.18,71.81,0.0,0.0,0.0,140.27,3.6,66.0,995.02,
2014,1,2,0,-31.6,71.76,0.0,0.0,0.0,137.8,3.74,74.0,994.93,
2014,1,2,1,-31.79,70.72,0.0,0.0,0.0,138.55,3.86,71.0,994.64,
2014,1,2,2,-31.97,69.69,0.0,0.0,0.0,139.3,3.99,67.0,994.35,
2014,1,2,3,-32.16,68.65,0.0,0.0,0.0,140.05,4.11,64.0,994.06,
2014,1,2,4,-31.86,67.71,0.0,0.0,0.0,141.75,3.54,62.0,993.77,
2014,1,2,5,-31.55,66.78,0.0,0.0,0.0,143.45,2.96,61.0,993.48,
2014,1,2,6,-31.25,65.84,0.0,0.0,0.0,145.15,2.39,60.0,993.2,
2014,1,2,7,-30.83,62.61,0.0,0.0,0.0,148.17,2.74,61.0,993.16,
2014,1,2,8,-30.41,59.38,0.0,0.0,0.0,151.18,3.1,62.0,993.13,
2014,1,2,9,-30.0,56.15,65.0,178.2,43.0,154.2,3.46,63.0,993.1,
