Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2963,Kissidougou,GIN,Guinea,9.19045839328,-10.120013063,0,517.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,21.57,56.23,0.0,0.0,0.0,346.86,1.86,56.0,953.78,
2012,1,1,1,20.59,53.64,0.0,0.0,0.0,338.51,2.06,54.0,953.71,
2012,1,1,2,19.61,51.05,0.0,0.0,0.0,330.16,2.26,53.0,953.65,
2012,1,1,3,18.63,48.46,0.0,0.0,0.0,321.82,2.46,52.0,953.65,
2012,1,1,4,17.65,45.87,0.0,0.0,0.0,313.47,2.66,51.0,953.65,
2012,1,1,5,16.67,43.28,0.0,0.0,0.0,305.13,2.85,50.0,953.65,
2012,1,1,6,15.69,40.69,0.0,0.0,0.0,296.78,3.05,50.0,954.15,
2012,1,1,7,14.71,38.1,0.0,0.0,0.0,288.44,3.25,49.0,954.65,
2012,1,1,8,20.04,39.9,205.0,384.33,105.0,303.4,3.16,49.0,955.16,
2012,1,1,9,22.43,35.25,404.0,443.45,196.0,310.15,3.11,50.0,954.53,
2012,1,1,10,24.82,30.59,642.0,690.37,199.0,316.9,3.07,51.0,953.9,
2012,1,1,11,27.21,25.94,807.0,789.47,202.0,323.65,3.02,52.0,953.28,
2012,1,1,12,28.37,24.13,892.0,818.45,209.0,330.17,2.89,52.0,952.46,
2012,1,1,13,29.52,22.33,868.0,723.66,259.0,336.68,2.76,52.0,951.65,
2012,1,1,14,30.68,20.52,580.0,210.93,414.0,343.2,2.63,52.0,950.83,
2012,1,1,15,29.8,24.66,390.0,78.57,337.0,343.42,2.57,48.0,951.11,
2012,1,1,16,28.92,28.79,493.0,648.59,161.0,343.63,2.5,45.0,951.39,
2012,1,1,17,28.04,32.93,265.0,499.88,110.0,343.85,2.43,42.0,951.68,
2012,1,1,18,26.02,33.89,29.0,0.0,29.0,339.12,2.67,43.0,952.52,
2012,1,1,19,24.01,34.85,0.0,0.0,0.0,334.38,2.91,44.0,953.37,
2012,1,1,20,21.99,35.81,0.0,0.0,0.0,329.65,3.16,46.0,954.22,
2012,1,1,21,21.47,35.87,0.0,0.0,0.0,327.07,2.8,48.0,954.4,
2012,1,1,22,20.95,35.93,0.0,0.0,0.0,324.48,2.44,51.0,954.59,
2012,1,1,23,20.43,35.99,0.0,0.0,0.0,321.9,2.08,53.0,954.78,
2012,1,2,0,19.57,36.82,0.0,0.0,0.0,319.55,2.35,54.0,954.59,
2012,1,2,1,18.7,37.64,0.0,0.0,0.0,317.2,2.62,54.0,954.4,
2012,1,2,2,17.84,38.47,0.0,0.0,0.0,314.85,2.88,55.0,954.22,
2012,1,2,3,17.47,39.22,0.0,0.0,0.0,313.35,2.89,54.0,954.06,
2012,1,2,4,17.09,39.97,0.0,0.0,0.0,311.85,2.9,54.0,953.9,
2012,1,2,5,16.71,40.72,0.0,0.0,0.0,310.35,2.91,53.0,953.75,
2012,1,2,6,18.15,40.96,0.0,0.0,0.0,310.9,2.75,54.0,954.37,
2012,1,2,7,19.58,41.19,0.0,0.0,0.0,311.45,2.6,54.0,955.0,
2012,1,2,8,21.02,41.43,214.0,459.52,95.0,312.0,2.44,55.0,955.63,
2012,1,2,9,23.58,36.21,449.0,645.07,147.0,319.22,2.91,58.0,954.97,
2012,1,2,10,26.13,31.0,655.0,740.76,180.0,326.43,3.38,61.0,954.31,
2012,1,2,11,28.69,25.78,807.0,789.45,202.0,333.65,3.85,64.0,953.65,
2012,1,2,12,29.89,24.24,897.0,832.33,202.0,339.7,3.76,67.0,952.65,
2012,1,2,13,31.09,22.7,907.0,835.59,203.0,345.75,3.67,71.0,951.65,
2012,1,2,14,32.29,21.16,833.0,797.84,204.0,351.8,3.59,74.0,950.64,
2012,1,2,15,31.3,24.35,689.0,730.48,195.0,351.02,3.22,69.0,950.8,
2012,1,2,16,30.3,27.53,498.0,659.74,159.0,350.23,2.85,64.0,950.96,
2012,1,2,17,29.31,30.72,266.0,493.36,112.0,349.45,2.48,59.0,951.11,
2012,1,2,18,27.08,33.95,30.0,0.0,30.0,344.47,2.78,58.0,951.96,
2012,1,2,19,24.84,37.17,0.0,0.0,0.0,339.48,3.08,57.0,952.8,
2012,1,2,20,22.61,40.4,0.0,0.0,0.0,334.5,3.38,56.0,953.65,
2012,1,2,21,22.12,42.37,0.0,0.0,0.0,331.92,3.32,58.0,953.84,
