Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3746,Luoyang,CHN,China,34.6799878123,112.470075235,8,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-1.92,97.63,0.0,0.0,0.0,246.59,1.69,246.0,1013.41,
2012,1,1,1,-1.39,94.71,0.0,0.0,0.0,246.26,1.69,258.0,1013.08,
2012,1,1,2,-0.86,91.79,0.0,0.0,0.0,245.93,1.69,262.0,1012.69,
2012,1,1,3,-0.33,88.87,0.0,0.0,0.0,245.6,1.68,265.0,1012.3,
2012,1,1,4,0.19,85.95,0.0,0.0,0.0,245.27,1.68,269.0,1011.9,
2012,1,1,5,0.72,83.03,0.0,0.0,0.0,244.94,1.68,272.0,1011.74,
2012,1,1,6,1.25,80.11,0.0,0.0,0.0,244.61,1.67,274.0,1011.57,
2012,1,1,7,1.78,77.19,0.0,0.0,0.0,244.27,1.67,277.0,1011.41,
2012,1,1,8,2.3,74.27,7.5,0.0,7.5,243.94,1.67,324.0,1014.95,
2012,1,1,9,2.83,71.36,23.0,0.0,23.0,243.61,1.66,348.0,1015.93,
2012,1,1,10,3.36,68.44,101.0,0.0,101.0,243.28,1.66,11.0,1016.91,
2012,1,1,11,3.89,65.52,197.0,17.46,189.0,242.95,1.65,39.0,1015.7,
2012,1,1,12,4.41,62.6,262.0,40.33,241.0,242.62,1.65,68.0,1014.49,
2012,1,1,13,4.94,59.68,308.0,78.86,266.0,242.29,1.65,96.0,1013.28,
2012,1,1,14,5.47,56.76,302.0,107.5,249.0,241.96,1.64,102.0,1013.31,
2012,1,1,15,6.0,53.84,247.0,116.14,200.0,241.63,1.64,107.0,1013.34,
2012,1,1,16,5.23,68.04,132.0,51.17,118.0,247.95,2.28,113.0,1013.38,
2012,1,1,17,3.55,73.29,6.0,0.0,6.0,247.55,2.05,114.0,1013.74,
2012,1,1,18,1.86,78.54,0.0,0.0,0.0,247.15,1.82,116.0,1014.1,
