Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3979,Paita,PER,Peru,-5.08998777377,-81.1200203875,-5,66.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,20.15,81.96,0.0,0.0,0.0,394.86,4.28,200.0,1003.01,
2015,1,1,1,20.02,85.22,0.0,0.0,0.0,396.7,4.24,199.0,1002.49,
2015,1,1,2,19.89,88.48,0.0,0.0,0.0,398.54,4.19,198.0,1001.96,
2015,1,1,3,19.76,88.19,0.0,0.0,0.0,399.7,3.72,196.0,1001.43,
2015,1,1,4,19.71,88.6,0.0,0.0,0.0,399.23,3.96,194.0,1001.69,
2015,1,1,5,19.66,89.02,0.0,0.0,0.0,398.77,4.19,191.0,1001.96,
2015,1,1,6,19.62,89.43,0.0,0.0,0.0,398.3,4.43,189.0,1002.22,
2015,1,1,7,20.39,80.86,106.0,301.17,57.0,397.37,4.38,187.0,1002.42,
2015,1,1,8,21.15,72.3,66.0,0.0,66.0,396.43,4.34,186.0,1002.62,
2015,1,1,9,21.92,63.73,235.0,18.35,224.0,395.5,4.29,185.0,1002.82,
2015,1,1,10,22.2,58.91,389.0,53.45,348.0,384.45,4.37,195.0,1001.92,
2015,1,1,11,22.48,54.1,611.0,194.37,439.0,373.4,4.46,205.0,1001.03,
2015,1,1,12,22.75,49.28,985.0,876.46,157.0,362.35,4.54,216.0,1000.14,
2015,1,1,13,22.4,49.76,983.0,876.38,157.0,361.87,5.04,216.0,999.51,
2015,1,1,14,22.04,50.25,906.0,858.34,152.0,361.38,5.55,216.0,998.88,
2015,1,1,15,21.69,50.73,760.0,816.52,142.0,360.9,6.06,217.0,998.25,
2015,1,1,16,21.34,56.75,558.0,737.09,126.0,367.2,6.18,211.0,999.08,
2015,1,1,17,21.0,62.78,323.0,590.38,100.0,373.5,6.3,205.0,999.91,
2015,1,1,18,20.65,68.8,93.0,274.0,53.0,379.8,6.43,200.0,1000.73,
2015,1,1,19,20.66,72.31,0.0,0.0,0.0,380.65,6.4,191.0,1001.59,
2015,1,1,20,20.67,75.82,0.0,0.0,0.0,381.5,6.38,182.0,1002.45,
2015,1,1,21,20.67,79.33,0.0,0.0,0.0,382.35,6.36,173.0,1003.31,
2015,1,1,22,20.5,80.6,0.0,0.0,0.0,380.7,5.93,174.0,1002.95,
2015,1,1,23,20.33,81.87,0.0,0.0,0.0,379.05,5.49,176.0,1002.58,
2015,1,2,0,20.16,83.14,0.0,0.0,0.0,377.4,5.06,178.0,1002.22,
2015,1,2,1,19.99,83.93,0.0,0.0,0.0,378.12,4.86,178.0,1001.72,
2015,1,2,2,19.81,84.73,0.0,0.0,0.0,378.83,4.67,178.0,1001.23,
2015,1,2,3,19.63,85.52,0.0,0.0,0.0,379.55,4.47,179.0,1000.73,
2015,1,2,4,19.61,85.39,0.0,0.0,0.0,382.0,4.44,178.0,1001.2,
2015,1,2,5,19.59,85.27,0.0,0.0,0.0,384.45,4.41,178.0,1001.66,
2015,1,2,6,19.57,85.14,0.0,0.0,0.0,386.9,4.39,177.0,1002.12,
2015,1,2,7,20.33,75.88,36.0,0.0,36.0,382.63,4.53,182.0,1002.25,
2015,1,2,8,21.09,66.62,200.0,86.79,166.0,378.37,4.68,187.0,1002.39,
2015,1,2,9,21.85,57.36,571.0,742.11,127.0,374.1,4.83,192.0,1002.52,
2015,1,2,10,22.17,52.53,770.0,818.11,143.0,367.47,4.97,197.0,1001.49,
2015,1,2,11,22.49,47.69,913.0,860.24,152.0,360.83,5.11,203.0,1000.47,
2015,1,2,12,22.81,42.86,988.0,880.47,156.0,354.2,5.26,208.0,999.44,
2015,1,2,13,22.45,44.21,987.0,881.03,156.0,354.8,6.02,207.0,998.98,
2015,1,2,14,22.08,45.57,910.0,861.8,152.0,355.4,6.79,206.0,998.52,
2015,1,2,15,21.72,46.92,763.0,818.93,142.0,356.0,7.56,205.0,998.05,
2015,1,2,16,21.35,54.33,562.0,741.82,126.0,361.4,7.56,202.0,998.81,
2015,1,2,17,20.99,61.73,326.0,595.56,100.0,366.8,7.57,198.0,999.58,
2015,1,2,18,20.62,69.14,95.0,284.35,53.0,372.2,7.57,194.0,1000.34,
2015,1,2,19,20.55,72.27,0.0,0.0,0.0,374.57,7.4,187.0,1001.06,
2015,1,2,20,20.49,75.39,0.0,0.0,0.0,376.93,7.23,181.0,1001.79,
2015,1,2,21,20.42,78.52,0.0,0.0,0.0,379.3,7.06,175.0,1002.52,
2015,1,2,22,20.3,79.57,0.0,0.0,0.0,379.53,6.51,176.0,1002.19,
2015,1,2,23,20.18,80.62,0.0,0.0,0.0,379.77,5.96,178.0,1001.86,
2015,1,3,0,20.06,81.67,0.0,0.0,0.0,380.0,5.41,179.0,1001.53,
2015,1,3,1,19.93,82.39,0.0,0.0,0.0,380.33,5.13,176.0,1001.0,
2015,1,3,2,19.8,83.12,0.0,0.0,0.0,380.67,4.86,174.0,1000.47,
2015,1,3,3,19.67,83.84,0.0,0.0,0.0,381.0,4.58,171.0,999.94,
2015,1,3,4,19.67,83.47,0.0,0.0,0.0,380.55,4.59,165.0,1000.3,
