Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,140,Manzini,SWZ,Swaziland,-26.4950010563,31.3880044953,2,629.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,22.28,0.5,0.0,0.0,0.0,385.72,2.11,22.0,945.24,
2011,1,1,1,22.2,0.5,0.0,0.0,0.0,388.24,2.12,5.0,945.08,
2011,1,1,2,22.12,0.5,0.0,0.0,0.0,390.76,2.13,4.0,943.26,
2011,1,1,3,22.04,0.5,0.0,0.0,0.0,393.28,2.14,354.0,943.1,
2011,1,1,4,21.97,0.5,0.0,0.0,0.0,395.8,2.14,342.0,942.95,
2011,1,1,5,21.89,0.5,0.0,0.0,0.0,398.32,2.15,353.0,943.17,
2011,1,1,6,21.81,0.5,16.0,0.0,16.0,400.84,2.16,3.0,943.38,
2011,1,1,7,21.73,0.5,348.0,505.32,143.0,403.36,2.16,14.0,943.6,
2011,1,1,8,21.66,0.5,468.0,307.09,283.0,405.87,2.17,22.0,943.04,
2011,1,1,9,21.58,0.5,745.0,642.85,250.0,408.39,2.18,30.0,942.48,
2011,1,1,10,26.26,65.08,906.0,721.3,259.0,420.9,3.96,38.0,941.93,
2011,1,1,11,26.69,62.46,1038.0,851.51,208.0,427.08,4.36,42.0,941.16,
2011,1,1,12,27.11,59.85,875.0,418.86,457.0,433.27,4.76,45.0,940.38,
2011,1,1,13,27.54,57.23,853.0,436.27,432.0,439.45,5.16,49.0,939.61,
2011,1,1,14,27.21,59.68,929.0,854.02,179.0,436.43,5.27,50.0,939.33,
2011,1,1,15,26.87,62.12,433.0,82.05,372.0,433.42,5.38,52.0,939.05,
2011,1,1,16,26.54,64.57,547.0,686.11,156.0,430.4,5.49,53.0,938.77,
2011,1,1,17,25.26,69.21,268.0,286.97,162.0,422.2,4.69,53.0,939.58,
2011,1,1,18,23.99,73.86,84.0,134.98,63.0,414.0,3.89,53.0,940.38,
2011,1,1,19,22.71,78.5,0.0,0.0,0.0,405.8,3.09,52.0,941.19,
2011,1,1,20,22.13,83.28,0.0,0.0,0.0,401.57,3.13,47.0,941.68,
2011,1,1,21,21.54,88.06,0.0,0.0,0.0,397.33,3.17,42.0,942.18,
2011,1,1,22,20.96,92.84,0.0,0.0,0.0,393.1,3.21,37.0,942.67,
2011,1,1,23,21.03,93.1,0.0,0.0,0.0,393.67,3.25,32.0,942.36,
2011,1,2,0,21.11,93.37,0.0,0.0,0.0,394.23,3.29,27.0,942.05,
2011,1,2,1,21.18,93.63,0.0,0.0,0.0,394.8,3.32,22.0,941.74,
2011,1,2,2,21.47,94.61,0.0,0.0,0.0,395.05,2.76,16.0,941.43,
2011,1,2,3,21.77,95.58,0.0,0.0,0.0,395.3,2.2,11.0,941.12,
2011,1,2,4,22.06,96.56,0.0,0.0,0.0,395.55,1.64,5.0,940.82,
2011,1,2,5,23.04,90.64,0.0,0.0,0.0,397.92,1.94,3.0,941.0,
2011,1,2,6,24.02,84.72,94.0,83.79,78.0,400.28,2.25,0.0,941.19,
