Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4157,Maroantsetra,MDG,Madagascar,-15.4333357556,49.7333361397,3,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,24.22,95.78,0.0,0.0,0.0,426.97,4.47,126.0,1013.21,
2007,1,1,1,24.42,93.63,0.0,0.0,0.0,427.77,4.74,131.0,1012.87,
2007,1,1,2,24.62,91.49,0.0,0.0,0.0,428.57,5.01,137.0,1012.54,
2007,1,1,3,24.83,89.35,0.0,0.0,0.0,429.37,5.27,207.0,1012.84,
2007,1,1,4,25.03,87.2,0.0,0.0,0.0,430.18,5.54,213.0,1013.04,
2007,1,1,5,25.23,85.06,0.0,0.0,0.0,430.98,5.81,219.0,1013.24,
2007,1,1,6,25.43,82.92,43.0,195.18,27.0,431.78,6.08,219.0,1013.27,
2007,1,1,7,25.64,80.78,268.0,618.01,75.0,432.58,6.35,218.0,1013.3,
2007,1,1,8,25.84,78.63,505.0,758.87,104.0,433.38,6.61,217.0,1013.34,
2007,1,1,9,26.04,76.49,726.0,859.39,111.0,434.19,6.88,212.0,1012.71,
2007,1,1,10,26.24,74.35,860.0,778.03,190.0,434.99,7.15,207.0,1012.07,
2007,1,1,11,28.76,55.28,914.0,649.17,294.0,429.5,5.96,201.0,1011.44,
2007,1,1,12,28.91,55.89,947.0,641.78,311.0,426.83,6.02,199.0,1010.87,
2007,1,1,13,29.06,56.5,987.0,819.47,195.0,424.17,6.09,196.0,1010.31,
2007,1,1,14,29.21,57.11,798.0,541.22,320.0,421.5,6.15,194.0,1009.74,
2007,1,1,15,28.81,64.79,474.0,137.92,371.0,423.72,5.95,199.0,1010.14,
2007,1,1,16,28.4,72.46,402.0,248.85,261.0,425.93,5.76,205.0,1010.54,
2007,1,1,17,27.99,80.14,166.0,47.9,149.0,428.15,5.56,210.0,1010.94,
2007,1,1,18,27.16,83.33,50.0,47.6,44.0,427.88,5.24,213.0,1011.57,
2007,1,1,19,26.33,86.53,0.0,0.0,0.0,427.62,4.91,216.0,1012.21,
2007,1,1,20,25.49,89.72,0.0,0.0,0.0,427.35,4.59,219.0,1012.84,
2007,1,1,21,25.25,91.54,0.0,0.0,0.0,427.55,4.38,225.0,1012.81,
2007,1,1,22,25.01,93.35,0.0,0.0,0.0,427.75,4.17,232.0,1012.77,
2007,1,1,23,24.77,95.17,0.0,0.0,0.0,427.95,3.96,238.0,1012.74,
2007,1,2,0,24.6,95.24,0.0,0.0,0.0,426.53,3.85,242.0,1012.54,
2007,1,2,1,24.44,95.32,0.0,0.0,0.0,425.12,3.74,245.0,1012.34,
2007,1,2,2,24.27,95.39,0.0,0.0,0.0,423.7,3.63,249.0,1012.14,
2007,1,2,3,24.5,95.13,0.0,0.0,0.0,426.38,3.0,271.0,1012.44,
2007,1,2,4,24.73,94.87,0.0,0.0,0.0,429.07,2.37,293.0,1012.74,
2007,1,2,5,24.96,94.61,0.0,0.0,0.0,431.75,1.74,315.0,1013.04,
2007,1,2,6,25.77,86.52,34.0,87.65,27.0,429.08,1.97,332.0,1013.11,
2007,1,2,7,26.58,78.44,161.0,83.77,135.0,426.42,2.21,348.0,1013.17,
2007,1,2,8,27.39,70.35,227.0,20.88,216.0,423.75,2.44,5.0,1013.24,
2007,1,2,9,27.42,67.98,503.0,216.97,348.0,421.17,2.78,15.0,1012.64,
2007,1,2,10,27.44,65.61,859.0,777.59,190.0,418.58,3.12,25.0,1012.04,
2007,1,2,11,27.46,63.24,941.0,722.7,251.0,416.0,3.46,35.0,1011.44,
2007,1,2,12,27.73,65.75,474.0,26.23,448.0,415.85,3.7,36.0,1010.97,
2007,1,2,13,28.0,68.27,982.0,803.46,205.0,415.7,3.94,37.0,1010.51,
2007,1,2,14,28.26,70.78,961.0,1039.43,42.0,415.55,4.18,38.0,1010.04,
2007,1,2,15,28.25,76.69,741.0,788.74,151.0,415.83,4.54,37.0,1010.64,
2007,1,2,16,28.23,82.6,127.0,0.0,127.0,416.12,4.91,36.0,1011.24,
2007,1,2,17,28.21,88.51,52.0,0.0,52.0,416.4,5.27,35.0,1011.84,
2007,1,2,18,27.46,90.58,20.0,0.0,20.0,418.83,5.04,32.0,1012.44,
2007,1,2,19,26.71,92.66,0.0,0.0,0.0,421.27,4.82,29.0,1013.04,
2007,1,2,20,25.95,94.73,0.0,0.0,0.0,423.7,4.59,26.0,1013.64,
2007,1,2,21,25.6,95.76,0.0,0.0,0.0,425.32,4.38,22.0,1013.6,
2007,1,2,22,25.25,96.79,0.0,0.0,0.0,426.93,4.17,17.0,1013.57,
2007,1,2,23,24.9,97.82,0.0,0.0,0.0,428.55,3.96,13.0,1013.54,
2007,1,3,0,24.82,98.16,0.0,0.0,0.0,428.13,4.02,10.0,1013.21,
2007,1,3,1,24.73,98.51,0.0,0.0,0.0,427.72,4.08,7.0,1012.87,
2007,1,3,2,24.65,98.85,0.0,0.0,0.0,427.3,4.14,4.0,1012.54,
2007,1,3,3,24.88,98.75,0.0,0.0,0.0,429.78,4.28,359.0,1012.81,
2007,1,3,4,25.11,98.66,0.0,0.0,0.0,432.27,4.42,354.0,1013.07,
2007,1,3,5,25.34,98.56,0.0,0.0,0.0,434.75,4.57,349.0,1013.34,
2007,1,3,6,26.06,91.79,40.0,180.09,26.0,434.32,4.04,348.0,1013.17,
2007,1,3,7,26.78,85.01,263.0,603.01,77.0,433.88,3.51,346.0,1013.01,
2007,1,3,8,27.5,78.24,367.0,236.11,243.0,433.45,2.98,345.0,1012.84,
