Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3573,Balakovo,RUS,Russia,52.0299882193,47.8000174548,4,25.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-19.0,83.73,0.0,0.0,0.0,179.48,4.55,264.0,1018.28,
2016,1,1,1,-18.35,83.36,0.0,0.0,0.0,187.43,4.74,256.0,1017.71,
2016,1,1,2,-17.69,82.98,0.0,0.0,0.0,195.39,4.93,248.0,1017.15,
2016,1,1,3,-17.04,82.6,0.0,0.0,0.0,203.34,5.11,240.0,1016.58,
2016,1,1,4,-16.39,82.23,0.0,0.0,0.0,211.3,5.3,54.0,1027.78,
2016,1,1,5,-15.74,81.85,0.0,0.0,0.0,219.25,5.48,56.0,1027.81,
2016,1,1,6,-15.09,81.48,0.0,0.0,0.0,227.21,5.67,59.0,1027.85,
2016,1,1,7,-14.44,81.1,0.0,0.0,0.0,235.16,5.85,59.0,1028.25,
2016,1,1,8,-13.79,80.73,0.0,0.0,0.0,243.12,6.04,59.0,1028.65,
2016,1,1,9,-13.13,80.35,0.0,0.0,0.0,251.07,6.23,59.0,1029.04,
2016,1,1,10,-12.48,79.97,59.0,310.49,30.0,259.02,6.41,61.0,1029.11,
2016,1,1,11,-11.83,79.6,101.0,120.17,79.0,266.98,6.6,64.0,1029.18,
2016,1,1,12,-12.76,76.37,220.0,702.14,52.0,249.35,6.79,66.0,1029.24,
2016,1,1,13,-12.88,76.45,142.0,92.97,118.0,249.1,6.46,64.0,1029.48,
2016,1,1,14,-12.99,76.52,165.0,251.61,105.0,248.85,6.14,62.0,1029.71,
2016,1,1,15,-13.11,76.6,154.0,589.5,47.0,248.6,5.82,61.0,1029.94,
2016,1,1,16,-13.2,77.29,5.0,0.0,5.0,244.52,5.83,59.0,1030.41,
2016,1,1,17,-13.28,77.97,0.0,0.0,0.0,240.43,5.83,57.0,1030.87,
2016,1,1,18,-13.37,78.66,0.0,0.0,0.0,236.35,5.83,55.0,1031.34,
2016,1,1,19,-13.56,78.63,0.0,0.0,0.0,236.67,5.7,56.0,1031.44,
2016,1,1,20,-13.75,78.6,0.0,0.0,0.0,236.98,5.57,58.0,1031.54,
2016,1,1,21,-13.94,78.57,0.0,0.0,0.0,237.3,5.43,59.0,1031.64,
2016,1,1,22,-14.18,78.52,0.0,0.0,0.0,235.85,5.3,57.0,1031.74,
2016,1,1,23,-14.42,78.48,0.0,0.0,0.0,234.4,5.16,55.0,1031.84,
2016,1,2,0,-14.65,78.43,0.0,0.0,0.0,232.95,5.02,52.0,1031.94,
2016,1,2,1,-14.99,78.88,0.0,0.0,0.0,225.22,4.99,49.0,1031.8,
2016,1,2,2,-15.33,79.32,0.0,0.0,0.0,217.48,4.97,46.0,1031.67,
2016,1,2,3,-15.66,79.77,0.0,0.0,0.0,209.75,4.94,42.0,1031.54,
2016,1,2,4,-15.93,79.41,0.0,0.0,0.0,204.77,4.65,41.0,1031.47,
2016,1,2,5,-16.19,79.06,0.0,0.0,0.0,199.78,4.36,40.0,1031.4,
2016,1,2,6,-16.45,78.7,0.0,0.0,0.0,194.8,4.07,39.0,1031.34,
2016,1,2,7,-16.49,78.25,0.0,0.0,0.0,195.3,4.23,38.0,1031.2,
2016,1,2,8,-16.52,77.8,0.0,0.0,0.0,195.8,4.38,36.0,1031.07,
2016,1,2,9,-16.55,77.35,0.0,0.0,0.0,196.3,4.54,35.0,1030.94,
2016,1,2,10,-16.16,76.47,43.0,85.14,35.0,197.5,4.51,35.0,1030.51,
2016,1,2,11,-15.77,75.6,164.0,706.83,34.0,198.7,4.48,35.0,1030.07,
2016,1,2,12,-15.38,74.72,225.0,744.53,46.0,199.9,4.46,35.0,1029.64,
2016,1,2,13,-15.47,74.8,252.0,820.46,39.0,200.1,4.55,35.0,1029.34,
2016,1,2,14,-15.57,74.89,229.0,795.23,38.0,200.3,4.65,35.0,1029.04,
2016,1,2,15,-15.66,74.97,162.0,675.89,38.0,200.5,4.74,35.0,1028.75,
2016,1,2,16,-16.25,76.39,62.0,364.37,28.0,202.47,4.74,34.0,1028.48,
2016,1,2,17,-16.84,77.8,0.0,0.0,0.0,204.43,4.73,32.0,1028.21,
2016,1,2,18,-17.43,79.22,0.0,0.0,0.0,206.4,4.72,31.0,1027.95,
2016,1,2,19,-17.62,79.25,0.0,0.0,0.0,207.38,4.86,32.0,1027.52,
2016,1,2,20,-17.81,79.27,0.0,0.0,0.0,208.37,5.01,34.0,1027.08,
2016,1,2,21,-18.0,79.3,0.0,0.0,0.0,209.35,5.16,35.0,1026.65,
2016,1,2,22,-18.14,79.35,0.0,0.0,0.0,211.27,5.34,34.0,1026.22,
2016,1,2,23,-18.27,79.4,0.0,0.0,0.0,213.18,5.52,32.0,1025.79,
2016,1,3,0,-18.4,79.45,0.0,0.0,0.0,215.1,5.7,31.0,1025.36,
2016,1,3,1,-18.34,79.08,0.0,0.0,0.0,218.42,5.94,28.0,1024.56,
2016,1,3,2,-18.28,78.71,0.0,0.0,0.0,221.73,6.19,26.0,1023.76,
2016,1,3,3,-18.21,78.34,0.0,0.0,0.0,225.05,6.44,23.0,1022.96,
2016,1,3,4,-17.97,78.02,0.0,0.0,0.0,229.85,6.95,22.0,1020.84,
2016,1,3,5,-17.73,77.71,0.0,0.0,0.0,234.65,7.46,21.0,1018.71,
2016,1,3,6,-17.5,77.39,0.0,0.0,0.0,239.45,7.97,20.0,1016.58,
2016,1,3,7,-17.32,77.13,0.0,0.0,0.0,239.1,7.87,20.0,1015.68,
2016,1,3,8,-17.14,76.86,0.0,0.0,0.0,238.75,7.76,19.0,1014.79,
2016,1,3,9,-16.96,76.6,0.0,0.0,0.0,238.4,7.66,19.0,1013.89,
2016,1,3,10,-16.6,76.79,11.0,0.0,11.0,238.67,7.47,15.0,1012.59,
2016,1,3,11,-16.24,76.99,19.0,0.0,19.0,238.93,7.28,11.0,1011.3,
