Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,876,Coburg,DEU,Germany,50.266607482,10.9666068102,1,294.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,0.38,97.5,0.0,0.0,0.0,300.94,1.56,264.0,1000.2,
2016,1,1,1,0.3,97.41,0.0,0.0,0.0,300.92,1.59,213.0,992.06,
2016,1,1,2,0.21,97.33,0.0,0.0,0.0,300.9,1.62,212.0,992.22,
2016,1,1,3,0.12,97.24,0.0,0.0,0.0,300.89,1.65,210.0,992.38,
2016,1,1,4,0.03,97.16,0.0,0.0,0.0,300.87,1.68,210.0,992.28,
2016,1,1,5,-0.06,97.07,0.0,0.0,0.0,300.85,1.71,209.0,992.19,
2016,1,1,6,-0.15,96.99,0.0,0.0,0.0,300.83,1.73,209.0,992.09,
2016,1,1,7,-0.24,96.9,0.0,0.0,0.0,300.81,1.76,212.0,992.38,
2016,1,1,8,-0.33,96.82,0.0,0.0,0.0,300.79,1.79,215.0,992.67,
2016,1,1,9,1.67,97.46,17.0,0.0,17.0,302.35,2.11,219.0,992.96,
2016,1,1,10,2.67,96.1,10.0,25.32,5.0,302.27,2.02,220.0,992.73,
2016,1,1,11,3.67,94.75,10.0,19.11,5.0,302.18,1.93,222.0,992.51,
2016,1,1,12,4.66,93.39,118.0,205.32,59.0,302.1,1.83,224.0,992.28,
2016,1,1,13,3.76,95.34,2.0,3.66,1.0,299.9,1.61,208.0,992.22,
2016,1,1,14,2.85,97.28,0.0,0.0,0.0,297.7,1.38,193.0,992.15,
2016,1,1,15,1.95,99.23,0.0,0.0,0.0,295.5,1.16,178.0,992.09,
2016,1,1,16,1.38,99.17,1.0,0.0,1.0,294.82,1.33,166.0,991.86,
2016,1,1,17,0.82,99.11,0.0,0.0,0.0,294.13,1.51,155.0,991.64,
2016,1,1,18,0.26,99.05,0.0,0.0,0.0,293.45,1.68,143.0,991.41,
2016,1,1,19,-0.27,98.84,0.0,0.0,0.0,291.05,2.08,140.0,991.06,
2016,1,1,20,-0.8,98.62,0.0,0.0,0.0,288.65,2.47,136.0,990.71,
2016,1,1,21,-1.32,98.41,0.0,0.0,0.0,286.25,2.87,133.0,990.35,
2016,1,1,22,-1.65,97.89,0.0,0.0,0.0,286.75,3.1,130.0,989.84,
2016,1,1,23,-1.97,97.36,0.0,0.0,0.0,287.25,3.34,128.0,989.32,
