Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4645,Putrajaya,MYS,Malaysia,2.91401979462,101.70194698,8,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,22.65,85.3,0.0,0.0,0.0,415.15,1.83,62.0,1004.8,
2015,1,1,1,23.04,84.95,0.0,0.0,0.0,416.09,1.82,56.0,1004.64,
2015,1,1,2,23.42,84.6,0.0,0.0,0.0,417.04,1.81,52.0,1004.17,
2015,1,1,3,23.81,84.25,0.0,0.0,0.0,417.98,1.8,48.0,1003.71,
2015,1,1,4,24.19,83.89,0.0,0.0,0.0,418.92,1.79,44.0,1003.24,
2015,1,1,5,24.57,83.54,0.0,0.0,0.0,419.86,1.78,45.0,1003.57,
2015,1,1,6,24.96,83.19,0.0,0.0,0.0,420.8,1.77,46.0,1003.91,
2015,1,1,7,25.34,82.84,0.0,0.0,0.0,421.75,1.76,47.0,1004.24,
2015,1,1,8,25.73,82.49,40.65,0.0,40.65,422.69,1.75,46.0,1008.33,
2015,1,1,9,26.11,82.14,24.0,0.0,24.0,423.63,1.74,46.0,1008.92,
2015,1,1,10,26.5,81.78,110.0,0.0,110.0,424.57,1.73,46.0,1009.52,
2015,1,1,11,26.88,81.43,339.0,32.81,316.0,425.51,1.72,40.0,1008.92,
2015,1,1,12,27.26,81.08,467.0,70.38,409.0,426.46,1.71,35.0,1008.33,
2015,1,1,13,27.65,80.73,710.0,311.37,433.0,427.4,1.7,29.0,1007.73,
2015,1,1,14,28.03,80.38,846.0,593.36,316.0,428.34,1.69,27.0,1007.23,
2015,1,1,15,28.42,80.03,676.0,339.09,393.0,429.28,1.68,25.0,1006.73,
2015,1,1,16,27.69,75.98,434.0,105.89,358.0,428.05,0.59,22.0,1006.23,
2015,1,1,17,27.2,75.75,358.0,165.28,267.0,426.13,0.56,28.0,1006.73,
2015,1,1,18,26.71,75.52,97.0,0.0,97.0,424.22,0.52,34.0,1007.23,
2015,1,1,19,26.22,75.29,25.0,0.0,25.0,422.3,0.48,40.0,1007.73,
2015,1,1,20,25.47,78.48,0.0,0.0,0.0,421.5,0.85,45.0,1008.43,
2015,1,1,21,24.72,81.68,0.0,0.0,0.0,420.7,1.21,51.0,1009.12,
2015,1,1,22,23.97,84.87,0.0,0.0,0.0,419.9,1.57,56.0,1009.82,
2015,1,1,23,23.88,84.97,0.0,0.0,0.0,417.23,1.56,52.0,1009.59,
2015,1,2,0,23.79,85.07,0.0,0.0,0.0,414.57,1.55,47.0,1009.36,
2015,1,2,1,23.7,85.17,0.0,0.0,0.0,411.9,1.54,42.0,1009.12,
2015,1,2,2,23.44,84.9,0.0,0.0,0.0,412.27,1.72,41.0,1008.72,
2015,1,2,3,23.18,84.62,0.0,0.0,0.0,412.63,1.9,39.0,1008.33,
2015,1,2,4,22.92,84.35,0.0,0.0,0.0,413.0,2.08,37.0,1007.93,
2015,1,2,5,23.26,84.34,0.0,0.0,0.0,411.95,2.03,38.0,1008.23,
2015,1,2,6,23.61,84.34,0.0,0.0,0.0,410.9,1.97,38.0,1008.53,
2015,1,2,7,23.95,84.33,0.0,0.0,0.0,409.85,1.92,39.0,1008.82,
2015,1,2,8,25.04,84.55,61.0,0.0,61.0,409.93,2.3,40.0,1009.06,
2015,1,2,9,26.13,84.77,211.0,220.28,141.0,410.02,2.69,40.0,1009.29,
2015,1,2,10,27.22,84.99,348.0,174.33,256.0,410.1,3.08,40.0,1009.52,
2015,1,2,11,27.58,83.17,678.0,681.06,201.0,417.98,2.64,38.0,1008.86,
2015,1,2,12,27.94,81.34,719.0,447.85,350.0,425.87,2.2,35.0,1008.19,
2015,1,2,13,28.3,79.52,684.0,269.66,444.0,433.75,1.77,32.0,1007.53,
2015,1,2,14,28.05,79.1,292.0,0.0,292.0,436.52,1.55,30.0,1007.0,
2015,1,2,15,27.8,78.67,374.0,17.95,359.0,439.28,1.33,28.0,1006.46,
2015,1,2,16,27.55,78.25,115.0,0.0,115.0,442.05,1.12,25.0,1005.93,
2015,1,2,17,26.53,82.4,334.0,119.47,268.0,438.37,1.19,34.0,1006.6,
2015,1,2,18,25.52,86.56,66.0,0.0,66.0,434.68,1.26,44.0,1007.26,
2015,1,2,19,24.5,90.71,22.0,0.0,22.0,431.0,1.34,53.0,1007.93,
2015,1,2,20,24.45,88.37,0.0,0.0,0.0,430.72,1.26,54.0,1008.72,
2015,1,2,21,24.41,86.02,0.0,0.0,0.0,430.43,1.18,55.0,1009.52,
2015,1,2,22,24.36,83.68,0.0,0.0,0.0,430.15,1.1,56.0,1010.32,
2015,1,2,23,23.68,86.72,0.0,0.0,0.0,424.73,1.02,46.0,1010.12,
2015,1,3,0,23.0,89.75,0.0,0.0,0.0,419.32,0.93,36.0,1009.92,
2015,1,3,1,22.32,92.79,0.0,0.0,0.0,413.9,0.84,25.0,1009.72,
2015,1,3,2,22.26,92.37,0.0,0.0,0.0,415.22,1.05,22.0,1009.26,
2015,1,3,3,22.19,91.96,0.0,0.0,0.0,416.53,1.26,18.0,1008.79,
2015,1,3,4,22.13,91.54,0.0,0.0,0.0,417.85,1.48,14.0,1008.33,
2015,1,3,5,22.55,91.27,0.0,0.0,0.0,418.08,1.46,17.0,1008.56,
2015,1,3,6,22.98,90.99,0.0,0.0,0.0,418.32,1.44,20.0,1008.79,
2015,1,3,7,23.4,90.72,0.0,0.0,0.0,418.55,1.42,22.0,1009.02,
2015,1,3,8,24.94,87.31,87.0,0.0,87.0,420.28,1.27,27.0,1009.22,
2015,1,3,9,26.49,83.9,29.0,0.0,29.0,422.02,1.13,31.0,1009.42,
2015,1,3,10,28.03,80.49,156.0,0.0,156.0,423.75,0.98,36.0,1009.62,
2015,1,3,11,28.6,78.97,715.0,824.47,138.0,426.8,0.95,32.0,1008.96,
2015,1,3,12,29.18,77.45,793.0,642.07,264.0,429.85,0.91,27.0,1008.29,
2015,1,3,13,29.75,75.93,910.0,776.02,219.0,432.9,0.88,23.0,1007.63,
2015,1,3,14,29.51,76.65,719.0,320.68,432.0,432.03,0.92,20.0,1007.1,
2015,1,3,15,29.27,77.37,726.0,438.38,359.0,431.17,0.97,17.0,1006.56,
2015,1,3,16,29.02,78.09,548.0,278.79,347.0,430.3,1.01,14.0,1006.03,
2015,1,3,17,28.22,78.2,82.0,0.0,82.0,427.23,0.95,8.0,1006.46,
2015,1,3,18,27.41,78.32,27.0,0.0,27.0,424.17,0.89,2.0,1006.9,
2015,1,3,19,26.6,78.43,44.0,34.02,40.0,421.1,0.83,355.0,1007.33,
2015,1,3,20,26.22,80.37,0.0,0.0,0.0,421.18,1.04,15.0,1007.66,
2015,1,3,21,25.84,82.3,0.0,0.0,0.0,421.27,1.26,35.0,1007.99,
2015,1,3,22,25.46,84.24,0.0,0.0,0.0,421.35,1.48,55.0,1008.33,
2015,1,3,23,24.9,87.21,0.0,0.0,0.0,423.23,1.44,50.0,1008.06,
2015,1,4,0,24.35,90.19,0.0,0.0,0.0,425.12,1.41,45.0,1007.79,
2015,1,4,1,23.79,93.16,0.0,0.0,0.0,427.0,1.38,40.0,1007.53,
2015,1,4,2,23.61,94.01,0.0,0.0,0.0,428.0,1.2,41.0,1007.13,
2015,1,4,3,23.43,94.86,0.0,0.0,0.0,429.0,1.02,42.0,1006.73,
2015,1,4,4,23.25,95.71,0.0,0.0,0.0,430.0,0.84,43.0,1006.33,
2015,1,4,5,23.43,96.18,0.0,0.0,0.0,429.22,0.84,44.0,1006.7,
2015,1,4,6,23.62,96.64,0.0,0.0,0.0,428.43,0.84,45.0,1007.06,
2015,1,4,7,23.8,97.11,0.0,0.0,0.0,427.65,0.84,47.0,1007.43,
2015,1,4,8,25.11,95.08,33.0,0.0,33.0,428.93,0.71,35.0,1007.86,
2015,1,4,9,26.41,93.06,120.0,15.87,115.0,430.22,0.57,24.0,1008.29,
2015,1,4,10,27.72,91.03,401.0,311.88,237.0,431.5,0.44,13.0,1008.72,
2015,1,4,11,27.98,90.81,361.0,48.62,327.0,428.12,0.91,4.0,1008.19,
2015,1,4,12,28.24,90.6,579.0,190.56,422.0,424.73,1.37,354.0,1007.66,
2015,1,4,13,28.49,90.38,511.0,72.96,446.0,421.35,1.83,345.0,1007.13,
2015,1,4,14,28.36,89.74,509.0,69.2,447.0,421.15,1.31,344.0,1006.7,
2015,1,4,15,28.22,89.09,504.0,94.21,425.0,420.95,0.8,343.0,1006.27,
