Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,23,Hai Duong,VNM,Vietnam,20.9420010782,106.331004604,7,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,7.25,31.41,0.0,0.0,0.0,312.5,3.33,30.0,1025.39,
2007,1,1,1,8.23,36.15,0.0,0.0,0.0,320.53,3.48,29.0,1025.23,
2007,1,1,2,9.21,40.89,0.0,0.0,0.0,328.55,3.63,29.0,1025.06,
2007,1,1,3,10.18,45.63,0.0,0.0,0.0,336.58,3.77,28.0,1024.89,
2007,1,1,4,11.16,50.36,0.0,0.0,0.0,344.6,3.92,28.0,1025.06,
2007,1,1,5,12.14,55.1,0.0,0.0,0.0,352.63,4.06,29.0,1025.23,
2007,1,1,6,13.12,59.84,0.0,0.0,0.0,360.65,4.21,29.0,1025.39,
2007,1,1,7,14.09,64.57,23.6,81.42,20.1,368.68,4.35,63.0,1019.0,
2007,1,1,8,15.07,69.31,18.0,0.0,18.0,376.71,4.5,66.0,1018.9,
2007,1,1,9,16.05,74.05,100.0,0.0,100.0,384.73,4.65,69.0,1018.8,
2007,1,1,10,17.03,78.79,292.0,41.13,268.0,392.76,4.79,68.0,1017.96,
2007,1,1,11,18.0,83.52,351.0,44.18,321.0,400.78,4.94,67.0,1017.13,
2007,1,1,12,18.98,88.26,239.0,1.39,238.0,408.81,5.08,66.0,1016.3,
2007,1,1,13,19.96,93.0,162.0,0.0,162.0,416.83,5.23,60.0,1015.9,
2007,1,1,14,20.94,97.73,56.0,0.0,56.0,424.86,5.37,53.0,1015.5,
2007,1,1,15,19.37,95.28,78.0,0.0,78.0,410.85,5.35,47.0,1015.1,
2007,1,1,16,18.72,96.0,24.0,0.0,24.0,412.38,5.09,43.0,1015.46,
2007,1,1,17,18.07,96.71,30.0,0.0,30.0,413.92,4.83,39.0,1015.83,
2007,1,1,18,17.42,97.43,0.0,0.0,0.0,415.45,4.57,35.0,1016.2,
2007,1,1,19,17.62,96.96,0.0,0.0,0.0,414.37,3.99,41.0,1016.2,
2007,1,1,20,17.83,96.48,0.0,0.0,0.0,413.28,3.41,48.0,1016.2,
2007,1,1,21,18.04,96.01,0.0,0.0,0.0,412.2,2.83,55.0,1016.2,
2007,1,1,22,17.9,96.27,0.0,0.0,0.0,409.15,2.68,59.0,1016.2,
2007,1,1,23,17.76,96.52,0.0,0.0,0.0,406.1,2.53,62.0,1016.2,
