Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3572,Orsk,RUS,Russia,51.2100124299,58.6273152251,6,211.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-15.22,56.99,0.0,0.0,0.0,196.86,4.65,122.0,1015.61,
2008,1,1,1,-15.57,59.21,0.0,0.0,0.0,195.31,4.39,123.0,1015.32,
2008,1,1,2,-15.91,61.44,0.0,0.0,0.0,193.76,4.13,123.0,1015.03,
2008,1,1,3,-16.25,63.67,0.0,0.0,0.0,192.22,3.88,123.0,1014.73,
2008,1,1,4,-16.59,65.9,0.0,0.0,0.0,190.67,3.62,122.0,1014.44,
2008,1,1,5,-16.94,68.13,0.0,0.0,0.0,189.13,3.36,122.0,1014.15,
2008,1,1,6,-17.28,70.36,0.0,0.0,0.0,187.58,3.1,246.0,1012.1,
2008,1,1,7,-17.62,72.58,0.0,0.0,0.0,186.04,2.84,275.0,1011.9,
2008,1,1,8,-17.96,74.81,0.0,0.0,0.0,184.49,2.59,304.0,1011.71,
2008,1,1,9,-18.31,77.04,0.0,0.0,0.0,182.94,2.33,313.0,1011.61,
2008,1,1,10,-18.65,79.27,0.0,0.0,0.0,181.4,2.07,321.0,1011.51,
2008,1,1,11,-18.99,81.5,24.0,13.63,23.0,179.85,1.81,329.0,1011.42,
2008,1,1,12,-19.33,83.73,92.0,92.39,76.0,178.31,1.56,302.0,1010.93,
2008,1,1,13,-19.68,85.95,120.0,54.07,107.0,176.76,1.3,275.0,1010.44,
2008,1,1,14,-14.76,72.11,239.0,535.98,94.0,186.6,0.66,248.0,1009.95,
2008,1,1,15,-15.1,73.85,245.0,665.55,71.0,183.0,0.96,262.0,1009.66,
2008,1,1,16,-15.44,75.6,113.0,79.53,96.0,179.4,1.26,276.0,1009.37,
2008,1,1,17,-15.77,77.34,30.0,0.0,30.0,175.8,1.56,291.0,1009.08,
2008,1,1,18,-16.18,79.68,0.0,0.0,0.0,176.65,1.63,321.0,1008.85,
2008,1,1,19,-16.59,82.01,0.0,0.0,0.0,177.5,1.7,351.0,1008.62,
2008,1,1,20,-17.0,84.35,0.0,0.0,0.0,178.35,1.77,21.0,1008.39,
