Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,650,Naryn,KGZ,Kyrgyzstan,41.426346048,75.991061563,6,2050.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-9.0,56.97,0.0,0.0,0.0,164.23,2.9,158.0,792.95,
2005,1,1,1,-8.69,58.74,0.0,0.0,0.0,169.54,2.78,162.0,792.72,
2005,1,1,2,-8.37,60.52,0.0,0.0,0.0,174.85,2.66,167.0,792.49,
2005,1,1,3,-8.06,62.3,0.0,0.0,0.0,180.16,2.54,178.0,792.23,
2005,1,1,4,-7.74,64.07,0.0,0.0,0.0,185.47,2.41,190.0,791.97,
2005,1,1,5,-7.43,65.85,0.0,0.0,0.0,190.78,2.29,202.0,791.71,
2005,1,1,6,-7.12,67.63,0.0,0.0,0.0,196.09,2.17,163.0,795.06,
2005,1,1,7,-6.8,69.4,0.0,0.0,0.0,201.4,2.05,163.0,795.06,
2005,1,1,8,-6.49,71.18,0.0,0.0,0.0,206.71,1.92,163.0,795.06,
2005,1,1,9,-6.17,72.95,11.0,0.0,11.0,212.02,1.8,173.0,794.98,
2005,1,1,10,-5.86,74.73,60.0,0.0,60.0,217.33,1.68,183.0,794.9,
2005,1,1,11,-5.54,76.51,28.0,0.0,28.0,222.63,1.56,193.0,794.82,
2005,1,1,12,-5.23,78.28,156.0,7.48,153.0,227.94,1.43,218.0,793.34,
2005,1,1,13,-4.91,80.06,56.0,0.0,56.0,233.25,1.31,242.0,791.86,
2005,1,1,14,-1.28,75.91,37.0,0.0,37.0,209.35,2.8,267.0,790.38,
2005,1,1,15,-1.77,76.4,344.0,712.43,94.0,210.67,2.97,270.0,790.95,
2005,1,1,16,-2.25,76.9,20.0,0.0,20.0,211.98,3.13,274.0,791.52,
2005,1,1,17,-2.73,77.39,7.0,0.0,7.0,213.3,3.3,277.0,792.1,
2005,1,1,18,-4.16,77.26,0.0,0.0,0.0,217.88,2.97,277.0,793.14,
2005,1,1,19,-5.6,77.14,0.0,0.0,0.0,222.47,2.64,276.0,794.17,
2005,1,1,20,-7.03,77.01,0.0,0.0,0.0,227.05,2.32,275.0,795.21,
2005,1,1,21,-7.61,78.54,0.0,0.0,0.0,210.0,2.31,272.0,795.55,
2005,1,1,22,-8.19,80.06,0.0,0.0,0.0,192.95,2.31,269.0,795.89,
2005,1,1,23,-8.78,81.59,0.0,0.0,0.0,175.9,2.3,266.0,796.23,
2005,1,2,0,-9.15,83.62,0.0,0.0,0.0,173.27,2.49,264.0,796.41,
2005,1,2,1,-9.52,85.66,0.0,0.0,0.0,170.63,2.68,262.0,796.59,
2005,1,2,2,-9.9,87.69,0.0,0.0,0.0,168.0,2.87,261.0,796.77,
2005,1,2,3,-10.03,87.77,0.0,0.0,0.0,168.25,3.09,263.0,796.98,
2005,1,2,4,-10.15,87.84,0.0,0.0,0.0,168.5,3.32,265.0,797.19,
2005,1,2,5,-10.28,87.92,0.0,0.0,0.0,168.75,3.54,267.0,797.4,
2005,1,2,6,-10.53,87.74,0.0,0.0,0.0,167.62,3.36,270.0,798.33,
2005,1,2,7,-10.78,87.56,0.0,0.0,0.0,166.48,3.18,274.0,799.27,
2005,1,2,8,-11.03,87.38,0.0,0.0,0.0,165.35,2.99,277.0,800.2,
2005,1,2,9,-8.56,83.59,19.0,0.0,19.0,167.53,3.54,278.0,800.31,
2005,1,2,10,-6.09,79.79,16.0,0.0,16.0,169.72,4.1,278.0,800.41,
2005,1,2,11,-3.63,76.0,30.0,0.0,30.0,171.9,4.65,278.0,800.52,
2005,1,2,12,-3.29,73.54,36.0,0.0,36.0,172.75,4.55,278.0,799.66,
2005,1,2,13,-2.96,71.09,39.0,0.0,39.0,173.6,4.45,278.0,798.8,
2005,1,2,14,-2.62,68.63,38.0,0.0,38.0,174.45,4.34,278.0,797.94,
2005,1,2,15,-2.84,70.04,31.0,0.0,31.0,172.0,3.37,276.0,798.26,
2005,1,2,16,-3.05,71.45,20.0,0.0,20.0,169.55,2.4,275.0,798.57,
2005,1,2,17,-3.27,72.86,7.0,0.0,7.0,167.1,1.42,274.0,798.88,
2005,1,2,18,-5.07,76.62,0.0,0.0,0.0,165.02,1.21,248.0,799.53,
2005,1,2,19,-6.88,80.39,0.0,0.0,0.0,162.93,1.0,223.0,800.18,
2005,1,2,20,-8.68,84.15,0.0,0.0,0.0,160.85,0.79,197.0,800.83,
2005,1,2,21,-9.8,85.86,0.0,0.0,0.0,159.55,0.97,188.0,800.52,
2005,1,2,22,-10.91,87.56,0.0,0.0,0.0,158.25,1.14,178.0,800.2,
2005,1,2,23,-12.03,89.27,0.0,0.0,0.0,156.95,1.32,169.0,799.89,
2005,1,3,0,-12.78,89.12,0.0,0.0,0.0,156.55,1.4,166.0,799.48,
2005,1,3,1,-13.53,88.97,0.0,0.0,0.0,156.15,1.48,164.0,799.06,
2005,1,3,2,-14.29,88.82,0.0,0.0,0.0,155.75,1.56,161.0,798.64,
2005,1,3,3,-14.85,88.07,0.0,0.0,0.0,156.72,1.66,160.0,798.33,
2005,1,3,4,-15.41,87.33,0.0,0.0,0.0,157.68,1.75,159.0,798.02,
2005,1,3,5,-15.97,86.58,0.0,0.0,0.0,158.65,1.85,158.0,797.71,
2005,1,3,6,-15.86,83.81,0.0,0.0,0.0,162.45,1.86,158.0,797.97,
2005,1,3,7,-15.75,81.05,0.0,0.0,0.0,166.25,1.88,159.0,798.23,
2005,1,3,8,-15.65,78.28,0.0,0.0,0.0,170.05,1.89,159.0,798.49,
2005,1,3,9,-12.22,76.28,14.0,0.0,14.0,171.47,1.9,166.0,798.44,
2005,1,3,10,-8.79,74.29,79.0,14.13,76.0,172.88,1.91,172.0,798.38,
2005,1,3,11,-5.36,72.29,318.0,738.42,76.0,174.3,1.92,179.0,798.33,
2005,1,3,12,-4.09,71.4,36.0,0.0,36.0,175.48,2.17,190.0,796.85,
2005,1,3,13,-2.83,70.5,43.0,0.0,43.0,176.67,2.42,202.0,795.37,
2005,1,3,14,-1.56,69.61,53.0,0.0,53.0,177.85,2.68,213.0,793.89,
2005,1,3,15,-2.16,70.28,31.0,0.0,31.0,175.43,2.4,213.0,793.94,
2005,1,3,16,-2.75,70.96,126.0,55.83,112.0,173.02,2.13,213.0,793.99,
2005,1,3,17,-3.35,71.63,7.0,0.0,7.0,170.6,1.86,213.0,794.04,
2005,1,3,18,-5.37,73.94,0.0,0.0,0.0,167.02,1.75,207.0,794.3,
2005,1,3,19,-7.4,76.25,0.0,0.0,0.0,163.43,1.64,200.0,794.56,
2005,1,3,20,-9.42,78.56,0.0,0.0,0.0,159.85,1.53,193.0,794.82,
2005,1,3,21,-9.55,77.56,0.0,0.0,0.0,161.67,1.57,193.0,794.67,
2005,1,3,22,-9.68,76.56,0.0,0.0,0.0,163.48,1.61,192.0,794.51,
2005,1,3,23,-9.81,75.56,0.0,0.0,0.0,165.3,1.66,191.0,794.36,
2005,1,4,0,-9.2,72.89,0.0,0.0,0.0,171.43,1.67,194.0,794.02,
2005,1,4,1,-8.6,70.22,0.0,0.0,0.0,177.57,1.68,196.0,793.68,
2005,1,4,2,-8.0,67.55,0.0,0.0,0.0,183.7,1.7,199.0,793.34,
2005,1,4,3,-7.51,65.88,0.0,0.0,0.0,181.32,1.76,207.0,793.14,
2005,1,4,4,-7.02,64.2,0.0,0.0,0.0,178.93,1.82,216.0,792.93,
2005,1,4,5,-6.53,62.53,0.0,0.0,0.0,176.55,1.88,224.0,792.72,
2005,1,4,6,-6.15,65.1,0.0,0.0,0.0,177.85,1.96,230.0,793.34,
2005,1,4,7,-5.78,67.66,0.0,0.0,0.0,179.15,2.05,237.0,793.97,
2005,1,4,8,-5.41,70.23,0.0,0.0,0.0,180.45,2.14,244.0,794.59,
2005,1,4,9,-3.55,69.96,16.0,0.0,16.0,186.03,2.34,249.0,794.41,
2005,1,4,10,-1.7,69.69,31.0,0.0,31.0,191.62,2.53,255.0,794.23,
2005,1,4,11,0.15,69.42,57.0,0.0,57.0,197.2,2.73,260.0,794.04,
2005,1,4,12,0.72,68.56,36.0,0.0,36.0,198.75,3.42,264.0,793.01,
2005,1,4,13,1.28,67.71,40.0,0.0,40.0,200.3,4.11,268.0,791.97,
2005,1,4,14,1.84,66.85,87.0,0.0,87.0,201.85,4.8,272.0,790.93,
2005,1,4,15,1.12,68.86,31.0,0.0,31.0,202.32,4.06,271.0,791.08,
2005,1,4,16,0.4,70.88,21.0,0.0,21.0,202.78,3.33,270.0,791.24,
2005,1,4,17,-0.32,72.89,8.0,0.0,8.0,203.25,2.59,269.0,791.39,
2005,1,4,18,-1.72,74.46,0.0,0.0,0.0,202.22,2.57,270.0,792.3,
2005,1,4,19,-3.12,76.03,0.0,0.0,0.0,201.18,2.56,271.0,793.21,
2005,1,4,20,-4.52,77.6,0.0,0.0,0.0,200.15,2.54,273.0,794.12,
2005,1,4,21,-3.97,77.39,0.0,0.0,0.0,197.73,2.29,271.0,794.23,
2005,1,4,22,-3.42,77.19,0.0,0.0,0.0,195.32,2.04,270.0,794.33,
2005,1,4,23,-2.87,76.98,0.0,0.0,0.0,192.9,1.79,268.0,794.43,
2005,1,5,0,-3.09,78.4,0.0,0.0,0.0,188.4,1.59,269.0,794.54,
2005,1,5,1,-3.31,79.82,0.0,0.0,0.0,183.9,1.38,271.0,794.64,
2005,1,5,2,-3.54,81.24,0.0,0.0,0.0,179.4,1.17,272.0,794.75,
2005,1,5,3,-3.9,82.69,0.0,0.0,0.0,179.0,1.01,277.0,794.8,
2005,1,5,4,-4.26,84.13,0.0,0.0,0.0,178.6,0.85,282.0,794.85,
