Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2391,Magelang,IDN,Indonesia,-7.46958412794,110.179982462,7,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,16.71,97.74,0.0,0.0,0.0,395.22,1.1,209.0,954.89,
2007,1,1,1,17.54,95.93,0.0,0.0,0.0,397.07,1.37,215.0,954.64,
2007,1,1,2,18.38,94.11,0.0,0.0,0.0,398.93,1.63,221.0,954.39,
2007,1,1,3,19.21,92.3,0.0,0.0,0.0,400.78,1.89,226.0,954.13,
2007,1,1,4,20.05,90.48,0.0,0.0,0.0,402.64,2.16,238.0,954.55,
2007,1,1,5,20.88,88.67,0.0,0.0,0.0,404.49,2.42,250.0,954.96,
2007,1,1,6,21.72,86.85,18.0,87.44,14.0,406.34,2.68,261.0,955.37,
2007,1,1,7,22.55,85.03,37.6,0.0,37.6,408.2,2.95,242.0,956.76,
2007,1,1,8,23.39,83.22,332.0,181.78,241.0,410.05,3.21,244.0,956.72,
2007,1,1,9,24.23,81.4,496.0,221.48,343.0,411.91,3.48,247.0,956.69,
2007,1,1,10,25.06,79.59,699.0,376.17,384.0,413.76,3.74,247.0,955.9,
2007,1,1,11,25.9,77.77,812.0,432.08,410.0,415.62,4.0,247.0,955.11,
2007,1,1,12,26.73,75.96,619.0,120.4,503.0,417.47,4.27,248.0,954.32,
2007,1,1,13,27.57,74.14,728.0,278.29,468.0,419.33,4.53,246.0,954.1,
2007,1,1,14,28.4,72.33,584.0,176.35,435.0,421.18,4.8,245.0,953.88,
2007,1,1,15,23.19,90.65,379.0,61.3,336.0,420.95,3.52,244.0,953.66,
2007,1,1,16,21.92,92.25,268.0,62.3,236.0,417.98,3.33,247.0,954.36,
2007,1,1,17,20.65,93.84,120.0,23.79,113.0,415.02,3.14,250.0,955.05,
2007,1,1,18,19.39,95.44,5.0,0.0,5.0,412.05,2.95,253.0,955.75,
2007,1,1,19,19.31,94.31,0.0,0.0,0.0,407.03,2.57,267.0,956.16,
2007,1,1,20,19.23,93.19,0.0,0.0,0.0,402.02,2.19,280.0,956.57,
2007,1,1,21,19.15,92.06,0.0,0.0,0.0,397.0,1.81,294.0,956.98,
2007,1,1,22,19.04,91.49,0.0,0.0,0.0,394.93,1.93,297.0,956.35,
2007,1,1,23,18.92,90.92,0.0,0.0,0.0,392.87,2.06,300.0,955.71,
2007,1,2,0,18.81,90.35,0.0,0.0,0.0,390.8,2.18,304.0,955.08,
2007,1,2,1,18.71,90.12,0.0,0.0,0.0,387.85,2.31,309.0,954.77,
2007,1,2,2,18.61,89.88,0.0,0.0,0.0,384.9,2.44,315.0,954.45,
2007,1,2,3,18.52,89.65,0.0,0.0,0.0,381.95,2.57,320.0,954.13,
2007,1,2,4,19.25,89.59,0.0,0.0,0.0,383.3,2.77,321.0,954.42,
